side,lr,money,retained,tag,intent,cost,spendCeiling,profP25,profMed,profP75,spendBand,primary,primaryProb,primarySupport,armor,helmet,kit,util,nextLoss,confidence
T,1400,4300,M4A1-S,RIFLE,keep_current,1850,1850,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3850,high
T,1400,4350,M4A1-S,RIFLE,keep_current,1850,1900,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3900,high
T,1400,4400,M4A1-S,RIFLE,keep_current,1850,1950,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3950,high
T,1400,4450,M4A1-S,RIFLE,keep_current,1850,2000,600,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4000,high
T,1400,4500,M4A1-S,RIFLE,keep_current,1850,2050,600,700,1000,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
T,1400,4550,M4A1-S,RIFLE,keep_current,1850,2100,600,700,900,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
T,1400,4600,M4A1-S,RIFLE,keep_current,2150,2150,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3850,high
T,1400,4650,M4A1-S,RIFLE,keep_current,2150,2200,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3900,high
T,1400,4700,M4A1-S,RIFLE,keep_current,2150,2250,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3950,high
T,1400,4750,M4A1-S,RIFLE,keep_current,2150,2300,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4000,high
T,1400,4800,M4A1-S,RIFLE,keep_current,2150,2350,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
T,1400,4850,M4A1-S,RIFLE,keep_current,2150,2400,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
T,1400,4900,M4A1-S,RIFLE,keep_current,2450,2450,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3850,high
T,1400,4950,M4A1-S,RIFLE,keep_current,2450,2500,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3900,high
T,1400,5000,M4A1-S,RIFLE,keep_current,2550,2550,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3850,high
T,1400,5050,M4A1-S,RIFLE,keep_current,2550,2600,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3900,high
T,1400,5100,M4A1-S,RIFLE,keep_current,2550,2650,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3950,high
T,1400,5150,M4A1-S,RIFLE,keep_current,2550,2700,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4000,high
T,1400,5200,M4A1-S,RIFLE,keep_current,2550,2750,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4050,high
T,1400,5250,M4A1-S,RIFLE,keep_current,2550,2800,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4100,high
T,1400,5300,M4A1-S,RIFLE,keep_current,2850,2850,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3850,high
T,1400,5350,M4A1-S,RIFLE,keep_current,2850,2900,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3900,high
T,1400,5400,M4A1-S,RIFLE,keep_current,2850,2950,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3950,high
T,1400,5450,M4A1-S,RIFLE,keep_current,2850,3000,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4000,high
T,1400,5500,M4A1-S,RIFLE,keep_current,2850,3050,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4050,high
T,1400,5550,M4A1-S,RIFLE,keep_current,2850,3100,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4100,high
T,1400,5600,M4A1-S,RIFLE,keep_current,2850,3150,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4150,high
T,1400,5650,M4A1-S,RIFLE,keep_current,2850,3200,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4200,high
T,1400,5700,M4A1-S,RIFLE,keep_current,2850,3250,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4250,high
T,1400,5750,M4A1-S,RIFLE,keep_current,2850,3300,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4300,high
T,1400,5800,M4A1-S,RIFLE,keep_current,2850,3350,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4350,high
T,1400,5850,M4A1-S,RIFLE,keep_current,2850,3400,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4400,high
T,1400,5900,M4A1-S,RIFLE,keep_current,2850,3450,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4450,high
T,1400,5950,M4A1-S,RIFLE,keep_current,2850,3500,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4500,high
T,1400,6000,M4A1-S,RIFLE,keep_current,2850,3550,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4550,high
T,1400,3250,M4A4,RIFLE,keep_current,650,800,700,900,1200,below_p25,keep_current,0.000,n/a,true,false,false,-,4000,high
T,1400,3300,M4A4,RIFLE,keep_current,850,850,700,900,1100,within,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,1400,3350,M4A4,RIFLE,keep_current,850,900,700,900,1100,within,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,1400,3400,M4A4,RIFLE,keep_current,950,950,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,1400,3450,M4A4,RIFLE,keep_current,950,1000,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,1400,3500,M4A4,RIFLE,keep_current,950,1050,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,1400,3550,M4A4,RIFLE,keep_current,950,1100,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,1400,3600,M4A4,RIFLE,keep_current,1150,1150,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,1400,3650,M4A4,RIFLE,keep_current,1150,1200,700,1000,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,1400,3700,M4A4,RIFLE,keep_current,1150,1250,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,1400,3750,M4A4,RIFLE,keep_current,1150,1300,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,1400,3800,M4A4,RIFLE,keep_current,1150,1350,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,1400,3850,M4A4,RIFLE,keep_current,1150,1400,700,1000,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,1400,3900,M4A4,RIFLE,keep_current,1450,1450,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,1400,3950,M4A4,RIFLE,keep_current,1450,1500,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,1400,4000,M4A4,RIFLE,keep_current,1550,1550,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3850,high
T,1400,4050,M4A4,RIFLE,keep_current,1550,1600,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3900,high
T,1400,4100,M4A4,RIFLE,keep_current,1550,1650,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3950,high
T,1400,4150,M4A4,RIFLE,keep_current,1550,1700,600,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4000,high
T,1400,4200,M4A4,RIFLE,keep_current,1550,1750,600,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
T,1400,4250,M4A4,RIFLE,keep_current,1550,1800,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
T,1400,4300,M4A4,RIFLE,keep_current,1850,1850,600,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3850,high
T,1400,4350,M4A4,RIFLE,keep_current,1850,1900,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3900,high
T,1400,4400,M4A4,RIFLE,keep_current,1850,1950,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3950,high
T,1400,4450,M4A4,RIFLE,keep_current,1850,2000,600,700,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4000,high
T,1400,4500,M4A4,RIFLE,keep_current,1850,2050,600,700,1000,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
T,1400,4550,M4A4,RIFLE,keep_current,1850,2100,600,700,900,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
T,1400,4600,M4A4,RIFLE,keep_current,2150,2150,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3850,high
T,1400,4650,M4A4,RIFLE,keep_current,2150,2200,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3900,high
T,1400,4700,M4A4,RIFLE,keep_current,2150,2250,600,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,3950,high
T,1400,4750,M4A4,RIFLE,keep_current,2150,2300,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4000,high
T,1400,4800,M4A4,RIFLE,keep_current,2150,2350,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4050,high
T,1400,4850,M4A4,RIFLE,keep_current,2150,2400,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1,4100,high
T,1400,4900,M4A4,RIFLE,keep_current,2450,2450,500,700,900,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3850,high
T,1400,4950,M4A4,RIFLE,keep_current,2450,2500,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE,3900,high
T,1400,5000,M4A4,RIFLE,keep_current,2550,2550,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3850,high
T,1400,5050,M4A4,RIFLE,keep_current,2550,2600,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3900,high
T,1400,5100,M4A4,RIFLE,keep_current,2550,2650,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,3950,high
T,1400,5150,M4A4,RIFLE,keep_current,2550,2700,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4000,high
T,1400,5200,M4A4,RIFLE,keep_current,2550,2750,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4050,high
T,1400,5250,M4A4,RIFLE,keep_current,2550,2800,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+fire,4100,high
T,1400,5300,M4A4,RIFLE,keep_current,2850,2850,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3850,high
T,1400,5350,M4A4,RIFLE,keep_current,2850,2900,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3900,high
T,1400,5400,M4A4,RIFLE,keep_current,2850,2950,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,3950,high
T,1400,5450,M4A4,RIFLE,keep_current,2850,3000,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4000,high
T,1400,5500,M4A4,RIFLE,keep_current,2850,3050,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4050,high
T,1400,5550,M4A4,RIFLE,keep_current,2850,3100,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4100,high
T,1400,5600,M4A4,RIFLE,keep_current,2850,3150,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4150,high
T,1400,5650,M4A4,RIFLE,keep_current,2850,3200,400,700,700,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4200,high
T,1400,5700,M4A4,RIFLE,keep_current,2850,3250,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4250,high
T,1400,5750,M4A4,RIFLE,keep_current,2850,3300,400,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4300,high
T,1400,5800,M4A4,RIFLE,keep_current,2850,3350,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4350,high
T,1400,5850,M4A4,RIFLE,keep_current,2850,3400,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4400,high
T,1400,5900,M4A4,RIFLE,keep_current,2850,3450,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4450,high
T,1400,5950,M4A4,RIFLE,keep_current,2850,3500,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4500,high
T,1400,6000,M4A4,RIFLE,keep_current,2850,3550,500,700,800,above_p75,keep_current,0.000,n/a,true,true,false,smoke+flash1+HE+fire,4550,high
T,1400,3350,MAC-10,RIFLE,keep_current,850,900,400,800,1000,within,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,1400,3400,MAC-10,RIFLE,keep_current,950,950,400,800,1000,within,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,1400,3450,MAC-10,RIFLE,keep_current,950,1000,700,900,1000,within,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,1400,3500,MAC-10,RIFLE,keep_current,950,1050,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,1400,3550,MAC-10,RIFLE,keep_current,950,1100,700,900,1100,within,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,1400,3600,MAC-10,RIFLE,keep_current,1150,1150,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,1400,3650,MAC-10,RIFLE,keep_current,1150,1200,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,1400,3700,MAC-10,RIFLE,keep_current,1150,1250,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
T,1400,3750,MAC-10,RIFLE,keep_current,1150,1300,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,4000,high
T,1400,3800,MAC-10,RIFLE,keep_current,1150,1350,700,900,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4050,high
T,1400,3850,MAC-10,RIFLE,keep_current,1150,1400,700,900,1200,within,keep_current,0.000,n/a,true,false,false,smoke+flash1,4100,high
T,1400,3900,MAC-10,RIFLE,keep_current,1450,1450,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3850,high
T,1400,3950,MAC-10,RIFLE,keep_current,1450,1500,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE,3900,high
T,1400,4000,MAC-10,RIFLE,keep_current,1550,1550,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3850,high
T,1400,4050,MAC-10,RIFLE,keep_current,1550,1600,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3900,high
T,1400,4100,MAC-10,RIFLE,keep_current,1550,1650,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,3950,high
T,1400,4150,MAC-10,RIFLE,keep_current,1550,1700,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4000,high
T,1400,4200,MAC-10,RIFLE,keep_current,1550,1750,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4050,high
T,1400,4250,MAC-10,RIFLE,keep_current,1550,1800,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+fire,4100,high
T,1400,4300,MAC-10,RIFLE,keep_current,1850,1850,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3850,high
T,1400,4350,MAC-10,RIFLE,keep_current,1850,1900,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3900,high
T,1400,4400,MAC-10,RIFLE,keep_current,1850,1950,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,3950,high
T,1400,4450,MAC-10,RIFLE,keep_current,1850,2000,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4000,high
T,1400,4500,MAC-10,RIFLE,keep_current,1850,2050,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4050,high
T,1400,4550,MAC-10,RIFLE,keep_current,1850,2100,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4100,high
T,1400,4600,MAC-10,RIFLE,keep_current,1850,2150,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4150,high
T,1400,4650,MAC-10,RIFLE,keep_current,1850,2200,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4200,high
T,1400,4700,MAC-10,RIFLE,keep_current,1850,2250,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4250,high
T,1400,4750,MAC-10,RIFLE,keep_current,1850,2300,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4300,high
T,1400,4800,MAC-10,RIFLE,keep_current,1850,2350,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4350,high
T,1400,4850,MAC-10,RIFLE,keep_current,1850,2400,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4400,high
T,1400,4900,MAC-10,RIFLE,keep_current,1850,2450,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4450,high
T,1400,4950,MAC-10,RIFLE,keep_current,1850,2500,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4500,high
T,1400,5000,MAC-10,RIFLE,keep_current,1850,2550,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4550,high
T,1400,5050,MAC-10,RIFLE,keep_current,1850,2600,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4600,high
T,1400,5100,MAC-10,RIFLE,keep_current,1850,2650,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4650,high
T,1400,5150,MAC-10,RIFLE,keep_current,1850,2700,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4700,high
T,1400,5200,MAC-10,RIFLE,keep_current,1850,2750,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4750,high
T,1400,5250,MAC-10,RIFLE,keep_current,1850,2800,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4800,high
T,1400,5300,MAC-10,RIFLE,keep_current,1850,2850,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4850,high
T,1400,5350,MAC-10,RIFLE,keep_current,1850,2900,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4900,high
T,1400,5400,MAC-10,RIFLE,keep_current,1850,2950,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,4950,high
T,1400,5450,MAC-10,RIFLE,keep_current,1850,3000,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5000,high
T,1400,5500,MAC-10,RIFLE,keep_current,1850,3050,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5050,high
T,1400,5550,MAC-10,RIFLE,keep_current,1850,3100,700,900,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5100,high
T,1400,5600,MAC-10,RIFLE,keep_current,1850,3150,700,800,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5150,high
T,1400,5650,MAC-10,RIFLE,keep_current,1850,3200,700,800,1200,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5200,high
T,1400,5700,MAC-10,RIFLE,keep_current,1850,3250,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5250,high
T,1400,5750,MAC-10,RIFLE,keep_current,1850,3300,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5300,high
T,1400,5800,MAC-10,RIFLE,keep_current,1850,3350,700,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5350,high
T,1400,5850,MAC-10,RIFLE,keep_current,1850,3400,600,800,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1+HE+fire,5400,high
T,1400,3300,MP9,RIFLE,keep_current,850,850,400,800,900,within,keep_current,0.000,n/a,true,false,false,flash1,3850,high
T,1400,3350,MP9,RIFLE,keep_current,850,900,600,800,1000,within,keep_current,0.000,n/a,true,false,false,flash1,3900,high
T,1400,3400,MP9,RIFLE,keep_current,950,950,600,800,1000,within,keep_current,0.000,n/a,true,false,false,smoke,3850,high
T,1400,3450,MP9,RIFLE,keep_current,950,1000,600,800,1000,within,keep_current,0.000,n/a,true,false,false,smoke,3900,high
T,1400,3500,MP9,RIFLE,keep_current,950,1050,600,800,1000,within,keep_current,0.000,n/a,true,false,false,smoke,3950,high
T,1400,3550,MP9,RIFLE,keep_current,950,1100,600,800,1000,within,keep_current,0.000,n/a,true,false,false,smoke,4000,high
T,1400,3600,MP9,RIFLE,keep_current,1150,1150,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3850,high
T,1400,3650,MP9,RIFLE,keep_current,1150,1200,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3900,high
T,1400,3700,MP9,RIFLE,keep_current,1150,1250,700,900,1100,above_p75,keep_current,0.000,n/a,true,false,false,smoke+flash1,3950,high
