side,lossReward,retained_value,roundStartMoney,armor_prob,helmet_prob,helmet_given_armor_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,effective_n
ct,2900,none,1550,0.301,0.2,0.2,0.0,0.292,0.141,0.023,0.187,0.046,0.69,101.9
ct,2900,none,1600,0.3,0.197,0.197,0.0,0.292,0.14,0.023,0.189,0.044,0.69,108.2
ct,2900,none,1650,0.3,0.198,0.198,0.0,0.293,0.141,0.023,0.188,0.045,0.69,105.8
ct,2900,none,1700,0.301,0.199,0.199,0.0,0.293,0.141,0.023,0.187,0.046,0.69,103.3
ct,2900,none,1750,0.301,0.201,0.201,0.0,0.293,0.141,0.023,0.186,0.046,0.69,100.9
ct,2900,none,1800,0.3,0.197,0.197,0.0,0.292,0.14,0.023,0.189,0.045,0.69,108.9
ct,2900,none,1850,0.3,0.198,0.198,0.0,0.293,0.141,0.023,0.189,0.045,0.69,107.1
ct,2900,none,1900,0.3,0.199,0.199,0.0,0.293,0.141,0.023,0.188,0.045,0.69,105.5
ct,2900,none,1950,0.301,0.199,0.199,0.0,0.293,0.141,0.023,0.188,0.045,0.69,104.3
ct,2900,none,2000,0.301,0.2,0.2,0.0,0.293,0.141,0.023,0.188,0.046,0.69,103.4
ct,2900,none,2050,0.301,0.2,0.2,0.0,0.294,0.141,0.023,0.188,0.046,0.69,103.2
ct,2900,none,2100,0.313,0.214,0.214,0.0,0.306,0.138,0.023,0.203,0.044,0.71,104.0
ct,2900,none,2150,0.319,0.211,0.211,0.009,0.312,0.146,0.023,0.21,0.053,0.74,106.7
ct,2900,none,2200,0.318,0.209,0.209,0.009,0.312,0.146,0.023,0.211,0.052,0.74,109.8
ct,2900,none,2250,0.322,0.215,0.215,0.01,0.316,0.147,0.022,0.209,0.054,0.75,100.1
ct,2900,none,2300,0.32,0.209,0.209,0.01,0.315,0.146,0.023,0.212,0.052,0.75,108.2
ct,2900,none,2350,0.33,0.209,0.209,0.01,0.322,0.149,0.023,0.218,0.057,0.77,106.3
ct,2900,none,2400,0.336,0.202,0.202,0.011,0.321,0.148,0.024,0.23,0.054,0.78,111.5
ct,2900,none,2450,0.352,0.197,0.197,0.02,0.332,0.17,0.048,0.258,0.073,0.88,108.2
ct,2900,none,2500,0.359,0.142,0.142,0.014,0.331,0.15,0.045,0.276,0.067,0.87,110.1
ct,2900,none,2550,0.331,0.14,0.14,0.003,0.306,0.137,0.036,0.263,0.039,0.78,107.9
ct,2900,none,2600,0.331,0.157,0.157,0.001,0.307,0.135,0.026,0.224,0.026,0.72,119.1
ct,2900,none,2650,0.397,0.173,0.173,0.0,0.335,0.129,0.015,0.163,0.033,0.67,111.5
ct,2900,none,2700,0.443,0.176,0.176,0.0,0.378,0.145,0.023,0.159,0.049,0.75,112.1
ct,2900,none,2750,0.441,0.146,0.146,0.0,0.385,0.169,0.028,0.186,0.06,0.83,114.8
ct,2900,none,2800,0.439,0.134,0.134,0.0,0.377,0.182,0.022,0.198,0.064,0.84,112.5
ct,2900,none,2850,0.465,0.152,0.152,0.0,0.385,0.18,0.014,0.212,0.062,0.85,111.6
ct,2900,none,2900,0.517,0.155,0.155,0.0,0.411,0.169,0.007,0.213,0.069,0.87,102.1
ct,2900,none,2950,0.559,0.147,0.147,0.0,0.421,0.154,0.004,0.22,0.06,0.86,103.2
ct,2900,none,3000,0.603,0.119,0.119,0.0,0.451,0.139,0.002,0.263,0.088,0.94,109.6
ct,2900,none,3050,0.622,0.106,0.106,0.0,0.462,0.114,0.002,0.274,0.093,0.94,102.6
ct,2900,none,3100,0.623,0.084,0.084,0.0,0.476,0.125,0.016,0.267,0.089,0.97,107.2
ct,2900,none,3150,0.605,0.071,0.071,0.001,0.473,0.116,0.02,0.262,0.074,0.95,106.8
ct,2900,none,3200,0.601,0.059,0.059,0.002,0.488,0.132,0.024,0.283,0.07,1.0,100.6
ct,2900,none,3250,0.58,0.058,0.058,0.005,0.486,0.133,0.026,0.276,0.062,0.98,105.2
ct,2900,none,3300,0.561,0.057,0.057,0.009,0.484,0.136,0.028,0.267,0.055,0.97,102.5
ct,2900,none,3350,0.549,0.072,0.072,0.012,0.49,0.138,0.03,0.266,0.063,0.99,100.4
ct,2900,none,3400,0.559,0.071,0.071,0.014,0.515,0.189,0.031,0.294,0.097,1.13,100.4
ct,2900,none,3450,0.566,0.085,0.085,0.028,0.528,0.204,0.046,0.274,0.107,1.16,103.2
ct,2900,none,3500,0.562,0.087,0.087,0.028,0.526,0.208,0.048,0.262,0.104,1.15,103.4
ct,2900,none,3550,0.609,0.128,0.128,0.026,0.515,0.226,0.045,0.283,0.126,1.2,101.2
ct,2900,none,3600,0.633,0.129,0.129,0.034,0.541,0.258,0.044,0.29,0.175,1.31,103.4
ct,2900,none,3650,0.638,0.134,0.134,0.034,0.546,0.267,0.046,0.288,0.183,1.33,101.7
ct,2900,none,3700,0.644,0.144,0.144,0.034,0.555,0.28,0.047,0.291,0.196,1.37,101.5
ct,2900,none,3750,0.692,0.146,0.146,0.03,0.534,0.365,0.057,0.283,0.195,1.43,103.4
ct,2900,none,3800,0.696,0.149,0.149,0.029,0.539,0.376,0.06,0.282,0.201,1.46,103.1
ct,2900,none,3850,0.716,0.146,0.146,0.027,0.566,0.373,0.061,0.269,0.199,1.47,101.7
ct,2900,none,3900,0.728,0.143,0.143,0.025,0.584,0.395,0.061,0.288,0.225,1.55,103.9
ct,2900,none,3950,0.736,0.148,0.148,0.028,0.595,0.408,0.063,0.291,0.236,1.59,100.6
ct,2900,none,4000,0.744,0.148,0.148,0.028,0.607,0.405,0.064,0.304,0.252,1.63,101.9
ct,2900,none,4050,0.798,0.125,0.125,0.024,0.688,0.509,0.055,0.267,0.246,1.76,103.7
ct,2900,none,4100,0.809,0.124,0.124,0.024,0.701,0.525,0.056,0.272,0.257,1.81,100.5
ct,2900,none,4150,0.904,0.137,0.137,0.068,0.825,0.442,0.044,0.497,0.256,2.06,102.6
ct,2900,none,4200,0.93,0.216,0.216,0.067,0.867,0.421,0.039,0.496,0.259,2.08,101.0
ct,2900,none,4250,0.953,0.234,0.234,0.064,0.908,0.48,0.122,0.473,0.261,2.24,101.5
ct,2900,none,4300,0.958,0.239,0.239,0.087,0.913,0.497,0.129,0.485,0.281,2.31,101.6
ct,2900,none,4350,0.988,0.168,0.168,0.041,0.957,0.451,0.1,0.412,0.517,2.44,105.6
ct,2900,none,4400,0.998,0.228,0.228,0.026,0.976,0.525,0.09,0.326,0.525,2.44,112.6
ct,2900,none,4450,1.0,0.216,0.216,0.044,0.984,0.531,0.126,0.318,0.531,2.49,117.4
ct,2900,none,4500,1.0,0.271,0.271,0.042,0.994,0.474,0.153,0.416,0.537,2.57,114.9
ct,2900,none,4550,1.0,0.225,0.225,0.033,0.965,0.643,0.128,0.456,0.583,2.78,130.7
ct,2900,none,4600,1.0,0.275,0.275,0.034,0.927,0.731,0.153,0.421,0.564,2.8,113.6
ct,2900,none,4650,1.0,0.203,0.203,0.017,0.928,0.548,0.145,0.594,0.674,2.89,110.1
ct,2900,none,4700,1.0,0.259,0.259,0.007,0.942,0.45,0.116,0.607,0.707,2.82,115.8
ct,2900,none,4750,0.994,0.291,0.291,0.007,0.959,0.461,0.146,0.556,0.737,2.86,113.7
ct,2900,none,4800,0.982,0.32,0.32,0.013,0.962,0.477,0.147,0.537,0.755,2.88,107.8
ct,2900,none,4850,0.976,0.227,0.227,0.013,0.979,0.65,0.104,0.637,0.852,3.22,103.9
ct,2900,none,4900,0.976,0.338,0.338,0.024,0.984,0.781,0.083,0.578,0.864,3.29,103.6
ct,2900,none,4950,0.955,0.299,0.299,0.024,0.96,0.82,0.066,0.582,0.863,3.29,105.6
ct,2900,none,5000,0.959,0.314,0.314,0.025,0.947,0.798,0.048,0.611,0.883,3.29,100.2
ct,2900,none,5050,0.964,0.24,0.24,0.101,0.942,0.735,0.03,0.67,0.91,3.29,104.9
ct,2900,none,5100,0.965,0.236,0.236,0.115,0.945,0.72,0.04,0.675,0.912,3.29,103.5
ct,2900,none,5150,0.964,0.233,0.233,0.115,0.945,0.712,0.042,0.674,0.904,3.28,109.0
ct,2900,none,5200,0.971,0.376,0.376,0.105,0.956,0.767,0.043,0.741,0.901,3.41,102.7
ct,2900,none,5250,0.949,0.357,0.357,0.167,0.962,0.8,0.05,0.735,0.87,3.42,106.5
ct,2900,none,5300,0.948,0.365,0.365,0.173,0.963,0.809,0.051,0.741,0.868,3.43,103.7
ct,2900,none,5350,0.948,0.369,0.369,0.177,0.964,0.815,0.051,0.744,0.866,3.44,102.2
ct,2900,none,5400,0.953,0.344,0.344,0.163,0.876,0.753,0.043,0.705,0.787,3.16,101.2
ct,2900,none,5450,0.955,0.334,0.334,0.176,0.866,0.749,0.042,0.702,0.778,3.14,100.7
ct,2900,none,5500,0.957,0.328,0.328,0.177,0.858,0.743,0.042,0.696,0.767,3.11,100.0
ct,2900,none,5550,0.958,0.323,0.323,0.173,0.858,0.736,0.044,0.688,0.763,3.09,107.2
ct,2900,none,5600,0.963,0.331,0.331,0.202,0.828,0.758,0.038,0.681,0.723,3.03,103.0
ct,2900,none,5650,0.964,0.33,0.33,0.206,0.826,0.757,0.039,0.678,0.717,3.02,102.9
ct,2900,none,5700,0.968,0.297,0.297,0.188,0.842,0.73,0.035,0.609,0.658,2.87,105.2
ct,2900,none,5750,0.97,0.32,0.32,0.182,0.815,0.703,0.034,0.582,0.63,2.76,105.3
ct,2900,none,5800,0.971,0.319,0.319,0.183,0.816,0.7,0.035,0.577,0.626,2.75,105.1
ct,2900,none,5850,0.972,0.319,0.319,0.183,0.817,0.698,0.035,0.574,0.624,2.75,105.5
ct,2900,none,5900,0.976,0.284,0.284,0.166,0.798,0.693,0.048,0.506,0.584,2.63,100.4
ct,2900,none,5950,0.976,0.282,0.282,0.165,0.799,0.692,0.05,0.502,0.583,2.63,100.5
ct,2900,none,6000,0.977,0.275,0.275,0.16,0.805,0.678,0.05,0.51,0.572,2.61,101.2
ct,2900,none,6050,0.978,0.274,0.274,0.158,0.807,0.677,0.051,0.509,0.573,2.62,102.0
ct,2900,none,6100,0.979,0.279,0.279,0.172,0.812,0.688,0.07,0.503,0.562,2.64,96.7
ct,2900,none,6150,0.98,0.276,0.276,0.177,0.807,0.688,0.071,0.493,0.547,2.61,86.1
ct,2900,none,6200,0.982,0.273,0.273,0.181,0.802,0.687,0.074,0.484,0.533,2.58,76.7
ct,2900,none,6250,0.983,0.27,0.27,0.185,0.798,0.687,0.076,0.475,0.52,2.56,68.5
ct,2900,none,6300,0.984,0.267,0.267,0.189,0.795,0.687,0.079,0.468,0.508,2.54,61.3
ct,2900,none,6350,0.986,0.264,0.264,0.193,0.793,0.688,0.082,0.461,0.498,2.52,54.9
ct,2900,none,6400,0.987,0.261,0.261,0.197,0.793,0.69,0.085,0.457,0.489,2.51,49.3
ct,2900,none,6450,0.988,0.258,0.258,0.2,0.793,0.692,0.089,0.454,0.483,2.51,44.2
ct,2900,none,6500,0.99,0.24,0.24,0.191,0.806,0.655,0.086,0.484,0.509,2.54,39.0
ct,2900,none,6550,0.991,0.235,0.235,0.192,0.81,0.653,0.089,0.49,0.512,2.55,34.6
ct,2900,none,6600,0.992,0.23,0.23,0.192,0.815,0.651,0.09,0.498,0.517,2.57,30.7
ct,2900,none,6650,0.993,0.225,0.225,0.192,0.821,0.649,0.092,0.509,0.526,2.6,27.1
ct,2900,none,6700,0.994,0.211,0.211,0.184,0.835,0.621,0.089,0.542,0.556,2.64,24.8
ct,2900,none,6750,0.995,0.204,0.204,0.181,0.844,0.612,0.088,0.563,0.574,2.68,21.9
ct,3400,none,1000,0.262,0.0,0.0,0.0,0.417,0.235,0.004,0.08,0.0,0.74,24.2
ct,3400,none,1050,0.262,0.0,0.0,0.0,0.418,0.236,0.005,0.08,0.0,0.74,24.6
ct,3400,none,1100,0.249,0.0,0.0,0.0,0.445,0.225,0.005,0.12,0.0,0.8,26.0
ct,3400,none,1150,0.338,0.0,0.0,0.0,0.43,0.198,0.005,0.105,0.0,0.74,30.3
ct,3400,none,1200,0.336,0.0,0.0,0.0,0.433,0.2,0.005,0.104,0.0,0.74,30.9
ct,3400,none,1250,0.381,0.0,0.0,0.0,0.473,0.186,0.005,0.166,0.0,0.83,33.3
ct,3400,none,1300,0.369,0.0,0.0,0.0,0.489,0.205,0.005,0.166,0.0,0.86,35.1
ct,3400,none,1350,0.397,0.0,0.0,0.0,0.467,0.199,0.005,0.157,0.0,0.83,37.7
ct,3400,none,1400,0.387,0.0,0.0,0.0,0.479,0.218,0.029,0.153,0.0,0.88,39.3
ct,3400,none,1450,0.615,0.0,0.0,0.0,0.64,0.163,0.018,0.11,0.0,0.93,61.4
ct,3400,none,1500,0.623,0.025,0.025,0.0,0.624,0.159,0.018,0.108,0.0,0.91,63.1
ct,3400,none,1550,0.625,0.024,0.024,0.0,0.628,0.157,0.018,0.116,0.0,0.92,64.9
ct,3400,none,1600,0.624,0.023,0.023,0.0,0.628,0.157,0.019,0.117,0.0,0.92,66.0
ct,3400,none,1650,0.671,0.02,0.02,0.0,0.674,0.219,0.017,0.103,0.0,1.01,78.7
ct,3400,none,1700,0.661,0.019,0.019,0.0,0.666,0.217,0.017,0.102,0.0,1.0,81.8
ct,3400,none,1750,0.702,0.016,0.016,0.0,0.706,0.191,0.015,0.18,0.0,1.09,92.6
ct,3400,none,1800,0.704,0.027,0.027,0.0,0.71,0.189,0.015,0.179,0.0,1.09,96.3
ct,3400,none,1850,0.703,0.027,0.027,0.001,0.71,0.191,0.017,0.179,0.0,1.1,98.7
ct,3400,none,1900,0.708,0.027,0.027,0.001,0.699,0.188,0.016,0.176,0.0,1.08,101.0
ct,3400,none,1950,0.714,0.026,0.026,0.001,0.693,0.186,0.016,0.178,0.0,1.07,100.6
ct,3400,none,2000,0.714,0.027,0.027,0.001,0.693,0.187,0.016,0.178,0.0,1.08,100.8
ct,3400,none,2050,0.714,0.027,0.027,0.001,0.693,0.187,0.016,0.178,0.0,1.08,100.8
ct,3400,none,2100,0.714,0.028,0.028,0.001,0.693,0.187,0.016,0.179,0.0,1.08,101.0
ct,3400,none,2150,0.714,0.028,0.028,0.001,0.693,0.187,0.016,0.179,0.0,1.08,101.2
ct,3400,none,2200,0.718,0.027,0.027,0.0,0.697,0.184,0.015,0.176,0.0,1.07,100.9
ct,3400,none,2250,0.718,0.027,0.027,0.0,0.698,0.184,0.015,0.176,0.001,1.07,101.4
ct,3400,none,2300,0.718,0.027,0.027,0.0,0.698,0.184,0.015,0.176,0.001,1.07,101.8
ct,3400,none,2350,0.717,0.027,0.027,0.0,0.698,0.184,0.015,0.176,0.001,1.08,102.4
ct,3400,none,2400,0.717,0.027,0.027,0.0,0.698,0.185,0.015,0.176,0.001,1.08,103.1
ct,3400,none,2450,0.717,0.027,0.027,0.0,0.698,0.185,0.015,0.175,0.001,1.08,100.5
ct,3400,none,2500,0.717,0.027,0.027,0.0,0.699,0.185,0.015,0.176,0.001,1.08,101.7
ct,3400,none,2550,0.716,0.027,0.027,0.001,0.699,0.185,0.015,0.176,0.001,1.08,103.0
ct,3400,none,2600,0.716,0.026,0.026,0.0,0.699,0.185,0.015,0.176,0.001,1.08,100.7
ct,3400,none,2650,0.715,0.026,0.026,0.0,0.699,0.185,0.015,0.176,0.001,1.08,102.4
ct,3400,none,2700,0.714,0.026,0.026,0.0,0.699,0.185,0.015,0.175,0.001,1.08,100.6
ct,3400,none,2750,0.713,0.026,0.026,0.0,0.7,0.185,0.015,0.175,0.001,1.08,103.0
ct,3400,none,2800,0.711,0.025,0.025,0.0,0.7,0.185,0.015,0.174,0.001,1.08,101.9
ct,3400,none,2850,0.71,0.025,0.025,0.0,0.701,0.185,0.014,0.174,0.001,1.08,101.4
ct,3400,none,2900,0.71,0.024,0.024,0.0,0.705,0.194,0.014,0.171,0.011,1.1,102.6
ct,3400,none,2950,0.707,0.024,0.024,0.0,0.706,0.194,0.014,0.17,0.011,1.1,103.6
ct,3400,none,3000,0.711,0.033,0.033,0.0,0.719,0.196,0.013,0.192,0.03,1.15,101.4
ct,3400,none,3050,0.71,0.062,0.062,0.0,0.739,0.225,0.013,0.202,0.053,1.23,100.1
ct,3400,none,3100,0.714,0.063,0.063,0.012,0.756,0.242,0.024,0.196,0.077,1.29,101.3
ct,3400,none,3150,0.719,0.061,0.061,0.012,0.742,0.247,0.028,0.2,0.071,1.29,108.2
ct,3400,none,3200,0.728,0.056,0.056,0.01,0.722,0.244,0.032,0.205,0.06,1.26,110.0
ct,3400,none,3250,0.737,0.049,0.049,0.007,0.689,0.234,0.037,0.217,0.044,1.23,106.5
ct,3400,none,3300,0.751,0.045,0.045,0.004,0.671,0.229,0.057,0.226,0.031,1.23,100.9
ct,3400,none,3350,0.767,0.051,0.051,0.005,0.672,0.217,0.062,0.24,0.036,1.24,103.2
ct,3400,none,3400,0.792,0.069,0.069,0.016,0.698,0.209,0.061,0.257,0.083,1.32,107.5
ct,3400,none,3450,0.814,0.097,0.097,0.024,0.727,0.216,0.066,0.265,0.113,1.4,109.1
ct,3400,none,3500,0.838,0.147,0.147,0.036,0.746,0.236,0.073,0.289,0.162,1.51,104.1
ct,3400,none,3550,0.866,0.205,0.205,0.046,0.749,0.303,0.089,0.343,0.206,1.69,107.9
ct,3400,none,3600,0.882,0.183,0.183,0.075,0.762,0.357,0.103,0.352,0.242,1.82,106.2
ct,3400,none,3650,0.872,0.142,0.142,0.069,0.748,0.358,0.092,0.332,0.221,1.75,104.8
ct,3400,none,3700,0.853,0.136,0.136,0.051,0.73,0.321,0.082,0.327,0.196,1.66,107.4
ct,3400,none,3750,0.854,0.14,0.14,0.047,0.707,0.332,0.072,0.337,0.183,1.63,107.1
ct,3400,none,3800,0.86,0.144,0.144,0.053,0.715,0.333,0.087,0.366,0.196,1.7,100.1
ct,3400,none,3850,0.905,0.109,0.109,0.034,0.764,0.263,0.085,0.305,0.17,1.59,103.7
ct,3400,none,3900,0.921,0.1,0.1,0.026,0.768,0.266,0.089,0.308,0.174,1.62,107.3
ct,3400,none,3950,0.928,0.1,0.1,0.023,0.755,0.272,0.092,0.312,0.172,1.62,107.9
ct,3400,none,4000,0.936,0.105,0.105,0.018,0.74,0.277,0.095,0.315,0.168,1.61,101.7
ct,3400,none,4050,0.947,0.105,0.105,0.013,0.748,0.353,0.088,0.288,0.145,1.63,102.0
ct,3400,none,4100,0.951,0.144,0.144,0.012,0.717,0.39,0.085,0.291,0.144,1.63,104.6
ct,3400,none,4150,0.96,0.145,0.145,0.009,0.731,0.382,0.078,0.343,0.135,1.68,102.7
ct,3400,none,4200,0.963,0.174,0.174,0.008,0.74,0.381,0.085,0.356,0.14,1.71,103.9
ct,3400,none,4250,0.966,0.191,0.191,0.008,0.75,0.402,0.1,0.354,0.151,1.76,103.9
ct,3400,none,4300,0.967,0.195,0.195,0.021,0.759,0.401,0.103,0.355,0.165,1.79,103.8
ct,3400,none,4350,0.982,0.156,0.156,0.017,0.827,0.401,0.08,0.417,0.316,2.04,104.9
ct,3400,none,4400,0.985,0.18,0.18,0.028,0.846,0.43,0.077,0.424,0.338,2.12,102.2
ct,3400,none,4450,0.985,0.18,0.18,0.029,0.854,0.434,0.077,0.428,0.349,2.14,101.8
ct,3400,none,4500,0.986,0.191,0.191,0.03,0.86,0.433,0.076,0.438,0.352,2.16,103.1
ct,3400,none,4550,0.993,0.164,0.164,0.026,0.906,0.551,0.073,0.411,0.516,2.46,102.2
ct,3400,none,4600,0.995,0.184,0.184,0.071,0.922,0.583,0.085,0.433,0.557,2.58,100.9
ct,3400,none,4650,1.0,0.105,0.105,0.061,0.973,0.449,0.052,0.633,0.77,2.88,102.2
ct,3400,none,4700,1.0,0.223,0.223,0.056,0.983,0.438,0.046,0.629,0.785,2.88,100.4
ct,3400,none,4750,1.0,0.237,0.237,0.067,0.982,0.452,0.078,0.616,0.799,2.93,102.8
ct,3400,none,4800,0.989,0.252,0.252,0.073,0.968,0.446,0.081,0.615,0.792,2.91,103.1
ct,3400,none,4850,0.987,0.161,0.161,0.039,0.982,0.695,0.057,0.805,0.875,3.43,106.7
ct,3400,none,4900,0.991,0.336,0.336,0.022,0.99,0.865,0.056,0.715,0.905,3.54,104.8
ct,3400,none,4950,0.997,0.351,0.351,0.036,0.986,0.884,0.045,0.705,0.929,3.55,102.0
ct,3400,none,5000,0.999,0.449,0.449,0.052,0.98,0.756,0.035,0.722,0.931,3.42,110.0
ct,3400,none,5050,1.0,0.393,0.393,0.094,0.969,0.761,0.032,0.772,0.925,3.46,100.7
ct,3400,none,5100,1.0,0.413,0.413,0.102,0.954,0.756,0.07,0.776,0.874,3.43,101.9
ct,3400,none,5150,1.0,0.4,0.4,0.12,0.957,0.749,0.072,0.772,0.872,3.42,109.1
ct,3400,none,5200,1.0,0.602,0.602,0.081,0.964,0.848,0.049,0.794,0.925,3.58,102.3
ct,3400,none,5250,0.992,0.557,0.557,0.237,0.973,0.911,0.024,0.834,0.948,3.69,114.7
ct,3400,none,5300,0.988,0.535,0.535,0.307,0.969,0.931,0.012,0.847,0.951,3.71,114.2
ct,3400,none,5350,0.989,0.532,0.532,0.325,0.961,0.942,0.008,0.863,0.954,3.73,110.7
ct,3400,none,5400,0.994,0.594,0.594,0.309,0.914,0.879,0.02,0.884,0.927,3.62,105.5
ct,3400,none,5450,0.997,0.586,0.586,0.337,0.899,0.87,0.044,0.899,0.913,3.62,109.8
ct,3400,none,5500,0.998,0.582,0.582,0.341,0.893,0.865,0.052,0.906,0.907,3.62,107.2
ct,3400,none,5550,0.999,0.562,0.562,0.349,0.89,0.861,0.054,0.907,0.897,3.61,104.3
ct,3400,none,5600,1.0,0.602,0.602,0.455,0.855,0.897,0.038,0.84,0.853,3.48,109.2
ct,3400,none,5650,1.0,0.594,0.594,0.518,0.863,0.9,0.031,0.834,0.852,3.48,107.5
ct,3400,none,5700,1.0,0.495,0.495,0.489,0.893,0.815,0.036,0.698,0.733,3.17,102.2
ct,3400,none,5750,1.0,0.471,0.471,0.495,0.909,0.8,0.038,0.676,0.72,3.14,100.7
ct,3400,none,5800,1.0,0.489,0.489,0.532,0.924,0.813,0.037,0.699,0.744,3.22,106.7
ct,3400,none,5850,1.0,0.499,0.499,0.556,0.933,0.824,0.036,0.721,0.766,3.28,106.9
ct,3400,none,5900,1.0,0.416,0.416,0.487,0.956,0.861,0.095,0.642,0.682,3.24,106.1
ct,3400,none,5950,1.0,0.413,0.413,0.491,0.961,0.869,0.104,0.649,0.684,3.27,106.5
ct,3400,none,6000,1.0,0.349,0.349,0.43,0.974,0.819,0.114,0.699,0.607,3.21,105.0
ct,3400,none,6050,1.0,0.36,0.36,0.409,0.978,0.779,0.112,0.702,0.578,3.15,102.4
ct,3400,none,6100,1.0,0.34,0.34,0.375,0.98,0.772,0.164,0.695,0.534,3.14,100.2
ct,3400,none,6150,1.0,0.353,0.353,0.372,0.976,0.763,0.158,0.699,0.541,3.14,104.5
ct,3400,none,6200,1.0,0.298,0.298,0.303,0.98,0.763,0.161,0.678,0.529,3.11,104.5
ct,3400,none,6250,1.0,0.325,0.325,0.282,0.979,0.771,0.178,0.668,0.524,3.12,104.8
ct,3400,none,6300,1.0,0.329,0.329,0.275,0.978,0.772,0.176,0.671,0.527,3.12,102.5
ct,3400,none,6350,1.0,0.349,0.349,0.265,0.964,0.766,0.168,0.683,0.53,3.11,102.5
ct,3400,none,6400,1.0,0.305,0.305,0.231,0.955,0.781,0.212,0.651,0.548,3.15,100.5
ct,3400,none,6450,1.0,0.315,0.315,0.228,0.953,0.787,0.223,0.643,0.547,3.15,100.4
ct,3400,none,6500,1.0,0.295,0.295,0.215,0.954,0.775,0.207,0.669,0.584,3.19,104.2
ct,3400,none,6550,1.0,0.322,0.322,0.204,0.954,0.784,0.199,0.686,0.567,3.19,102.0
ct,3400,none,6600,1.0,0.32,0.32,0.205,0.954,0.788,0.208,0.68,0.579,3.21,102.7
ct,3400,none,6650,1.0,0.323,0.323,0.211,0.953,0.789,0.205,0.684,0.585,3.22,102.8
ct,3400,none,6700,1.0,0.294,0.294,0.192,0.956,0.793,0.201,0.704,0.612,3.27,103.7
ct,3400,none,6750,1.0,0.295,0.295,0.198,0.954,0.793,0.196,0.707,0.619,3.27,103.7
ct,3400,none,6800,1.0,0.297,0.297,0.203,0.953,0.793,0.192,0.71,0.624,3.27,103.7
ct,3400,none,6850,1.0,0.299,0.299,0.208,0.952,0.793,0.188,0.712,0.63,3.27,103.7
ct,3400,none,6900,1.0,0.302,0.302,0.214,0.95,0.793,0.184,0.713,0.634,3.28,103.7
ct,3400,none,6950,1.0,0.318,0.318,0.215,0.949,0.797,0.196,0.702,0.645,3.29,103.9
ct,3400,none,7000,1.0,0.322,0.322,0.22,0.948,0.797,0.193,0.703,0.65,3.29,103.9
ct,3400,none,7050,1.0,0.335,0.335,0.216,0.947,0.8,0.189,0.71,0.663,3.31,95.9
ct,3400,none,7100,1.0,0.339,0.339,0.216,0.945,0.801,0.187,0.714,0.671,3.32,87.6
ct,3400,none,7150,1.0,0.344,0.344,0.217,0.943,0.801,0.184,0.717,0.681,3.33,79.5
ct,3400,none,7200,1.0,0.351,0.351,0.219,0.94,0.802,0.18,0.721,0.691,3.33,71.7
ct,3400,none,7250,1.0,0.36,0.36,0.223,0.937,0.803,0.175,0.725,0.701,3.34,64.2
ct,3400,none,7300,1.0,0.37,0.37,0.227,0.934,0.804,0.17,0.73,0.712,3.35,57.1
ct,3400,none,7350,1.0,0.4,0.4,0.256,0.933,0.811,0.189,0.712,0.732,3.38,51.2
ct,3400,none,7400,1.0,0.417,0.417,0.267,0.93,0.813,0.187,0.712,0.745,3.39,45.0
ct,3400,none,7450,1.0,0.436,0.436,0.279,0.927,0.816,0.186,0.712,0.758,3.4,39.3
ct,3400,none,7500,1.0,0.457,0.457,0.292,0.924,0.819,0.185,0.711,0.771,3.41,34.3
ct,3400,none,7550,1.0,0.479,0.479,0.307,0.921,0.823,0.185,0.71,0.783,3.42,29.8
ct,3400,none,7600,1.0,0.503,0.503,0.321,0.919,0.828,0.185,0.709,0.796,3.44,25.9
