side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,none,none,5150,Galil AR,0.0063,106.9,OBSERVED
t,1400,none,none,5150,AK-47,0.9232,106.9,OBSERVED
t,1400,none,none,5150,MAC-10,0.0431,106.9,OBSERVED
t,1400,none,none,5150,MP7,0.0,106.9,OBSERVED
t,1400,none,none,5150,SSG 08,0.0,106.9,OBSERVED
t,1400,none,none,5150,none,0.0,106.9,OBSERVED
t,1400,none,none,5150,FAMAS,0.0,106.9,OBSERVED
t,1400,none,none,5150,MP5-SD,0.0,106.9,OBSERVED
t,1400,none,none,5150,AWP,0.0274,106.9,OBSERVED
t,1400,none,none,5150,M4A4,0.0,106.9,OBSERVED
t,1400,none,none,5150,M4A1-S,0.0,106.9,OBSERVED
t,1400,none,none,5200,Galil AR,0.0032,112.1,OBSERVED
t,1400,none,none,5200,AK-47,0.9367,112.1,OBSERVED
t,1400,none,none,5200,MAC-10,0.0384,112.1,OBSERVED
t,1400,none,none,5200,MP7,0.0,112.1,OBSERVED
t,1400,none,none,5200,SSG 08,0.0,112.1,OBSERVED
t,1400,none,none,5200,none,0.0,112.1,OBSERVED
t,1400,none,none,5200,FAMAS,0.0,112.1,OBSERVED
t,1400,none,none,5200,MP5-SD,0.0,112.1,OBSERVED
t,1400,none,none,5200,AWP,0.0218,112.1,OBSERVED
t,1400,none,none,5200,M4A4,0.0,112.1,OBSERVED
t,1400,none,none,5200,M4A1-S,0.0,112.1,OBSERVED
t,1400,none,none,5250,Galil AR,0.0011,104.4,OBSERVED
t,1400,none,none,5250,AK-47,0.9512,104.4,OBSERVED
t,1400,none,none,5250,MAC-10,0.0332,104.4,OBSERVED
t,1400,none,none,5250,MP7,0.0,104.4,OBSERVED
t,1400,none,none,5250,SSG 08,0.0,104.4,OBSERVED
t,1400,none,none,5250,none,0.0001,104.4,OBSERVED
t,1400,none,none,5250,FAMAS,0.0001,104.4,OBSERVED
t,1400,none,none,5250,MP5-SD,0.0,104.4,OBSERVED
t,1400,none,none,5250,AWP,0.0144,104.4,OBSERVED
t,1400,none,none,5250,M4A4,0.0,104.4,OBSERVED
t,1400,none,none,5250,M4A1-S,0.0,104.4,OBSERVED
t,1400,none,none,5300,Galil AR,0.0006,112.3,OBSERVED
t,1400,none,none,5300,AK-47,0.9606,112.3,OBSERVED
t,1400,none,none,5300,MAC-10,0.0295,112.3,OBSERVED
t,1400,none,none,5300,MP7,0.0,112.3,OBSERVED
t,1400,none,none,5300,SSG 08,0.0,112.3,OBSERVED
t,1400,none,none,5300,none,0.0006,112.3,OBSERVED
t,1400,none,none,5300,FAMAS,0.0006,112.3,OBSERVED
t,1400,none,none,5300,MP5-SD,0.0,112.3,OBSERVED
t,1400,none,none,5300,AWP,0.0082,112.3,OBSERVED
t,1400,none,none,5300,M4A4,0.0,112.3,OBSERVED
t,1400,none,none,5300,M4A1-S,0.0,112.3,OBSERVED
t,1400,none,none,5350,Galil AR,0.0001,100.4,OBSERVED
t,1400,none,none,5350,AK-47,0.9687,100.4,OBSERVED
t,1400,none,none,5350,MAC-10,0.0262,100.4,OBSERVED
t,1400,none,none,5350,MP7,0.0,100.4,OBSERVED
t,1400,none,none,5350,SSG 08,0.0,100.4,OBSERVED
t,1400,none,none,5350,none,0.0012,100.4,OBSERVED
t,1400,none,none,5350,FAMAS,0.0012,100.4,OBSERVED
t,1400,none,none,5350,MP5-SD,0.0,100.4,OBSERVED
t,1400,none,none,5350,AWP,0.0025,100.4,OBSERVED
t,1400,none,none,5350,M4A4,0.0,100.4,OBSERVED
t,1400,none,none,5350,M4A1-S,0.0,100.4,OBSERVED
t,1400,none,none,5400,Galil AR,0.0,104.9,OBSERVED
t,1400,none,none,5400,AK-47,0.9628,104.9,OBSERVED
t,1400,none,none,5400,MAC-10,0.0292,104.9,OBSERVED
t,1400,none,none,5400,MP7,0.0,104.9,OBSERVED
t,1400,none,none,5400,SSG 08,0.0,104.9,OBSERVED
t,1400,none,none,5400,none,0.0037,104.9,OBSERVED
t,1400,none,none,5400,FAMAS,0.0037,104.9,OBSERVED
t,1400,none,none,5400,MP5-SD,0.0,104.9,OBSERVED
t,1400,none,none,5400,AWP,0.0006,104.9,OBSERVED
t,1400,none,none,5400,M4A4,0.0,104.9,OBSERVED
t,1400,none,none,5400,M4A1-S,0.0,104.9,OBSERVED
t,1400,none,none,5450,Galil AR,0.0,104.7,OBSERVED
t,1400,none,none,5450,AK-47,0.9494,104.7,OBSERVED
t,1400,none,none,5450,MAC-10,0.0354,104.7,OBSERVED
t,1400,none,none,5450,MP7,0.0,104.7,OBSERVED
t,1400,none,none,5450,SSG 08,0.0,104.7,OBSERVED
t,1400,none,none,5450,none,0.0076,104.7,OBSERVED
t,1400,none,none,5450,FAMAS,0.0075,104.7,OBSERVED
t,1400,none,none,5450,MP5-SD,0.0,104.7,OBSERVED
t,1400,none,none,5450,AWP,0.0001,104.7,OBSERVED
t,1400,none,none,5450,M4A4,0.0,104.7,OBSERVED
t,1400,none,none,5450,M4A1-S,0.0,104.7,OBSERVED
t,1400,none,none,5500,Galil AR,0.0,102.5,OBSERVED
t,1400,none,none,5500,AK-47,0.939,102.5,OBSERVED
t,1400,none,none,5500,MAC-10,0.0385,102.5,OBSERVED
t,1400,none,none,5500,MP7,0.0,102.5,OBSERVED
t,1400,none,none,5500,SSG 08,0.0,102.5,OBSERVED
t,1400,none,none,5500,none,0.0112,102.5,OBSERVED
t,1400,none,none,5500,FAMAS,0.0112,102.5,OBSERVED
t,1400,none,none,5500,MP5-SD,0.0,102.5,OBSERVED
t,1400,none,none,5500,AWP,0.0,102.5,OBSERVED
t,1400,none,none,5500,M4A4,0.0,102.5,OBSERVED
t,1400,none,none,5500,M4A1-S,0.0,102.5,OBSERVED
t,1400,none,none,5550,Galil AR,0.0,103.8,OBSERVED
t,1400,none,none,5550,AK-47,0.9394,103.8,OBSERVED
t,1400,none,none,5550,MAC-10,0.0349,103.8,OBSERVED
t,1400,none,none,5550,MP7,0.0,103.8,OBSERVED
t,1400,none,none,5550,SSG 08,0.0,103.8,OBSERVED
t,1400,none,none,5550,none,0.0129,103.8,OBSERVED
t,1400,none,none,5550,FAMAS,0.0127,103.8,OBSERVED
t,1400,none,none,5550,MP5-SD,0.0,103.8,OBSERVED
t,1400,none,none,5550,AWP,0.0,103.8,OBSERVED
t,1400,none,none,5550,M4A4,0.0,103.8,OBSERVED
t,1400,none,none,5550,M4A1-S,0.0,103.8,OBSERVED
t,1400,none,none,5600,Galil AR,0.0,105.7,OBSERVED
t,1400,none,none,5600,AK-47,0.9506,105.7,OBSERVED
t,1400,none,none,5600,MAC-10,0.0262,105.7,OBSERVED
t,1400,none,none,5600,MP7,0.0,105.7,OBSERVED
t,1400,none,none,5600,SSG 08,0.0,105.7,OBSERVED
t,1400,none,none,5600,none,0.0122,105.7,OBSERVED
t,1400,none,none,5600,FAMAS,0.0111,105.7,OBSERVED
t,1400,none,none,5600,MP5-SD,0.0,105.7,OBSERVED
t,1400,none,none,5600,AWP,0.0,105.7,OBSERVED
t,1400,none,none,5600,M4A4,0.0,105.7,OBSERVED
t,1400,none,none,5600,M4A1-S,0.0,105.7,OBSERVED
t,1400,none,none,5650,Galil AR,0.0,101.6,OBSERVED
t,1400,none,none,5650,AK-47,0.9633,101.6,OBSERVED
t,1400,none,none,5650,MAC-10,0.0182,101.6,OBSERVED
t,1400,none,none,5650,MP7,0.0,101.6,OBSERVED
t,1400,none,none,5650,SSG 08,0.0,101.6,OBSERVED
t,1400,none,none,5650,none,0.011,101.6,OBSERVED
t,1400,none,none,5650,FAMAS,0.0075,101.6,OBSERVED
t,1400,none,none,5650,MP5-SD,0.0,101.6,OBSERVED
t,1400,none,none,5650,AWP,0.0,101.6,OBSERVED
t,1400,none,none,5650,M4A4,0.0,101.6,OBSERVED
t,1400,none,none,5650,M4A1-S,0.0,101.6,OBSERVED
t,1400,none,none,5700,Galil AR,0.0,109.2,OBSERVED
t,1400,none,none,5700,AK-47,0.9529,109.2,OBSERVED
t,1400,none,none,5700,MAC-10,0.0184,109.2,OBSERVED
t,1400,none,none,5700,MP7,0.0,109.2,OBSERVED
t,1400,none,none,5700,SSG 08,0.0,109.2,OBSERVED
t,1400,none,none,5700,AWP,0.0118,109.2,OBSERVED
t,1400,none,none,5700,none,0.0126,109.2,OBSERVED
t,1400,none,none,5700,FAMAS,0.0043,109.2,OBSERVED
t,1400,none,none,5700,MP5-SD,0.0,109.2,OBSERVED
t,1400,none,none,5700,M4A4,0.0,109.2,OBSERVED
t,1400,none,none,5700,M4A1-S,0.0,109.2,OBSERVED
t,1400,none,none,5750,Galil AR,0.0,105.7,OBSERVED
t,1400,none,none,5750,AK-47,0.9468,105.7,OBSERVED
t,1400,none,none,5750,MAC-10,0.022,105.7,OBSERVED
t,1400,none,none,5750,MP7,0.0002,105.7,OBSERVED
t,1400,none,none,5750,SSG 08,0.0,105.7,OBSERVED
t,1400,none,none,5750,AWP,0.0141,105.7,OBSERVED
t,1400,none,none,5750,none,0.015,105.7,OBSERVED
t,1400,none,none,5750,FAMAS,0.0019,105.7,OBSERVED
t,1400,none,none,5750,MP5-SD,0.0,105.7,OBSERVED
t,1400,none,none,5750,M4A4,0.0,105.7,OBSERVED
t,1400,none,none,5750,M4A1-S,0.0002,105.7,OBSERVED
t,1400,none,none,5800,Galil AR,0.0,102.6,OBSERVED
t,1400,none,none,5800,AK-47,0.9396,102.6,OBSERVED
t,1400,none,none,5800,MAC-10,0.0287,102.6,OBSERVED
t,1400,none,none,5800,MP7,0.0006,102.6,OBSERVED
t,1400,none,none,5800,SSG 08,0.0,102.6,OBSERVED
t,1400,none,none,5800,AWP,0.0127,102.6,OBSERVED
t,1400,none,none,5800,none,0.0171,102.6,OBSERVED
t,1400,none,none,5800,FAMAS,0.0006,102.6,OBSERVED
t,1400,none,none,5800,MP5-SD,0.0,102.6,OBSERVED
t,1400,none,none,5800,M4A4,0.0,102.6,OBSERVED
t,1400,none,none,5800,M4A1-S,0.0006,102.6,OBSERVED
t,1400,none,none,5850,Galil AR,0.0,100.2,OBSERVED
t,1400,none,none,5850,AK-47,0.9353,100.2,OBSERVED
t,1400,none,none,5850,MAC-10,0.034,100.2,OBSERVED
t,1400,none,none,5850,MP7,0.0019,100.2,OBSERVED
t,1400,none,none,5850,SSG 08,0.0,100.2,OBSERVED
t,1400,none,none,5850,AWP,0.0086,100.2,OBSERVED
t,1400,none,none,5850,none,0.018,100.2,OBSERVED
t,1400,none,none,5850,FAMAS,0.0002,100.2,OBSERVED
t,1400,none,none,5850,MP5-SD,0.0,100.2,OBSERVED
t,1400,none,none,5850,M4A4,0.0,100.2,OBSERVED
t,1400,none,none,5850,M4A1-S,0.0019,100.2,OBSERVED
t,1400,none,none,5900,Galil AR,0.0,110.4,OBSERVED
t,1400,none,none,5900,AK-47,0.9329,110.4,OBSERVED
t,1400,none,none,5900,MAC-10,0.0327,110.4,OBSERVED
t,1400,none,none,5900,MP7,0.005,110.4,OBSERVED
t,1400,none,none,5900,SSG 08,0.0,110.4,OBSERVED
t,1400,none,none,5900,AWP,0.005,110.4,OBSERVED
t,1400,none,none,5900,none,0.0193,110.4,OBSERVED
t,1400,none,none,5900,FAMAS,0.0001,110.4,OBSERVED
t,1400,none,none,5900,MP5-SD,0.0,110.4,OBSERVED
t,1400,none,none,5900,M4A4,0.0,110.4,OBSERVED
t,1400,none,none,5900,M4A1-S,0.005,110.4,OBSERVED
t,1400,none,none,5950,Galil AR,0.0,102.4,OBSERVED
t,1400,none,none,5950,AK-47,0.9303,102.4,OBSERVED
t,1400,none,none,5950,MAC-10,0.0303,102.4,OBSERVED
t,1400,none,none,5950,MP7,0.0083,102.4,OBSERVED
t,1400,none,none,5950,SSG 08,0.0,102.4,OBSERVED
t,1400,none,none,5950,AWP,0.0019,102.4,OBSERVED
t,1400,none,none,5950,none,0.021,102.4,OBSERVED
t,1400,none,none,5950,FAMAS,0.0,102.4,OBSERVED
t,1400,none,none,5950,MP5-SD,0.0,102.4,OBSERVED
t,1400,none,none,5950,M4A4,0.0,102.4,OBSERVED
t,1400,none,none,5950,M4A1-S,0.0083,102.4,OBSERVED
t,1400,none,none,6000,Galil AR,0.0,107.8,OBSERVED
t,1400,none,none,6000,AK-47,0.9305,107.8,OBSERVED
t,1400,none,none,6000,MAC-10,0.0218,107.8,OBSERVED
t,1400,none,none,6000,MP7,0.0119,107.8,OBSERVED
t,1400,none,none,6000,SSG 08,0.0,107.8,OBSERVED
t,1400,none,none,6000,AWP,0.0006,107.8,OBSERVED
t,1400,none,none,6000,none,0.0234,107.8,OBSERVED
t,1400,none,none,6000,FAMAS,0.0,107.8,OBSERVED
t,1400,none,none,6000,MP5-SD,0.0,107.8,OBSERVED
t,1400,none,none,6000,M4A4,0.0,107.8,OBSERVED
t,1400,none,none,6000,M4A1-S,0.0119,107.8,OBSERVED
t,1400,none,none,6050,Galil AR,0.0,102.0,OBSERVED
t,1400,none,none,6050,AK-47,0.916,102.0,OBSERVED
t,1400,none,none,6050,MAC-10,0.0116,102.0,OBSERVED
t,1400,none,none,6050,MP7,0.0143,102.0,OBSERVED
t,1400,none,none,6050,SSG 08,0.0,102.0,OBSERVED
t,1400,none,none,6050,AWP,0.019,102.0,OBSERVED
t,1400,none,none,6050,none,0.0248,102.0,OBSERVED
t,1400,none,none,6050,FAMAS,0.0,102.0,OBSERVED
t,1400,none,none,6050,MP5-SD,0.0,102.0,OBSERVED
t,1400,none,none,6050,M4A4,0.0,102.0,OBSERVED
t,1400,none,none,6050,M4A1-S,0.0143,102.0,OBSERVED
t,1400,none,none,6100,Galil AR,0.0,109.7,OBSERVED
t,1400,none,none,6100,AK-47,0.9225,109.7,OBSERVED
t,1400,none,none,6100,MAC-10,0.0059,109.7,OBSERVED
t,1400,none,none,6100,MP7,0.011,109.7,OBSERVED
t,1400,none,none,6100,SSG 08,0.0,109.7,OBSERVED
t,1400,none,none,6100,AWP,0.0295,109.7,OBSERVED
t,1400,none,none,6100,none,0.0201,109.7,OBSERVED
t,1400,none,none,6100,FAMAS,0.0,109.7,OBSERVED
t,1400,none,none,6100,MP5-SD,0.0,109.7,OBSERVED
t,1400,none,none,6100,M4A4,0.0,109.7,OBSERVED
t,1400,none,none,6100,M4A1-S,0.011,109.7,OBSERVED
t,1400,none,none,6150,Galil AR,0.0,108.2,OBSERVED
t,1400,none,none,6150,AK-47,0.9323,108.2,OBSERVED
t,1400,none,none,6150,MAC-10,0.0022,108.2,OBSERVED
t,1400,none,none,6150,MP7,0.0075,108.2,OBSERVED
t,1400,none,none,6150,SSG 08,0.0,108.2,OBSERVED
t,1400,none,none,6150,AWP,0.0356,108.2,OBSERVED
t,1400,none,none,6150,none,0.0149,108.2,OBSERVED
t,1400,none,none,6150,FAMAS,0.0,108.2,OBSERVED
t,1400,none,none,6150,MP5-SD,0.0,108.2,OBSERVED
t,1400,none,none,6150,M4A4,0.0,108.2,OBSERVED
t,1400,none,none,6150,M4A1-S,0.0075,108.2,OBSERVED
t,1400,none,none,6200,Galil AR,0.0,108.9,OBSERVED
t,1400,none,none,6200,AK-47,0.9467,108.9,OBSERVED
t,1400,none,none,6200,MAC-10,0.0007,108.9,OBSERVED
t,1400,none,none,6200,MP7,0.0041,108.9,OBSERVED
t,1400,none,none,6200,SSG 08,0.0,108.9,OBSERVED
t,1400,none,none,6200,AWP,0.035,108.9,OBSERVED
t,1400,none,none,6200,none,0.0094,108.9,OBSERVED
t,1400,none,none,6200,FAMAS,0.0,108.9,OBSERVED
t,1400,none,none,6200,MP5-SD,0.0,108.9,OBSERVED
t,1400,none,none,6200,M4A4,0.0,108.9,OBSERVED
t,1400,none,none,6200,M4A1-S,0.0041,108.9,OBSERVED
t,1400,none,none,6250,Galil AR,0.0,111.1,OBSERVED
t,1400,none,none,6250,AK-47,0.9597,111.1,OBSERVED
t,1400,none,none,6250,MAC-10,0.0002,111.1,OBSERVED
t,1400,none,none,6250,MP7,0.0018,111.1,OBSERVED
t,1400,none,none,6250,SSG 08,0.0,111.1,OBSERVED
t,1400,none,none,6250,AWP,0.0318,111.1,OBSERVED
t,1400,none,none,6250,none,0.0049,111.1,OBSERVED
t,1400,none,none,6250,FAMAS,0.0,111.1,OBSERVED
t,1400,none,none,6250,MP5-SD,0.0,111.1,OBSERVED
t,1400,none,none,6250,M4A4,0.0,111.1,OBSERVED
t,1400,none,none,6250,M4A1-S,0.0018,111.1,OBSERVED
t,1400,none,none,6300,Galil AR,0.0,112.9,OBSERVED
t,1400,none,none,6300,AK-47,0.9717,112.9,OBSERVED
t,1400,none,none,6300,MAC-10,0.0,112.9,OBSERVED
t,1400,none,none,6300,MP7,0.0006,112.9,OBSERVED
t,1400,none,none,6300,SSG 08,0.0,112.9,OBSERVED
t,1400,none,none,6300,AWP,0.025,112.9,OBSERVED
t,1400,none,none,6300,none,0.0021,112.9,OBSERVED
t,1400,none,none,6300,FAMAS,0.0,112.9,OBSERVED
t,1400,none,none,6300,MP5-SD,0.0,112.9,OBSERVED
t,1400,none,none,6300,M4A4,0.0,112.9,OBSERVED
t,1400,none,none,6300,M4A1-S,0.0006,112.9,OBSERVED
t,1400,none,none,6350,Galil AR,0.0,100.3,OBSERVED
t,1400,none,none,6350,AK-47,0.9803,100.3,OBSERVED
t,1400,none,none,6350,MAC-10,0.0,100.3,OBSERVED
t,1400,none,none,6350,MP7,0.0001,100.3,OBSERVED
t,1400,none,none,6350,SSG 08,0.0,100.3,OBSERVED
t,1400,none,none,6350,AWP,0.0189,100.3,OBSERVED
t,1400,none,none,6350,none,0.0006,100.3,OBSERVED
t,1400,none,none,6350,FAMAS,0.0,100.3,OBSERVED
t,1400,none,none,6350,MP5-SD,0.0,100.3,OBSERVED
t,1400,none,none,6350,M4A4,0.0,100.3,OBSERVED
t,1400,none,none,6350,M4A1-S,0.0001,100.3,OBSERVED
t,1400,none,none,6400,Galil AR,0.0,100.7,OBSERVED
t,1400,none,none,6400,AK-47,0.983,100.7,OBSERVED
t,1400,none,none,6400,MAC-10,0.0,100.7,OBSERVED
t,1400,none,none,6400,MP7,0.0,100.7,OBSERVED
t,1400,none,none,6400,SSG 08,0.0,100.7,OBSERVED
t,1400,none,none,6400,AWP,0.0158,100.7,OBSERVED
t,1400,none,none,6400,none,0.0012,100.7,OBSERVED
t,1400,none,none,6400,FAMAS,0.0,100.7,OBSERVED
t,1400,none,none,6400,MP5-SD,0.0,100.7,OBSERVED
t,1400,none,none,6400,M4A4,0.0,100.7,OBSERVED
t,1400,none,none,6400,M4A1-S,0.0,100.7,OBSERVED
t,1400,none,none,6450,Galil AR,0.0,101.7,OBSERVED
t,1400,none,none,6450,AK-47,0.9719,101.7,OBSERVED
t,1400,none,none,6450,MAC-10,0.0001,101.7,OBSERVED
t,1400,none,none,6450,MP7,0.0,101.7,OBSERVED
t,1400,none,none,6450,SSG 08,0.0,101.7,OBSERVED
t,1400,none,none,6450,AWP,0.0248,101.7,OBSERVED
t,1400,none,none,6450,none,0.0033,101.7,OBSERVED
t,1400,none,none,6450,FAMAS,0.0,101.7,OBSERVED
t,1400,none,none,6450,MP5-SD,0.0,101.7,OBSERVED
t,1400,none,none,6450,M4A4,0.0,101.7,OBSERVED
t,1400,none,none,6450,M4A1-S,0.0,101.7,OBSERVED
t,1400,none,none,6500,Galil AR,0.0,105.0,OBSERVED
t,1400,none,none,6500,AK-47,0.9735,105.0,OBSERVED
t,1400,none,none,6500,MAC-10,0.0005,105.0,OBSERVED
t,1400,none,none,6500,MP7,0.0,105.0,OBSERVED
t,1400,none,none,6500,SSG 08,0.0,105.0,OBSERVED
t,1400,none,none,6500,AWP,0.0185,105.0,OBSERVED
t,1400,none,none,6500,none,0.0075,105.0,OBSERVED
t,1400,none,none,6500,FAMAS,0.0,105.0,OBSERVED
t,1400,none,none,6500,MP5-SD,0.0,105.0,OBSERVED
t,1400,none,none,6500,M4A4,0.0,105.0,OBSERVED
t,1400,none,none,6500,M4A1-S,0.0,105.0,OBSERVED
t,1400,none,none,6550,Galil AR,0.0,104.2,OBSERVED
t,1400,none,none,6550,AK-47,0.9727,104.2,OBSERVED
t,1400,none,none,6550,MAC-10,0.0024,104.2,OBSERVED
t,1400,none,none,6550,MP7,0.0,104.2,OBSERVED
t,1400,none,none,6550,SSG 08,0.0,104.2,OBSERVED
t,1400,none,none,6550,AWP,0.0136,104.2,OBSERVED
t,1400,none,none,6550,none,0.0113,104.2,OBSERVED
t,1400,none,none,6550,FAMAS,0.0,104.2,OBSERVED
t,1400,none,none,6550,MP5-SD,0.0,104.2,OBSERVED
t,1400,none,none,6550,M4A4,0.0,104.2,OBSERVED
t,1400,none,none,6550,M4A1-S,0.0,104.2,OBSERVED
t,1400,none,none,6600,Galil AR,0.0,103.3,OBSERVED
t,1400,none,none,6600,AK-47,0.9694,103.3,OBSERVED
t,1400,none,none,6600,MAC-10,0.0061,103.3,OBSERVED
t,1400,none,none,6600,MP7,0.0,103.3,OBSERVED
t,1400,none,none,6600,SSG 08,0.0,103.3,OBSERVED
t,1400,none,none,6600,AWP,0.0111,103.3,OBSERVED
t,1400,none,none,6600,none,0.0134,103.3,OBSERVED
t,1400,none,none,6600,FAMAS,0.0,103.3,OBSERVED
t,1400,none,none,6600,MP5-SD,0.0,103.3,OBSERVED
t,1400,none,none,6600,M4A4,0.0,103.3,OBSERVED
t,1400,none,none,6600,M4A1-S,0.0,103.3,OBSERVED
t,1400,none,none,6650,Galil AR,0.0,105.9,OBSERVED
t,1400,none,none,6650,AK-47,0.9509,105.9,OBSERVED
t,1400,none,none,6650,MAC-10,0.0106,105.9,OBSERVED
t,1400,none,none,6650,MP7,0.0,105.9,OBSERVED
t,1400,none,none,6650,SSG 08,0.0,105.9,OBSERVED
t,1400,none,none,6650,AWP,0.0252,105.9,OBSERVED
t,1400,none,none,6650,none,0.0132,105.9,OBSERVED
t,1400,none,none,6650,FAMAS,0.0,105.9,OBSERVED
t,1400,none,none,6650,MP5-SD,0.0,105.9,OBSERVED
t,1400,none,none,6650,M4A4,0.0,105.9,OBSERVED
t,1400,none,none,6650,M4A1-S,0.0,105.9,OBSERVED
t,1400,none,none,6700,Galil AR,0.0,108.2,OBSERVED
t,1400,none,none,6700,AK-47,0.9473,108.2,OBSERVED
t,1400,none,none,6700,MAC-10,0.014,108.2,OBSERVED
t,1400,none,none,6700,MP7,0.0,108.2,OBSERVED
t,1400,none,none,6700,SSG 08,0.0,108.2,OBSERVED
t,1400,none,none,6700,AWP,0.0271,108.2,OBSERVED
t,1400,none,none,6700,none,0.0116,108.2,OBSERVED
t,1400,none,none,6700,FAMAS,0.0,108.2,OBSERVED
t,1400,none,none,6700,MP5-SD,0.0,108.2,OBSERVED
t,1400,none,none,6700,M4A4,0.0,108.2,OBSERVED
t,1400,none,none,6700,M4A1-S,0.0,108.2,OBSERVED
t,1400,none,none,6750,Galil AR,0.0,107.4,OBSERVED
t,1400,none,none,6750,AK-47,0.948,107.4,OBSERVED
t,1400,none,none,6750,MAC-10,0.0152,107.4,OBSERVED
t,1400,none,none,6750,MP7,0.0001,107.4,OBSERVED
t,1400,none,none,6750,SSG 08,0.0,107.4,OBSERVED
t,1400,none,none,6750,AWP,0.0275,107.4,OBSERVED
t,1400,none,none,6750,none,0.0092,107.4,OBSERVED
t,1400,none,none,6750,FAMAS,0.0,107.4,OBSERVED
t,1400,none,none,6750,MP5-SD,0.0,107.4,OBSERVED
t,1400,none,none,6750,M4A4,0.0,107.4,OBSERVED
t,1400,none,none,6750,M4A1-S,0.0,107.4,OBSERVED
t,1400,none,none,6800,Galil AR,0.0,104.5,OBSERVED
t,1400,none,none,6800,AK-47,0.9523,104.5,OBSERVED
t,1400,none,none,6800,MAC-10,0.0144,104.5,OBSERVED
t,1400,none,none,6800,MP7,0.0003,104.5,OBSERVED
t,1400,none,none,6800,SSG 08,0.0,104.5,OBSERVED
t,1400,none,none,6800,AWP,0.0262,104.5,OBSERVED
t,1400,none,none,6800,none,0.0069,104.5,OBSERVED
t,1400,none,none,6800,FAMAS,0.0,104.5,OBSERVED
t,1400,none,none,6800,MP5-SD,0.0,104.5,OBSERVED
t,1400,none,none,6800,M4A4,0.0,104.5,OBSERVED
t,1400,none,none,6800,M4A1-S,0.0,104.5,OBSERVED
t,1400,none,none,6850,Galil AR,0.0,107.0,OBSERVED
t,1400,none,none,6850,AK-47,0.9138,107.0,OBSERVED
t,1400,none,none,6850,MAC-10,0.0118,107.0,OBSERVED
t,1400,none,none,6850,MP7,0.0009,107.0,OBSERVED
t,1400,none,none,6850,SSG 08,0.0,107.0,OBSERVED
t,1400,none,none,6850,AWP,0.0688,107.0,OBSERVED
t,1400,none,none,6850,none,0.0048,107.0,OBSERVED
t,1400,none,none,6850,FAMAS,0.0,107.0,OBSERVED
t,1400,none,none,6850,MP5-SD,0.0,107.0,OBSERVED
t,1400,none,none,6850,M4A4,0.0,107.0,OBSERVED
t,1400,none,none,6850,M4A1-S,0.0,107.0,OBSERVED
t,1400,none,none,6900,Galil AR,0.0,100.4,OBSERVED
t,1400,none,none,6900,AK-47,0.9103,100.4,OBSERVED
t,1400,none,none,6900,MAC-10,0.0097,100.4,OBSERVED
t,1400,none,none,6900,MP7,0.0017,100.4,OBSERVED
t,1400,none,none,6900,SSG 08,0.0,100.4,OBSERVED
t,1400,none,none,6900,AWP,0.0752,100.4,OBSERVED
t,1400,none,none,6900,none,0.003,100.4,OBSERVED
t,1400,none,none,6900,FAMAS,0.0,100.4,OBSERVED
t,1400,none,none,6900,MP5-SD,0.0,100.4,OBSERVED
t,1400,none,none,6900,M4A4,0.0,100.4,OBSERVED
t,1400,none,none,6900,M4A1-S,0.0,100.4,OBSERVED
t,1400,none,none,6950,Galil AR,0.0,105.2,OBSERVED
t,1400,none,none,6950,AK-47,0.9008,105.2,OBSERVED
t,1400,none,none,6950,MAC-10,0.0073,105.2,OBSERVED
t,1400,none,none,6950,MP7,0.0034,105.2,OBSERVED
t,1400,none,none,6950,SSG 08,0.0,105.2,OBSERVED
t,1400,none,none,6950,AWP,0.0865,105.2,OBSERVED
t,1400,none,none,6950,none,0.002,105.2,OBSERVED
t,1400,none,none,6950,FAMAS,0.0,105.2,OBSERVED
t,1400,none,none,6950,MP5-SD,0.0,105.2,OBSERVED
t,1400,none,none,6950,M4A4,0.0,105.2,OBSERVED
t,1400,none,none,6950,M4A1-S,0.0,105.2,OBSERVED
t,1400,none,none,7000,Galil AR,0.0,103.0,OBSERVED
t,1400,none,none,7000,AK-47,0.9002,103.0,OBSERVED
t,1400,none,none,7000,MAC-10,0.0053,103.0,OBSERVED
t,1400,none,none,7000,MP7,0.0052,103.0,OBSERVED
t,1400,none,none,7000,SSG 08,0.0,103.0,OBSERVED
t,1400,none,none,7000,AWP,0.0882,103.0,OBSERVED
t,1400,none,none,7000,none,0.0011,103.0,OBSERVED
t,1400,none,none,7000,FAMAS,0.0,103.0,OBSERVED
t,1400,none,none,7000,MP5-SD,0.0,103.0,OBSERVED
t,1400,none,none,7000,M4A4,0.0,103.0,OBSERVED
t,1400,none,none,7000,M4A1-S,0.0,103.0,OBSERVED
t,1400,none,none,7050,Galil AR,0.0,101.3,OBSERVED
t,1400,none,none,7050,AK-47,0.901,101.3,OBSERVED
t,1400,none,none,7050,MAC-10,0.0037,101.3,OBSERVED
t,1400,none,none,7050,MP7,0.0074,101.3,OBSERVED
t,1400,none,none,7050,SSG 08,0.0,101.3,OBSERVED
t,1400,none,none,7050,AWP,0.0873,101.3,OBSERVED
t,1400,none,none,7050,none,0.0006,101.3,OBSERVED
t,1400,none,none,7050,FAMAS,0.0,101.3,OBSERVED
