side,lossReward,estimate_level,retained_value,roundStartMoney,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,<2000,2000-2999,3000-3499,3500-3999,4000-4499,4500-4999,5000+,effective_n
ct,2900,none,none,3200,6100,4950,,0.0,0.037,0.116,0.018,0.114,0.272,0.444,100.6
ct,2900,none,none,3250,6150,5000,,0.0,0.04,0.099,0.025,0.087,0.236,0.513,105.2
ct,2900,none,none,3300,6200,5050,,0.0,0.0,0.13,0.023,0.095,0.24,0.512,102.5
ct,2900,none,none,3350,6250,5100,,0.0,0.014,0.122,0.012,0.061,0.283,0.508,100.4
ct,2900,none,none,3400,6300,5000,,0.0,0.068,0.11,0.013,0.053,0.235,0.522,100.4
ct,2900,none,none,3450,6350,5050,,0.0,0.082,0.114,0.015,0.058,0.199,0.531,103.2
ct,2900,none,none,3500,6400,5100,,0.0,0.028,0.142,0.037,0.052,0.206,0.535,103.4
ct,2900,none,none,3550,6450,5000,,0.0,0.118,0.147,0.032,0.053,0.084,0.565,101.2
ct,2900,none,none,3600,6500,5050,,0.0,0.175,0.124,0.037,0.053,0.077,0.535,103.4
ct,2900,none,none,3650,6550,5100,,0.0,0.055,0.233,0.05,0.056,0.078,0.528,101.7
ct,2900,none,none,3700,6600,5150,,0.0,0.008,0.28,0.04,0.062,0.091,0.519,101.5
ct,2900,none,none,3750,6650,4750,,0.0,0.132,0.251,0.032,0.06,0.046,0.48,103.4
ct,2900,none,none,3800,6700,4800,,0.0,0.128,0.241,0.048,0.042,0.067,0.474,103.1
ct,2900,none,none,3850,6750,4550,,0.0,0.047,0.362,0.042,0.04,0.054,0.455,101.7
ct,2900,none,none,3900,6800,4500,,0.0,0.076,0.353,0.039,0.03,0.061,0.44,103.9
ct,2900,none,none,3950,6850,4250,,0.0,0.034,0.397,0.048,0.034,0.06,0.426,100.6
ct,2900,none,none,4000,6900,4300,,0.0,0.021,0.402,0.061,0.03,0.055,0.431,101.9
ct,2900,none,none,4050,6950,3400,,0.0,0.192,0.343,0.055,0.025,0.046,0.338,103.7
ct,2900,none,none,4100,7000,3450,,0.0,0.197,0.358,0.05,0.027,0.046,0.322,100.5
ct,2900,none,none,4150,7050,3000,,0.0,0.38,0.335,0.08,0.017,0.029,0.159,102.6
ct,2900,none,none,4200,7100,3050,,0.0,0.481,0.291,0.074,0.002,0.035,0.117,101.0
ct,2900,none,none,4250,7150,3000,,0.0,0.239,0.602,0.052,0.0,0.028,0.079,101.5
ct,2900,none,none,4300,7200,3050,,0.0,0.162,0.683,0.057,0.001,0.022,0.076,101.6
ct,2900,none,none,4350,7250,2900,,0.0,0.613,0.337,0.025,0.0,0.001,0.023,105.6
ct,2900,none,none,4400,7300,2950,,0.0,0.826,0.159,0.011,0.0,0.0,0.004,112.6
ct,2900,none,none,4450,7350,3000,,0.0,0.191,0.792,0.017,0.0,0.0,0.0,117.4
ct,2900,none,none,4500,7400,3050,,0.0,0.179,0.805,0.016,0.0,0.0,0.0,114.9
ct,2900,none,none,4550,7450,2950,,0.0,0.633,0.344,0.023,0.0,0.0,0.0,130.7
ct,2900,none,none,4600,7500,2950,,0.0,0.635,0.329,0.029,0.0,0.0,0.007,113.6
ct,2900,none,none,4650,7550,3000,,0.0,0.431,0.527,0.009,0.02,0.0,0.013,110.1
ct,2900,none,none,4700,7600,2950,,0.0,0.63,0.336,0.004,0.021,0.0,0.009,115.8
ct,2900,none,none,4750,7650,3000,,0.0,0.324,0.656,0.002,0.014,0.0,0.004,113.7
ct,2900,none,none,4800,7700,3050,,0.0,0.137,0.838,0.012,0.01,0.0,0.003,107.8
ct,2900,none,none,4850,7750,3000,,0.0,0.379,0.606,0.011,0.003,0.0,0.001,103.9
ct,2900,none,none,4900,7800,2950,,0.0,0.66,0.325,0.014,0.001,0.0,0.0,103.6
ct,2900,none,none,4950,7850,3000,,0.0,0.227,0.756,0.016,0.001,0.0,0.0,105.6
ct,2900,none,none,5000,7900,3050,,0.0,0.091,0.888,0.019,0.002,0.0,0.0,100.2
ct,2900,none,none,5050,7950,3100,,0.0,0.266,0.711,0.019,0.004,0.0,0.0,104.9
ct,2900,none,none,5100,8000,3150,,0.0,0.248,0.724,0.02,0.008,0.0,0.0,103.5
ct,2900,none,none,5150,8050,3200,,0.0,0.023,0.936,0.028,0.0,0.013,0.0,109.0
ct,2900,none,none,5200,8100,3100,,0.0,0.205,0.758,0.023,0.0,0.014,0.0,102.7
ct,2900,none,none,5250,8150,3100,,0.0,0.313,0.63,0.042,0.0,0.014,0.0,106.5
ct,2900,none,none,5300,8200,3150,,0.0,0.113,0.805,0.065,0.003,0.014,0.0,103.7
ct,2900,none,none,5350,8250,3200,,0.0,0.0,0.897,0.086,0.003,0.014,0.0,102.2
ct,2900,none,none,5400,8300,3250,,0.0,0.125,0.789,0.064,0.009,0.013,0.0,101.2
ct,2900,none,none,5450,8350,3300,,0.0,0.152,0.546,0.279,0.01,0.012,0.0,100.7
ct,2900,none,none,5500,8400,3300,,0.0,0.017,0.646,0.315,0.011,0.012,0.0,100.0
ct,2900,none,none,5550,8450,3400,,0.0,0.0,0.632,0.342,0.014,0.012,0.0,107.2
ct,2900,none,none,5600,8500,3300,,0.0,0.092,0.561,0.322,0.015,0.01,0.0,103.0
ct,2900,none,none,5650,8550,3350,,0.0,0.1,0.45,0.413,0.027,0.0,0.01,102.9
ct,2900,none,none,5700,8600,3400,,0.0,0.1,0.479,0.367,0.044,0.0,0.009,105.2
ct,2900,none,none,5750,8650,3450,,0.0,0.137,0.457,0.326,0.071,0.001,0.008,105.3
ct,2900,none,none,5800,8700,3500,,0.0,0.036,0.421,0.439,0.093,0.003,0.008,105.1
ct,2900,none,none,5850,8750,3550,,0.0,0.0,0.373,0.505,0.109,0.004,0.008,105.5
ct,2900,none,none,5900,8800,3550,,0.0,0.109,0.348,0.439,0.09,0.007,0.007,100.4
ct,2900,none,none,5950,8850,3600,,0.0,0.114,0.344,0.303,0.216,0.016,0.007,100.5
ct,2900,none,none,6000,8900,3650,,0.0,0.019,0.354,0.362,0.239,0.019,0.007,101.2
ct,2900,none,none,6050,8950,3700,,0.0,0.02,0.343,0.361,0.247,0.022,0.007,102.0
ct,2900,none,none,6100,9000,3750,,0.0,0.041,0.362,0.324,0.241,0.025,0.007,96.7
ct,2900,none,none,6150,9050,3650,,0.0,0.047,0.389,0.263,0.261,0.034,0.006,86.1
ct,2900,none,none,6200,9100,3700,,0.0,0.0,0.37,0.347,0.237,0.04,0.006,76.7
ct,2900,none,none,6250,9150,3700,,0.0,0.0,0.397,0.344,0.203,0.05,0.006,68.5
ct,2900,none,none,6300,9200,3600,,0.0,0.0,0.305,0.379,0.259,0.051,0.006,61.3
ct,2900,none,none,6350,9250,3650,,0.0,0.0,0.289,0.358,0.3,0.048,0.006,54.9
ct,2900,none,none,6400,9300,3700,,0.0,0.0,0.31,0.359,0.285,0.039,0.007,49.3
ct,2900,none,none,6450,9350,3750,,0.0,0.0,0.331,0.358,0.172,0.131,0.008,44.2
ct,2900,none,none,6500,9400,3700,,0.0,0.057,0.138,0.46,0.209,0.128,0.007,39.0
ct,2900,none,none,6550,9450,3750,,0.0,0.066,0.148,0.454,0.198,0.128,0.006,34.6
ct,2900,none,none,6600,9500,3800,,0.0,0.0,0.187,0.498,0.177,0.134,0.005,30.7
ct,2900,none,none,6650,9550,3850,,0.0,0.0,0.204,0.494,0.145,0.152,0.006,27.1
ct,2900,none,none,6700,9600,3850,,0.0,0.041,0.095,0.491,0.216,0.147,0.01,24.8
ct,2900,none,none,6750,9650,3750,,0.0,0.053,0.106,0.482,0.198,0.15,0.01,21.9
ct,3400,none,none,1000,4400,3700,,0.0,0.0,0.358,0.545,0.097,0.0,0.0,24.2
ct,3400,none,none,1050,4450,3750,,0.0,0.0,0.272,0.63,0.098,0.0,0.0,24.6
ct,3400,none,none,1100,4500,3800,,0.0,0.0,0.045,0.741,0.161,0.053,0.0,26.0
ct,3400,none,none,1150,4550,3750,,0.0,0.0,0.159,0.652,0.142,0.047,0.0,30.3
ct,3400,none,none,1200,4600,3800,,0.0,0.0,0.125,0.684,0.143,0.048,0.0,30.9
ct,3400,none,none,1250,4650,3700,,0.0,0.0,0.073,0.618,0.264,0.046,0.0,33.3
ct,3400,none,none,1300,4700,3750,,0.0,0.0,0.096,0.46,0.387,0.057,0.0,35.1
ct,3400,none,none,1350,4750,3800,,0.0,0.0,0.075,0.502,0.367,0.055,0.0,37.7
ct,3400,none,none,1400,4800,3850,,0.0,0.0,0.07,0.48,0.373,0.077,0.0,39.3
ct,3400,none,none,1450,4850,3700,,0.0,0.0,0.388,0.33,0.233,0.049,0.0,61.4
ct,3400,none,none,1500,4900,3750,,0.0,0.0,0.388,0.337,0.226,0.049,0.0,63.1
ct,3400,none,none,1550,4950,3800,,0.0,0.0,0.034,0.657,0.26,0.049,0.0,64.9
ct,3400,none,none,1600,5000,3850,,0.0,0.0,0.01,0.563,0.326,0.071,0.029,66.0
ct,3400,none,none,1650,5050,3700,,0.0,0.0,0.13,0.497,0.285,0.062,0.026,78.7
ct,3400,none,none,1700,5100,3750,,0.0,0.0,0.144,0.473,0.293,0.063,0.026,81.8
ct,3400,none,none,1750,5150,3700,,0.0,0.0,0.137,0.48,0.256,0.104,0.024,92.6
ct,3400,none,none,1800,5200,3750,,0.0,0.0,0.132,0.487,0.196,0.156,0.03,96.3
ct,3400,none,none,1850,5250,3800,,0.0,0.0,0.014,0.58,0.221,0.155,0.03,98.7
ct,3400,none,none,1900,5300,3850,,0.0,0.0,0.017,0.57,0.213,0.16,0.04,101.0
ct,3400,none,none,1950,5350,3900,,0.0,0.0,0.033,0.539,0.232,0.158,0.038,100.6
ct,3400,none,none,2000,5400,3950,,0.0,0.0,0.019,0.542,0.242,0.158,0.038,100.8
ct,3400,none,none,2050,5450,4000,,0.0,0.0,0.001,0.307,0.47,0.184,0.038,100.8
ct,3400,none,none,2100,5500,4050,,0.0,0.0,0.001,0.292,0.401,0.233,0.074,101.0
ct,3400,none,none,2150,5550,4100,,0.0,0.0,0.001,0.284,0.407,0.234,0.074,101.2
ct,3400,none,none,2200,5600,4150,,0.0,0.0,0.014,0.279,0.391,0.242,0.074,100.9
ct,3400,none,none,2250,5650,4200,,0.0,0.0,0.015,0.172,0.453,0.241,0.12,101.4
ct,3400,none,none,2300,5700,4250,,0.0,0.0,0.001,0.172,0.464,0.187,0.177,101.8
ct,3400,none,none,2350,5750,4300,,0.0,0.0,0.001,0.059,0.552,0.211,0.176,102.4
ct,3400,none,none,2400,5800,4350,,0.0,0.0,0.001,0.049,0.549,0.207,0.193,103.1
ct,3400,none,none,2450,5850,4400,,0.0,0.0,0.0,0.046,0.53,0.229,0.194,100.5
ct,3400,none,none,2500,5900,4450,,0.0,0.0,0.001,0.033,0.532,0.24,0.194,101.7
ct,3400,none,none,2550,5950,4500,,0.0,0.0,0.002,0.017,0.298,0.465,0.218,103.0
ct,3400,none,none,2600,6000,4550,,0.0,0.0,0.0,0.016,0.282,0.397,0.304,100.7
ct,3400,none,none,2650,6050,4600,,0.0,0.0,0.0,0.016,0.275,0.403,0.305,102.4
ct,3400,none,none,2700,6100,4650,,0.0,0.0,0.0,0.015,0.274,0.392,0.319,100.6
ct,3400,none,none,2750,6150,4700,,0.0,0.0,0.0,0.015,0.165,0.456,0.364,103.0
ct,3400,none,none,2800,6200,4750,,0.0,0.0,0.0,0.002,0.162,0.468,0.367,101.9
ct,3400,none,none,2850,6250,4800,,0.0,0.0,0.0,0.001,0.054,0.552,0.393,101.4
ct,3400,none,none,2900,6300,4850,,0.0,0.0,0.01,0.001,0.042,0.543,0.404,102.6
ct,3400,none,none,2950,6350,4900,,0.0,0.0,0.011,0.001,0.042,0.521,0.425,103.6
ct,3400,none,none,3000,6400,4950,,0.0,0.0,0.03,0.011,0.024,0.508,0.427,101.4
ct,3400,none,none,3050,6450,5000,,0.0,0.0,0.063,0.012,0.009,0.262,0.654,100.1
ct,3400,none,none,3100,6500,5050,,0.0,0.0,0.06,0.037,0.013,0.26,0.63,101.3
ct,3400,none,none,3150,6550,5100,,0.0,0.0,0.024,0.063,0.022,0.266,0.625,108.2
ct,3400,none,none,3200,6600,5150,,0.0,0.0,0.015,0.071,0.033,0.29,0.591,110.0
ct,3400,none,none,3250,6650,5200,,0.0,0.0,0.016,0.049,0.049,0.214,0.673,106.5
ct,3400,none,none,3300,6700,5050,,0.0,0.0,0.015,0.042,0.017,0.277,0.648,100.9
ct,3400,none,none,3350,6750,5100,,0.0,0.0,0.019,0.032,0.023,0.213,0.713,103.2
ct,3400,none,none,3400,6800,5100,,0.0,0.0,0.056,0.037,0.03,0.209,0.668,107.5
ct,3400,none,none,3450,6850,5100,,0.0,0.0,0.063,0.052,0.03,0.223,0.631,109.1
ct,3400,none,none,3500,6900,5150,,0.0,0.0,0.029,0.115,0.037,0.196,0.624,104.1
ct,3400,none,none,3550,6950,5050,,0.0,0.0,0.123,0.105,0.042,0.174,0.556,107.9
ct,3400,none,none,3600,7000,5000,,0.0,0.0,0.198,0.083,0.049,0.162,0.508,106.2
ct,3400,none,none,3650,7050,4850,,0.0,0.0,0.091,0.172,0.023,0.241,0.472,104.8
ct,3400,none,none,3700,7100,4900,,0.0,0.0,0.0,0.22,0.034,0.247,0.499,107.4
ct,3400,none,none,3750,7150,4950,,0.0,0.0,0.088,0.17,0.034,0.244,0.465,107.1
ct,3400,none,none,3800,7200,5000,,0.0,0.0,0.129,0.132,0.038,0.145,0.555,100.1
ct,3400,none,none,3850,7250,4750,,0.0,0.0,0.301,0.152,0.029,0.104,0.414,103.7
ct,3400,none,none,3900,7300,4700,,0.0,0.0,0.321,0.151,0.026,0.097,0.405,107.3
ct,3400,none,none,3950,7350,4750,,0.0,0.0,0.025,0.436,0.024,0.095,0.42,107.9
ct,3400,none,none,4000,7400,4800,,0.0,0.0,0.0,0.451,0.003,0.118,0.429,101.7
ct,3400,none,none,4050,7450,4550,,0.0,0.0,0.097,0.392,0.002,0.103,0.405,102.0
ct,3400,none,none,4100,7500,4600,,0.0,0.0,0.139,0.355,0.003,0.077,0.426,104.6
ct,3400,none,none,4150,7550,4000,,0.0,0.0,0.133,0.343,0.057,0.071,0.396,102.7
ct,3400,none,none,4200,7600,4050,,0.0,0.0,0.138,0.341,0.064,0.044,0.414,103.9
ct,3400,none,none,4250,7650,4100,,0.0,0.0,0.078,0.407,0.065,0.048,0.402,103.9
ct,3400,none,none,4300,7700,4150,,0.0,0.0,0.043,0.434,0.073,0.032,0.417,103.8
ct,3400,none,none,4350,7750,3700,,0.0,0.0,0.28,0.327,0.07,0.015,0.308,104.9
ct,3400,none,none,4400,7800,3700,,0.0,0.0,0.328,0.309,0.065,0.018,0.281,102.2
ct,3400,none,none,4450,7850,3700,,0.0,0.0,0.047,0.532,0.124,0.022,0.274,101.8
ct,3400,none,none,4500,7900,3750,,0.0,0.0,0.012,0.568,0.127,0.012,0.281,103.1
ct,3400,none,none,4550,7950,3600,,0.0,0.0,0.226,0.485,0.078,0.002,0.21,102.2
ct,3400,none,none,4600,8000,3650,,0.0,0.0,0.286,0.463,0.065,0.002,0.184,100.9
ct,3400,none,none,4650,8050,3500,,0.0,0.0,0.452,0.447,0.011,0.007,0.083,102.2
ct,3400,none,none,4700,8100,3450,,0.0,0.0,0.564,0.364,0.01,0.003,0.059,100.4
ct,3400,none,none,4750,8150,3500,,0.0,0.0,0.197,0.735,0.013,0.005,0.05,102.8
ct,3400,none,none,4800,8200,3550,,0.0,0.0,0.062,0.843,0.04,0.008,0.047,103.1
ct,3400,none,none,4850,8250,3400,,0.0,0.0,0.528,0.45,0.013,0.0,0.009,106.7
ct,3400,none,none,4900,8300,3450,,0.0,0.0,0.81,0.185,0.004,0.0,0.001,104.8
ct,3400,none,none,4950,8350,3500,,0.0,0.0,0.296,0.697,0.005,0.002,0.0,102.0
ct,3400,none,none,5000,8400,3550,,0.0,0.0,0.222,0.754,0.016,0.007,0.001,110.0
ct,3400,none,none,5050,8450,3600,,0.0,0.0,0.373,0.569,0.034,0.02,0.004,100.7
ct,3400,none,none,5100,8500,3600,,0.0,0.0,0.203,0.7,0.044,0.036,0.017,101.9
ct,3400,none,none,5150,8550,3550,,0.0,0.0,0.068,0.844,0.035,0.0,0.054,109.1
ct,3400,none,none,5200,8600,3550,,0.0,0.0,0.396,0.54,0.032,0.002,0.03,102.3
ct,3400,none,none,5250,8650,3450,,0.0,0.0,0.635,0.315,0.022,0.009,0.018,114.7
ct,3400,none,none,5300,8700,3500,,0.0,0.0,0.248,0.689,0.027,0.019,0.017,114.2
ct,3400,none,none,5350,8750,3550,,0.0,0.0,0.013,0.905,0.038,0.029,0.015,110.7
ct,3400,none,none,5400,8800,3600,,0.0,0.0,0.176,0.742,0.025,0.045,0.013,105.5
ct,3400,none,none,5450,8850,3650,,0.0,0.0,0.298,0.545,0.102,0.029,0.026,109.8
ct,3400,none,none,5500,8900,3700,,0.0,0.0,0.099,0.736,0.103,0.034,0.028,107.2
ct,3400,none,none,5550,8950,3750,,0.0,0.0,0.0,0.823,0.103,0.04,0.034,104.3
ct,3400,none,none,5600,9000,3600,,0.0,0.0,0.288,0.574,0.074,0.035,0.03,109.2
ct,3400,none,none,5650,9050,3650,,0.0,0.0,0.355,0.507,0.068,0.035,0.035,107.5
ct,3400,none,none,5700,9100,3500,,0.0,0.0,0.175,0.708,0.053,0.025,0.039,102.2
ct,3400,none,none,5750,9150,3550,,0.0,0.0,0.206,0.678,0.057,0.021,0.038,100.7
ct,3400,none,none,5800,9200,3600,,0.0,0.0,0.055,0.746,0.146,0.007,0.046,106.7
ct,3400,none,none,5850,9250,3650,,0.0,0.0,0.055,0.596,0.295,0.008,0.046,106.9
ct,3400,none,none,5900,9300,3700,,0.0,0.0,0.174,0.542,0.241,0.006,0.038,106.1
ct,3400,none,none,5950,9350,3750,,0.0,0.0,0.19,0.523,0.206,0.042,0.039,106.5
ct,3400,none,none,6000,9400,3800,,0.0,0.0,0.136,0.598,0.193,0.036,0.037,105.0
ct,3400,none,none,6050,9450,3750,,0.0,0.0,0.19,0.52,0.214,0.039,0.038,102.4
ct,3400,none,none,6100,9500,3800,,0.0,0.0,0.1,0.626,0.194,0.042,0.038,100.2
ct,3400,none,none,6150,9550,3850,,0.0,0.0,0.064,0.645,0.194,0.055,0.043,104.5
ct,3400,none,none,6200,9600,3700,,0.0,0.0,0.156,0.442,0.313,0.037,0.052,104.5
ct,3400,none,none,6250,9650,3750,,0.0,0.0,0.207,0.405,0.3,0.037,0.052,104.8
ct,3400,none,none,6300,9700,3800,,0.0,0.0,0.041,0.529,0.298,0.08,0.052,102.5
ct,3400,none,none,6350,9750,3850,,0.0,0.0,0.027,0.549,0.221,0.153,0.051,102.5
ct,3400,none,none,6400,9800,3800,,0.0,0.0,0.16,0.457,0.208,0.131,0.045,100.5
ct,3400,none,none,6450,9850,3850,,0.0,0.0,0.152,0.467,0.204,0.103,0.073,100.4
ct,3400,none,none,6500,9900,3850,,0.0,0.0,0.081,0.509,0.223,0.119,0.068,104.2
ct,3400,none,none,6550,9950,3850,,0.0,0.0,0.113,0.504,0.188,0.131,0.064,102.0
ct,3400,none,none,6600,10000,3900,,0.0,0.0,0.059,0.484,0.261,0.134,0.062,102.7
ct,3400,none,none,6650,10050,3950,,0.0,0.0,0.015,0.502,0.282,0.137,0.063,102.8
ct,3400,none,none,6700,10100,3900,,0.0,0.0,0.093,0.445,0.189,0.217,0.055,103.7
ct,3400,none,none,6750,10150,3950,,0.0,0.0,0.1,0.436,0.184,0.225,0.054,103.7
ct,3400,none,none,6800,10200,4000,,0.0,0.0,0.0,0.412,0.281,0.22,0.088,103.7
ct,3400,none,none,6850,10250,4050,,0.0,0.0,0.0,0.386,0.297,0.163,0.153,103.7
ct,3400,none,none,6900,10300,4100,,0.0,0.0,0.0,0.384,0.272,0.189,0.156,103.7
ct,3400,none,none,6950,10350,4150,,0.0,0.0,0.018,0.354,0.281,0.192,0.155,103.9
ct,3400,none,none,7000,10400,4200,,0.0,0.0,0.019,0.249,0.343,0.198,0.191,103.9
ct,3400,none,none,7050,10450,4250,,0.0,0.0,0.017,0.268,0.339,0.179,0.196,95.9
ct,3400,none,none,7100,10500,4300,,0.0,0.0,0.021,0.216,0.347,0.222,0.194,87.6
ct,3400,none,none,7150,10550,4350,,0.0,0.0,0.0,0.208,0.37,0.229,0.192,79.5
ct,3400,none,none,7200,10600,4400,,0.0,0.0,0.0,0.209,0.355,0.119,0.317,71.7
ct,3400,none,none,7250,10650,4450,,0.0,0.0,0.0,0.224,0.344,0.108,0.324,64.2
ct,3400,none,none,7300,10700,4500,,0.0,0.0,0.0,0.067,0.423,0.166,0.343,57.1
ct,3400,none,none,7350,10750,4500,,0.0,0.0,0.03,0.072,0.393,0.161,0.343,51.2
ct,3400,none,none,7400,10800,4450,,0.0,0.0,0.037,0.078,0.387,0.137,0.362,45.0
ct,3400,none,none,7450,10850,4500,,0.0,0.0,0.0,0.127,0.365,0.135,0.372,39.3
ct,3400,none,none,7500,10900,4550,,0.0,0.0,0.0,0.141,0.29,0.176,0.393,34.3
ct,3400,none,none,7550,10950,4600,,0.0,0.0,0.0,0.123,0.31,0.163,0.405,29.8
ct,3400,none,none,7600,11000,4650,,0.0,0.0,0.0,0.137,0.258,0.171,0.434,25.9
