side,lossReward,estimate_level,retained_value,roundStartMoney,spend_p25,spend_median,spend_p75,spend_ratio_median,bank_after_buy_median,bank0_prob,bank_0_500_prob,bank_500_1000_prob,bank_1000plus_prob,effective_n
t,1400,exact,AWP,4150,600,750,1100,0.181,3400,0.0,0.0,0.0,1.0,61.5
t,1400,exact,AWP,4200,600,750,1100,0.179,3450,0.0,0.0,0.0,1.0,61.1
t,1400,exact,AWP,4250,600,700,1100,0.165,3550,0.0,0.0,0.0,1.0,60.5
t,1400,exact,AWP,4300,600,700,1100,0.163,3600,0.0,0.0,0.0,1.0,59.5
t,1400,exact,AWP,4350,600,700,1100,0.161,3650,0.0,0.0,0.0,1.0,58.1
t,1400,exact,AWP,4400,500,700,1100,0.159,3700,0.0,0.0,0.0,1.0,56.4
t,1400,exact,AWP,4450,500,700,1100,0.157,3750,0.0,0.0,0.0,1.0,54.2
t,1400,exact,AWP,4500,500,700,900,0.156,3800,0.0,0.0,0.0,1.0,51.8
t,1400,exact,AWP,4550,400,700,900,0.154,3850,0.0,0.0,0.0,1.0,49.1
t,1400,exact,AWP,4600,400,700,900,0.152,3900,0.0,0.0,0.0,1.0,46.4
t,1400,exact,AWP,4650,400,700,800,0.151,3950,0.0,0.0,0.0,1.0,43.6
t,1400,exact,AWP,4700,400,700,800,0.149,4000,0.0,0.0,0.0,1.0,41.0
t,1400,exact,AWP,4750,400,700,800,0.147,4050,0.0,0.0,0.0,1.0,38.6
t,1400,exact,AWP,4800,400,700,800,0.146,4100,0.0,0.0,0.0,1.0,36.4
t,1400,exact,AWP,4850,400,700,800,0.144,4150,0.0,0.0,0.0,1.0,34.6
t,1400,exact,AWP,4900,400,700,800,0.143,4200,0.0,0.0,0.0,1.0,33.0
t,1400,exact,AWP,4950,400,700,800,0.141,4250,0.0,0.0,0.0,1.0,31.7
t,1400,exact,AWP,5000,400,700,800,0.14,4300,0.0,0.0,0.0,1.0,30.6
t,1400,exact,AWP,5050,400,700,800,0.139,4350,0.0,0.0,0.0,1.0,29.8
t,1400,exact,AWP,5100,400,700,800,0.137,4400,0.0,0.0,0.0,1.0,29.1
t,1400,exact,AWP,5150,400,700,800,0.136,4450,0.0,0.0,0.0,1.0,28.7
t,1400,exact,AWP,5200,400,700,800,0.135,4500,0.0,0.0,0.0,1.0,28.4
t,1400,exact,AWP,5250,400,700,800,0.133,4550,0.0,0.0,0.0,1.0,28.2
t,1400,exact,AWP,5300,300,700,800,0.132,4600,0.0,0.0,0.0,1.0,28.0
t,1400,exact,AWP,5350,300,700,800,0.131,4650,0.0,0.0,0.0,1.0,28.0
t,1400,exact,AWP,5400,300,700,800,0.13,4700,0.0,0.0,0.0,1.0,28.0
t,1400,exact,AWP,5450,300,700,800,0.128,4750,0.0,0.0,0.0,1.0,28.1
t,1400,exact,AWP,5500,300,700,800,0.127,4800,0.0,0.0,0.0,1.0,28.2
t,1400,exact,AWP,5550,300,700,800,0.126,4850,0.0,0.0,0.0,1.0,28.2
t,1400,exact,AWP,5600,300,700,800,0.125,4900,0.0,0.0,0.0,1.0,28.3
t,1400,exact,AWP,5650,300,700,800,0.124,4950,0.0,0.0,0.0,1.0,28.4
t,1400,exact,AWP,5700,300,700,800,0.123,5000,0.0,0.0,0.0,1.0,28.5
t,1400,exact,AWP,5750,300,700,800,0.122,5050,0.0,0.0,0.0,1.0,28.6
t,1400,exact,AWP,5800,300,700,800,0.121,5100,0.0,0.0,0.0,1.0,28.6
t,1400,exact,AWP,5850,400,700,800,0.12,5150,0.0,0.0,0.0,1.0,28.6
t,1400,exact,AWP,5900,400,700,800,0.119,5200,0.0,0.0,0.0,1.0,28.6
t,1400,exact,AWP,5950,500,700,800,0.118,5250,0.0,0.0,0.0,1.0,28.6
t,1400,exact,AWP,6000,500,700,800,0.117,5300,0.0,0.0,0.0,1.0,28.5
t,1400,exact,AWP,6050,500,700,800,0.116,5350,0.0,0.0,0.0,1.0,28.3
t,1400,exact,AWP,6100,500,700,800,0.115,5400,0.0,0.0,0.0,1.0,28.1
t,1400,exact,AWP,6150,500,700,800,0.114,5450,0.0,0.0,0.0,1.0,27.9
t,1400,exact,AWP,6200,500,700,800,0.113,5500,0.0,0.0,0.0,1.0,27.6
t,1400,exact,AWP,6250,500,700,800,0.112,5550,0.0,0.0,0.0,1.0,27.4
t,1400,exact,AWP,6300,500,700,800,0.111,5600,0.0,0.0,0.0,1.0,27.1
t,1400,exact,AWP,6350,500,700,800,0.11,5650,0.0,0.0,0.0,1.0,26.9
t,1400,exact,AWP,6400,500,700,800,0.109,5700,0.0,0.0,0.0,1.0,26.7
t,1400,exact,AWP,6450,500,700,800,0.109,5750,0.0,0.0,0.0,1.0,26.5
t,1400,exact,AWP,6500,500,700,800,0.108,5800,0.0,0.0,0.0,1.0,26.4
t,1400,exact,AWP,6550,500,700,800,0.107,5850,0.0,0.0,0.0,1.0,26.4
t,1400,exact,AWP,6600,500,700,800,0.106,5900,0.0,0.0,0.0,1.0,26.4
t,1400,exact,AWP,6650,500,700,800,0.105,5950,0.0,0.0,0.0,1.0,26.5
t,1400,exact,AWP,6700,500,700,800,0.104,6000,0.0,0.0,0.0,1.0,26.7
t,1400,exact,AWP,6750,500,700,700,0.104,6050,0.0,0.0,0.0,1.0,26.9
t,1400,exact,AWP,6800,500,700,700,0.103,6100,0.0,0.0,0.0,1.0,27.2
t,1400,exact,AWP,6850,500,700,700,0.102,6150,0.0,0.0,0.0,1.0,27.5
t,1400,exact,AWP,6900,400,700,700,0.101,6200,0.0,0.0,0.0,1.0,27.7
t,1400,exact,AWP,6950,400,700,700,0.101,6250,0.0,0.0,0.0,1.0,27.9
t,1400,exact,AWP,7000,400,700,700,0.1,6300,0.0,0.0,0.0,1.0,28.0
t,1400,exact,AWP,7050,400,700,700,0.099,6350,0.0,0.0,0.0,1.0,28.0
t,1400,exact,AWP,7100,400,700,700,0.099,6400,0.0,0.0,0.0,1.0,27.8
t,1400,exact,AWP,7150,400,700,700,0.098,6450,0.0,0.0,0.0,1.0,27.5
t,1400,exact,AWP,7200,400,700,700,0.097,6500,0.0,0.0,0.0,1.0,27.0
t,1400,exact,AWP,7250,400,700,700,0.097,6550,0.0,0.0,0.0,1.0,26.5
t,1400,exact,AWP,7300,400,700,700,0.096,6600,0.0,0.0,0.0,1.0,25.8
t,1400,exact,AWP,7350,400,700,700,0.095,6650,0.0,0.0,0.0,1.0,25.1
t,1400,exact,AWP,7400,400,700,700,0.095,6700,0.0,0.0,0.0,1.0,24.3
t,1400,exact,AWP,7450,400,600,700,0.081,6850,0.0,0.0,0.0,1.0,23.6
t,1400,exact,AWP,7500,400,600,700,0.08,6900,0.0,0.0,0.0,1.0,22.8
t,1400,exact,AWP,7550,400,600,700,0.079,6950,0.0,0.0,0.0,1.0,22.2
t,1400,exact,AWP,7600,400,600,700,0.079,7000,0.0,0.0,0.0,1.0,21.5
t,1400,family,FAMAS,800,500,700,700,0.875,100,0.177,0.764,0.059,0.0,30.4
t,1400,family,FAMAS,850,500,700,700,0.824,150,0.0,0.865,0.135,0.0,31.0
t,1400,family,FAMAS,900,600,700,800,0.778,200,0.231,0.665,0.104,0.0,41.5
t,1400,family,FAMAS,950,600,700,800,0.737,250,0.0,0.86,0.14,0.0,42.5
t,1400,family,FAMAS,1000,600,700,900,0.7,300,0.057,0.81,0.133,0.0,47.6
t,1400,family,FAMAS,1050,600,700,900,0.667,350,0.0,0.808,0.159,0.033,49.0
t,1400,family,FAMAS,1100,600,700,900,0.636,400,0.141,0.693,0.137,0.029,59.9
t,1400,family,FAMAS,1150,600,700,900,0.609,450,0.0,0.71,0.261,0.029,61.8
t,1400,family,FAMAS,1200,700,900,1200,0.75,300,0.254,0.528,0.197,0.021,82.0
t,1400,family,FAMAS,1250,700,900,1200,0.72,350,0.001,0.621,0.349,0.029,84.9
t,1400,family,FAMAS,1300,700,900,1200,0.692,400,0.0,0.623,0.348,0.029,87.7
t,1400,family,FAMAS,1350,700,900,1200,0.667,450,0.0,0.546,0.389,0.065,90.7
t,1400,family,FAMAS,1400,700,900,1200,0.643,500,0.003,0.545,0.387,0.065,94.4
t,1400,family,FAMAS,1450,700,900,1200,0.621,550,0.003,0.406,0.503,0.087,98.3
t,1400,family,FAMAS,1500,700,900,1200,0.6,600,0.0,0.41,0.502,0.088,102.0
t,1400,family,FAMAS,1550,700,900,1200,0.581,650,0.002,0.365,0.509,0.124,100.4
t,1400,family,FAMAS,1600,700,900,1200,0.562,700,0.001,0.367,0.508,0.124,104.6
t,1400,family,FAMAS,1650,700,900,1200,0.545,750,0.0,0.256,0.53,0.213,102.6
t,1400,family,FAMAS,1700,700,900,1200,0.529,800,0.0,0.257,0.527,0.216,100.6
t,1400,family,FAMAS,1750,700,900,1200,0.514,850,0.0,0.012,0.619,0.369,104.9
t,1400,family,FAMAS,1800,700,900,1200,0.5,900,0.0,0.01,0.62,0.37,103.0
t,1400,family,FAMAS,1850,700,900,1200,0.486,950,0.0,0.009,0.544,0.447,101.2
t,1400,family,FAMAS,1900,700,900,1200,0.474,1000,0.0,0.01,0.545,0.445,106.0
t,1400,family,FAMAS,1950,700,900,1200,0.462,1050,0.0,0.007,0.406,0.587,104.2
t,1400,family,FAMAS,2000,700,900,1200,0.45,1100,0.0,0.004,0.409,0.588,102.5
t,1400,family,FAMAS,2050,700,900,1200,0.439,1150,0.0,0.003,0.364,0.632,100.8
t,1400,family,FAMAS,2100,700,900,1200,0.429,1200,0.007,0.001,0.364,0.628,100.3
t,1400,family,FAMAS,2150,700,900,1200,0.419,1250,0.0,0.007,0.254,0.739,105.9
t,1400,family,FAMAS,2200,700,900,1200,0.409,1300,0.0,0.007,0.254,0.739,104.5
t,1400,family,FAMAS,2250,700,900,1200,0.4,1350,0.0,0.007,0.011,0.982,103.2
t,1400,family,FAMAS,2300,700,900,1200,0.391,1400,0.0,0.007,0.009,0.984,102.0
t,1400,family,FAMAS,2350,700,900,1200,0.383,1450,0.0,0.007,0.009,0.984,100.9
t,1400,family,FAMAS,2400,700,900,1200,0.375,1500,0.0,0.007,0.01,0.983,107.8
t,1400,family,FAMAS,2450,700,900,1200,0.367,1550,0.0,0.007,0.007,0.986,107.1
t,1400,family,FAMAS,2500,700,900,1200,0.36,1600,0.0,0.007,0.004,0.989,106.5
t,1400,family,FAMAS,2550,700,900,1200,0.353,1650,0.0,0.007,0.003,0.989,106.2
t,1400,family,FAMAS,2600,700,900,1200,0.346,1700,0.0,0.007,0.001,0.992,106.0
t,1400,family,FAMAS,2650,700,900,1200,0.34,1750,0.0,0.0,0.007,0.992,106.2
t,1400,family,FAMAS,2700,700,900,1200,0.333,1800,0.0,0.0,0.007,0.992,106.7
t,1400,family,FAMAS,2750,700,900,1200,0.327,1850,0.0,0.0,0.008,0.992,107.5
t,1400,family,FAMAS,2800,700,900,1200,0.321,1900,0.0,0.0,0.008,0.992,108.9
t,1400,family,FAMAS,2850,700,900,1200,0.316,1950,0.0,0.0,0.008,0.992,100.9
t,1400,family,FAMAS,2900,700,900,1200,0.31,2000,0.0,0.0,0.008,0.992,103.1
t,1400,family,FAMAS,2950,700,900,1200,0.305,2050,0.0,0.0,0.008,0.992,106.2
t,1400,family,FAMAS,3000,700,900,1200,0.3,2100,0.0,0.0,0.008,0.992,110.3
t,1400,family,FAMAS,3050,700,900,1200,0.295,2150,0.0,0.0,0.008,0.992,104.4
t,1400,family,FAMAS,3100,700,900,1200,0.29,2200,0.0,0.0,0.008,0.992,111.2
t,1400,family,FAMAS,3150,700,900,1200,0.286,2250,0.0,0.0,0.0,1.0,107.8
t,1400,family,FAMAS,3200,700,900,1200,0.281,2300,0.0,0.0,0.0,1.0,106.6
t,1400,family,FAMAS,3250,700,900,1200,0.277,2350,0.0,0.0,0.0,1.0,108.5
t,1400,family,FAMAS,3300,700,900,1100,0.273,2400,0.0,0.0,0.0,1.0,100.9
t,1400,family,FAMAS,3350,700,900,1100,0.269,2450,0.0,0.0,0.0,1.0,112.0
t,1400,family,FAMAS,3400,700,900,1100,0.265,2500,0.0,0.0,0.0,1.0,120.0
t,1400,family,FAMAS,3450,700,900,1100,0.261,2550,0.0,0.0,0.0,1.0,107.7
t,1400,family,FAMAS,3500,700,1000,1200,0.286,2500,0.011,0.0,0.0,0.989,114.9
t,1400,family,FAMAS,3550,700,1000,1200,0.282,2550,0.0,0.005,0.0,0.995,128.6
t,1400,family,FAMAS,3600,700,1000,1200,0.278,2600,0.0,0.001,0.0,0.999,126.4
t,1400,family,FAMAS,3650,700,1000,1200,0.274,2650,0.0,0.0,0.0,1.0,119.7
t,1400,family,FAMAS,3700,700,900,1100,0.243,2800,0.0,0.0,0.0,1.0,100.1
t,1400,family,FAMAS,3750,700,900,1100,0.24,2850,0.0,0.0,0.0,1.0,107.9
t,1400,family,FAMAS,3800,700,900,1100,0.237,2900,0.0,0.0,0.0,1.0,103.7
t,1400,family,FAMAS,3850,700,1000,1100,0.26,2850,0.0,0.0,0.0,1.0,100.5
t,1400,family,FAMAS,3900,700,900,1100,0.231,3000,0.0,0.0,0.0,1.0,129.9
t,1400,family,FAMAS,3950,700,900,1100,0.228,3050,0.0,0.0,0.0,1.0,120.9
t,1400,family,FAMAS,4000,700,900,1100,0.225,3100,0.0,0.0,0.001,0.999,112.1
t,1400,family,FAMAS,4050,700,900,1100,0.222,3150,0.0,0.0,0.005,0.995,120.2
t,1400,family,FAMAS,4100,700,900,1200,0.22,3200,0.0,0.004,0.01,0.985,118.2
t,1400,family,FAMAS,4150,600,900,1200,0.217,3250,0.0,0.006,0.019,0.975,105.5
t,1400,family,FAMAS,4200,600,900,1200,0.214,3300,0.0,0.01,0.021,0.969,108.6
t,1400,family,FAMAS,4250,600,900,1100,0.212,3350,0.0,0.013,0.02,0.967,105.6
t,1400,family,FAMAS,4300,600,900,1100,0.209,3400,0.0,0.012,0.018,0.97,104.2
t,1400,family,FAMAS,4350,600,800,1100,0.184,3550,0.0,0.0,0.024,0.976,106.0
t,1400,family,FAMAS,4400,600,800,1100,0.182,3600,0.0,0.0,0.018,0.982,106.4
t,1400,family,FAMAS,4450,600,700,1100,0.157,3750,0.0,0.0,0.011,0.989,101.8
t,1400,family,FAMAS,4500,600,700,1000,0.156,3800,0.0,0.0,0.009,0.991,104.3
t,1400,family,FAMAS,4550,600,700,900,0.154,3850,0.0,0.0,0.007,0.993,108.2
t,1400,family,FAMAS,4600,600,700,900,0.152,3900,0.0,0.0,0.005,0.995,105.9
t,1400,family,FAMAS,4650,600,700,900,0.151,3950,0.0,0.0,0.002,0.998,106.1
t,1400,family,FAMAS,4700,600,700,900,0.149,4000,0.0,0.0,0.001,0.999,100.5
t,1400,family,FAMAS,4750,500,700,900,0.147,4050,0.0,0.0,0.001,0.999,102.2
t,1400,family,FAMAS,4800,500,700,900,0.146,4100,0.0,0.0,0.001,0.999,103.1
t,1400,family,FAMAS,4850,500,700,900,0.144,4150,0.0,0.0,0.0,1.0,103.8
t,1400,family,FAMAS,4900,500,700,900,0.143,4200,0.0,0.0,0.0,1.0,104.7
t,1400,family,FAMAS,4950,400,700,800,0.141,4250,0.0,0.0,0.0,1.0,101.0
t,1400,family,FAMAS,5000,400,700,800,0.14,4300,0.0,0.0,0.0,1.0,103.5
t,1400,family,FAMAS,5050,400,700,800,0.139,4350,0.0,0.0,0.0,1.0,101.7
t,1400,family,FAMAS,5100,400,700,800,0.137,4400,0.0,0.0,0.0,1.0,100.6
t,1400,family,FAMAS,5150,400,700,800,0.136,4450,0.0,0.0,0.0,1.0,100.0
t,1400,family,FAMAS,5200,400,700,700,0.135,4500,0.0,0.0,0.0,1.0,103.9
t,1400,family,FAMAS,5250,400,700,700,0.133,4550,0.0,0.0,0.0,1.0,103.3
t,1400,family,FAMAS,5300,400,700,700,0.132,4600,0.0,0.0,0.0,1.0,102.8
t,1400,family,FAMAS,5350,400,700,700,0.131,4650,0.0,0.0,0.0,1.0,102.3
t,1400,family,FAMAS,5400,400,700,700,0.13,4700,0.0,0.0,0.0,1.0,101.7
t,1400,family,FAMAS,5450,400,700,700,0.128,4750,0.0,0.0,0.0,1.0,101.2
t,1400,family,FAMAS,5500,400,700,700,0.127,4800,0.0,0.0,0.0,1.0,100.8
t,1400,family,FAMAS,5550,400,700,700,0.126,4850,0.0,0.0,0.0,1.0,100.7
t,1400,family,FAMAS,5600,400,700,700,0.125,4900,0.0,0.0,0.0,1.0,100.8
t,1400,family,FAMAS,5650,400,700,700,0.124,4950,0.0,0.0,0.0,1.0,101.4
t,1400,family,FAMAS,5700,400,700,800,0.123,5000,0.0,0.0,0.0,1.0,102.4
t,1400,family,FAMAS,5750,400,700,800,0.122,5050,0.0,0.0,0.0,1.0,103.8
t,1400,family,FAMAS,5800,500,700,800,0.121,5100,0.0,0.0,0.0,1.0,101.0
t,1400,family,FAMAS,5850,500,700,800,0.12,5150,0.0,0.0,0.0,1.0,102.2
t,1400,family,FAMAS,5900,500,700,800,0.119,5200,0.0,0.0,0.0,1.0,102.7
t,1400,family,FAMAS,5950,500,700,800,0.118,5250,0.0,0.0,0.0,1.0,102.6
t,1400,family,FAMAS,6000,500,700,800,0.117,5300,0.0,0.0,0.0,1.0,101.8
t,1400,family,FAMAS,6050,500,700,800,0.116,5350,0.0,0.0,0.0,1.0,100.7
t,1400,family,FAMAS,6100,500,700,800,0.115,5400,0.0,0.0,0.0,1.0,103.4
t,1400,family,FAMAS,6150,500,700,800,0.114,5450,0.0,0.0,0.0,1.0,102.5
t,1400,family,FAMAS,6200,500,700,800,0.113,5500,0.0,0.0,0.0,1.0,101.9
t,1400,family,FAMAS,6250,500,700,800,0.112,5550,0.0,0.0,0.0,1.0,101.7
t,1400,family,FAMAS,6300,500,700,800,0.111,5600,0.0,0.0,0.0,1.0,101.8
t,1400,family,FAMAS,6350,500,700,800,0.11,5650,0.0,0.0,0.0,1.0,102.1
t,1400,family,FAMAS,6400,500,700,800,0.109,5700,0.0,0.0,0.0,1.0,102.2
t,1400,family,FAMAS,6450,500,700,800,0.109,5750,0.0,0.0,0.0,1.0,102.1
t,1400,family,FAMAS,6500,500,700,800,0.108,5800,0.0,0.0,0.0,1.0,101.6
t,1400,family,FAMAS,6550,500,700,800,0.107,5850,0.0,0.0,0.0,1.0,100.5
t,1400,family,FAMAS,6600,500,700,800,0.106,5900,0.0,0.0,0.0,1.0,102.4
t,1400,family,FAMAS,6650,500,700,800,0.105,5950,0.0,0.0,0.0,1.0,100.3
t,1400,family,FAMAS,6700,500,700,800,0.104,6000,0.0,0.0,0.0,1.0,101.1
t,1400,family,FAMAS,6750,500,700,800,0.104,6050,0.0,0.0,0.0,1.0,101.6
t,1400,family,FAMAS,6800,500,700,800,0.103,6100,0.0,0.0,0.0,1.0,101.9
t,1400,family,FAMAS,6850,500,700,800,0.102,6150,0.0,0.0,0.0,1.0,102.0
t,1400,family,FAMAS,6900,500,700,800,0.101,6200,0.0,0.0,0.0,1.0,102.0
t,1400,family,FAMAS,6950,500,700,800,0.101,6250,0.0,0.0,0.0,1.0,102.1
t,1400,family,FAMAS,7000,500,700,800,0.1,6300,0.0,0.0,0.0,1.0,102.0
t,1400,family,FAMAS,7050,500,700,800,0.099,6350,0.0,0.0,0.0,1.0,102.0
t,1400,family,FAMAS,7100,500,700,800,0.099,6400,0.0,0.0,0.0,1.0,101.9
t,1400,family,FAMAS,7150,500,700,800,0.098,6450,0.0,0.0,0.0,1.0,101.8
t,1400,family,FAMAS,7200,500,700,800,0.097,6500,0.0,0.0,0.0,1.0,101.7
t,1400,family,FAMAS,7250,500,700,800,0.097,6550,0.0,0.0,0.0,1.0,101.5
t,1400,family,FAMAS,7300,500,700,800,0.096,6600,0.0,0.0,0.0,1.0,101.3
t,1400,family,FAMAS,7350,500,700,800,0.095,6650,0.0,0.0,0.0,1.0,100.9
t,1400,family,FAMAS,7400,400,700,800,0.095,6700,0.0,0.0,0.0,1.0,100.4
t,1400,family,FAMAS,7450,400,700,800,0.094,6750,0.0,0.0,0.0,1.0,102.2
t,1400,family,FAMAS,7500,400,700,800,0.093,6800,0.0,0.0,0.0,1.0,101.4
t,1400,family,FAMAS,7550,400,700,800,0.093,6850,0.0,0.0,0.0,1.0,100.4
t,1400,family,FAMAS,7600,400,700,800,0.092,6900,0.0,0.0,0.0,1.0,101.7
t,1400,exact,Galil AR,1050,400,600,900,0.571,450,0.0,0.599,0.338,0.063,20.1
t,1400,exact,Galil AR,1100,500,600,900,0.545,500,0.15,0.512,0.285,0.053,24.1
t,1400,exact,Galil AR,1150,500,600,900,0.522,550,0.0,0.498,0.449,0.053,24.9
t,1400,exact,Galil AR,1200,500,900,1100,0.75,300,0.216,0.394,0.349,0.041,30.8
t,1400,exact,Galil AR,1250,500,900,1100,0.72,350,0.004,0.547,0.392,0.057,32.1
t,1400,exact,Galil AR,1300,500,900,1100,0.692,400,0.0,0.553,0.39,0.057,33.2
t,1400,exact,Galil AR,1350,500,900,1100,0.667,450,0.0,0.547,0.336,0.117,34.4
t,1400,exact,Galil AR,1400,600,900,1100,0.643,500,0.003,0.547,0.334,0.116,35.8
t,1400,exact,Galil AR,1450,600,900,1100,0.621,550,0.003,0.38,0.462,0.154,37.4
t,1400,exact,Galil AR,1500,600,900,1100,0.6,600,0.0,0.385,0.462,0.153,38.8
t,1400,exact,Galil AR,1550,600,900,1100,0.581,650,0.007,0.341,0.413,0.239,40.9
t,1400,exact,Galil AR,1600,600,900,1100,0.562,700,0.001,0.349,0.415,0.235,42.6
t,1400,exact,Galil AR,1650,600,900,1100,0.545,750,0.0,0.224,0.425,0.351,44.3
t,1400,exact,Galil AR,1700,600,900,1100,0.529,800,0.0,0.224,0.43,0.347,46.2
t,1400,exact,Galil AR,1750,600,900,1100,0.514,850,0.0,0.023,0.559,0.418,48.2
t,1400,exact,Galil AR,1800,600,900,1100,0.5,900,0.0,0.018,0.568,0.415,50.3
t,1400,exact,Galil AR,1850,600,900,1100,0.486,950,0.0,0.018,0.557,0.424,52.5
t,1400,exact,Galil AR,1900,600,900,1100,0.474,1000,0.0,0.019,0.559,0.422,54.8
t,1400,exact,Galil AR,1950,600,900,1100,0.462,1050,0.0,0.015,0.397,0.588,57.3
t,1400,exact,Galil AR,2000,600,900,1100,0.45,1100,0.0,0.011,0.404,0.585,59.9
t,1400,exact,Galil AR,2050,600,900,1100,0.439,1150,0.0,0.011,0.352,0.637,62.6
t,1400,exact,Galil AR,2100,600,900,1100,0.429,1200,0.02,0.002,0.356,0.622,67.1
t,1400,exact,Galil AR,2150,600,900,1100,0.419,1250,0.0,0.02,0.22,0.76,70.1
t,1400,exact,Galil AR,2200,600,900,1100,0.409,1300,0.0,0.02,0.22,0.759,73.3
t,1400,exact,Galil AR,2250,600,900,1100,0.4,1350,0.0,0.02,0.032,0.948,76.7
t,1400,exact,Galil AR,2300,600,900,1100,0.391,1400,0.0,0.02,0.026,0.954,80.2
t,1400,exact,Galil AR,2350,600,900,1100,0.383,1450,0.0,0.02,0.027,0.953,83.9
t,1400,exact,Galil AR,2400,600,900,1100,0.375,1500,0.0,0.02,0.028,0.953,87.7
t,1400,exact,Galil AR,2450,600,900,1100,0.367,1550,0.0,0.019,0.021,0.96,91.7
t,1400,exact,Galil AR,2500,600,900,1100,0.36,1600,0.0,0.019,0.015,0.966,95.8
t,1400,exact,Galil AR,2550,600,900,1100,0.353,1650,0.0,0.019,0.016,0.965,100.1
t,1400,exact,Galil AR,2600,600,900,1100,0.346,1700,0.0,0.019,0.004,0.977,101.1
t,1400,exact,Galil AR,2650,600,900,1100,0.34,1750,0.0,0.0,0.02,0.98,102.3
t,1400,exact,Galil AR,2700,600,900,1100,0.333,1800,0.0,0.0,0.02,0.98,100.0
t,1400,exact,Galil AR,2750,600,900,1100,0.327,1850,0.0,0.0,0.019,0.981,101.5
t,1400,exact,Galil AR,2800,600,900,1100,0.321,1900,0.0,0.0,0.019,0.981,103.2
t,1400,exact,Galil AR,2850,600,900,1100,0.316,1950,0.0,0.0,0.02,0.98,101.4
t,1400,exact,Galil AR,2900,600,900,1100,0.31,2000,0.0,0.0,0.019,0.981,103.5
t,1400,exact,Galil AR,2950,600,900,1100,0.305,2050,0.0,0.0,0.019,0.981,102.1
t,1400,exact,Galil AR,3000,600,900,1100,0.3,2100,0.0,0.0,0.02,0.98,100.9
t,1400,exact,Galil AR,3050,600,900,1100,0.295,2150,0.0,0.0,0.02,0.98,100.1
t,1400,exact,Galil AR,3100,700,900,1100,0.29,2200,0.0,0.0,0.02,0.98,103.6
t,1400,exact,Galil AR,3150,700,900,1100,0.286,2250,0.0,0.0,0.0,1.0,103.6
t,1400,exact,Galil AR,3200,600,900,1100,0.281,2300,0.0,0.0,0.0,1.0,100.0
t,1400,exact,Galil AR,3250,700,900,1100,0.277,2350,0.0,0.0,0.0,1.0,101.2
t,1400,exact,Galil AR,3300,700,900,1100,0.273,2400,0.0,0.0,0.0,1.0,103.1
t,1400,exact,Galil AR,3350,700,900,1100,0.269,2450,0.0,0.0,0.0,1.0,101.7
t,1400,exact,Galil AR,3400,700,900,1100,0.265,2500,0.0,0.0,0.0,1.0,100.6
t,1400,exact,Galil AR,3450,700,900,1100,0.261,2550,0.0,0.0,0.0,1.0,101.9
t,1400,exact,Galil AR,3500,700,1000,1200,0.286,2500,0.0,0.0,0.0,1.0,104.6
t,1400,exact,Galil AR,3550,700,1000,1200,0.282,2550,0.0,0.0,0.0,1.0,100.8
t,1400,exact,Galil AR,3600,700,1000,1200,0.278,2600,0.0,0.0,0.0,1.0,102.8
t,1400,exact,Galil AR,3650,700,1000,1200,0.274,2650,0.0,0.0,0.0,1.0,106.1
t,1400,exact,Galil AR,3700,700,1000,1200,0.27,2700,0.0,0.0,0.0,1.0,105.4
t,1400,exact,Galil AR,3750,700,1000,1100,0.267,2750,0.0,0.0,0.0,1.0,101.9
t,1400,exact,Galil AR,3800,800,1000,1100,0.263,2800,0.0,0.0,0.0,1.0,107.8
t,1400,exact,Galil AR,3850,800,1000,1100,0.26,2850,0.0,0.002,0.0,0.998,105.2
t,1400,exact,Galil AR,3900,800,1000,1100,0.256,2900,0.0,0.005,0.0,0.995,105.7
t,1400,exact,Galil AR,3950,800,1000,1200,0.253,2950,0.0,0.004,0.005,0.991,102.1
t,1400,exact,Galil AR,4000,800,1000,1200,0.25,3000,0.0,0.008,0.009,0.983,105.3
t,1400,exact,Galil AR,4050,700,1000,1200,0.247,3050,0.0,0.014,0.012,0.974,100.1
t,1400,exact,Galil AR,4100,700,900,1200,0.22,3200,0.0,0.02,0.013,0.966,104.0
t,1400,exact,Galil AR,4150,700,900,1200,0.217,3250,0.0,0.013,0.027,0.961,100.5
t,1400,exact,Galil AR,4200,700,900,1200,0.214,3300,0.0,0.014,0.027,0.959,101.5
t,1400,exact,Galil AR,4250,700,900,1200,0.212,3350,0.0,0.014,0.027,0.959,103.7
t,1400,exact,Galil AR,4300,700,900,1200,0.209,3400,0.0,0.014,0.027,0.958,102.5
t,1400,exact,Galil AR,4350,700,900,1200,0.207,3450,0.0,0.0,0.042,0.958,102.3
t,1400,exact,Galil AR,4400,700,900,1200,0.205,3500,0.0,0.0,0.042,0.958,102.9
t,1400,exact,Galil AR,4450,700,900,1200,0.202,3550,0.0,0.0,0.029,0.971,104.0
t,1400,exact,Galil AR,4500,700,900,1200,0.2,3600,0.0,0.0,0.029,0.971,100.7
t,1400,exact,Galil AR,4550,700,900,1200,0.198,3650,0.0,0.0,0.029,0.971,101.6
t,1400,exact,Galil AR,4600,700,900,1200,0.196,3700,0.0,0.0,0.028,0.972,102.2
t,1400,exact,Galil AR,4650,700,900,1200,0.194,3750,0.0,0.0,0.013,0.987,102.4
t,1400,exact,Galil AR,4700,700,900,1200,0.191,3800,0.0,0.0,0.013,0.987,102.4
