side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,1400,none,5900,MP5-SD,0.0,110.4
t,1400,none,5900,M4A4,0.0,110.4
t,1400,none,5900,M4A1-S,0.005,110.4
t,1400,none,5950,Galil AR,0.0,102.4
t,1400,none,5950,AK-47,0.9303,102.4
t,1400,none,5950,MAC-10,0.0303,102.4
t,1400,none,5950,MP7,0.0083,102.4
t,1400,none,5950,SSG 08,0.0,102.4
t,1400,none,5950,AWP,0.0019,102.4
t,1400,none,5950,none,0.021,102.4
t,1400,none,5950,FAMAS,0.0,102.4
t,1400,none,5950,MP5-SD,0.0,102.4
t,1400,none,5950,M4A4,0.0,102.4
t,1400,none,5950,M4A1-S,0.0083,102.4
t,1400,none,6000,Galil AR,0.0,107.8
t,1400,none,6000,AK-47,0.9305,107.8
t,1400,none,6000,MAC-10,0.0218,107.8
t,1400,none,6000,MP7,0.0119,107.8
t,1400,none,6000,SSG 08,0.0,107.8
t,1400,none,6000,AWP,0.0006,107.8
t,1400,none,6000,none,0.0234,107.8
t,1400,none,6000,FAMAS,0.0,107.8
t,1400,none,6000,MP5-SD,0.0,107.8
t,1400,none,6000,M4A4,0.0,107.8
t,1400,none,6000,M4A1-S,0.0119,107.8
t,1400,none,6050,Galil AR,0.0,102.0
t,1400,none,6050,AK-47,0.916,102.0
t,1400,none,6050,MAC-10,0.0116,102.0
t,1400,none,6050,MP7,0.0143,102.0
t,1400,none,6050,SSG 08,0.0,102.0
t,1400,none,6050,AWP,0.019,102.0
t,1400,none,6050,none,0.0248,102.0
t,1400,none,6050,FAMAS,0.0,102.0
t,1400,none,6050,MP5-SD,0.0,102.0
t,1400,none,6050,M4A4,0.0,102.0
t,1400,none,6050,M4A1-S,0.0143,102.0
t,1400,none,6100,Galil AR,0.0,109.7
t,1400,none,6100,AK-47,0.9225,109.7
t,1400,none,6100,MAC-10,0.0059,109.7
t,1400,none,6100,MP7,0.011,109.7
t,1400,none,6100,SSG 08,0.0,109.7
t,1400,none,6100,AWP,0.0295,109.7
t,1400,none,6100,none,0.0201,109.7
t,1400,none,6100,FAMAS,0.0,109.7
t,1400,none,6100,MP5-SD,0.0,109.7
t,1400,none,6100,M4A4,0.0,109.7
t,1400,none,6100,M4A1-S,0.011,109.7
t,1400,none,6150,Galil AR,0.0,108.2
t,1400,none,6150,AK-47,0.9323,108.2
t,1400,none,6150,MAC-10,0.0022,108.2
t,1400,none,6150,MP7,0.0075,108.2
t,1400,none,6150,SSG 08,0.0,108.2
t,1400,none,6150,AWP,0.0356,108.2
t,1400,none,6150,none,0.0149,108.2
t,1400,none,6150,FAMAS,0.0,108.2
t,1400,none,6150,MP5-SD,0.0,108.2
t,1400,none,6150,M4A4,0.0,108.2
t,1400,none,6150,M4A1-S,0.0075,108.2
t,1400,none,6200,Galil AR,0.0,108.9
t,1400,none,6200,AK-47,0.9467,108.9
t,1400,none,6200,MAC-10,0.0007,108.9
t,1400,none,6200,MP7,0.0041,108.9
t,1400,none,6200,SSG 08,0.0,108.9
t,1400,none,6200,AWP,0.035,108.9
t,1400,none,6200,none,0.0094,108.9
t,1400,none,6200,FAMAS,0.0,108.9
t,1400,none,6200,MP5-SD,0.0,108.9
t,1400,none,6200,M4A4,0.0,108.9
t,1400,none,6200,M4A1-S,0.0041,108.9
t,1400,none,6250,Galil AR,0.0,111.1
t,1400,none,6250,AK-47,0.9597,111.1
t,1400,none,6250,MAC-10,0.0002,111.1
t,1400,none,6250,MP7,0.0018,111.1
t,1400,none,6250,SSG 08,0.0,111.1
t,1400,none,6250,AWP,0.0318,111.1
t,1400,none,6250,none,0.0049,111.1
t,1400,none,6250,FAMAS,0.0,111.1
t,1400,none,6250,MP5-SD,0.0,111.1
t,1400,none,6250,M4A4,0.0,111.1
t,1400,none,6250,M4A1-S,0.0018,111.1
t,1400,none,6300,Galil AR,0.0,112.9
t,1400,none,6300,AK-47,0.9717,112.9
t,1400,none,6300,MAC-10,0.0,112.9
t,1400,none,6300,MP7,0.0006,112.9
t,1400,none,6300,SSG 08,0.0,112.9
t,1400,none,6300,AWP,0.025,112.9
t,1400,none,6300,none,0.0021,112.9
t,1400,none,6300,FAMAS,0.0,112.9
t,1400,none,6300,MP5-SD,0.0,112.9
t,1400,none,6300,M4A4,0.0,112.9
t,1400,none,6300,M4A1-S,0.0006,112.9
t,1400,none,6350,Galil AR,0.0,100.3
t,1400,none,6350,AK-47,0.9803,100.3
t,1400,none,6350,MAC-10,0.0,100.3
t,1400,none,6350,MP7,0.0001,100.3
t,1400,none,6350,SSG 08,0.0,100.3
t,1400,none,6350,AWP,0.0189,100.3
t,1400,none,6350,none,0.0006,100.3
t,1400,none,6350,FAMAS,0.0,100.3
t,1400,none,6350,MP5-SD,0.0,100.3
t,1400,none,6350,M4A4,0.0,100.3
t,1400,none,6350,M4A1-S,0.0001,100.3
t,1400,none,6400,Galil AR,0.0,100.7
t,1400,none,6400,AK-47,0.983,100.7
t,1400,none,6400,MAC-10,0.0,100.7
t,1400,none,6400,MP7,0.0,100.7
t,1400,none,6400,SSG 08,0.0,100.7
t,1400,none,6400,AWP,0.0158,100.7
t,1400,none,6400,none,0.0012,100.7
t,1400,none,6400,FAMAS,0.0,100.7
t,1400,none,6400,MP5-SD,0.0,100.7
t,1400,none,6400,M4A4,0.0,100.7
t,1400,none,6400,M4A1-S,0.0,100.7
t,1400,none,6450,Galil AR,0.0,101.7
t,1400,none,6450,AK-47,0.9719,101.7
t,1400,none,6450,MAC-10,0.0001,101.7
t,1400,none,6450,MP7,0.0,101.7
t,1400,none,6450,SSG 08,0.0,101.7
t,1400,none,6450,AWP,0.0248,101.7
t,1400,none,6450,none,0.0033,101.7
t,1400,none,6450,FAMAS,0.0,101.7
t,1400,none,6450,MP5-SD,0.0,101.7
t,1400,none,6450,M4A4,0.0,101.7
t,1400,none,6450,M4A1-S,0.0,101.7
t,1400,none,6500,Galil AR,0.0,105.0
t,1400,none,6500,AK-47,0.9735,105.0
t,1400,none,6500,MAC-10,0.0005,105.0
t,1400,none,6500,MP7,0.0,105.0
t,1400,none,6500,SSG 08,0.0,105.0
t,1400,none,6500,AWP,0.0185,105.0
t,1400,none,6500,none,0.0075,105.0
t,1400,none,6500,FAMAS,0.0,105.0
t,1400,none,6500,MP5-SD,0.0,105.0
t,1400,none,6500,M4A4,0.0,105.0
t,1400,none,6500,M4A1-S,0.0,105.0
t,1400,none,6550,Galil AR,0.0,104.2
t,1400,none,6550,AK-47,0.9727,104.2
t,1400,none,6550,MAC-10,0.0024,104.2
t,1400,none,6550,MP7,0.0,104.2
t,1400,none,6550,SSG 08,0.0,104.2
t,1400,none,6550,AWP,0.0136,104.2
t,1400,none,6550,none,0.0113,104.2
t,1400,none,6550,FAMAS,0.0,104.2
t,1400,none,6550,MP5-SD,0.0,104.2
t,1400,none,6550,M4A4,0.0,104.2
t,1400,none,6550,M4A1-S,0.0,104.2
t,1400,none,6600,Galil AR,0.0,103.3
t,1400,none,6600,AK-47,0.9694,103.3
t,1400,none,6600,MAC-10,0.0061,103.3
t,1400,none,6600,MP7,0.0,103.3
t,1400,none,6600,SSG 08,0.0,103.3
t,1400,none,6600,AWP,0.0111,103.3
t,1400,none,6600,none,0.0134,103.3
t,1400,none,6600,FAMAS,0.0,103.3
t,1400,none,6600,MP5-SD,0.0,103.3
t,1400,none,6600,M4A4,0.0,103.3
t,1400,none,6600,M4A1-S,0.0,103.3
t,1400,none,6650,Galil AR,0.0,105.9
t,1400,none,6650,AK-47,0.9509,105.9
t,1400,none,6650,MAC-10,0.0106,105.9
t,1400,none,6650,MP7,0.0,105.9
t,1400,none,6650,SSG 08,0.0,105.9
t,1400,none,6650,AWP,0.0252,105.9
t,1400,none,6650,none,0.0132,105.9
t,1400,none,6650,FAMAS,0.0,105.9
t,1400,none,6650,MP5-SD,0.0,105.9
t,1400,none,6650,M4A4,0.0,105.9
t,1400,none,6650,M4A1-S,0.0,105.9
t,1400,none,6700,Galil AR,0.0,108.2
t,1400,none,6700,AK-47,0.9473,108.2
t,1400,none,6700,MAC-10,0.014,108.2
t,1400,none,6700,MP7,0.0,108.2
t,1400,none,6700,SSG 08,0.0,108.2
t,1400,none,6700,AWP,0.0271,108.2
t,1400,none,6700,none,0.0116,108.2
t,1400,none,6700,FAMAS,0.0,108.2
t,1400,none,6700,MP5-SD,0.0,108.2
t,1400,none,6700,M4A4,0.0,108.2
t,1400,none,6700,M4A1-S,0.0,108.2
t,1400,none,6750,Galil AR,0.0,107.4
t,1400,none,6750,AK-47,0.948,107.4
t,1400,none,6750,MAC-10,0.0152,107.4
t,1400,none,6750,MP7,0.0001,107.4
t,1400,none,6750,SSG 08,0.0,107.4
t,1400,none,6750,AWP,0.0275,107.4
t,1400,none,6750,none,0.0092,107.4
t,1400,none,6750,FAMAS,0.0,107.4
t,1400,none,6750,MP5-SD,0.0,107.4
t,1400,none,6750,M4A4,0.0,107.4
t,1400,none,6750,M4A1-S,0.0,107.4
t,1400,none,6800,Galil AR,0.0,104.5
t,1400,none,6800,AK-47,0.9523,104.5
t,1400,none,6800,MAC-10,0.0144,104.5
t,1400,none,6800,MP7,0.0003,104.5
t,1400,none,6800,SSG 08,0.0,104.5
t,1400,none,6800,AWP,0.0262,104.5
t,1400,none,6800,none,0.0069,104.5
t,1400,none,6800,FAMAS,0.0,104.5
t,1400,none,6800,MP5-SD,0.0,104.5
t,1400,none,6800,M4A4,0.0,104.5
t,1400,none,6800,M4A1-S,0.0,104.5
t,1400,none,6850,Galil AR,0.0,107.0
t,1400,none,6850,AK-47,0.9138,107.0
t,1400,none,6850,MAC-10,0.0118,107.0
t,1400,none,6850,MP7,0.0009,107.0
t,1400,none,6850,SSG 08,0.0,107.0
t,1400,none,6850,AWP,0.0688,107.0
t,1400,none,6850,none,0.0048,107.0
t,1400,none,6850,FAMAS,0.0,107.0
t,1400,none,6850,MP5-SD,0.0,107.0
t,1400,none,6850,M4A4,0.0,107.0
t,1400,none,6850,M4A1-S,0.0,107.0
t,1400,none,6900,Galil AR,0.0,100.4
t,1400,none,6900,AK-47,0.9103,100.4
t,1400,none,6900,MAC-10,0.0097,100.4
t,1400,none,6900,MP7,0.0017,100.4
t,1400,none,6900,SSG 08,0.0,100.4
t,1400,none,6900,AWP,0.0752,100.4
t,1400,none,6900,none,0.003,100.4
t,1400,none,6900,FAMAS,0.0,100.4
t,1400,none,6900,MP5-SD,0.0,100.4
t,1400,none,6900,M4A4,0.0,100.4
t,1400,none,6900,M4A1-S,0.0,100.4
t,1400,none,6950,Galil AR,0.0,105.2
t,1400,none,6950,AK-47,0.9008,105.2
t,1400,none,6950,MAC-10,0.0073,105.2
t,1400,none,6950,MP7,0.0034,105.2
t,1400,none,6950,SSG 08,0.0,105.2
t,1400,none,6950,AWP,0.0865,105.2
t,1400,none,6950,none,0.002,105.2
t,1400,none,6950,FAMAS,0.0,105.2
t,1400,none,6950,MP5-SD,0.0,105.2
t,1400,none,6950,M4A4,0.0,105.2
t,1400,none,6950,M4A1-S,0.0,105.2
t,1400,none,7000,Galil AR,0.0,103.0
t,1400,none,7000,AK-47,0.9002,103.0
t,1400,none,7000,MAC-10,0.0053,103.0
t,1400,none,7000,MP7,0.0052,103.0
t,1400,none,7000,SSG 08,0.0,103.0
t,1400,none,7000,AWP,0.0882,103.0
t,1400,none,7000,none,0.0011,103.0
t,1400,none,7000,FAMAS,0.0,103.0
t,1400,none,7000,MP5-SD,0.0,103.0
t,1400,none,7000,M4A4,0.0,103.0
t,1400,none,7000,M4A1-S,0.0,103.0
t,1400,none,7050,Galil AR,0.0,101.3
t,1400,none,7050,AK-47,0.901,101.3
t,1400,none,7050,MAC-10,0.0037,101.3
t,1400,none,7050,MP7,0.0074,101.3
t,1400,none,7050,SSG 08,0.0,101.3
t,1400,none,7050,AWP,0.0873,101.3
t,1400,none,7050,none,0.0006,101.3
t,1400,none,7050,FAMAS,0.0,101.3
t,1400,none,7050,MP5-SD,0.0,101.3
t,1400,none,7050,M4A4,0.0,101.3
t,1400,none,7050,M4A1-S,0.0,101.3
t,1400,none,7100,Galil AR,0.0,104.0
t,1400,none,7100,AK-47,0.903,104.0
t,1400,none,7100,MAC-10,0.0033,104.0
t,1400,none,7100,MP7,0.0097,104.0
t,1400,none,7100,SSG 08,0.0,104.0
t,1400,none,7100,AWP,0.0836,104.0
t,1400,none,7100,none,0.0004,104.0
t,1400,none,7100,FAMAS,0.0,104.0
t,1400,none,7100,MP5-SD,0.0,104.0
t,1400,none,7100,M4A4,0.0,104.0
t,1400,none,7100,M4A1-S,0.0,104.0
t,1400,none,7150,Galil AR,0.0,101.1
t,1400,none,7150,AK-47,0.9051,101.1
t,1400,none,7150,MAC-10,0.003,101.1
t,1400,none,7150,MP7,0.0117,101.1
t,1400,none,7150,AWP,0.08,101.1
t,1400,none,7150,SSG 08,0.0,101.1
t,1400,none,7150,none,0.0002,101.1
t,1400,none,7150,FAMAS,0.0,101.1
t,1400,none,7150,MP5-SD,0.0,101.1
t,1400,none,7150,M4A4,0.0,101.1
t,1400,none,7150,M4A1-S,0.0,101.1
t,1400,none,7200,Galil AR,0.0,103.4
t,1400,none,7200,AK-47,0.9076,103.4
t,1400,none,7200,MAC-10,0.0042,103.4
t,1400,none,7200,MP7,0.0128,103.4
t,1400,none,7200,AWP,0.0752,103.4
t,1400,none,7200,SSG 08,0.0,103.4
t,1400,none,7200,none,0.0001,103.4
t,1400,none,7200,FAMAS,0.0,103.4
t,1400,none,7200,MP5-SD,0.0,103.4
t,1400,none,7200,M4A4,0.0,103.4
t,1400,none,7200,M4A1-S,0.0,103.4
t,1400,none,7250,Galil AR,0.0,101.3
t,1400,none,7250,AK-47,0.9103,101.3
t,1400,none,7250,MAC-10,0.0056,101.3
t,1400,none,7250,MP7,0.0137,101.3
t,1400,none,7250,AWP,0.0703,101.3
t,1400,none,7250,SSG 08,0.0,101.3
t,1400,none,7250,none,0.0001,101.3
t,1400,none,7250,FAMAS,0.0,101.3
t,1400,none,7250,MP5-SD,0.0,101.3
t,1400,none,7250,M4A4,0.0,101.3
t,1400,none,7250,M4A1-S,0.0,101.3
t,1400,none,7300,Galil AR,0.0,104.8
t,1400,none,7300,AK-47,0.9126,104.8
t,1400,none,7300,MAC-10,0.0084,104.8
t,1400,none,7300,MP7,0.0131,104.8
t,1400,none,7300,AWP,0.0658,104.8
t,1400,none,7300,SSG 08,0.0,104.8
t,1400,none,7300,none,0.0001,104.8
t,1400,none,7300,FAMAS,0.0,104.8
t,1400,none,7300,MP5-SD,0.0,104.8
t,1400,none,7300,M4A4,0.0,104.8
t,1400,none,7300,M4A1-S,0.0,104.8
t,1400,none,7350,Galil AR,0.0,103.2
t,1400,none,7350,AK-47,0.9146,103.2
t,1400,none,7350,MAC-10,0.0114,103.2
t,1400,none,7350,AWP,0.0614,103.2
t,1400,none,7350,MP7,0.0125,103.2
t,1400,none,7350,SSG 08,0.0,103.2
t,1400,none,7350,none,0.0,103.2
t,1400,none,7350,FAMAS,0.0,103.2
t,1400,none,7350,MP5-SD,0.0,103.2
t,1400,none,7350,M4A4,0.0,103.2
t,1400,none,7350,M4A1-S,0.0,103.2
t,1400,none,7400,Galil AR,0.0,100.8
t,1400,none,7400,AK-47,0.9158,100.8
t,1400,none,7400,MAC-10,0.015,100.8
t,1400,none,7400,AWP,0.0579,100.8
t,1400,none,7400,MP7,0.0113,100.8
t,1400,none,7400,SSG 08,0.0,100.8
t,1400,none,7400,none,0.0,100.8
t,1400,none,7400,FAMAS,0.0,100.8
t,1400,none,7400,MP5-SD,0.0,100.8
t,1400,none,7400,M4A4,0.0,100.8
t,1400,none,7400,M4A1-S,0.0,100.8
t,1400,none,7450,Galil AR,0.0,101.7
t,1400,none,7450,AK-47,0.9145,101.7
t,1400,none,7450,MAC-10,0.0187,101.7
t,1400,none,7450,AWP,0.0573,101.7
t,1400,none,7450,MP7,0.0095,101.7
t,1400,none,7450,SSG 08,0.0,101.7
t,1400,none,7450,none,0.0,101.7
t,1400,none,7450,FAMAS,0.0,101.7
t,1400,none,7450,MP5-SD,0.0,101.7
t,1400,none,7450,M4A4,0.0,101.7
t,1400,none,7450,M4A1-S,0.0,101.7
t,1400,none,7500,Galil AR,0.0,101.7
t,1400,none,7500,AK-47,0.9119,101.7
t,1400,none,7500,MAC-10,0.0217,101.7
t,1400,none,7500,AWP,0.0585,101.7
t,1400,none,7500,MP7,0.0078,101.7
t,1400,none,7500,SSG 08,0.0,101.7
t,1400,none,7500,none,0.0,101.7
t,1400,none,7500,FAMAS,0.0,101.7
t,1400,none,7500,MP5-SD,0.0,101.7
t,1400,none,7500,M4A4,0.0,101.7
t,1400,none,7500,M4A1-S,0.0,101.7
t,1400,none,7550,Galil AR,0.0,101.6
t,1400,none,7550,AK-47,0.9089,101.6
t,1400,none,7550,MAC-10,0.024,101.6
t,1400,none,7550,AWP,0.0607,101.6
t,1400,none,7550,MP7,0.0064,101.6
t,1400,none,7550,SSG 08,0.0,101.6
t,1400,none,7550,none,0.0,101.6
t,1400,none,7550,FAMAS,0.0,101.6
t,1400,none,7550,MP5-SD,0.0,101.6
t,1400,none,7550,M4A4,0.0,101.6
t,1400,none,7550,M4A1-S,0.0,101.6
t,1400,none,7600,Galil AR,0.0,101.9
t,1400,none,7600,AK-47,0.9063,101.9
t,1400,none,7600,MAC-10,0.0252,101.9
t,1400,none,7600,AWP,0.0632,101.9
t,1400,none,7600,MP7,0.0052,101.9
t,1400,none,7600,SSG 08,0.0,101.9
t,1400,none,7600,none,0.0,101.9
t,1400,none,7600,FAMAS,0.0,101.9
t,1400,none,7600,MP5-SD,0.0,101.9
t,1400,none,7600,M4A4,0.0,101.9
t,1400,none,7600,M4A1-S,0.0,101.9
t,1900,none,800,none,1.0,1450.1
t,1900,none,850,none,1.0,1102.1
t,1900,none,900,none,1.0,408.8
t,1900,none,950,none,1.0,573.6
t,1900,none,1000,none,1.0,863.7
t,1900,none,1050,none,1.0,248.3
t,1900,none,1050,MAC-10,0.0,248.3
t,1900,none,1100,none,1.0,641.5
t,1900,none,1100,MAC-10,0.0,641.5
t,1900,none,1150,none,1.0,184.2
t,1900,none,1150,MAC-10,0.0,184.2
t,1900,none,1200,none,1.0,108.5
t,1900,none,1200,MAC-10,0.0,108.5
t,1900,none,1250,none,1.0,126.4
t,1900,none,1250,MAC-10,0.0,126.4
t,1900,none,1300,none,1.0,111.8
t,1900,none,1300,MAC-10,0.0,111.8
t,1900,none,1350,none,1.0,110.7
t,1900,none,1350,MAC-10,0.0,110.7
t,1900,none,1400,none,1.0,110.6
t,1900,none,1400,MAC-10,0.0,110.6
t,1900,none,1450,none,1.0,103.4
t,1900,none,1450,MAC-10,0.0,103.4
t,1900,none,1500,none,1.0,100.6
t,1900,none,1500,MAC-10,0.0,100.6
t,1900,none,1550,none,1.0,102.1
t,1900,none,1550,MAC-10,0.0,102.1
t,1900,none,1600,none,1.0,103.7
t,1900,none,1600,MAC-10,0.0,103.7
t,1900,none,1650,none,1.0,110.2
t,1900,none,1650,MAC-10,0.0,110.2
t,1900,none,1700,none,0.9536,103.0
t,1900,none,1700,SSG 08,0.0464,103.0
t,1900,none,1700,MAC-10,0.0,103.0
t,1900,none,1750,none,0.9495,104.8
t,1900,none,1750,SSG 08,0.0505,104.8
t,1900,none,1750,MAC-10,0.0,104.8
t,1900,none,1800,none,0.9556,101.1
t,1900,none,1800,SSG 08,0.0444,101.1
t,1900,none,1800,MAC-10,0.0,101.1
t,1900,none,1850,none,0.9684,104.2
t,1900,none,1850,SSG 08,0.0316,104.2
t,1900,none,1850,MAC-10,0.0,104.2
t,1900,none,1900,none,0.9799,102.3
t,1900,none,1900,SSG 08,0.0201,102.3
t,1900,none,1900,MAC-10,0.0,102.3
t,1900,none,1950,none,0.9878,107.0
t,1900,none,1950,SSG 08,0.0122,107.0
t,1900,none,1950,MAC-10,0.0,107.0
t,1900,none,2000,none,0.9989,107.1
t,1900,none,2000,SSG 08,0.0011,107.1
t,1900,none,2000,MAC-10,0.0,107.1
t,1900,none,2050,none,0.9944,108.0
t,1900,none,2050,SSG 08,0.0002,108.0
t,1900,none,2050,MAC-10,0.0054,108.0
t,1900,none,2100,none,0.9895,103.3
t,1900,none,2100,SSG 08,0.0,103.3
t,1900,none,2100,MAC-10,0.0104,103.3
t,1900,none,2150,none,0.9862,103.5
t,1900,none,2150,SSG 08,0.0,103.5
t,1900,none,2150,MAC-10,0.0138,103.5
t,1900,none,2200,none,0.9741,110.0
t,1900,none,2200,SSG 08,0.014,110.0
t,1900,none,2200,MAC-10,0.012,110.0
t,1900,none,2250,none,0.9679,111.8
t,1900,none,2250,SSG 08,0.0114,111.8
t,1900,none,2250,MAC-10,0.0207,111.8
t,1900,none,2300,none,0.9775,106.9
t,1900,none,2300,SSG 08,0.0075,106.9
t,1900,none,2300,MAC-10,0.015,106.9
t,1900,none,2350,none,0.9462,102.2
t,1900,none,2350,MAC-10,0.0496,102.2
t,1900,none,2350,SSG 08,0.0042,102.2
t,1900,none,2400,none,0.9457,101.6
t,1900,none,2400,MAC-10,0.0532,101.6
t,1900,none,2400,SSG 08,0.0011,101.6
t,1900,none,2450,none,0.9034,105.6
t,1900,none,2450,MAC-10,0.0833,105.6
t,1900,none,2450,SSG 08,0.0006,105.6
t,1900,none,2450,Galil AR,0.0127,105.6
t,1900,none,2500,none,0.8925,101.4
t,1900,none,2500,MAC-10,0.0811,101.4
t,1900,none,2500,SSG 08,0.0002,101.4
t,1900,none,2500,Galil AR,0.0262,101.4
t,1900,none,2550,none,0.8496,104.2
t,1900,none,2550,MAC-10,0.0997,104.2
t,1900,none,2550,SSG 08,0.0127,104.2
t,1900,none,2550,Galil AR,0.038,104.2
t,1900,none,2600,none,0.8721,104.5
t,1900,none,2600,MAC-10,0.0756,104.5
t,1900,none,2600,SSG 08,0.0131,104.5
t,1900,none,2600,Galil AR,0.0392,104.5
t,1900,none,2650,none,0.8611,109.5
t,1900,none,2650,MAC-10,0.0697,109.5
t,1900,none,2650,SSG 08,0.0238,109.5
t,1900,none,2650,Galil AR,0.0455,109.5
t,1900,none,2700,none,0.8876,103.4
t,1900,none,2700,MAC-10,0.0497,103.4
t,1900,none,2700,SSG 08,0.0216,103.4
t,1900,none,2700,Galil AR,0.0411,103.4
t,1900,none,2750,none,0.7968,103.6
t,1900,none,2750,MAC-10,0.0934,103.6
t,1900,none,2750,SSG 08,0.013,103.6
t,1900,none,2750,Galil AR,0.0969,103.6
t,1900,none,2800,none,0.751,102.4
t,1900,none,2800,MAC-10,0.0808,102.4
t,1900,none,2800,Galil AR,0.1636,102.4
t,1900,none,2800,SSG 08,0.0046,102.4
t,1900,none,2850,none,0.7513,109.3
t,1900,none,2850,MAC-10,0.0823,109.3
t,1900,none,2850,Galil AR,0.154,109.3
t,1900,none,2850,SSG 08,0.0124,109.3
t,1900,none,2900,none,0.7902,101.5
t,1900,none,2900,MAC-10,0.0759,101.5
t,1900,none,2900,Galil AR,0.1202,101.5
t,1900,none,2900,SSG 08,0.0137,101.5
t,1900,none,2950,none,0.8097,106.3
t,1900,none,2950,MAC-10,0.0987,106.3
t,1900,none,2950,Galil AR,0.0811,106.3
t,1900,none,2950,SSG 08,0.0106,106.3
t,1900,none,3000,none,0.7826,104.7
t,1900,none,3000,Galil AR,0.1107,104.7
t,1900,none,3000,MAC-10,0.1009,104.7
t,1900,none,3000,SSG 08,0.0057,104.7
t,1900,none,3050,none,0.7445,105.5
t,1900,none,3050,Galil AR,0.1062,105.5
t,1900,none,3050,MAC-10,0.1357,105.5
t,1900,none,3050,SSG 08,0.0031,105.5
t,1900,none,3050,AK-47,0.0105,105.5
t,1900,none,3100,none,0.6068,100.3
t,1900,none,3100,Galil AR,0.2361,100.3
t,1900,none,3100,MAC-10,0.1288,100.3
t,1900,none,3100,SSG 08,0.0006,100.3
t,1900,none,3100,MP7,0.0139,100.3
t,1900,none,3100,AK-47,0.0139,100.3
t,1900,none,3150,none,0.5407,106.8
t,1900,none,3150,Galil AR,0.2856,106.8
t,1900,none,3150,MAC-10,0.1501,106.8
t,1900,none,3150,SSG 08,0.0003,106.8
t,1900,none,3150,MP7,0.0117,106.8
t,1900,none,3150,AK-47,0.0117,106.8
t,1900,none,3200,none,0.5423,106.3
t,1900,none,3200,Galil AR,0.3154,106.3
t,1900,none,3200,MAC-10,0.1255,106.3
t,1900,none,3200,SSG 08,0.0002,106.3
t,1900,none,3200,MP7,0.0083,106.3
t,1900,none,3200,AK-47,0.0083,106.3
t,1900,none,3250,none,0.5462,106.4
t,1900,none,3250,Galil AR,0.2941,106.4
t,1900,none,3250,MAC-10,0.1491,106.4
t,1900,none,3250,SSG 08,0.0001,106.4
t,1900,none,3250,MP7,0.0053,106.4
t,1900,none,3250,AK-47,0.0053,106.4
t,1900,none,3300,none,0.455,103.1
t,1900,none,3300,Galil AR,0.4142,103.1
t,1900,none,3300,MAC-10,0.1103,103.1
t,1900,none,3300,SSG 08,0.0,103.1
t,1900,none,3300,MP7,0.0187,103.1
t,1900,none,3300,AK-47,0.0017,103.1
t,1900,none,3350,none,0.4518,106.8
t,1900,none,3350,Galil AR,0.3907,106.8
t,1900,none,3350,MAC-10,0.1039,106.8
t,1900,none,3350,SSG 08,0.0,106.8
t,1900,none,3350,MP7,0.0201,106.8
t,1900,none,3350,AK-47,0.0336,106.8
t,1900,none,3400,none,0.4312,105.5
t,1900,none,3400,Galil AR,0.4204,105.5
t,1900,none,3400,MAC-10,0.0941,105.5
t,1900,none,3400,SSG 08,0.0,105.5
t,1900,none,3400,MP7,0.02,105.5
t,1900,none,3400,AK-47,0.0343,105.5
t,1900,none,3450,none,0.4563,103.9
t,1900,none,3450,Galil AR,0.38,103.9
t,1900,none,3450,MAC-10,0.112,103.9
t,1900,none,3450,SSG 08,0.0,103.9
t,1900,none,3450,MP7,0.0195,103.9
t,1900,none,3450,AK-47,0.0322,103.9
t,1900,none,3500,none,0.3771,104.8
t,1900,none,3500,Galil AR,0.4942,104.8
t,1900,none,3500,MAC-10,0.0923,104.8
t,1900,none,3500,SSG 08,0.0,104.8
t,1900,none,3500,MP7,0.0143,104.8
t,1900,none,3500,AK-47,0.0221,104.8
t,1900,none,3550,none,0.3926,100.2
t,1900,none,3550,Galil AR,0.473,100.2
t,1900,none,3550,MAC-10,0.0941,100.2
t,1900,none,3550,SSG 08,0.0,100.2
t,1900,none,3550,MP7,0.0112,100.2
t,1900,none,3550,AK-47,0.0292,100.2
t,1900,none,3600,none,0.4029,104.3
t,1900,none,3600,Galil AR,0.4663,104.3
t,1900,none,3600,MAC-10,0.0943,104.3
t,1900,none,3600,SSG 08,0.0,104.3
t,1900,none,3600,MP7,0.0089,104.3
t,1900,none,3600,AK-47,0.0276,104.3
t,1900,none,3650,none,0.4147,100.6
t,1900,none,3650,Galil AR,0.4322,100.6
t,1900,none,3650,MAC-10,0.0938,100.6
t,1900,none,3650,AK-47,0.0526,100.6
t,1900,none,3650,SSG 08,0.0,100.6
t,1900,none,3650,MP7,0.0068,100.6
t,1900,none,3700,none,0.3001,101.4
t,1900,none,3700,Galil AR,0.4469,101.4
t,1900,none,3700,AK-47,0.1855,101.4
t,1900,none,3700,MAC-10,0.0652,101.4
t,1900,none,3700,SSG 08,0.0,101.4
t,1900,none,3700,MP7,0.0023,101.4
t,1900,none,3750,none,0.3044,104.0
t,1900,none,3750,Galil AR,0.4358,104.0
t,1900,none,3750,AK-47,0.1966,104.0
t,1900,none,3750,MAC-10,0.0614,104.0
t,1900,none,3750,SSG 08,0.0,104.0
t,1900,none,3750,MP7,0.0019,104.0
t,1900,none,3800,none,0.2877,105.7
t,1900,none,3800,Galil AR,0.4699,105.7
