map,round,player,startMoney,moneySpent,retainedPrimary,resultingPrimary,implied_primary,implied_armor,implied_grenades,implied_kit,implied_total,diff
p-r2-sf2-m1-de_anubis,3,m0NESY,3850,1600,M4A1-S,M4A1-S,0,0,900,400,1300,300
p-r2-sf2-m1-de_anubis,3,karrigan,3550,700,FAMAS,FAMAS,0,0,700,0,700,0
p-r2-sf2-m1-de_anubis,3,NiKo,3600,1300,M4A4,M4A4,0,0,700,0,700,600
p-r2-sf2-m1-de_anubis,5,kyousuke,2050,0,M4A4,M4A4,0,0,0,0,0,0
p-r2-sf2-m1-de_anubis,5,karrigan,2000,300,M4A1-S,M4A1-S,0,0,0,0,0,300
p-r2-sf2-m1-de_anubis,10,kyousuke,3000,300,M4A4,M4A4,0,0,0,400,400,-100
p-r2-sf2-m1-de_anubis,10,m0NESY,2000,0,AWP,AWP,0,0,0,0,0,0
p-r2-sf2-m1-de_anubis,11,zont1x,6150,600,AK-47,AK-47,0,0,0,0,0,600
p-r2-sf2-m1-de_anubis,15,TeSeS,3250,1100,Galil AR,Galil AR,0,0,800,0,800,300
p-r2-sf2-m1-de_anubis,16,donk,3600,1400,M4A4,AK-47,2700,0,1000,400,4100,-2700
p-r2-sf2-m1-de_anubis,17,sh1ro,4800,800,M4A4,AK-47,2700,0,500,0,3200,-2400
p-r2-sf2-m1-de_anubis,18,donk,5200,500,AK-47,AK-47,0,0,0,0,0,500
p-r2-sf2-m1-de_anubis,18,zont1x,5750,300,M4A1-S,M4A1-S,0,0,0,0,0,300
p-r2-sf2-m1-de_anubis,21,sh1ro,2750,300,AWP,AWP,0,0,200,0,200,100
p-r2-sf2-m1-de_anubis,23,sh1ro,7050,1500,AWP,AWP,0,0,300,400,700,800
p-r2-sf2-m2-de_mirage,3,TeSeS,3500,1300,M4A4,M4A4,0,0,1000,0,1000,300
p-r2-sf2-m2-de_mirage,3,kyousuke,3900,1300,M4A4,M4A4,0,0,1300,0,1300,0
p-r2-sf2-m2-de_mirage,3,karrigan,3800,1300,M4A1-S,M4A1-S,0,0,800,0,800,500
p-r2-sf2-m2-de_mirage,3,NiKo,3800,1400,M4A4,M4A4,0,0,300,400,700,700
p-r2-sf2-m2-de_mirage,4,TeSeS,6250,600,M4A4,AK-47,2700,0,400,0,3100,-2500
p-r2-sf2-m2-de_mirage,4,kyousuke,6050,800,M4A4,AK-47,2700,0,0,0,2700,-1900
p-r2-sf2-m2-de_mirage,4,zont1x,0,0,AK-47,AK-47,0,0,0,0,0,0
p-r2-sf2-m2-de_mirage,8,zont1x,5150,500,AK-47,AK-47,0,0,500,0,500,0
p-r2-sf2-m2-de_mirage,9,sh1ro,7150,400,AK-47,AK-47,0,0,0,0,0,400
p-r2-sf2-m2-de_mirage,10,m0NESY,3650,500,AWP,AWP,0,0,200,0,200,300
p-r2-sf2-m2-de_mirage,15,karrigan,3900,1200,Galil AR,AK-47,2700,0,700,0,3400,-2200
p-r2-sf2-m2-de_mirage,17,m0NESY,2600,0,AK-47,,0,0,0,0,0,0
p-r2-sf2-m2-de_mirage,18,sh1ro,5450,800,M4A1-S,AWP,4750,0,0,0,4750,-3950
p-r2-sf2-m2-de_mirage,20,magixx,5950,800,M4A1-S,M4A1-S,0,0,0,0,0,800
p-r2-sf2-m2-de_mirage,20,zont1x,7600,300,M4A1-S,M4A1-S,0,0,0,0,0,300
p-r2-sf2-m3-de_dust2,6,donk,4650,1700,M4A1-S,AK-47,2700,0,1300,400,4400,-2700
p-r2-sf2-m3-de_dust2,9,zont1x,3950,900,M4A1-S,M4A1-S,0,0,400,400,800,100
p-r2-sf2-m3-de_dust2,11,zont1x,8750,300,M4A1-S,M4A1-S,0,0,0,0,0,300
p-r2-sf2-m3-de_dust2,15,NiKo,3600,1300,M4A4,M4A4,0,0,1000,0,1000,300
p-r2-sf2-m3-de_dust2,16,tN1R,3300,1200,AK-47,AK-47,0,0,700,0,700,500
p-r2-sf2-m3-de_dust2,16,donk,4000,900,AK-47,AK-47,0,0,300,0,300,600
p-r2-sf2-m3-de_dust2,19,sh1ro,2700,0,AWP,,0,0,0,0,0,0
p-r3-gf1-m1-de_mirage,3,NiKo,3500,1300,FAMAS,FAMAS,0,0,700,0,700,600
p-r3-gf1-m1-de_mirage,3,m0NESY,4100,1000,M4A1-S,M4A1-S,0,0,700,0,700,300
p-r3-gf1-m1-de_mirage,3,kyousuke,3850,1100,M4A1-S,M4A1-S,0,0,1100,0,1100,0
p-r3-gf1-m1-de_mirage,9,kyousuke,9750,800,AK-47,AK-47,0,0,0,0,0,800
p-r3-gf1-m1-de_mirage,9,karrigan,8850,700,M4A1-S,M4A1-S,0,0,0,0,0,700
p-r3-gf1-m1-de_mirage,11,NiKo,2850,500,M4A4,M4A4,0,0,0,0,0,500
p-r3-gf1-m1-de_mirage,11,yuurih,4200,900,AK-47,AK-47,0,0,300,0,300,600
p-r3-gf1-m1-de_mirage,17,KSCERATO,2300,0,M4A4,,0,0,0,0,0,0
p-r3-gf1-m1-de_mirage,17,NiKo,5000,1000,M4A1-S,M4A4,2900,0,0,0,2900,-1900
p-r3-gf1-m1-de_mirage,17,kyousuke,3850,300,AK-47,AK-47,0,0,300,0,300,0
p-r3-gf1-m1-de_mirage,18,m0NESY,4350,400,AWP,AWP,0,0,0,0,0,400
p-r3-gf1-m1-de_mirage,18,kyousuke,7400,400,AK-47,AK-47,0,0,0,0,0,400
p-r3-gf1-m1-de_mirage,18,TeSeS,6200,300,AK-47,AK-47,0,0,0,0,0,300
p-r3-gf1-m1-de_mirage,19,FalleN,3600,1750,M4A1-S,M4A1-S,0,350,500,400,1250,500
p-r3-gf1-m1-de_mirage,19,YEKINDAR,4150,600,M4A4,AK-47,2700,0,700,0,3400,-2800
p-r3-gf1-m1-de_mirage,20,molodoy,3650,850,AWP,AWP,0,350,0,0,350,500
p-r3-gf1-m1-de_mirage,20,yuurih,5200,600,AK-47,AK-47,0,0,0,0,0,600
p-r3-gf1-m1-de_mirage,20,m0NESY,2450,0,AWP,,0,0,0,0,0,0
p-r3-gf1-m1-de_mirage,21,KSCERATO,7600,500,AK-47,AK-47,0,0,0,0,0,500
p-r3-gf1-m1-de_mirage,21,YEKINDAR,9450,300,AK-47,AK-47,0,0,0,0,0,300
p-r3-gf1-m2-de_anubis,3,TeSeS,3500,1300,FAMAS,M4A4,2900,0,500,0,3400,-2100
p-r3-gf1-m2-de_anubis,4,m0NESY,4000,300,AK-47,AK-47,0,0,0,0,0,300
p-r3-gf1-m2-de_anubis,4,NiKo,3650,800,M4A4,M4A4,0,0,300,0,300,500
p-r3-gf1-m2-de_anubis,4,karrigan,5350,500,M4A4,M4A4,0,0,0,0,0,500
p-r3-gf1-m2-de_anubis,7,kyousuke,3950,0,M4A4,,0,0,0,0,0,0
p-r3-gf1-m2-de_anubis,8,YEKINDAR,4550,700,AK-47,AK-47,0,0,0,0,0,700
p-r3-gf1-m2-de_anubis,8,molodoy,3750,600,AWP,AWP,0,0,0,0,0,600
p-r3-gf1-m2-de_anubis,8,KSCERATO,9750,500,AK-47,AK-47,0,0,400,0,400,100
p-r3-gf1-m2-de_anubis,9,molodoy,6650,700,AWP,AWP,0,0,0,0,0,700
p-r3-gf1-m2-de_anubis,15,NiKo,3550,900,AK-47,AK-47,0,0,400,0,400,500
p-r3-gf1-m2-de_anubis,19,molodoy,3850,500,AWP,AWP,0,0,0,400,400,100
p-r3-gf1-m2-de_anubis,19,KSCERATO,3550,1250,M4A4,M4A4,0,350,0,400,750,500
p-r3-gf1-m2-de_anubis,20,yuurih,4150,800,M4A4,M4A4,0,0,0,0,0,800
p-r3-gf1-m2-de_anubis,21,TeSeS,5200,800,AK-47,AK-47,0,0,500,0,500,300
p-r3-gf1-m2-de_anubis,21,kyousuke,6650,700,AK-47,AK-47,0,0,0,0,0,700
p-r3-gf1-m3-de_inferno,4,TeSeS,3500,1300,M4A4,M4A4,0,0,1000,0,1000,300
p-r3-gf1-m3-de_inferno,4,karrigan,5500,800,M4A4,M4A4,0,0,0,0,0,800
p-r3-gf1-m3-de_inferno,5,TeSeS,5700,800,M4A4,M4A4,0,0,0,0,0,800
p-r3-gf1-m3-de_inferno,5,m0NESY,7050,300,AK-47,AK-47,0,0,0,0,0,300
p-r3-gf1-m3-de_inferno,7,NiKo,2650,300,FAMAS,FAMAS,0,350,0,0,350,-50
p-r3-gf1-m3-de_inferno,7,TeSeS,2000,0,M4A4,M4A4,0,0,0,0,0,0
p-r3-gf1-m3-de_inferno,7,m0NESY,2150,0,AWP,AWP,0,0,0,0,0,0
p-r3-gf1-m3-de_inferno,8,NiKo,6400,1500,FAMAS,AK-47,2700,0,900,0,3600,-2100
p-r3-gf1-m3-de_inferno,8,TeSeS,6050,1700,M4A4,M4A4,0,350,1300,0,1650,50
p-r3-gf1-m3-de_inferno,8,m0NESY,6000,1700,AWP,AWP,0,0,1300,400,1700,0
p-r3-gf1-m3-de_inferno,9,KSCERATO,2300,0,Galil AR,,0,0,0,0,0,0
p-r3-gf1-m3-de_inferno,10,NiKo,7050,300,AK-47,AK-47,0,0,300,0,300,0
p-r3-gf1-m3-de_inferno,10,kyousuke,5500,600,M4A4,M4A4,0,0,0,0,0,600
p-r3-gf1-m3-de_inferno,10,karrigan,3550,300,M4A4,M4A4,0,0,300,0,300,0
p-r3-gf1-m3-de_inferno,10,m0NESY,5800,0,AWP,AWP,0,0,0,0,0,0
p-r3-gf1-m3-de_inferno,11,yuurih,50,0,AK-47,AK-47,0,0,0,0,0,0
p-r3-gf1-m3-de_inferno,15,KSCERATO,4150,2700,MP9,M4A4,2900,0,1000,400,4300,-1600
p-r3-gf1-m3-de_inferno,15,molodoy,3800,2050,FAMAS,FAMAS,0,350,1000,400,1750,300
p-r3-gf1-m3-de_inferno,18,karrigan,3900,1400,Galil AR,M4A1-S,2900,0,0,0,2900,-1500
p-r3-gf1-m3-de_inferno,18,yuurih,7050,1200,AK-47,M4A4,2900,0,0,0,2900,-1700
p-r3-gf1-m3-de_inferno,18,m0NESY,3500,1100,AK-47,AK-47,0,0,400,0,400,700
p-r3-gf1-m3-de_inferno,21,molodoy,2300,750,AWP,AWP,0,350,0,400,750,0
s1-r1-m1-m1-de_inferno,3,C4LLM3SU3,3850,1000,AK-47,AK-47,0,0,700,0,700,300
s1-r1-m1-m1-de_inferno,3,slaxz-,3700,0,MP9,MP9,0,0,0,0,0,0
s1-r1-m1-m1-de_inferno,3,z4KR,4550,1100,AK-47,AK-47,0,0,400,0,400,700
s1-r1-m1-m1-de_inferno,4,C4LLM3SU3,6400,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m1-m1-de_inferno,4,z4KR,7000,600,AK-47,AK-47,0,0,300,0,300,300
s1-r1-m1-m1-de_inferno,5,Starry,4250,900,MP9,AK-47,2700,0,200,0,2900,-2000
s1-r1-m1-m1-de_inferno,5,slaxz-,3550,1300,AWP,AWP,0,0,500,0,500,800
s1-r1-m1-m1-de_inferno,6,slaxz-,6050,800,AWP,AWP,0,0,0,0,0,800
s1-r1-m1-m1-de_inferno,7,Swisher,5050,2200,MP9,AK-47,2700,350,0,0,3050,-850
s1-r1-m1-m1-de_inferno,8,JBa,7650,600,M4A4,M4A4,0,0,0,0,0,600
s1-r1-m1-m1-de_inferno,8,slaxz-,10050,1200,AWP,AWP,0,0,0,400,400,800
s1-r1-m1-m1-de_inferno,8,Lake,3550,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r1-m1-m1-de_inferno,9,C4LLM3SU3,0,0,AK-47,AK-47,0,0,0,0,0,0
s1-r1-m1-m1-de_inferno,9,JBa,10400,600,M4A4,M4A4,0,0,0,0,0,600
s1-r1-m1-m1-de_inferno,9,Starry,150,0,AK-47,AK-47,0,0,0,0,0,0
s1-r1-m1-m1-de_inferno,9,s1n,9800,800,AK-47,AK-47,0,0,0,0,0,800
s1-r1-m1-m1-de_inferno,9,z4KR,0,0,AK-47,AK-47,0,0,0,0,0,0
s1-r1-m1-m1-de_inferno,10,Starry,3700,1200,AK-47,AK-47,0,0,900,0,900,300
s1-r1-m1-m1-de_inferno,12,JBa,11850,800,M4A4,AK-47,2700,0,0,0,2700,-1900
s1-r1-m1-m1-de_inferno,15,C4LLM3SU3,3650,1350,MP9,MP9,0,350,1000,0,1350,0
s1-r1-m1-m1-de_inferno,15,slaxz-,250,0,Galil AR,Galil AR,0,0,0,0,0,0
s1-r1-m1-m1-de_inferno,15,westmelon,3450,1900,MP9,Galil AR,1800,0,700,400,2900,-1000
s1-r1-m1-m1-de_inferno,17,C4LLM3SU3,4400,1300,M4A4,M4A4,0,0,300,400,700,600
s1-r1-m1-m1-de_inferno,17,z4KR,7250,700,AWP,AWP,0,0,200,0,200,500
s1-r1-m1-m1-de_inferno,18,C4LLM3SU3,4550,800,M4A4,M4A4,0,0,0,0,0,800
s1-r1-m1-m1-de_inferno,18,JBa,4100,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m1-m1-de_inferno,18,EmiliaQAQ,3100,400,M4A1-S,M4A1-S,0,0,0,0,0,400
s1-r1-m1-m1-de_inferno,19,JBa,7200,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m1-m1-de_inferno,19,slaxz-,7050,700,AWP,AWP,0,0,0,0,0,700
s1-r1-m1-m1-de_inferno,19,westmelon,3800,800,M4A4,M4A4,0,0,0,0,0,800
s1-r1-m1-m1-de_inferno,19,Lake,6650,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m2-m1-de_ancient,3,INS,3850,800,Galil AR,Galil AR,0,0,0,0,0,800
s1-r1-m2-m1-de_ancient,4,jks,3350,800,AK-47,AK-47,0,0,400,0,400,400
s1-r1-m2-m1-de_ancient,4,story,5500,200,AK-47,AK-47,0,0,0,0,0,200
s1-r1-m2-m1-de_ancient,4,INS,6600,500,Galil AR,M4A1-S,2900,0,0,0,2900,-2400
s1-r1-m2-m1-de_ancient,9,MoDo,4500,1350,AWP,AWP,0,350,0,400,750,600
s1-r1-m2-m1-de_ancient,10,MoDo,6900,500,AWP,AWP,0,0,0,0,0,500
s1-r1-m2-m1-de_ancient,11,MoDo,10100,800,AWP,AWP,0,0,0,0,0,800
s1-r1-m2-m1-de_ancient,15,MoDo,4300,1100,Galil AR,AK-47,2700,0,800,0,3500,-2400
s1-r1-m2-m1-de_ancient,16,MoDo,6450,0,AK-47,AK-47,0,0,0,0,0,0
s1-r1-m2-m1-de_ancient,16,SHOCK,3850,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m2-m1-de_ancient,16,beastik,4650,300,MAC-10,MAC-10,0,0,0,0,0,300
s1-r1-m2-m1-de_ancient,17,jks,4300,400,M4A4,AK-47,2700,0,600,0,3300,-2900
s1-r1-m2-m1-de_ancient,17,nettik,3650,700,M4A4,M4A4,0,0,200,0,200,500
s1-r1-m2-m1-de_ancient,17,story,3950,0,AWP,AWP,0,0,400,0,400,-400
s1-r1-m2-m1-de_ancient,17,INS,3600,400,M4A1-S,M4A1-S,0,0,0,0,0,400
s1-r1-m2-m1-de_ancient,17,Vexite,3600,500,M4A4,M4A4,0,0,0,0,0,500
s1-r1-m2-m1-de_ancient,18,nettik,6450,1000,M4A4,M4A4,0,0,400,400,800,200
s1-r1-m2-m1-de_ancient,18,SHOCK,2250,0,AK-47,,0,0,0,0,0,0
s1-r1-m2-m1-de_ancient,19,story,9100,1000,AWP,AWP,0,0,0,400,400,600
s1-r1-m2-m1-de_ancient,21,beastik,3950,1200,AK-47,AK-47,0,0,400,0,400,800
s1-r1-m2-m1-de_ancient,23,story,3600,1100,AWP,AWP,0,0,500,0,500,600
s1-r1-m2-m1-de_ancient,24,SHOCK,3500,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s1-r1-m3-m1-de_inferno,3,insani,2600,400,MP9,MP9,0,0,0,0,0,400
s1-r1-m3-m1-de_inferno,4,Liazz,3550,600,AK-47,AK-47,0,0,200,0,200,400
s1-r1-m3-m1-de_inferno,7,aliStair,3850,1100,AWP,AWP,0,0,400,0,400,700
s1-r1-m3-m1-de_inferno,10,Liazz,3550,1200,AK-47,AK-47,0,0,500,0,500,700
s1-r1-m3-m1-de_inferno,12,kl1m,3650,1750,AWP,AWP,0,350,300,400,1050,700
s1-r1-m3-m1-de_inferno,18,TjP,7200,800,AK-47,AK-47,0,0,0,0,0,800
s1-r1-m3-m1-de_inferno,19,insani,3500,1200,Galil AR,AK-47,2700,0,0,0,2700,-1500
s1-r1-m4-m1-de_mirage,3,esenthial,4100,1500,MP9,Galil AR,1800,0,0,400,2200,-700
s1-r1-m4-m1-de_mirage,3,npl,5400,2450,MP9,Galil AR,1800,0,1200,400,3400,-950
s1-r1-m4-m1-de_mirage,3,kensizor,4800,1000,MP9,Galil AR,1800,0,700,0,2500,-1500
s1-r1-m4-m1-de_mirage,4,esenthial,6700,800,Galil AR,Galil AR,0,0,0,0,0,800
s1-r1-m4-m1-de_mirage,4,npl,6750,500,Galil AR,Galil AR,0,0,0,0,0,500
s1-r1-m4-m1-de_mirage,8,Moseyuh,3950,1400,Galil AR,AK-47,2700,0,1100,0,3800,-2400
s1-r1-m4-m1-de_mirage,10,JamYoung,4600,900,AK-47,AK-47,0,0,200,0,200,700
s1-r1-m4-m1-de_mirage,10,Jee,11200,300,AK-47,AK-47,0,0,0,0,0,300
s1-r1-m4-m1-de_mirage,10,esenthial,4550,2050,AK-47,AK-47,0,350,1300,400,2050,0
s1-r1-m4-m1-de_mirage,10,Zero ,7850,500,AK-47,AK-47,0,0,0,0,0,500
s1-r1-m4-m1-de_mirage,11,Mercury,8350,400,AK-47,AK-47,0,0,300,0,300,100
s1-r1-m4-m1-de_mirage,12,Mercury,11750,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m4-m1-de_mirage,12,Moseyuh,9500,700,AK-47,AK-47,0,0,300,0,300,400
s1-r1-m5-m1-de_nuke,4,yxngstxr,4850,1100,M4A1-S,M4A1-S,0,0,1100,0,1100,0
s1-r1-m5-m1-de_nuke,5,maxxkor,4000,500,AK-47,AK-47,0,0,0,0,0,500
s1-r1-m5-m1-de_nuke,5,Chr1zN,3350,1050,M4A4,M4A4,0,350,0,0,350,700
s1-r1-m5-m1-de_nuke,5,susp,3450,800,M4A4,M4A4,0,0,0,0,0,800
s1-r1-m5-m1-de_nuke,5,nilo,1750,300,M4A4,M4A4,0,0,0,0,0,300
s1-r1-m5-m1-de_nuke,9,susp,2550,0,MP9,,0,0,0,0,0,0
s1-r1-m5-m1-de_nuke,10,doc,3900,1100,AK-47,AK-47,0,0,600,0,600,500
s1-r1-m5-m1-de_nuke,10,maxxkor,3450,1100,Galil AR,AK-47,2700,0,0,0,2700,-1600
s1-r1-m5-m1-de_nuke,10,koala,3800,1200,AK-47,AK-47,0,0,400,0,400,800
s1-r1-m5-m1-de_nuke,10,rdnzao,3600,1000,AK-47,AK-47,0,0,400,0,400,600
s1-r1-m5-m1-de_nuke,12,doc,3850,800,AK-47,AK-47,0,0,400,0,400,400
s1-r1-m5-m1-de_nuke,12,koala,3550,1000,Galil AR,M4A4,2900,0,0,0,2900,-1900
s1-r1-m5-m1-de_nuke,15,rdnzao,1500,1200,MP9,FAMAS,1950,0,300,0,2250,-1050
s1-r1-m5-m1-de_nuke,15,susp,3650,1200,Galil AR,Galil AR,0,0,600,0,600,600
s1-r1-m5-m1-de_nuke,17,susp,3400,1200,AK-47,AK-47,0,0,600,0,600,600
s1-r1-m5-m1-de_nuke,17,nilo,4000,1100,AK-47,AK-47,0,0,400,0,400,700
s1-r1-m5-m1-de_nuke,17,yxngstxr,3550,500,AK-47,AK-47,0,0,600,0,600,-100
s1-r1-m5-m1-de_nuke,19,maxxkor,3600,1450,M4A1-S,M4A1-S,0,350,500,0,850,600
s1-r1-m5-m1-de_nuke,19,koala,4400,1450,M4A1-S,M4A1-S,0,350,800,0,1150,300
s1-r1-m5-m1-de_nuke,19,gafolo,3750,800,FAMAS,AK-47,2700,0,200,400,3300,-2500
s1-r1-m5-m1-de_nuke,20,doc,4850,500,AK-47,AK-47,0,0,0,0,0,500
s1-r1-m5-m1-de_nuke,20,maxxkor,5650,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s1-r1-m5-m1-de_nuke,20,koala,6450,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s1-r1-m5-m1-de_nuke,20,rdnzao,5950,800,M4A4,M4A4,0,0,0,0,0,800
s1-r1-m5-m1-de_nuke,20,gafolo,6450,300,AK-47,AK-47,0,0,0,0,0,300
s1-r1-m5-m1-de_nuke,22,doc,5450,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r1-m5-m1-de_nuke,22,koala,5100,300,M4A1-S,AK-47,2700,0,0,0,2700,-2400
s1-r1-m5-m1-de_nuke,22,gafolo,6350,600,M4A4,M4A4,0,0,0,0,0,600
s1-r1-m5-m1-de_nuke,22,yxngstxr,1900,0,Galil AR,,0,0,0,0,0,0
s1-r1-m5-m1-de_nuke,23,doc,8150,200,M4A1-S,M4A1-S,0,0,0,0,0,200
s1-r1-m5-m1-de_nuke,23,maxxkor,10050,700,AWP,AWP,0,0,0,0,0,700
s1-r1-m5-m1-de_nuke,23,gafolo,8850,300,M4A4,M4A4,0,0,0,400,400,-100
s1-r1-m6-m1-de_inferno,3,hypex,4550,2300,SSG 08,Galil AR,1800,1000,1300,0,4100,-1800
s1-r1-m6-m1-de_inferno,4,REZ,5650,1000,Galil AR,M4A4,2900,0,0,0,2900,-1900
s1-r1-m6-m1-de_inferno,4,Tauson,3850,700,AK-47,AK-47,0,0,200,0,200,500
s1-r1-m6-m1-de_inferno,5,Snax,5700,800,M4A1-S,M4A1-S,0,0,0,0,0,800
s1-r1-m6-m1-de_inferno,5,PR,6850,800,Galil AR,Galil AR,0,0,0,0,0,800
s1-r1-m6-m1-de_inferno,6,Snax,9000,300,M4A1-S,AK-47,2700,0,0,0,2700,-2400
s1-r1-m6-m1-de_inferno,7,hypex,6300,400,AWP,AWP,0,0,200,0,200,200
s1-r1-m6-m1-de_inferno,7,Tauson,8950,0,M4A4,M4A4,0,0,0,0,0,0
s1-r1-m6-m1-de_inferno,8,Tauson,13350,500,M4A4,AK-47,2700,0,0,0,2700,-2200
s1-r1-m6-m1-de_inferno,9,PR,8250,300,M4A1-S,M4A1-S,0,0,0,0,0,300
s1-r1-m6-m1-de_inferno,12,PR,3800,500,M4A1-S,M4A1-S,0,0,0,0,0,500
s1-r1-m6-m1-de_inferno,15,Sonic,3850,1000,M4A1-S,M4A1-S,0,0,800,0,800,200
s1-r1-m6-m1-de_inferno,15,oSee,3600,1650,M4A4,M4A4,0,350,1000,0,1350,300
s1-r1-m6-m1-de_inferno,16,Grim,4500,1400,M4A1-S,M4A1-S,0,0,200,400,600,800
s1-r1-m6-m1-de_inferno,17,PR,400,300,AK-47,AK-47,0,0,0,0,0,300
s1-r1-m6-m1-de_inferno,19,Grim,2050,600,M4A1-S,M4A1-S,0,0,0,0,0,600
s1-r1-m7-m1-de_dust2,4,d1Ledez,3750,300,MP9,MP9,0,0,0,0,0,300
s1-r1-m7-m1-de_dust2,4,Magnojez,3550,300,Galil AR,MP9,1250,0,0,0,1250,-950
s1-r1-m7-m1-de_dust2,5,Boombl4,7900,600,Galil AR,Galil AR,0,0,0,0,0,600
s1-r1-m7-m1-de_dust2,5,d1Ledez,6950,300,MP9,MP9,0,0,300,0,300,0
s1-r1-m7-m1-de_dust2,5,Magnojez,7350,1000,MP9,MP9,0,0,1000,0,1000,0
s1-r1-m7-m1-de_dust2,5,zorte,7550,200,AWP,AWP,0,0,200,0,200,0
s1-r1-m7-m1-de_dust2,6,d1Ledez,10750,1500,MP9,AK-47,2700,0,0,400,3100,-1600
s1-r1-m7-m1-de_dust2,8,HEN1,0,0,AWP,AWP,0,0,0,0,0,0
s1-r1-m7-m1-de_dust2,8,Luken,1000,500,AK-47,AK-47,0,0,0,0,0,500
s1-r1-m7-m1-de_dust2,8,NEKiZ,200,0,AK-47,Galil AR,1800,0,0,0,1800,-1800
s1-r1-m7-m1-de_dust2,15,JOTA,3550,1300,M4A1-S,M4A1-S,0,0,1300,0,1300,0
s1-r1-m7-m1-de_dust2,15,fer,3800,800,FAMAS,M4A1-S,2900,0,0,0,2900,-2100
s1-r1-m8-m1-de_nuke,4,EliGE,4950,1200,Galil AR,AK-47,2700,0,0,0,2700,-1500
s1-r1-m8-m1-de_nuke,4,NAF,4850,800,MAC-10,MAC-10,0,0,0,0,0,800
s1-r1-m8-m1-de_nuke,5,blameF,3800,1250,M4A1-S,M4A1-S,0,350,200,400,950,300
s1-r1-m8-m1-de_nuke,5,gr1ks,4300,1000,AWP,AWP,0,0,200,0,200,800
s1-r1-m8-m1-de_nuke,6,blameF,6050,0,M4A1-S,M4A1-S,0,0,0,0,0,0
s1-r1-m8-m1-de_nuke,7,faveN,5650,500,M4A4,M4A4,0,0,0,0,0,500
s1-r1-m8-m1-de_nuke,7,JDC,7050,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m8-m1-de_nuke,8,gr1ks,10050,1100,AWP,AWP,0,0,0,400,400,700
s1-r1-m8-m1-de_nuke,9,EliGE,5000,2200,Galil AR,M4A1-S,2900,350,900,0,4150,-1950
s1-r1-m8-m1-de_nuke,17,EliGE,3000,0,MP9,,0,0,0,0,0,0
s1-r1-m8-m1-de_nuke,18,faveN,4450,600,AK-47,AK-47,0,0,0,0,0,600
s1-r1-m8-m1-de_nuke,18,gr1ks,3700,700,AK-47,AK-47,0,0,0,0,0,700
s1-r1-m8-m1-de_nuke,19,ultimate,3650,2050,AWP,AWP,0,350,1300,400,2050,0
s1-r1-m8-m1-de_nuke,19,NAF,3600,1700,M4A1-S,M4A1-S,0,0,500,400,900,800
s1-r1-m8-m1-de_nuke,20,ultimate,5200,800,AWP,AWP,0,0,200,0,200,600
s1-r1-m8-m1-de_nuke,22,faveN,4250,1200,AK-47,AK-47,0,0,400,0,400,800
s1-r1-m8-m1-de_nuke,22,gr1ks,3550,900,AWP,AWP,0,0,600,0,600,300
s1-r1-m8-m1-de_nuke,23,ultimate,3600,1550,AWP,AWP,0,350,0,400,750,800
s1-r2-l1-m1-de_dust2,3,susp,3850,1300,FAMAS,FAMAS,0,0,800,0,800,500
s1-r2-l1-m1-de_dust2,3,yxngstxr,4450,1300,M4A4,M4A4,0,0,1300,0,1300,0
s1-r2-l1-m1-de_dust2,4,nilo,3600,1000,M4A4,M4A4,0,0,700,0,700,300
s1-r2-l1-m1-de_dust2,5,C4LLM3SU3,0,0,AK-47,Galil AR,1800,0,0,0,1800,-1800
s1-r2-l1-m1-de_dust2,5,EmiliaQAQ,1400,0,AK-47,AK-47,0,0,0,0,0,0
s1-r2-l1-m1-de_dust2,5,Starry,150,0,AK-47,AK-47,0,0,0,0,0,0
s1-r2-l1-m1-de_dust2,6,z4KR,150,0,AWP,AWP,0,0,0,0,0,0
s1-r2-l1-m1-de_dust2,6,nilo,3800,800,M4A4,M4A4,0,0,0,0,0,800
s1-r2-l1-m1-de_dust2,7,z4KR,3900,1100,AWP,AWP,0,0,1100,0,1100,0
s1-r2-l1-m1-de_dust2,8,susp,1950,0,M4A4,M4A4,0,0,0,0,0,0
s1-r2-l1-m1-de_dust2,8,yxngstxr,1950,0,AWP,AWP,0,0,200,0,200,-200
s1-r2-l1-m1-de_dust2,8,nilo,2050,0,M4A4,M4A4,0,0,0,0,0,0
s1-r2-l1-m1-de_dust2,9,EmiliaQAQ,7600,500,AK-47,AK-47,0,0,0,0,0,500
s1-r2-l1-m1-de_dust2,9,Starry,10000,600,M4A4,M4A4,0,0,0,0,0,600
s1-r2-l1-m1-de_dust2,10,z4KR,7150,750,AWP,AWP,0,0,0,0,0,750
