side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,p_pistol,p_eco,p_semi,p_force,p_full,confidence
t,1400,none,none,12500,False,0,2498,30.1,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12550,True,6,2498,29.1,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12600,False,0,2498,28.3,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12650,True,4,2498,27.5,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12700,True,1,2498,26.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12750,False,0,2498,26.3,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12800,True,1,2498,25.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12850,False,0,2498,25.4,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,12900,True,2,2498,25.1,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,12950,False,0,2498,24.9,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13000,True,2,2498,24.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,13050,False,0,2498,24.4,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13100,False,0,2498,24.2,100,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13150,False,0,2498,24.0,150,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13200,False,0,2498,23.7,100,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13250,False,0,2498,23.4,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13300,True,1,2498,22.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,none,none,13350,False,0,2498,22.4,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13400,False,0,2498,21.8,100,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13450,False,0,2498,21.2,100,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13500,False,0,2498,20.5,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,none,none,13550,True,2,2498,19.7,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13600,True,1,2498,19.0,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13650,False,0,2498,18.3,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13700,False,0,2498,17.6,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13750,False,0,2498,17.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13800,False,0,2498,16.4,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13850,False,0,2498,15.8,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13900,False,0,2498,15.3,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,13950,True,1,2498,14.8,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14000,False,0,2498,14.3,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14050,False,0,2498,13.9,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14100,True,1,2498,13.6,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14150,True,2,2498,13.3,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14200,False,0,2498,13.1,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14250,False,0,2498,12.9,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14300,True,2,2498,12.7,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14350,True,1,2498,12.6,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14400,False,0,2498,12.5,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14450,True,1,2498,12.4,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14500,False,0,2498,12.4,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14550,False,0,2498,12.3,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14600,False,0,2498,12.3,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14650,False,0,2498,12.2,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14700,False,0,2498,12.1,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14750,False,0,2498,12.0,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14800,False,0,2498,11.8,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14850,True,1,2498,11.6,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14900,False,0,2498,11.5,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,14950,True,1,2498,11.3,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15000,False,0,2498,11.2,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15050,False,0,2498,11.1,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15100,False,0,2498,11.1,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15150,True,1,2498,11.1,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15200,False,0,2498,11.1,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15250,False,0,2498,11.1,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15300,False,0,2498,11.1,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15350,False,0,2498,11.1,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15400,False,0,2498,11.0,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15450,False,0,2498,10.8,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15500,False,0,2498,10.6,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15550,True,1,2498,10.3,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15600,False,0,2498,10.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15650,False,0,2498,9.7,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15700,False,0,2498,9.3,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15750,False,0,2498,9.0,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15800,False,0,2498,8.7,200,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15850,False,0,2498,8.4,150,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15900,False,0,2498,8.2,100,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,15950,False,0,2498,8.0,50,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,none,none,16000,True,6,2498,7.7,0,500,0.0,0.0,0.0,0.0,1.0,LOW_SUPPORT
t,1400,exact,AK-47,0,False,0,723,30.6,3250,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,50,False,0,723,31.0,3200,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,100,False,0,723,31.5,3150,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,150,False,0,723,31.9,3100,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,200,False,0,723,32.4,3050,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,250,False,0,723,33.0,3000,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,300,False,0,723,33.5,2950,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,350,False,0,723,34.1,2900,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,400,False,0,723,34.7,2850,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,450,False,0,723,35.3,2800,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,500,False,0,723,36.0,2750,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,550,False,0,723,36.7,2700,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,600,False,0,723,37.5,2650,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,650,False,0,723,38.3,2600,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,700,False,0,723,39.1,2550,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,750,False,0,723,40.0,2500,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,800,False,0,723,41.0,2450,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,850,False,0,723,42.0,2400,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,900,False,0,723,43.0,2350,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,950,False,0,723,44.2,2300,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1000,False,0,723,45.4,2250,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1050,False,0,723,46.6,2200,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1100,False,0,723,48.0,2150,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1150,False,0,723,49.4,2100,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1200,False,0,723,50.9,2050,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1250,False,0,723,52.6,2000,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1300,False,0,723,54.3,1950,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1350,False,0,723,56.2,1900,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1400,False,0,723,58.1,1850,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1450,False,0,723,60.2,1800,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1500,False,0,723,62.5,1750,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1550,False,0,723,64.9,1700,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1600,False,0,723,67.5,1650,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1650,False,0,723,70.2,1600,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1700,False,0,723,73.2,1550,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1750,False,0,723,76.3,1500,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1800,False,0,723,79.7,1450,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1850,False,0,723,83.3,1400,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1900,False,0,723,87.1,1350,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,1950,False,0,723,91.2,1300,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2000,False,0,723,95.6,1250,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2050,False,0,723,100.2,1200,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2100,False,0,723,105.2,1150,500,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2150,False,0,723,104.7,1100,490,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2200,False,0,723,104.3,1050,480,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2250,False,0,723,104.1,1000,470,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2300,False,0,723,103.9,950,460,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2350,False,0,723,103.8,900,450,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2400,False,0,723,103.9,850,440,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2450,False,0,723,104.2,800,430,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2500,False,0,723,104.6,750,420,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2550,False,0,723,105.2,700,410,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2600,False,0,723,106.1,650,400,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2650,False,0,723,100.4,600,380,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2700,False,0,723,101.7,550,370,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2750,False,0,723,103.3,500,360,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2800,False,0,723,105.4,450,350,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2850,False,0,723,100.5,400,330,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2900,False,0,723,103.4,350,320,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,2950,False,0,723,106.9,300,310,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,3000,False,0,723,103.3,250,290,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,3050,False,0,723,100.3,200,270,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,3100,False,0,723,106.5,150,260,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,3150,False,0,723,105.6,100,240,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,3200,False,0,723,106.2,50,220,0.0,0.0,0.0,0.0,1.0,EXTRAPOLATED
t,1400,exact,AK-47,3250,True,14,723,100.1,0,190,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3300,True,9,723,105.9,0,170,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3350,True,6,723,106.6,0,140,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3400,True,4,723,106.3,0,110,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3450,True,1,723,109.2,0,100,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3500,True,29,723,108.2,0,90,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3550,True,33,723,107.3,0,70,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3600,True,20,723,107.2,0,60,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3650,True,31,723,105.7,0,70,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3700,True,15,723,105.5,0,70,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3750,True,5,723,118.8,0,70,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3800,True,24,723,114.9,0,70,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3850,True,44,723,108.4,0,60,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3900,True,24,723,102.7,0,50,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,3950,True,25,723,111.5,0,70,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4000,True,19,723,108.3,0,80,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4050,True,5,723,110.2,0,90,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4100,True,13,723,104.2,0,100,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4150,True,17,723,108.3,0,120,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4200,True,10,723,103.0,0,130,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4250,True,13,723,101.9,0,140,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4300,True,5,723,104.0,0,150,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4350,True,6,723,106.3,0,160,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4400,True,6,723,105.8,0,170,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4450,True,4,723,102.7,0,180,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4500,True,8,723,105.6,0,200,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4550,True,12,723,102.8,0,210,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4600,True,8,723,101.8,0,220,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4650,True,6,723,102.2,0,230,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4700,True,6,723,103.4,0,240,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4750,True,5,723,104.7,0,250,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4800,True,2,723,101.1,0,250,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4850,True,1,723,102.3,0,260,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4900,True,6,723,103.5,0,270,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,4950,True,8,723,100.2,0,270,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5000,True,3,723,101.9,0,280,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5050,True,5,723,103.9,0,290,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5100,True,4,723,101.6,0,290,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5150,True,3,723,103.7,0,300,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5200,True,4,723,101.7,0,300,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5250,True,4,723,103.5,0,310,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5300,True,6,723,101.8,0,310,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5350,True,5,723,100.2,0,310,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5400,True,4,723,102.2,0,320,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5450,True,6,723,101.1,0,320,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5500,True,2,723,100.3,0,320,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5550,True,10,723,103.0,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5600,True,6,723,102.8,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5650,False,0,723,102.8,50,330,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,exact,AK-47,5700,True,7,723,103.0,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5750,True,5,723,100.1,0,320,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5800,False,0,723,100.0,50,320,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,exact,AK-47,5850,True,7,723,102.6,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5900,True,3,723,101.9,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,5950,True,2,723,100.8,0,330,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6000,True,5,723,102.3,0,340,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6050,True,2,723,100.8,0,340,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6100,True,6,723,102.1,0,350,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6150,True,5,723,100.6,0,350,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6200,True,5,723,101.9,0,360,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6250,True,6,723,100.5,0,360,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6300,True,3,723,101.9,0,370,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6350,True,1,723,100.6,0,370,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6400,True,7,723,101.8,0,380,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6450,True,5,723,100.4,0,380,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6500,True,3,723,101.2,0,390,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6550,True,2,723,101.9,0,400,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6600,True,2,723,100.2,0,400,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6650,True,7,723,100.7,0,410,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6700,True,2,723,101.0,0,420,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6750,True,5,723,101.3,0,430,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6800,True,3,723,101.5,0,440,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6850,True,5,723,101.7,0,450,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6900,True,2,723,101.8,0,460,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,6950,True,2,723,101.9,0,470,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7000,True,2,723,102.0,0,480,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7050,True,4,723,102.0,0,490,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7100,True,1,723,102.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7150,True,4,723,99.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7200,True,4,723,97.6,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7250,True,3,723,95.4,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7300,True,1,723,93.2,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7350,False,0,723,90.9,50,500,0.0,0.0,0.0,0.0,1.0,INTERPOLATED
t,1400,exact,AK-47,7400,True,3,723,88.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7450,True,3,723,86.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7500,True,3,723,84.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7550,True,1,723,81.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7600,True,3,723,79.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7650,True,1,723,77.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7700,True,1,723,74.7,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7750,True,3,723,72.4,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7800,True,1,723,70.2,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7850,True,3,723,68.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7900,True,3,723,65.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,7950,True,2,723,63.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8000,True,2,723,61.9,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8050,True,2,723,60.0,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8100,True,1,723,58.2,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8150,True,2,723,56.5,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8200,True,1,723,54.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8250,True,1,723,53.3,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
t,1400,exact,AK-47,8300,True,1,723,51.8,0,500,0.0,0.0,0.0,0.0,1.0,OBSERVED
