side,lossReward,estimate_level,retained_value,roundStartMoney,weapon,weighted_probability,effective_n,confidence
t,1400,none,none,4950,P250,0.0,110.2,OBSERVED
t,1400,none,none,4950,Glock-18,0.9315,110.2,OBSERVED
t,1400,none,none,4950,USP-S,0.0048,110.2,OBSERVED
t,1400,none,none,4950,Dual Berettas,0.0144,110.2,OBSERVED
t,1400,none,none,4950,Tec-9,0.0446,110.2,OBSERVED
t,1400,none,none,4950,Desert Eagle,0.0,110.2,OBSERVED
t,1400,none,none,4950,P2000,0.0,110.2,OBSERVED
t,1400,none,none,4950,none,0.0046,110.2,OBSERVED
t,1400,none,none,4950,Five-SeveN,0.0,110.2,OBSERVED
t,1400,none,none,5000,P250,0.0,106.3,OBSERVED
t,1400,none,none,5000,Glock-18,0.9508,106.3,OBSERVED
t,1400,none,none,5000,USP-S,0.0013,106.3,OBSERVED
t,1400,none,none,5000,Dual Berettas,0.0058,106.3,OBSERVED
t,1400,none,none,5000,Tec-9,0.0323,106.3,OBSERVED
t,1400,none,none,5000,Desert Eagle,0.0,106.3,OBSERVED
t,1400,none,none,5000,P2000,0.0,106.3,OBSERVED
t,1400,none,none,5000,none,0.0098,106.3,OBSERVED
t,1400,none,none,5000,Five-SeveN,0.0,106.3,OBSERVED
t,1400,none,none,5050,P250,0.0,112.8,OBSERVED
t,1400,none,none,5050,Glock-18,0.9613,112.8,OBSERVED
t,1400,none,none,5050,USP-S,0.0005,112.8,OBSERVED
t,1400,none,none,5050,Dual Berettas,0.0026,112.8,OBSERVED
t,1400,none,none,5050,Tec-9,0.0234,112.8,OBSERVED
t,1400,none,none,5050,Desert Eagle,0.0002,112.8,OBSERVED
t,1400,none,none,5050,P2000,0.0,112.8,OBSERVED
t,1400,none,none,5050,none,0.0121,112.8,OBSERVED
t,1400,none,none,5050,Five-SeveN,0.0,112.8,OBSERVED
t,1400,none,none,5100,P250,0.0001,112.5,OBSERVED
t,1400,none,none,5100,Glock-18,0.9669,112.5,OBSERVED
t,1400,none,none,5100,USP-S,0.0001,112.5,OBSERVED
t,1400,none,none,5100,Dual Berettas,0.0007,112.5,OBSERVED
t,1400,none,none,5100,Tec-9,0.0204,112.5,OBSERVED
t,1400,none,none,5100,Desert Eagle,0.0012,112.5,OBSERVED
t,1400,none,none,5100,P2000,0.0,112.5,OBSERVED
t,1400,none,none,5100,none,0.0107,112.5,OBSERVED
t,1400,none,none,5100,Five-SeveN,0.0,112.5,OBSERVED
t,1400,none,none,5150,P250,0.0006,106.9,OBSERVED
t,1400,none,none,5150,Glock-18,0.9359,106.9,OBSERVED
t,1400,none,none,5150,USP-S,0.0137,106.9,OBSERVED
t,1400,none,none,5150,Dual Berettas,0.0001,106.9,OBSERVED
t,1400,none,none,5150,Tec-9,0.0385,106.9,OBSERVED
t,1400,none,none,5150,Desert Eagle,0.0048,106.9,OBSERVED
t,1400,none,none,5150,P2000,0.0,106.9,OBSERVED
t,1400,none,none,5150,none,0.0063,106.9,OBSERVED
t,1400,none,none,5150,Five-SeveN,0.0,106.9,OBSERVED
t,1400,none,none,5200,P250,0.0063,112.1,OBSERVED
t,1400,none,none,5200,Glock-18,0.9198,112.1,OBSERVED
t,1400,none,none,5200,USP-S,0.0109,112.1,OBSERVED
t,1400,none,none,5200,Dual Berettas,0.0001,112.1,OBSERVED
t,1400,none,none,5200,Tec-9,0.0446,112.1,OBSERVED
t,1400,none,none,5200,Desert Eagle,0.0151,112.1,OBSERVED
t,1400,none,none,5200,P2000,0.0,112.1,OBSERVED
t,1400,none,none,5200,none,0.0032,112.1,OBSERVED
t,1400,none,none,5200,Five-SeveN,0.0,112.1,OBSERVED
t,1400,none,none,5250,P250,0.0144,104.4,OBSERVED
t,1400,none,none,5250,Glock-18,0.8996,104.4,OBSERVED
t,1400,none,none,5250,USP-S,0.0072,104.4,OBSERVED
t,1400,none,none,5250,Dual Berettas,0.0,104.4,OBSERVED
t,1400,none,none,5250,Tec-9,0.0498,104.4,OBSERVED
t,1400,none,none,5250,Desert Eagle,0.0276,104.4,OBSERVED
t,1400,none,none,5250,P2000,0.0,104.4,OBSERVED
t,1400,none,none,5250,none,0.0014,104.4,OBSERVED
t,1400,none,none,5250,Five-SeveN,0.0,104.4,OBSERVED
t,1400,none,none,5300,P250,0.0228,112.3,OBSERVED
t,1400,none,none,5300,Glock-18,0.8797,112.3,OBSERVED
t,1400,none,none,5300,USP-S,0.0041,112.3,OBSERVED
t,1400,none,none,5300,Tec-9,0.0518,112.3,OBSERVED
t,1400,none,none,5300,Dual Berettas,0.0,112.3,OBSERVED
t,1400,none,none,5300,Desert Eagle,0.0394,112.3,OBSERVED
t,1400,none,none,5300,P2000,0.0,112.3,OBSERVED
t,1400,none,none,5300,none,0.0023,112.3,OBSERVED
t,1400,none,none,5300,Five-SeveN,0.0,112.3,OBSERVED
t,1400,none,none,5350,P250,0.0307,100.4,OBSERVED
t,1400,none,none,5350,Glock-18,0.8602,100.4,OBSERVED
t,1400,none,none,5350,USP-S,0.0012,100.4,OBSERVED
t,1400,none,none,5350,Tec-9,0.0529,100.4,OBSERVED
t,1400,none,none,5350,Dual Berettas,0.0,100.4,OBSERVED
t,1400,none,none,5350,Desert Eagle,0.0513,100.4,OBSERVED
t,1400,none,none,5350,P2000,0.0,100.4,OBSERVED
t,1400,none,none,5350,none,0.0037,100.4,OBSERVED
t,1400,none,none,5350,Five-SeveN,0.0,100.4,OBSERVED
t,1400,none,none,5400,P250,0.0291,104.9,OBSERVED
t,1400,none,none,5400,Glock-18,0.8565,104.9,OBSERVED
t,1400,none,none,5400,USP-S,0.0003,104.9,OBSERVED
t,1400,none,none,5400,Tec-9,0.0487,104.9,OBSERVED
t,1400,none,none,5400,Dual Berettas,0.0,104.9,OBSERVED
t,1400,none,none,5400,Desert Eagle,0.0575,104.9,OBSERVED
t,1400,none,none,5400,P2000,0.0,104.9,OBSERVED
t,1400,none,none,5400,none,0.008,104.9,OBSERVED
t,1400,none,none,5400,Five-SeveN,0.0,104.9,OBSERVED
t,1400,none,none,5450,P250,0.0229,104.7,OBSERVED
t,1400,none,none,5450,Glock-18,0.8611,104.7,OBSERVED
t,1400,none,none,5450,USP-S,0.0001,104.7,OBSERVED
t,1400,none,none,5450,Tec-9,0.0444,104.7,OBSERVED
t,1400,none,none,5450,Dual Berettas,0.0,104.7,OBSERVED
t,1400,none,none,5450,Desert Eagle,0.0595,104.7,OBSERVED
t,1400,none,none,5450,P2000,0.0,104.7,OBSERVED
t,1400,none,none,5450,none,0.012,104.7,OBSERVED
t,1400,none,none,5450,Five-SeveN,0.0,104.7,OBSERVED
t,1400,none,none,5500,P250,0.0188,102.5,OBSERVED
t,1400,none,none,5500,Glock-18,0.8638,102.5,OBSERVED
t,1400,none,none,5500,USP-S,0.0,102.5,OBSERVED
t,1400,none,none,5500,Tec-9,0.0455,102.5,OBSERVED
t,1400,none,none,5500,Dual Berettas,0.0,102.5,OBSERVED
t,1400,none,none,5500,Desert Eagle,0.0588,102.5,OBSERVED
t,1400,none,none,5500,P2000,0.0,102.5,OBSERVED
t,1400,none,none,5500,none,0.0131,102.5,OBSERVED
t,1400,none,none,5500,Five-SeveN,0.0,102.5,OBSERVED
t,1400,none,none,5550,P250,0.018,103.8,OBSERVED
t,1400,none,none,5550,Glock-18,0.8641,103.8,OBSERVED
t,1400,none,none,5550,USP-S,0.0,103.8,OBSERVED
t,1400,none,none,5550,Tec-9,0.051,103.8,OBSERVED
t,1400,none,none,5550,Dual Berettas,0.0,103.8,OBSERVED
t,1400,none,none,5550,Desert Eagle,0.0561,103.8,OBSERVED
t,1400,none,none,5550,P2000,0.0,103.8,OBSERVED
t,1400,none,none,5550,none,0.0109,103.8,OBSERVED
t,1400,none,none,5550,Five-SeveN,0.0,103.8,OBSERVED
t,1400,none,none,5600,P250,0.0186,105.7,OBSERVED
t,1400,none,none,5600,Glock-18,0.8573,105.7,OBSERVED
t,1400,none,none,5600,USP-S,0.0,105.7,OBSERVED
t,1400,none,none,5600,Tec-9,0.0678,105.7,OBSERVED
t,1400,none,none,5600,Dual Berettas,0.0,105.7,OBSERVED
t,1400,none,none,5600,Desert Eagle,0.0494,105.7,OBSERVED
t,1400,none,none,5600,P2000,0.0,105.7,OBSERVED
t,1400,none,none,5600,none,0.007,105.7,OBSERVED
t,1400,none,none,5600,Five-SeveN,0.0,105.7,OBSERVED
t,1400,none,none,5650,P250,0.0195,101.6,OBSERVED
t,1400,none,none,5650,Glock-18,0.8634,101.6,OBSERVED
t,1400,none,none,5650,USP-S,0.0,101.6,OBSERVED
t,1400,none,none,5650,Tec-9,0.0739,101.6,OBSERVED
t,1400,none,none,5650,Dual Berettas,0.0,101.6,OBSERVED
t,1400,none,none,5650,Desert Eagle,0.0397,101.6,OBSERVED
t,1400,none,none,5650,P2000,0.0,101.6,OBSERVED
t,1400,none,none,5650,none,0.0035,101.6,OBSERVED
t,1400,none,none,5650,Five-SeveN,0.0,101.6,OBSERVED
t,1400,none,none,5700,P250,0.0183,109.2,OBSERVED
t,1400,none,none,5700,Glock-18,0.8779,109.2,OBSERVED
t,1400,none,none,5700,USP-S,0.0,109.2,OBSERVED
t,1400,none,none,5700,Tec-9,0.0706,109.2,OBSERVED
t,1400,none,none,5700,Dual Berettas,0.0,109.2,OBSERVED
t,1400,none,none,5700,Desert Eagle,0.0314,109.2,OBSERVED
t,1400,none,none,5700,P2000,0.0,109.2,OBSERVED
t,1400,none,none,5700,none,0.0018,109.2,OBSERVED
t,1400,none,none,5700,Five-SeveN,0.0,109.2,OBSERVED
t,1400,none,none,5750,P250,0.0162,105.7,OBSERVED
t,1400,none,none,5750,Glock-18,0.8925,105.7,OBSERVED
t,1400,none,none,5750,USP-S,0.0,105.7,OBSERVED
t,1400,none,none,5750,Tec-9,0.0652,105.7,OBSERVED
t,1400,none,none,5750,Dual Berettas,0.0,105.7,OBSERVED
t,1400,none,none,5750,Desert Eagle,0.0255,105.7,OBSERVED
t,1400,none,none,5750,P2000,0.0,105.7,OBSERVED
t,1400,none,none,5750,none,0.0006,105.7,OBSERVED
t,1400,none,none,5750,Five-SeveN,0.0,105.7,OBSERVED
t,1400,none,none,5800,P250,0.014,102.6,OBSERVED
t,1400,none,none,5800,Glock-18,0.9062,102.6,OBSERVED
t,1400,none,none,5800,USP-S,0.0,102.6,OBSERVED
t,1400,none,none,5800,Tec-9,0.0567,102.6,OBSERVED
t,1400,none,none,5800,Dual Berettas,0.0,102.6,OBSERVED
t,1400,none,none,5800,Desert Eagle,0.023,102.6,OBSERVED
t,1400,none,none,5800,P2000,0.0,102.6,OBSERVED
t,1400,none,none,5800,none,0.0002,102.6,OBSERVED
t,1400,none,none,5800,Five-SeveN,0.0,102.6,OBSERVED
t,1400,none,none,5850,P250,0.0134,100.2,OBSERVED
t,1400,none,none,5850,Glock-18,0.915,100.2,OBSERVED
t,1400,none,none,5850,USP-S,0.0,100.2,OBSERVED
t,1400,none,none,5850,Tec-9,0.0482,100.2,OBSERVED
t,1400,none,none,5850,Dual Berettas,0.0,100.2,OBSERVED
t,1400,none,none,5850,Desert Eagle,0.0233,100.2,OBSERVED
t,1400,none,none,5850,P2000,0.0,100.2,OBSERVED
t,1400,none,none,5850,none,0.0,100.2,OBSERVED
t,1400,none,none,5850,Five-SeveN,0.0,100.2,OBSERVED
t,1400,none,none,5900,P250,0.014,110.4,OBSERVED
t,1400,none,none,5900,Glock-18,0.9164,110.4,OBSERVED
t,1400,none,none,5900,USP-S,0.0,110.4,OBSERVED
t,1400,none,none,5900,Tec-9,0.0437,110.4,OBSERVED
t,1400,none,none,5900,Dual Berettas,0.0,110.4,OBSERVED
t,1400,none,none,5900,Desert Eagle,0.0259,110.4,OBSERVED
t,1400,none,none,5900,P2000,0.0,110.4,OBSERVED
t,1400,none,none,5900,none,0.0,110.4,OBSERVED
t,1400,none,none,5900,Five-SeveN,0.0,110.4,OBSERVED
t,1400,none,none,5950,P250,0.0143,102.4,OBSERVED
t,1400,none,none,5950,Glock-18,0.917,102.4,OBSERVED
t,1400,none,none,5950,USP-S,0.0,102.4,OBSERVED
t,1400,none,none,5950,Tec-9,0.04,102.4,OBSERVED
t,1400,none,none,5950,Dual Berettas,0.0,102.4,OBSERVED
t,1400,none,none,5950,Desert Eagle,0.0287,102.4,OBSERVED
t,1400,none,none,5950,P2000,0.0,102.4,OBSERVED
t,1400,none,none,5950,none,0.0,102.4,OBSERVED
t,1400,none,none,5950,Five-SeveN,0.0,102.4,OBSERVED
t,1400,none,none,6000,P250,0.012,107.8,OBSERVED
t,1400,none,none,6000,Glock-18,0.9194,107.8,OBSERVED
t,1400,none,none,6000,USP-S,0.0,107.8,OBSERVED
t,1400,none,none,6000,Tec-9,0.0399,107.8,OBSERVED
t,1400,none,none,6000,Dual Berettas,0.0,107.8,OBSERVED
t,1400,none,none,6000,Desert Eagle,0.0287,107.8,OBSERVED
t,1400,none,none,6000,P2000,0.0,107.8,OBSERVED
t,1400,none,none,6000,none,0.0,107.8,OBSERVED
t,1400,none,none,6000,Five-SeveN,0.0,107.8,OBSERVED
t,1400,none,none,6050,P250,0.0077,102.0,OBSERVED
t,1400,none,none,6050,Glock-18,0.9275,102.0,OBSERVED
t,1400,none,none,6050,USP-S,0.0,102.0,OBSERVED
t,1400,none,none,6050,Tec-9,0.04,102.0,OBSERVED
t,1400,none,none,6050,Dual Berettas,0.0,102.0,OBSERVED
t,1400,none,none,6050,Desert Eagle,0.0248,102.0,OBSERVED
t,1400,none,none,6050,P2000,0.0,102.0,OBSERVED
t,1400,none,none,6050,none,0.0,102.0,OBSERVED
t,1400,none,none,6050,Five-SeveN,0.0,102.0,OBSERVED
t,1400,none,none,6100,P250,0.004,109.7,OBSERVED
t,1400,none,none,6100,Glock-18,0.9359,109.7,OBSERVED
t,1400,none,none,6100,USP-S,0.0,109.7,OBSERVED
t,1400,none,none,6100,Tec-9,0.0449,109.7,OBSERVED
t,1400,none,none,6100,Dual Berettas,0.0,109.7,OBSERVED
t,1400,none,none,6100,Desert Eagle,0.0152,109.7,OBSERVED
t,1400,none,none,6100,P2000,0.0,109.7,OBSERVED
t,1400,none,none,6100,none,0.0,109.7,OBSERVED
t,1400,none,none,6100,Five-SeveN,0.0,109.7,OBSERVED
t,1400,none,none,6150,P250,0.0017,108.2,OBSERVED
t,1400,none,none,6150,Glock-18,0.9393,108.2,OBSERVED
t,1400,none,none,6150,USP-S,0.0,108.2,OBSERVED
t,1400,none,none,6150,Tec-9,0.051,108.2,OBSERVED
t,1400,none,none,6150,Dual Berettas,0.0,108.2,OBSERVED
t,1400,none,none,6150,Desert Eagle,0.008,108.2,OBSERVED
t,1400,none,none,6150,P2000,0.0,108.2,OBSERVED
t,1400,none,none,6150,none,0.0,108.2,OBSERVED
t,1400,none,none,6150,Five-SeveN,0.0,108.2,OBSERVED
t,1400,none,none,6200,P250,0.0006,108.9,OBSERVED
t,1400,none,none,6200,Glock-18,0.9364,108.9,OBSERVED
t,1400,none,none,6200,USP-S,0.0,108.9,OBSERVED
t,1400,none,none,6200,Tec-9,0.0596,108.9,OBSERVED
t,1400,none,none,6200,Dual Berettas,0.0,108.9,OBSERVED
t,1400,none,none,6200,Desert Eagle,0.0034,108.9,OBSERVED
t,1400,none,none,6200,P2000,0.0,108.9,OBSERVED
t,1400,none,none,6200,none,0.0,108.9,OBSERVED
t,1400,none,none,6200,Five-SeveN,0.0,108.9,OBSERVED
t,1400,none,none,6250,P250,0.0002,111.1,OBSERVED
t,1400,none,none,6250,Glock-18,0.9284,111.1,OBSERVED
t,1400,none,none,6250,USP-S,0.0,111.1,OBSERVED
t,1400,none,none,6250,Tec-9,0.0703,111.1,OBSERVED
t,1400,none,none,6250,Dual Berettas,0.0,111.1,OBSERVED
t,1400,none,none,6250,Desert Eagle,0.0012,111.1,OBSERVED
t,1400,none,none,6250,P2000,0.0,111.1,OBSERVED
t,1400,none,none,6250,none,0.0,111.1,OBSERVED
t,1400,none,none,6250,Five-SeveN,0.0,111.1,OBSERVED
t,1400,none,none,6300,P250,0.0001,112.9,OBSERVED
t,1400,none,none,6300,Glock-18,0.9194,112.9,OBSERVED
t,1400,none,none,6300,USP-S,0.0,112.9,OBSERVED
t,1400,none,none,6300,Tec-9,0.0802,112.9,OBSERVED
t,1400,none,none,6300,Dual Berettas,0.0,112.9,OBSERVED
t,1400,none,none,6300,Desert Eagle,0.0003,112.9,OBSERVED
t,1400,none,none,6300,P2000,0.0,112.9,OBSERVED
t,1400,none,none,6300,none,0.0,112.9,OBSERVED
t,1400,none,none,6300,Five-SeveN,0.0,112.9,OBSERVED
t,1400,none,none,6350,P250,0.0001,100.3,OBSERVED
t,1400,none,none,6350,Glock-18,0.9119,100.3,OBSERVED
t,1400,none,none,6350,USP-S,0.0,100.3,OBSERVED
t,1400,none,none,6350,Tec-9,0.088,100.3,OBSERVED
t,1400,none,none,6350,Dual Berettas,0.0,100.3,OBSERVED
t,1400,none,none,6350,Desert Eagle,0.0,100.3,OBSERVED
t,1400,none,none,6350,P2000,0.0,100.3,OBSERVED
t,1400,none,none,6350,none,0.0,100.3,OBSERVED
t,1400,none,none,6350,Five-SeveN,0.0,100.3,OBSERVED
t,1400,none,none,6400,P250,0.0003,100.7,OBSERVED
t,1400,none,none,6400,Glock-18,0.9206,100.7,OBSERVED
t,1400,none,none,6400,USP-S,0.0,100.7,OBSERVED
t,1400,none,none,6400,Tec-9,0.0791,100.7,OBSERVED
t,1400,none,none,6400,Dual Berettas,0.0,100.7,OBSERVED
t,1400,none,none,6400,Desert Eagle,0.0,100.7,OBSERVED
t,1400,none,none,6400,P2000,0.0,100.7,OBSERVED
t,1400,none,none,6400,none,0.0,100.7,OBSERVED
t,1400,none,none,6400,Five-SeveN,0.0,100.7,OBSERVED
t,1400,none,none,6450,P250,0.0011,101.7,OBSERVED
t,1400,none,none,6450,Glock-18,0.9373,101.7,OBSERVED
t,1400,none,none,6450,USP-S,0.0,101.7,OBSERVED
t,1400,none,none,6450,Tec-9,0.0616,101.7,OBSERVED
t,1400,none,none,6450,Dual Berettas,0.0,101.7,OBSERVED
t,1400,none,none,6450,Desert Eagle,0.0,101.7,OBSERVED
t,1400,none,none,6450,P2000,0.0,101.7,OBSERVED
t,1400,none,none,6450,none,0.0,101.7,OBSERVED
t,1400,none,none,6450,Five-SeveN,0.0,101.7,OBSERVED
t,1400,none,none,6500,P250,0.0041,105.0,OBSERVED
t,1400,none,none,6500,Glock-18,0.9475,105.0,OBSERVED
t,1400,none,none,6500,USP-S,0.0,105.0,OBSERVED
t,1400,none,none,6500,Tec-9,0.0484,105.0,OBSERVED
t,1400,none,none,6500,Dual Berettas,0.0,105.0,OBSERVED
t,1400,none,none,6500,Desert Eagle,0.0,105.0,OBSERVED
t,1400,none,none,6500,P2000,0.0,105.0,OBSERVED
t,1400,none,none,6500,none,0.0,105.0,OBSERVED
t,1400,none,none,6500,Five-SeveN,0.0,105.0,OBSERVED
t,1400,none,none,6550,P250,0.0092,104.2,OBSERVED
t,1400,none,none,6550,Glock-18,0.9497,104.2,OBSERVED
t,1400,none,none,6550,USP-S,0.0,104.2,OBSERVED
t,1400,none,none,6550,Tec-9,0.041,104.2,OBSERVED
t,1400,none,none,6550,Dual Berettas,0.0,104.2,OBSERVED
t,1400,none,none,6550,Desert Eagle,0.0,104.2,OBSERVED
t,1400,none,none,6550,P2000,0.0,104.2,OBSERVED
t,1400,none,none,6550,none,0.0,104.2,OBSERVED
t,1400,none,none,6550,Five-SeveN,0.0,104.2,OBSERVED
t,1400,none,none,6600,P250,0.0156,103.3,OBSERVED
t,1400,none,none,6600,Glock-18,0.9479,103.3,OBSERVED
t,1400,none,none,6600,USP-S,0.0,103.3,OBSERVED
t,1400,none,none,6600,Tec-9,0.0365,103.3,OBSERVED
t,1400,none,none,6600,Dual Berettas,0.0,103.3,OBSERVED
t,1400,none,none,6600,Desert Eagle,0.0,103.3,OBSERVED
t,1400,none,none,6600,P2000,0.0,103.3,OBSERVED
t,1400,none,none,6600,none,0.0,103.3,OBSERVED
t,1400,none,none,6600,Five-SeveN,0.0,103.3,OBSERVED
t,1400,none,none,6650,P250,0.0216,105.9,OBSERVED
t,1400,none,none,6650,Glock-18,0.9326,105.9,OBSERVED
t,1400,none,none,6650,USP-S,0.0,105.9,OBSERVED
t,1400,none,none,6650,Tec-9,0.0316,105.9,OBSERVED
t,1400,none,none,6650,Dual Berettas,0.0,105.9,OBSERVED
t,1400,none,none,6650,Desert Eagle,0.0142,105.9,OBSERVED
t,1400,none,none,6650,P2000,0.0,105.9,OBSERVED
t,1400,none,none,6650,none,0.0,105.9,OBSERVED
t,1400,none,none,6650,Five-SeveN,0.0,105.9,OBSERVED
t,1400,none,none,6700,P250,0.0256,108.2,OBSERVED
t,1400,none,none,6700,Glock-18,0.9338,108.2,OBSERVED
t,1400,none,none,6700,USP-S,0.0,108.2,OBSERVED
t,1400,none,none,6700,Tec-9,0.0265,108.2,OBSERVED
t,1400,none,none,6700,Dual Berettas,0.0,108.2,OBSERVED
t,1400,none,none,6700,Desert Eagle,0.0141,108.2,OBSERVED
t,1400,none,none,6700,P2000,0.0,108.2,OBSERVED
t,1400,none,none,6700,none,0.0,108.2,OBSERVED
t,1400,none,none,6700,Five-SeveN,0.0,108.2,OBSERVED
t,1400,none,none,6750,P250,0.0266,107.4,OBSERVED
t,1400,none,none,6750,Glock-18,0.9395,107.4,OBSERVED
t,1400,none,none,6750,USP-S,0.0,107.4,OBSERVED
t,1400,none,none,6750,Tec-9,0.0216,107.4,OBSERVED
t,1400,none,none,6750,Dual Berettas,0.0,107.4,OBSERVED
t,1400,none,none,6750,Desert Eagle,0.0123,107.4,OBSERVED
t,1400,none,none,6750,P2000,0.0,107.4,OBSERVED
t,1400,none,none,6750,none,0.0,107.4,OBSERVED
t,1400,none,none,6750,Five-SeveN,0.0,107.4,OBSERVED
t,1400,none,none,6800,P250,0.0249,104.5,OBSERVED
t,1400,none,none,6800,Glock-18,0.947,104.5,OBSERVED
t,1400,none,none,6800,USP-S,0.0,104.5,OBSERVED
t,1400,none,none,6800,Tec-9,0.018,104.5,OBSERVED
t,1400,none,none,6800,Dual Berettas,0.0,104.5,OBSERVED
t,1400,none,none,6800,Desert Eagle,0.0101,104.5,OBSERVED
t,1400,none,none,6800,P2000,0.0,104.5,OBSERVED
t,1400,none,none,6800,none,0.0,104.5,OBSERVED
t,1400,none,none,6800,Five-SeveN,0.0,104.5,OBSERVED
t,1400,none,none,6850,P250,0.0209,107.0,OBSERVED
t,1400,none,none,6850,Glock-18,0.9557,107.0,OBSERVED
t,1400,none,none,6850,USP-S,0.0,107.0,OBSERVED
t,1400,none,none,6850,Tec-9,0.0154,107.0,OBSERVED
t,1400,none,none,6850,Dual Berettas,0.0,107.0,OBSERVED
t,1400,none,none,6850,Desert Eagle,0.0081,107.0,OBSERVED
t,1400,none,none,6850,P2000,0.0,107.0,OBSERVED
t,1400,none,none,6850,none,0.0,107.0,OBSERVED
t,1400,none,none,6850,Five-SeveN,0.0,107.0,OBSERVED
t,1400,none,none,6900,P250,0.0178,100.4,OBSERVED
t,1400,none,none,6900,Glock-18,0.9614,100.4,OBSERVED
t,1400,none,none,6900,USP-S,0.0,100.4,OBSERVED
t,1400,none,none,6900,Tec-9,0.0138,100.4,OBSERVED
t,1400,none,none,6900,Dual Berettas,0.0,100.4,OBSERVED
t,1400,none,none,6900,Desert Eagle,0.007,100.4,OBSERVED
t,1400,none,none,6900,P2000,0.0,100.4,OBSERVED
t,1400,none,none,6900,none,0.0,100.4,OBSERVED
t,1400,none,none,6900,Five-SeveN,0.0,100.4,OBSERVED
t,1400,none,none,6950,P250,0.0149,105.2,OBSERVED
t,1400,none,none,6950,Glock-18,0.9632,105.2,OBSERVED
t,1400,none,none,6950,USP-S,0.0,105.2,OBSERVED
t,1400,none,none,6950,Tec-9,0.0141,105.2,OBSERVED
t,1400,none,none,6950,Dual Berettas,0.0,105.2,OBSERVED
t,1400,none,none,6950,Desert Eagle,0.0079,105.2,OBSERVED
t,1400,none,none,6950,P2000,0.0,105.2,OBSERVED
t,1400,none,none,6950,none,0.0,105.2,OBSERVED
t,1400,none,none,6950,Five-SeveN,0.0,105.2,OBSERVED
t,1400,none,none,7000,P250,0.0128,103.0,OBSERVED
t,1400,none,none,7000,Glock-18,0.9638,103.0,OBSERVED
t,1400,none,none,7000,USP-S,0.0,103.0,OBSERVED
t,1400,none,none,7000,Tec-9,0.0142,103.0,OBSERVED
t,1400,none,none,7000,Dual Berettas,0.0,103.0,OBSERVED
t,1400,none,none,7000,Desert Eagle,0.0093,103.0,OBSERVED
t,1400,none,none,7000,P2000,0.0,103.0,OBSERVED
t,1400,none,none,7000,none,0.0,103.0,OBSERVED
t,1400,none,none,7000,Five-SeveN,0.0,103.0,OBSERVED
t,1400,none,none,7050,P250,0.0116,101.3,OBSERVED
t,1400,none,none,7050,Glock-18,0.9619,101.3,OBSERVED
t,1400,none,none,7050,USP-S,0.0,101.3,OBSERVED
t,1400,none,none,7050,Tec-9,0.0146,101.3,OBSERVED
t,1400,none,none,7050,Dual Berettas,0.0,101.3,OBSERVED
t,1400,none,none,7050,Desert Eagle,0.0119,101.3,OBSERVED
t,1400,none,none,7050,P2000,0.0,101.3,OBSERVED
t,1400,none,none,7050,none,0.0,101.3,OBSERVED
t,1400,none,none,7050,Five-SeveN,0.0,101.3,OBSERVED
t,1400,none,none,7100,P250,0.0122,104.0,OBSERVED
t,1400,none,none,7100,Glock-18,0.9576,104.0,OBSERVED
t,1400,none,none,7100,USP-S,0.0,104.0,OBSERVED
t,1400,none,none,7100,Tec-9,0.0142,104.0,OBSERVED
t,1400,none,none,7100,Dual Berettas,0.0,104.0,OBSERVED
t,1400,none,none,7100,Desert Eagle,0.016,104.0,OBSERVED
t,1400,none,none,7100,P2000,0.0,104.0,OBSERVED
t,1400,none,none,7100,none,0.0,104.0,OBSERVED
t,1400,none,none,7100,Five-SeveN,0.0,104.0,OBSERVED
t,1400,none,none,7150,P250,0.0128,101.1,OBSERVED
t,1400,none,none,7150,Glock-18,0.9537,101.1,OBSERVED
t,1400,none,none,7150,USP-S,0.0,101.1,OBSERVED
t,1400,none,none,7150,Tec-9,0.0136,101.1,OBSERVED
t,1400,none,none,7150,Dual Berettas,0.0,101.1,OBSERVED
t,1400,none,none,7150,Desert Eagle,0.0199,101.1,OBSERVED
t,1400,none,none,7150,P2000,0.0,101.1,OBSERVED
t,1400,none,none,7150,none,0.0,101.1,OBSERVED
t,1400,none,none,7150,Five-SeveN,0.0,101.1,OBSERVED
t,1400,none,none,7200,P250,0.0138,103.4,OBSERVED
t,1400,none,none,7200,Glock-18,0.9508,103.4,OBSERVED
t,1400,none,none,7200,USP-S,0.0,103.4,OBSERVED
t,1400,none,none,7200,Tec-9,0.0123,103.4,OBSERVED
t,1400,none,none,7200,Dual Berettas,0.0,103.4,OBSERVED
t,1400,none,none,7200,Desert Eagle,0.0231,103.4,OBSERVED
t,1400,none,none,7200,P2000,0.0,103.4,OBSERVED
t,1400,none,none,7200,none,0.0,103.4,OBSERVED
t,1400,none,none,7200,Five-SeveN,0.0,103.4,OBSERVED
t,1400,none,none,7250,P250,0.0145,101.3,OBSERVED
t,1400,none,none,7250,Glock-18,0.9485,101.3,OBSERVED
t,1400,none,none,7250,USP-S,0.0,101.3,OBSERVED
t,1400,none,none,7250,Tec-9,0.0111,101.3,OBSERVED
t,1400,none,none,7250,Dual Berettas,0.0,101.3,OBSERVED
t,1400,none,none,7250,Desert Eagle,0.0259,101.3,OBSERVED
t,1400,none,none,7250,P2000,0.0,101.3,OBSERVED
t,1400,none,none,7250,none,0.0,101.3,OBSERVED
