side,lossReward,retained_value,roundStartMoney,weapon,weighted_probability,effective_n
t,1400,none,5850,none,0.0,100.2
t,1400,none,5850,Five-SeveN,0.0,100.2
t,1400,none,5900,P250,0.014,110.4
t,1400,none,5900,Glock-18,0.9164,110.4
t,1400,none,5900,USP-S,0.0,110.4
t,1400,none,5900,Tec-9,0.0437,110.4
t,1400,none,5900,Dual Berettas,0.0,110.4
t,1400,none,5900,Desert Eagle,0.0259,110.4
t,1400,none,5900,P2000,0.0,110.4
t,1400,none,5900,none,0.0,110.4
t,1400,none,5900,Five-SeveN,0.0,110.4
t,1400,none,5950,P250,0.0143,102.4
t,1400,none,5950,Glock-18,0.917,102.4
t,1400,none,5950,USP-S,0.0,102.4
t,1400,none,5950,Tec-9,0.04,102.4
t,1400,none,5950,Dual Berettas,0.0,102.4
t,1400,none,5950,Desert Eagle,0.0287,102.4
t,1400,none,5950,P2000,0.0,102.4
t,1400,none,5950,none,0.0,102.4
t,1400,none,5950,Five-SeveN,0.0,102.4
t,1400,none,6000,P250,0.012,107.8
t,1400,none,6000,Glock-18,0.9194,107.8
t,1400,none,6000,USP-S,0.0,107.8
t,1400,none,6000,Tec-9,0.0399,107.8
t,1400,none,6000,Dual Berettas,0.0,107.8
t,1400,none,6000,Desert Eagle,0.0287,107.8
t,1400,none,6000,P2000,0.0,107.8
t,1400,none,6000,none,0.0,107.8
t,1400,none,6000,Five-SeveN,0.0,107.8
t,1400,none,6050,P250,0.0077,102.0
t,1400,none,6050,Glock-18,0.9275,102.0
t,1400,none,6050,USP-S,0.0,102.0
t,1400,none,6050,Tec-9,0.04,102.0
t,1400,none,6050,Dual Berettas,0.0,102.0
t,1400,none,6050,Desert Eagle,0.0248,102.0
t,1400,none,6050,P2000,0.0,102.0
t,1400,none,6050,none,0.0,102.0
t,1400,none,6050,Five-SeveN,0.0,102.0
t,1400,none,6100,P250,0.004,109.7
t,1400,none,6100,Glock-18,0.9359,109.7
t,1400,none,6100,USP-S,0.0,109.7
t,1400,none,6100,Tec-9,0.0449,109.7
t,1400,none,6100,Dual Berettas,0.0,109.7
t,1400,none,6100,Desert Eagle,0.0152,109.7
t,1400,none,6100,P2000,0.0,109.7
t,1400,none,6100,none,0.0,109.7
t,1400,none,6100,Five-SeveN,0.0,109.7
t,1400,none,6150,P250,0.0017,108.2
t,1400,none,6150,Glock-18,0.9393,108.2
t,1400,none,6150,USP-S,0.0,108.2
t,1400,none,6150,Tec-9,0.051,108.2
t,1400,none,6150,Dual Berettas,0.0,108.2
t,1400,none,6150,Desert Eagle,0.008,108.2
t,1400,none,6150,P2000,0.0,108.2
t,1400,none,6150,none,0.0,108.2
t,1400,none,6150,Five-SeveN,0.0,108.2
t,1400,none,6200,P250,0.0006,108.9
t,1400,none,6200,Glock-18,0.9364,108.9
t,1400,none,6200,USP-S,0.0,108.9
t,1400,none,6200,Tec-9,0.0596,108.9
t,1400,none,6200,Dual Berettas,0.0,108.9
t,1400,none,6200,Desert Eagle,0.0034,108.9
t,1400,none,6200,P2000,0.0,108.9
t,1400,none,6200,none,0.0,108.9
t,1400,none,6200,Five-SeveN,0.0,108.9
t,1400,none,6250,P250,0.0002,111.1
t,1400,none,6250,Glock-18,0.9284,111.1
t,1400,none,6250,USP-S,0.0,111.1
t,1400,none,6250,Tec-9,0.0703,111.1
t,1400,none,6250,Dual Berettas,0.0,111.1
t,1400,none,6250,Desert Eagle,0.0012,111.1
t,1400,none,6250,P2000,0.0,111.1
t,1400,none,6250,none,0.0,111.1
t,1400,none,6250,Five-SeveN,0.0,111.1
t,1400,none,6300,P250,0.0001,112.9
t,1400,none,6300,Glock-18,0.9194,112.9
t,1400,none,6300,USP-S,0.0,112.9
t,1400,none,6300,Tec-9,0.0802,112.9
t,1400,none,6300,Dual Berettas,0.0,112.9
t,1400,none,6300,Desert Eagle,0.0003,112.9
t,1400,none,6300,P2000,0.0,112.9
t,1400,none,6300,none,0.0,112.9
t,1400,none,6300,Five-SeveN,0.0,112.9
t,1400,none,6350,P250,0.0001,100.3
t,1400,none,6350,Glock-18,0.9119,100.3
t,1400,none,6350,USP-S,0.0,100.3
t,1400,none,6350,Tec-9,0.088,100.3
t,1400,none,6350,Dual Berettas,0.0,100.3
t,1400,none,6350,Desert Eagle,0.0,100.3
t,1400,none,6350,P2000,0.0,100.3
t,1400,none,6350,none,0.0,100.3
t,1400,none,6350,Five-SeveN,0.0,100.3
t,1400,none,6400,P250,0.0003,100.7
t,1400,none,6400,Glock-18,0.9206,100.7
t,1400,none,6400,USP-S,0.0,100.7
t,1400,none,6400,Tec-9,0.0791,100.7
t,1400,none,6400,Dual Berettas,0.0,100.7
t,1400,none,6400,Desert Eagle,0.0,100.7
t,1400,none,6400,P2000,0.0,100.7
t,1400,none,6400,none,0.0,100.7
t,1400,none,6400,Five-SeveN,0.0,100.7
t,1400,none,6450,P250,0.0011,101.7
t,1400,none,6450,Glock-18,0.9373,101.7
t,1400,none,6450,USP-S,0.0,101.7
t,1400,none,6450,Tec-9,0.0616,101.7
t,1400,none,6450,Dual Berettas,0.0,101.7
t,1400,none,6450,Desert Eagle,0.0,101.7
t,1400,none,6450,P2000,0.0,101.7
t,1400,none,6450,none,0.0,101.7
t,1400,none,6450,Five-SeveN,0.0,101.7
t,1400,none,6500,P250,0.0041,105.0
t,1400,none,6500,Glock-18,0.9475,105.0
t,1400,none,6500,USP-S,0.0,105.0
t,1400,none,6500,Tec-9,0.0484,105.0
t,1400,none,6500,Dual Berettas,0.0,105.0
t,1400,none,6500,Desert Eagle,0.0,105.0
t,1400,none,6500,P2000,0.0,105.0
t,1400,none,6500,none,0.0,105.0
t,1400,none,6500,Five-SeveN,0.0,105.0
t,1400,none,6550,P250,0.0092,104.2
t,1400,none,6550,Glock-18,0.9497,104.2
t,1400,none,6550,USP-S,0.0,104.2
t,1400,none,6550,Tec-9,0.041,104.2
t,1400,none,6550,Dual Berettas,0.0,104.2
t,1400,none,6550,Desert Eagle,0.0,104.2
t,1400,none,6550,P2000,0.0,104.2
t,1400,none,6550,none,0.0,104.2
t,1400,none,6550,Five-SeveN,0.0,104.2
t,1400,none,6600,P250,0.0156,103.3
t,1400,none,6600,Glock-18,0.9479,103.3
t,1400,none,6600,USP-S,0.0,103.3
t,1400,none,6600,Tec-9,0.0365,103.3
t,1400,none,6600,Dual Berettas,0.0,103.3
t,1400,none,6600,Desert Eagle,0.0,103.3
t,1400,none,6600,P2000,0.0,103.3
t,1400,none,6600,none,0.0,103.3
t,1400,none,6600,Five-SeveN,0.0,103.3
t,1400,none,6650,P250,0.0216,105.9
t,1400,none,6650,Glock-18,0.9326,105.9
t,1400,none,6650,USP-S,0.0,105.9
t,1400,none,6650,Tec-9,0.0316,105.9
t,1400,none,6650,Dual Berettas,0.0,105.9
t,1400,none,6650,Desert Eagle,0.0142,105.9
t,1400,none,6650,P2000,0.0,105.9
t,1400,none,6650,none,0.0,105.9
t,1400,none,6650,Five-SeveN,0.0,105.9
t,1400,none,6700,P250,0.0256,108.2
t,1400,none,6700,Glock-18,0.9338,108.2
t,1400,none,6700,USP-S,0.0,108.2
t,1400,none,6700,Tec-9,0.0265,108.2
t,1400,none,6700,Dual Berettas,0.0,108.2
t,1400,none,6700,Desert Eagle,0.0141,108.2
t,1400,none,6700,P2000,0.0,108.2
t,1400,none,6700,none,0.0,108.2
t,1400,none,6700,Five-SeveN,0.0,108.2
t,1400,none,6750,P250,0.0266,107.4
t,1400,none,6750,Glock-18,0.9395,107.4
t,1400,none,6750,USP-S,0.0,107.4
t,1400,none,6750,Tec-9,0.0216,107.4
t,1400,none,6750,Dual Berettas,0.0,107.4
t,1400,none,6750,Desert Eagle,0.0123,107.4
t,1400,none,6750,P2000,0.0,107.4
t,1400,none,6750,none,0.0,107.4
t,1400,none,6750,Five-SeveN,0.0,107.4
t,1400,none,6800,P250,0.0249,104.5
t,1400,none,6800,Glock-18,0.947,104.5
t,1400,none,6800,USP-S,0.0,104.5
t,1400,none,6800,Tec-9,0.018,104.5
t,1400,none,6800,Dual Berettas,0.0,104.5
t,1400,none,6800,Desert Eagle,0.0101,104.5
t,1400,none,6800,P2000,0.0,104.5
t,1400,none,6800,none,0.0,104.5
t,1400,none,6800,Five-SeveN,0.0,104.5
t,1400,none,6850,P250,0.0209,107.0
t,1400,none,6850,Glock-18,0.9557,107.0
t,1400,none,6850,USP-S,0.0,107.0
t,1400,none,6850,Tec-9,0.0154,107.0
t,1400,none,6850,Dual Berettas,0.0,107.0
t,1400,none,6850,Desert Eagle,0.0081,107.0
t,1400,none,6850,P2000,0.0,107.0
t,1400,none,6850,none,0.0,107.0
t,1400,none,6850,Five-SeveN,0.0,107.0
t,1400,none,6900,P250,0.0178,100.4
t,1400,none,6900,Glock-18,0.9614,100.4
t,1400,none,6900,USP-S,0.0,100.4
t,1400,none,6900,Tec-9,0.0138,100.4
t,1400,none,6900,Dual Berettas,0.0,100.4
t,1400,none,6900,Desert Eagle,0.007,100.4
t,1400,none,6900,P2000,0.0,100.4
t,1400,none,6900,none,0.0,100.4
t,1400,none,6900,Five-SeveN,0.0,100.4
t,1400,none,6950,P250,0.0149,105.2
t,1400,none,6950,Glock-18,0.9632,105.2
t,1400,none,6950,USP-S,0.0,105.2
t,1400,none,6950,Tec-9,0.0141,105.2
t,1400,none,6950,Dual Berettas,0.0,105.2
t,1400,none,6950,Desert Eagle,0.0079,105.2
t,1400,none,6950,P2000,0.0,105.2
t,1400,none,6950,none,0.0,105.2
t,1400,none,6950,Five-SeveN,0.0,105.2
t,1400,none,7000,P250,0.0128,103.0
t,1400,none,7000,Glock-18,0.9638,103.0
t,1400,none,7000,USP-S,0.0,103.0
t,1400,none,7000,Tec-9,0.0142,103.0
t,1400,none,7000,Dual Berettas,0.0,103.0
t,1400,none,7000,Desert Eagle,0.0093,103.0
t,1400,none,7000,P2000,0.0,103.0
t,1400,none,7000,none,0.0,103.0
t,1400,none,7000,Five-SeveN,0.0,103.0
t,1400,none,7050,P250,0.0116,101.3
t,1400,none,7050,Glock-18,0.9619,101.3
t,1400,none,7050,USP-S,0.0,101.3
t,1400,none,7050,Tec-9,0.0146,101.3
t,1400,none,7050,Dual Berettas,0.0,101.3
t,1400,none,7050,Desert Eagle,0.0119,101.3
t,1400,none,7050,P2000,0.0,101.3
t,1400,none,7050,none,0.0,101.3
t,1400,none,7050,Five-SeveN,0.0,101.3
t,1400,none,7100,P250,0.0122,104.0
t,1400,none,7100,Glock-18,0.9576,104.0
t,1400,none,7100,USP-S,0.0,104.0
t,1400,none,7100,Tec-9,0.0142,104.0
t,1400,none,7100,Dual Berettas,0.0,104.0
t,1400,none,7100,Desert Eagle,0.016,104.0
t,1400,none,7100,P2000,0.0,104.0
t,1400,none,7100,none,0.0,104.0
t,1400,none,7100,Five-SeveN,0.0,104.0
t,1400,none,7150,P250,0.0128,101.1
t,1400,none,7150,Glock-18,0.9537,101.1
t,1400,none,7150,USP-S,0.0,101.1
t,1400,none,7150,Tec-9,0.0136,101.1
t,1400,none,7150,Dual Berettas,0.0,101.1
t,1400,none,7150,Desert Eagle,0.0199,101.1
t,1400,none,7150,P2000,0.0,101.1
t,1400,none,7150,none,0.0,101.1
t,1400,none,7150,Five-SeveN,0.0,101.1
t,1400,none,7200,P250,0.0138,103.4
t,1400,none,7200,Glock-18,0.9508,103.4
t,1400,none,7200,USP-S,0.0,103.4
t,1400,none,7200,Tec-9,0.0123,103.4
t,1400,none,7200,Dual Berettas,0.0,103.4
t,1400,none,7200,Desert Eagle,0.0231,103.4
t,1400,none,7200,P2000,0.0,103.4
t,1400,none,7200,none,0.0,103.4
t,1400,none,7200,Five-SeveN,0.0,103.4
t,1400,none,7250,P250,0.0145,101.3
t,1400,none,7250,Glock-18,0.9485,101.3
t,1400,none,7250,USP-S,0.0,101.3
t,1400,none,7250,Tec-9,0.0111,101.3
t,1400,none,7250,Dual Berettas,0.0,101.3
t,1400,none,7250,Desert Eagle,0.0259,101.3
t,1400,none,7250,P2000,0.0,101.3
t,1400,none,7250,none,0.0,101.3
t,1400,none,7250,Five-SeveN,0.0,101.3
t,1400,none,7300,P250,0.0144,104.8
t,1400,none,7300,Glock-18,0.9491,104.8
t,1400,none,7300,USP-S,0.0,104.8
t,1400,none,7300,Tec-9,0.0101,104.8
t,1400,none,7300,Dual Berettas,0.0,104.8
t,1400,none,7300,Desert Eagle,0.0264,104.8
t,1400,none,7300,P2000,0.0,104.8
t,1400,none,7300,none,0.0,104.8
t,1400,none,7300,Five-SeveN,0.0,104.8
t,1400,none,7350,P250,0.0141,103.2
t,1400,none,7350,Glock-18,0.95,103.2
t,1400,none,7350,USP-S,0.0,103.2
t,1400,none,7350,Tec-9,0.0092,103.2
t,1400,none,7350,Dual Berettas,0.0,103.2
t,1400,none,7350,Desert Eagle,0.0266,103.2
t,1400,none,7350,P2000,0.0,103.2
t,1400,none,7350,none,0.0,103.2
t,1400,none,7350,Five-SeveN,0.0,103.2
t,1400,none,7400,P250,0.0133,100.8
t,1400,none,7400,Glock-18,0.9524,100.8
t,1400,none,7400,USP-S,0.0,100.8
t,1400,none,7400,Tec-9,0.0089,100.8
t,1400,none,7400,Dual Berettas,0.0,100.8
t,1400,none,7400,Desert Eagle,0.0254,100.8
t,1400,none,7400,P2000,0.0,100.8
t,1400,none,7400,none,0.0,100.8
t,1400,none,7400,Five-SeveN,0.0,100.8
t,1400,none,7450,P250,0.0116,101.7
t,1400,none,7450,Glock-18,0.9563,101.7
t,1400,none,7450,USP-S,0.0,101.7
t,1400,none,7450,Tec-9,0.0097,101.7
t,1400,none,7450,Dual Berettas,0.0,101.7
t,1400,none,7450,Desert Eagle,0.0224,101.7
t,1400,none,7450,P2000,0.0,101.7
t,1400,none,7450,none,0.0,101.7
t,1400,none,7450,Five-SeveN,0.0,101.7
t,1400,none,7500,P250,0.0099,101.7
t,1400,none,7500,Glock-18,0.9599,101.7
t,1400,none,7500,USP-S,0.0,101.7
t,1400,none,7500,Tec-9,0.011,101.7
t,1400,none,7500,Dual Berettas,0.0,101.7
t,1400,none,7500,Desert Eagle,0.0193,101.7
t,1400,none,7500,P2000,0.0,101.7
t,1400,none,7500,none,0.0,101.7
t,1400,none,7500,Five-SeveN,0.0,101.7
t,1400,none,7550,P250,0.0083,101.6
t,1400,none,7550,Glock-18,0.9631,101.6
t,1400,none,7550,USP-S,0.0,101.6
t,1400,none,7550,Tec-9,0.0123,101.6
t,1400,none,7550,Dual Berettas,0.0,101.6
t,1400,none,7550,Desert Eagle,0.0163,101.6
t,1400,none,7550,P2000,0.0,101.6
t,1400,none,7550,none,0.0,101.6
t,1400,none,7550,Five-SeveN,0.0,101.6
t,1400,none,7600,P250,0.0068,101.9
t,1400,none,7600,Glock-18,0.966,101.9
t,1400,none,7600,USP-S,0.0,101.9
t,1400,none,7600,Tec-9,0.0135,101.9
t,1400,none,7600,Dual Berettas,0.0,101.9
t,1400,none,7600,Desert Eagle,0.0136,101.9
t,1400,none,7600,P2000,0.0,101.9
t,1400,none,7600,none,0.0,101.9
t,1400,none,7600,Five-SeveN,0.0,101.9
t,1900,none,800,P250,0.0745,1450.1
t,1900,none,800,Glock-18,0.9241,1450.1
t,1900,none,800,none,0.0014,1450.1
t,1900,none,800,Desert Eagle,0.0,1450.1
t,1900,none,800,R8 Revolver,0.0,1450.1
t,1900,none,800,Tec-9,0.0,1450.1
t,1900,none,850,P250,0.0733,1102.1
t,1900,none,850,Glock-18,0.9099,1102.1
t,1900,none,850,none,0.0014,1102.1
t,1900,none,850,Desert Eagle,0.0,1102.1
t,1900,none,850,R8 Revolver,0.0,1102.1
t,1900,none,850,Tec-9,0.0155,1102.1
t,1900,none,900,P250,0.0713,408.8
t,1900,none,900,Glock-18,0.8848,408.8
t,1900,none,900,none,0.0013,408.8
t,1900,none,900,Desert Eagle,0.0,408.8
t,1900,none,900,R8 Revolver,0.0,408.8
t,1900,none,900,Tec-9,0.0426,408.8
t,1900,none,950,P250,0.072,573.6
t,1900,none,950,Glock-18,0.8935,573.6
t,1900,none,950,none,0.0013,573.6
t,1900,none,950,Desert Eagle,0.0,573.6
t,1900,none,950,R8 Revolver,0.0,573.6
t,1900,none,950,Tec-9,0.0331,573.6
t,1900,none,1000,P250,0.0728,863.7
t,1900,none,1000,Glock-18,0.9035,863.7
t,1900,none,1000,none,0.0013,863.7
t,1900,none,1000,Desert Eagle,0.0,863.7
t,1900,none,1000,R8 Revolver,0.0,863.7
t,1900,none,1000,Tec-9,0.0223,863.7
t,1900,none,1050,P250,0.0701,248.3
t,1900,none,1050,Glock-18,0.8701,248.3
t,1900,none,1050,none,0.0013,248.3
t,1900,none,1050,Desert Eagle,0.0,248.3
t,1900,none,1050,R8 Revolver,0.0,248.3
t,1900,none,1050,Tec-9,0.0585,248.3
t,1900,none,1100,P250,0.0723,641.5
t,1900,none,1100,Glock-18,0.8954,641.5
t,1900,none,1100,none,0.0013,641.5
t,1900,none,1100,Desert Eagle,0.0007,641.5
t,1900,none,1100,R8 Revolver,0.0,641.5
t,1900,none,1100,Tec-9,0.0303,641.5
t,1900,none,1150,P250,0.075,184.2
t,1900,none,1150,Glock-18,0.8715,184.2
t,1900,none,1150,none,0.001,184.2
t,1900,none,1150,Tec-9,0.0317,184.2
t,1900,none,1150,Desert Eagle,0.0208,184.2
t,1900,none,1150,R8 Revolver,0.0,184.2
t,1900,none,1200,P250,0.0736,108.5
t,1900,none,1200,Glock-18,0.8397,108.5
t,1900,none,1200,none,0.0008,108.5
t,1900,none,1200,Tec-9,0.0554,108.5
t,1900,none,1200,Desert Eagle,0.0305,108.5
t,1900,none,1200,R8 Revolver,0.0,108.5
t,1900,none,1250,P250,0.149,126.4
t,1900,none,1250,Glock-18,0.7608,126.4
t,1900,none,1250,none,0.0007,126.4
t,1900,none,1250,Tec-9,0.0609,126.4
t,1900,none,1250,Desert Eagle,0.0285,126.4
t,1900,none,1250,R8 Revolver,0.0,126.4
t,1900,none,1300,P250,0.1518,111.8
t,1900,none,1300,Glock-18,0.691,111.8
t,1900,none,1300,Five-SeveN,0.0183,111.8
t,1900,none,1300,none,0.0007,111.8
t,1900,none,1300,Tec-9,0.1064,111.8
t,1900,none,1300,Desert Eagle,0.0318,111.8
t,1900,none,1300,R8 Revolver,0.0,111.8
t,1900,none,1350,P250,0.1179,110.7
t,1900,none,1350,Glock-18,0.4158,110.7
t,1900,none,1350,Five-SeveN,0.0124,110.7
t,1900,none,1350,Desert Eagle,0.3213,110.7
t,1900,none,1350,none,0.0005,110.7
t,1900,none,1350,Tec-9,0.1322,110.7
t,1900,none,1350,R8 Revolver,0.0,110.7
t,1900,none,1400,P250,0.1328,110.6
t,1900,none,1400,Glock-18,0.365,110.6
t,1900,none,1400,Five-SeveN,0.0111,110.6
t,1900,none,1400,Desert Eagle,0.3598,110.6
t,1900,none,1400,none,0.0008,110.6
t,1900,none,1400,Tec-9,0.1304,110.6
t,1900,none,1400,R8 Revolver,0.0,110.6
t,1900,none,1450,P250,0.1498,103.4
t,1900,none,1450,Glock-18,0.2023,103.4
t,1900,none,1450,Five-SeveN,0.0091,103.4
t,1900,none,1450,Desert Eagle,0.3061,103.4
t,1900,none,1450,Tec-9,0.3327,103.4
t,1900,none,1450,none,0.0,103.4
t,1900,none,1450,R8 Revolver,0.0,103.4
t,1900,none,1500,P250,0.147,100.6
t,1900,none,1500,Glock-18,0.1888,100.6
t,1900,none,1500,Five-SeveN,0.0035,100.6
t,1900,none,1500,Tec-9,0.4369,100.6
t,1900,none,1500,Desert Eagle,0.2237,100.6
t,1900,none,1500,none,0.0,100.6
t,1900,none,1500,R8 Revolver,0.0,100.6
t,1900,none,1550,P250,0.1377,102.1
t,1900,none,1550,Glock-18,0.1756,102.1
t,1900,none,1550,Five-SeveN,0.0023,102.1
t,1900,none,1550,Tec-9,0.464,102.1
t,1900,none,1550,Desert Eagle,0.2204,102.1
t,1900,none,1550,none,0.0,102.1
t,1900,none,1550,R8 Revolver,0.0,102.1
t,1900,none,1600,P250,0.1354,103.7
t,1900,none,1600,Glock-18,0.1931,103.7
t,1900,none,1600,Five-SeveN,0.0019,103.7
t,1900,none,1600,Tec-9,0.4688,103.7
t,1900,none,1600,Desert Eagle,0.2003,103.7
t,1900,none,1600,none,0.0006,103.7
t,1900,none,1600,R8 Revolver,0.0,103.7
t,1900,none,1650,P250,0.1255,110.2
t,1900,none,1650,Glock-18,0.1852,110.2
t,1900,none,1650,Five-SeveN,0.001,110.2
t,1900,none,1650,Tec-9,0.433,110.2
t,1900,none,1650,Desert Eagle,0.2527,110.2
t,1900,none,1650,none,0.0026,110.2
t,1900,none,1650,R8 Revolver,0.0,110.2
t,1900,none,1700,P250,0.102,103.0
t,1900,none,1700,Glock-18,0.2317,103.0
t,1900,none,1700,Five-SeveN,0.0003,103.0
t,1900,none,1700,Tec-9,0.3449,103.0
t,1900,none,1700,Desert Eagle,0.3155,103.0
t,1900,none,1700,none,0.0055,103.0
t,1900,none,1700,R8 Revolver,0.0,103.0
t,1900,none,1750,P250,0.0805,104.8
t,1900,none,1750,Glock-18,0.2727,104.8
t,1900,none,1750,Five-SeveN,0.0002,104.8
t,1900,none,1750,Tec-9,0.3169,104.8
t,1900,none,1750,Desert Eagle,0.32,104.8
t,1900,none,1750,none,0.0097,104.8
t,1900,none,1750,R8 Revolver,0.0,104.8
t,1900,none,1800,P250,0.0701,101.1
t,1900,none,1800,Glock-18,0.2572,101.1
t,1900,none,1800,Five-SeveN,0.0,101.1
t,1900,none,1800,Tec-9,0.4176,101.1
t,1900,none,1800,Desert Eagle,0.2423,101.1
t,1900,none,1800,none,0.0128,101.1
t,1900,none,1800,R8 Revolver,0.0,101.1
t,1900,none,1850,P250,0.0605,104.2
t,1900,none,1850,Glock-18,0.2762,104.2
t,1900,none,1850,Five-SeveN,0.0,104.2
t,1900,none,1850,Tec-9,0.4526,104.2
t,1900,none,1850,Desert Eagle,0.1958,104.2
t,1900,none,1850,none,0.0149,104.2
t,1900,none,1850,R8 Revolver,0.0,104.2
t,1900,none,1900,P250,0.0591,102.3
t,1900,none,1900,Glock-18,0.3341,102.3
t,1900,none,1900,Five-SeveN,0.0,102.3
t,1900,none,1900,Tec-9,0.4401,102.3
t,1900,none,1900,Desert Eagle,0.1504,102.3
t,1900,none,1900,none,0.0163,102.3
t,1900,none,1900,R8 Revolver,0.0,102.3
t,1900,none,1950,P250,0.0551,107.0
t,1900,none,1950,Glock-18,0.4049,107.0
t,1900,none,1950,Five-SeveN,0.0,107.0
t,1900,none,1950,Tec-9,0.4123,107.0
t,1900,none,1950,Desert Eagle,0.1106,107.0
t,1900,none,1950,none,0.0171,107.0
t,1900,none,1950,R8 Revolver,0.0,107.0
t,1900,none,2000,P250,0.0516,107.1
t,1900,none,2000,Glock-18,0.3353,107.1
t,1900,none,2000,Five-SeveN,0.0,107.1
t,1900,none,2000,Tec-9,0.5352,107.1
t,1900,none,2000,Desert Eagle,0.0655,107.1
t,1900,none,2000,none,0.0124,107.1
t,1900,none,2000,R8 Revolver,0.0,107.1
t,1900,none,2050,P250,0.0426,108.0
t,1900,none,2050,Glock-18,0.3429,108.0
t,1900,none,2050,Five-SeveN,0.0,108.0
t,1900,none,2050,Tec-9,0.5041,108.0
t,1900,none,2050,Desert Eagle,0.0981,108.0
t,1900,none,2050,none,0.0123,108.0
t,1900,none,2050,R8 Revolver,0.0,108.0
t,1900,none,2100,P250,0.034,103.3
t,1900,none,2100,Glock-18,0.3607,103.3
t,1900,none,2100,Five-SeveN,0.0,103.3
t,1900,none,2100,Tec-9,0.4704,103.3
t,1900,none,2100,Desert Eagle,0.1244,103.3
t,1900,none,2100,none,0.0105,103.3
t,1900,none,2100,R8 Revolver,0.0,103.3
t,1900,none,2150,P250,0.0289,103.5
t,1900,none,2150,Glock-18,0.4023,103.5
t,1900,none,2150,Five-SeveN,0.0,103.5
t,1900,none,2150,Tec-9,0.4273,103.5
t,1900,none,2150,Desert Eagle,0.134,103.5
t,1900,none,2150,none,0.0075,103.5
t,1900,none,2150,R8 Revolver,0.0,103.5
t,1900,none,2200,P250,0.0293,110.0
t,1900,none,2200,Glock-18,0.3878,110.0
t,1900,none,2200,Five-SeveN,0.0,110.0
t,1900,none,2200,Tec-9,0.4336,110.0
t,1900,none,2200,Desert Eagle,0.1458,110.0
t,1900,none,2200,none,0.0035,110.0
t,1900,none,2200,R8 Revolver,0.0,110.0
t,1900,none,2250,P250,0.0355,111.8
t,1900,none,2250,Glock-18,0.4001,111.8
t,1900,none,2250,Five-SeveN,0.0,111.8
t,1900,none,2250,Tec-9,0.4183,111.8
t,1900,none,2250,Desert Eagle,0.1443,111.8
t,1900,none,2250,none,0.0018,111.8
t,1900,none,2250,R8 Revolver,0.0,111.8
t,1900,none,2300,P250,0.0388,106.9
t,1900,none,2300,Glock-18,0.3848,106.9
t,1900,none,2300,Five-SeveN,0.0,106.9
t,1900,none,2300,Tec-9,0.3843,106.9
t,1900,none,2300,Desert Eagle,0.1916,106.9
t,1900,none,2300,none,0.0005,106.9
t,1900,none,2300,R8 Revolver,0.0,106.9
t,1900,none,2350,P250,0.0425,102.2
t,1900,none,2350,Glock-18,0.4408,102.2
t,1900,none,2350,Five-SeveN,0.0,102.2
t,1900,none,2350,Tec-9,0.3357,102.2
t,1900,none,2350,Desert Eagle,0.1808,102.2
t,1900,none,2350,none,0.0001,102.2
t,1900,none,2350,R8 Revolver,0.0,102.2
t,1900,none,2400,P250,0.0388,101.6
t,1900,none,2400,Glock-18,0.4211,101.6
t,1900,none,2400,Five-SeveN,0.0,101.6
t,1900,none,2400,Tec-9,0.3578,101.6
t,1900,none,2400,Desert Eagle,0.1823,101.6
t,1900,none,2400,none,0.0,101.6
t,1900,none,2400,R8 Revolver,0.0,101.6
t,1900,none,2450,P250,0.0348,105.6
t,1900,none,2450,Glock-18,0.4685,105.6
t,1900,none,2450,Five-SeveN,0.0,105.6
t,1900,none,2450,Tec-9,0.317,105.6
t,1900,none,2450,Desert Eagle,0.1798,105.6
t,1900,none,2450,none,0.0,105.6
t,1900,none,2450,R8 Revolver,0.0,105.6
t,1900,none,2500,P250,0.0303,101.4
t,1900,none,2500,Glock-18,0.4751,101.4
t,1900,none,2500,Five-SeveN,0.0,101.4
t,1900,none,2500,Tec-9,0.3094,101.4
t,1900,none,2500,Desert Eagle,0.1852,101.4
t,1900,none,2500,none,0.0,101.4
t,1900,none,2500,R8 Revolver,0.0,101.4
t,1900,none,2550,P250,0.0278,104.2
t,1900,none,2550,Glock-18,0.5014,104.2
t,1900,none,2550,Five-SeveN,0.0,104.2
t,1900,none,2550,Tec-9,0.29,104.2
t,1900,none,2550,Desert Eagle,0.1808,104.2
t,1900,none,2550,none,0.0,104.2
t,1900,none,2550,R8 Revolver,0.0,104.2
t,1900,none,2600,P250,0.0243,104.5
t,1900,none,2600,Glock-18,0.4266,104.5
t,1900,none,2600,Five-SeveN,0.0,104.5
t,1900,none,2600,Tec-9,0.3147,104.5
t,1900,none,2600,Desert Eagle,0.2344,104.5
t,1900,none,2600,none,0.0,104.5
t,1900,none,2600,R8 Revolver,0.0,104.5
t,1900,none,2650,P250,0.0296,109.5
t,1900,none,2650,Glock-18,0.4394,109.5
t,1900,none,2650,Five-SeveN,0.0,109.5
t,1900,none,2650,Tec-9,0.3106,109.5
t,1900,none,2650,Desert Eagle,0.2204,109.5
t,1900,none,2650,none,0.0,109.5
t,1900,none,2650,R8 Revolver,0.0,109.5
t,1900,none,2700,P250,0.0351,103.4
t,1900,none,2700,Glock-18,0.4108,103.4
t,1900,none,2700,Five-SeveN,0.0,103.4
t,1900,none,2700,Tec-9,0.3538,103.4
t,1900,none,2700,Desert Eagle,0.2002,103.4
