side,lossReward,retained_value,roundStartMoney,confidence,exact_n,effective_n,nearest_observed_distance,estimate_level,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
t,1400,AK-47,3750,OBSERVED,5,118.8,0,exact,700,900,1100,,5150,4250,4850,AK-47:94%;AWP:3%;M4A4:2%,1.0,1.0,0.0,0.959,0.983,0.491,0.548,0.959,-0.0,0.872,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE1fr0
t,1400,AK-47,3800,OBSERVED,24,114.9,0,exact,700,900,1100,,5200,4300,4900,AK-47:94%;AWP:3%;M4A4:1%,1.0,1.0,0.0,0.96,0.978,0.464,0.572,0.968,-0.0,0.895,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl2HE1fr1
t,1400,AK-47,3850,OBSERVED,44,108.4,0,exact,700,900,1100,,5250,4350,4950,AK-47:95%;AWP:3%;M4A4:1%,1.0,1.0,0.0,0.96,0.98,0.434,0.591,0.983,-0.0,0.912,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl2HE1fr1
t,1400,AK-47,3900,OBSERVED,24,102.7,0,exact,600,900,1100,,5300,4400,5000,AK-47:97%;Galil AR:1%;AWP:1%,1.0,1.0,0.0,0.956,0.99,0.406,0.601,0.989,-0.0,0.92,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Desert Eagle|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,3950,OBSERVED,25,111.5,0,exact,600,900,1100,,5350,4450,5050,AK-47:98%;Galil AR:1%;AWP:1%,1.0,1.0,0.0,0.951,0.994,0.425,0.563,0.986,-0.0,0.903,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4000,OBSERVED,19,108.3,0,exact,600,800,1100,,5400,4600,5200,AK-47:97%;AWP:1%;M4A1-S:1%,1.0,1.0,0.0,0.952,0.997,0.428,0.552,0.988,-0.0,0.905,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl1HE1fr1
t,1400,AK-47,4050,OBSERVED,5,110.2,0,exact,600,800,1100,,5450,4650,5250,AK-47:96%;AWP:3%;M4A1-S:1%,1.0,1.0,0.0,0.954,0.998,0.411,0.572,0.992,-0.0,0.91,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl1HE1fr1
t,1400,AK-47,4100,OBSERVED,13,104.2,0,exact,600,800,1100,,5500,4700,5300,AK-47:95%;AWP:4%;M4A1-S:1%,1.0,1.0,0.0,0.957,0.999,0.397,0.591,0.995,-0.0,0.927,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Glock-18|a1h1k0|sm0fl1HE1fr1
t,1400,AK-47,4150,OBSERVED,17,108.3,0,exact,600,900,1100,,5550,4650,5250,AK-47:95%;AWP:4%;M4A1-S:1%,1.0,1.0,0.0,0.963,0.998,0.398,0.594,0.996,-0.0,0.935,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4200,OBSERVED,10,103.0,0,exact,600,900,1100,,5600,4700,5300,AK-47:95%;AWP:4%;M4A1-S:1%,1.0,1.0,0.0,0.967,0.995,0.398,0.597,0.998,-0.0,0.943,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4250,OBSERVED,13,101.9,0,exact,600,900,1100,,5650,4750,5350,AK-47:96%;AWP:3%;M4A1-S:1%,1.0,1.0,0.0,0.968,0.99,0.398,0.599,0.998,-0.0,0.94,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4300,OBSERVED,5,104.0,0,exact,600,800,1100,,5700,4900,5500,AK-47:97%;AWP:3%;M4A1-S:1%,1.0,1.0,0.0,0.967,0.983,0.397,0.601,0.999,-0.0,0.935,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4350,OBSERVED,6,106.3,0,exact,600,800,1100,,5750,4950,5550,AK-47:97%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.965,0.975,0.395,0.602,0.999,-0.0,0.927,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4400,OBSERVED,6,105.8,0,exact,600,700,1000,,5800,5100,5700,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.964,0.968,0.393,0.601,1.0,-0.0,0.918,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4450,OBSERVED,4,102.7,0,exact,600,700,1000,,5850,5150,5750,AK-47:97%;AWP:2%;M4A1-S:1%,1.0,1.0,0.0,0.964,0.963,0.393,0.598,1.0,-0.0,0.903,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4500,OBSERVED,8,105.6,0,exact,600,700,900,,5900,5200,5800,AK-47:97%;AWP:2%;M4A1-S:1%,1.0,1.0,0.0,0.966,0.963,0.393,0.595,1.0,-0.0,0.893,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4550,OBSERVED,12,102.8,0,exact,600,700,900,,5950,5250,5850,AK-47:96%;AWP:2%;M4A1-S:1%,1.0,1.0,0.0,0.968,0.962,0.394,0.594,1.0,-0.0,0.89,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4600,OBSERVED,8,101.8,0,exact,600,700,900,,6000,5300,5900,AK-47:96%;AWP:3%;M4A1-S:2%,1.0,1.0,0.0,0.969,0.964,0.393,0.595,1.0,-0.0,0.892,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4650,OBSERVED,6,102.2,0,exact,600,700,900,,6050,5350,5950,AK-47:95%;AWP:3%;M4A1-S:2%,1.0,1.0,0.0,0.969,0.966,0.393,0.598,1.0,-0.0,0.895,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4700,OBSERVED,6,103.4,0,exact,500,700,900,,6100,5400,6000,AK-47:95%;AWP:3%;M4A1-S:2%,1.0,1.0,0.0,0.969,0.969,0.391,0.603,1.0,-0.0,0.898,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4750,OBSERVED,5,104.7,0,exact,500,700,900,,6150,5450,6050,AK-47:94%;AWP:3%;M4A1-S:2%,1.0,1.0,0.0,0.969,0.973,0.389,0.608,1.0,-0.0,0.901,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4800,OBSERVED,2,101.1,0,exact,500,700,900,,6200,5500,6100,AK-47:94%;AWP:3%;M4A1-S:3%,1.0,1.0,0.0,0.968,0.976,0.387,0.614,1.0,-0.0,0.905,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4850,OBSERVED,1,102.3,0,exact,500,700,800,,6250,5550,6150,AK-47:94%;AWP:3%;M4A1-S:3%,1.0,1.0,0.0,0.966,0.98,0.385,0.619,1.0,-0.0,0.91,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4900,OBSERVED,6,103.5,0,exact,500,700,800,,6300,5600,6200,AK-47:95%;M4A1-S:3%;AWP:3%,1.0,1.0,0.0,0.965,0.983,0.383,0.624,1.0,-0.0,0.914,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,4950,OBSERVED,8,100.2,0,exact,400,700,800,,6350,5650,6250,AK-47:95%;M4A1-S:3%;AWP:2%,1.0,1.0,0.0,0.964,0.987,0.382,0.628,1.0,-0.0,0.921,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5000,OBSERVED,3,101.9,0,exact,400,700,800,,6400,5700,6300,AK-47:95%;M4A1-S:2%;AWP:2%,1.0,1.0,0.0,0.963,0.989,0.383,0.629,1.0,-0.0,0.925,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5050,OBSERVED,5,103.9,0,exact,400,700,700,,6450,5750,6350,AK-47:96%;M4A1-S:2%;AWP:2%,1.0,1.0,0.0,0.963,0.991,0.386,0.628,1.0,-0.0,0.926,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5100,OBSERVED,4,101.6,0,exact,400,700,700,,6500,5800,6400,AK-47:96%;M4A1-S:2%;AWP:2%,1.0,1.0,0.0,0.963,0.993,0.389,0.627,1.0,-0.0,0.928,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5150,OBSERVED,3,103.7,0,exact,400,700,700,,6550,5850,6450,AK-47:97%;M4A1-S:2%;AWP:1%,1.0,1.0,0.0,0.963,0.995,0.395,0.622,1.0,-0.0,0.927,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5200,OBSERVED,4,101.7,0,exact,400,700,700,,6600,5900,6500,AK-47:97%;M4A1-S:1%;AWP:1%,1.0,1.0,0.0,0.964,0.996,0.401,0.617,1.0,-0.0,0.929,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5250,OBSERVED,4,103.5,0,exact,400,700,700,,6650,5950,6550,AK-47:98%;M4A1-S:1%;AWP:1%,1.0,1.0,0.0,0.966,0.997,0.409,0.609,1.0,-0.0,0.933,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5300,OBSERVED,6,101.8,0,exact,400,700,700,,6700,6000,6600,AK-47:98%;AWP:1%;M4A1-S:1%,1.0,1.0,0.0,0.967,0.998,0.416,0.602,1.0,-0.0,0.941,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5350,OBSERVED,5,100.2,0,exact,400,700,700,,6750,6050,6650,AK-47:98%;AWP:1%;M4A1-S:1%,1.0,1.0,0.0,0.969,0.999,0.424,0.594,1.0,-0.0,0.947,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5400,OBSERVED,4,102.2,0,exact,400,700,700,,6800,6100,6700,AK-47:98%;AWP:1%;M4A1-S:1%,1.0,1.0,0.0,0.971,0.999,0.432,0.586,1.0,-0.0,0.95,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5450,OBSERVED,6,101.1,0,exact,400,700,700,,6850,6150,6750,AK-47:98%;AWP:1%;M4A1-S:1%,1.0,1.0,0.0,0.973,0.999,0.439,0.578,1.0,-0.0,0.958,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5500,OBSERVED,2,100.3,0,exact,400,700,700,,6900,6200,6800,AK-47:98%;AWP:1%;M4A1-S:0%,1.0,1.0,0.0,0.975,1.0,0.446,0.571,1.0,-0.0,0.966,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5550,OBSERVED,10,103.0,0,exact,400,700,700,,6950,6250,6850,AK-47:98%;AWP:1%;M4A1-S:0%,1.0,1.0,0.0,0.977,1.0,0.449,0.566,1.0,-0.0,0.97,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5600,OBSERVED,6,102.8,0,exact,400,700,700,,7000,6300,6900,AK-47:98%;AWP:1%;M4A1-S:0%,1.0,1.0,0.0,0.979,1.0,0.453,0.562,1.0,-0.0,0.974,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5650,INTERPOLATED,0,102.8,50,exact,400,700,700,,7050,6350,6950,AK-47:98%;AWP:1%;M4A1-S:0%,1.0,1.0,0.0,0.981,1.0,0.454,0.559,1.0,-0.0,0.977,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5700,OBSERVED,7,103.0,0,exact,400,700,700,,7100,6400,7000,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.983,1.0,0.455,0.558,1.0,-0.0,0.979,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|USP-S|a1h1k0|sm1fl2HE0fr1
t,1400,AK-47,5750,OBSERVED,5,100.1,0,exact,400,700,700,,7150,6450,7050,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.985,1.0,0.455,0.556,0.999,-0.0,0.981,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5800,INTERPOLATED,0,100.0,50,exact,400,700,700,,7200,6500,7100,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.986,1.0,0.452,0.559,0.999,-0.0,0.98,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5850,OBSERVED,7,102.6,0,exact,400,700,700,,7250,6550,7150,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.986,1.0,0.447,0.564,0.999,-0.0,0.975,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5900,OBSERVED,3,101.9,0,exact,400,700,700,,7300,6600,7200,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.986,1.0,0.442,0.568,0.998,-0.0,0.972,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,5950,OBSERVED,2,100.8,0,exact,500,700,700,,7350,6650,7250,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.985,1.0,0.438,0.573,0.997,-0.0,0.968,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AK-47,6000,OBSERVED,5,102.3,0,exact,500,700,700,,7400,6700,7300,AK-47:98%;AWP:2%;M4A1-S:0%,1.0,1.0,0.0,0.983,1.0,0.436,0.576,0.996,-0.0,0.961,AK-47|Glock-18|a1h1k0|sm1fl1HE1fr1;AK-47|Glock-18|a1h1k0|sm1fl2HE0fr1;AK-47|Five-SeveN|a1h1k0|sm1fl1HE1fr1
t,1400,AWP,3250,OBSERVED,1,50.2,0,exact,700,900,1100,,4650,3750,4350,AWP:98%;AK-47:2%,1.0,0.955,0.0,0.951,1.0,0.876,0.099,1.0,-0.0,0.982,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,AWP,3300,INTERPOLATED,0,51.2,50,exact,700,900,1100,,4700,3800,4400,AWP:98%;AK-47:2%,1.0,0.956,0.0,0.952,1.0,0.875,0.101,1.0,-0.0,0.98,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,AWP,3350,OBSERVED,2,52.1,0,exact,700,900,1100,,4750,3850,4450,AWP:98%;AK-47:2%,1.0,0.957,0.0,0.953,1.0,0.874,0.102,1.0,-0.0,0.979,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AWP|Tec-9|a1h1k0|sm1fl1HE1fr1
t,1400,AWP,3400,OBSERVED,1,53.0,0,exact,700,900,1100,,4800,3900,4500,AWP:98%;AK-47:2%,1.0,0.957,0.0,0.953,1.0,0.873,0.104,1.0,-0.0,0.977,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,AWP,3450,OBSERVED,3,53.9,0,exact,700,900,1100,,4850,3950,4550,AWP:98%;AK-47:2%,1.0,0.958,0.0,0.953,1.0,0.872,0.106,1.0,-0.0,0.975,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1
t,1400,AWP,3500,OBSERVED,6,54.8,0,exact,700,850,1100,,4900,4050,4650,AWP:98%;AK-47:2%,1.0,0.959,0.0,0.954,1.0,0.871,0.107,1.0,-0.0,0.972,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,AWP,3550,OBSERVED,7,55.6,0,exact,700,850,1100,,4950,4100,4700,AWP:98%;AK-47:2%,1.0,0.96,0.0,0.954,1.0,0.87,0.109,1.0,-0.0,0.97,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Glock-18|a1h0k0|sm1fl2HE0fr1
t,1400,AWP,3600,OBSERVED,4,56.4,0,exact,700,850,1100,,5000,4150,4750,AWP:98%;AK-47:2%,1.0,0.961,0.0,0.954,1.0,0.869,0.11,1.0,-0.0,0.967,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3650,OBSERVED,4,57.2,0,exact,700,850,1100,,5050,4200,4800,AWP:98%;AK-47:2%,1.0,0.962,0.0,0.954,1.0,0.868,0.112,1.0,-0.0,0.964,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3700,OBSERVED,6,57.9,0,exact,700,850,1100,,5100,4250,4850,AWP:98%;AK-47:2%,1.0,0.963,0.0,0.954,1.0,0.867,0.114,1.0,-0.0,0.961,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3750,OBSERVED,4,58.6,0,exact,700,800,1100,,5150,4350,4950,AWP:98%;AK-47:2%,1.0,0.965,0.0,0.954,1.0,0.865,0.115,1.0,-0.0,0.957,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3800,OBSERVED,5,59.3,0,exact,700,800,1100,,5200,4400,5000,AWP:98%;AK-47:2%,1.0,0.966,0.0,0.954,1.0,0.864,0.117,1.0,-0.0,0.954,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3850,OBSERVED,4,59.9,0,exact,700,800,1100,,5250,4450,5050,AWP:98%;AK-47:2%,1.0,0.967,0.0,0.954,1.0,0.862,0.119,1.0,-0.0,0.951,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3900,OBSERVED,1,60.4,0,exact,700,800,1100,,5300,4500,5100,AWP:98%;AK-47:2%,1.0,0.969,0.0,0.954,1.0,0.86,0.121,1.0,-0.0,0.947,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,3950,OBSERVED,1,60.9,0,exact,700,800,1100,,5350,4550,5150,AWP:98%;AK-47:2%,1.0,0.97,0.0,0.954,1.0,0.858,0.122,1.0,-0.0,0.945,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4000,INTERPOLATED,0,61.3,50,exact,700,800,1100,,5400,4600,5200,AWP:98%;AK-47:2%,1.0,0.972,0.0,0.954,1.0,0.856,0.124,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4050,OBSERVED,1,61.5,0,exact,700,800,1100,,5450,4650,5250,AWP:98%;AK-47:2%,1.0,0.973,0.0,0.954,1.0,0.854,0.126,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4100,INTERPOLATED,0,61.6,50,exact,700,800,1100,,5500,4700,5300,AWP:98%;AK-47:2%,1.0,0.975,0.0,0.953,1.0,0.851,0.128,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4150,OBSERVED,3,61.5,0,exact,600,750,1100,,5550,4800,5400,AWP:99%;AK-47:1%,1.0,0.977,0.0,0.954,1.0,0.848,0.13,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4200,OBSERVED,2,61.1,0,exact,600,750,1100,,5600,4850,5450,AWP:99%;AK-47:1%,1.0,0.978,0.0,0.954,1.0,0.845,0.131,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4250,INTERPOLATED,0,60.5,50,exact,600,700,1100,,5650,4950,5550,AWP:99%;AK-47:1%,1.0,0.98,0.0,0.954,1.0,0.842,0.133,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
t,1400,AWP,4300,INTERPOLATED,0,59.5,50,exact,600,700,1100,,5700,5000,5600,AWP:99%;AK-47:1%,1.0,0.982,0.0,0.955,1.0,0.838,0.135,1.0,-0.0,0.943,AWP|Glock-18|a1h1k0|sm1fl2HE0fr1;AWP|Glock-18|a1h1k0|sm1fl1HE1fr1;AWP|Tec-9|a1h1k0|sm1fl2HE0fr1
