side,lossReward,retained_value,roundStartMoney,effective_n,spend_p25,spend_median,spend_p75,bank_after_buy_median,nextIfLoseNoSpend,nextIfLoseAfterMedianSpend,nextIfLoseAfterMedianSpendAndPlant,top3_primary,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,economy_entropy,top3_loadout_mass,top3_loadouts
ct,1900,none,2000,100.47383870353077,300,1750,1900,250,3900,2150,,none:90%;MP9:7%;SSG 08:2%,0.683,0.24,0.0,0.657,0.189,0.054,0.196,0.068,0.531,0.512,none|a0h0|sm0fl0;none|a1h1|sm1fl0;none|a1h0|sm1fl0
ct,1900,none,2100,100.68143912908357,0,1800,1950,300,4000,2200,,none:85%;MP9:11%;SSG 08:4%,0.596,0.253,0.0,0.576,0.193,0.057,0.22,0.051,0.733,0.473,none|a0h0|sm0fl0;none|a1h1|sm1fl0;none|a1h1|sm1fl0
ct,1900,none,2200,103.90038997013879,200,1950,2150,250,4100,2150,,none:74%;MP9:22%;SSG 08:4%,0.629,0.211,0.001,0.621,0.286,0.105,0.19,0.087,0.974,0.438,none|a0h0|sm0fl0;MP9|a1h0|sm1fl0;none|a1h1|sm1fl0
ct,1900,none,2300,103.66566335786275,300,2000,2200,300,4200,2200,,none:68%;MP9:29%;SSG 08:3%,0.666,0.245,0.005,0.607,0.279,0.116,0.192,0.084,1.029,0.407,none|a0h0|sm0fl0;MP9|a1h0|sm1fl0;none|a1h1|sm1fl0
ct,1900,none,2400,101.38195725505955,500,2100,2200,300,4300,2200,,none:63%;MP9:32%;SSG 08:4%,0.681,0.214,0.011,0.596,0.302,0.103,0.169,0.074,1.203,0.335,none|a0h0|sm0fl0;MP9|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,1900,none,2500,104.51948059942654,500,2150,2300,350,4400,2250,,none:62%;MP9:33%;SSG 08:3%,0.67,0.235,0.013,0.589,0.309,0.08,0.214,0.083,1.192,0.29,none|a0h0|sm0fl0;MP9|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,1900,none,2600,104.48848365090923,700,2200,2500,400,4500,2300,,none:56%;MP9:34%;MP7:5%,0.692,0.288,0.037,0.623,0.309,0.094,0.195,0.095,1.491,0.259,none|a0h0|sm0fl0;none|a0h0|sm0fl0;MP9|a1h0|sm1fl0
ct,1900,none,2700,102.15570480875273,700,2350,2550,350,4600,2250,,none:51%;MP9:38%;MP7:6%,0.707,0.257,0.04,0.661,0.336,0.074,0.275,0.108,1.542,0.263,none|a0h0|sm0fl0;MP9|a1h0|sm1fl1;none|a0h0|sm0fl0
ct,1900,none,2800,100.02519666526702,700,2400,2600,400,4700,2300,,none:51%;MP9:39%;MP7:5%,0.692,0.26,0.038,0.66,0.351,0.059,0.282,0.105,1.488,0.303,none|a0h0|sm0fl0;MP9|a1h0|sm1fl1;none|a0h0|sm0fl0
ct,1900,none,2900,101.67654704131081,1000,2600,2850,300,4800,2200,,MP9:41%;none:39%;FAMAS:16%,0.758,0.217,0.027,0.739,0.323,0.041,0.292,0.142,1.697,0.324,FAMAS|a1h0|sm1fl0;MP9|a1h0|sm1fl1;none|a0h0|sm0fl0
ct,1900,none,3000,100.62881575343656,900,2700,2900,300,4900,2200,,none:40%;MP9:40%;FAMAS:16%,0.762,0.173,0.037,0.716,0.287,0.053,0.323,0.207,1.702,0.313,FAMAS|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,1900,none,3100,100.91855315989321,1150,2850,3000,250,5000,2150,,MP9:39%;none:37%;FAMAS:18%,0.781,0.212,0.043,0.706,0.355,0.065,0.302,0.242,1.809,0.269,FAMAS|a1h0|sm1fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,1900,none,3200,104.12226447356679,1300,2900,3100,300,5100,2200,,none:36%;MP9:34%;FAMAS:22%,0.79,0.178,0.035,0.689,0.372,0.056,0.388,0.277,1.913,0.271,none|a0h0|sm0fl0;MP9|a1h0|sm1fl1;FAMAS|a1h0|sm1fl0
ct,1900,none,3300,102.99599532708557,1000,2900,3200,400,5200,2300,,none:39%;MP9:32%;FAMAS:20%,0.752,0.164,0.028,0.669,0.378,0.078,0.379,0.3,1.898,0.297,MP9|a1h0|sm1fl1;none|a0h0|sm0fl0;FAMAS|a1h0|sm1fl0
ct,1900,none,3400,105.07059622875089,1150,3000,3200,400,5300,2300,,none:38%;MP9:30%;FAMAS:25%,0.763,0.154,0.017,0.695,0.374,0.062,0.392,0.341,1.883,0.295,MP9|a1h0|sm1fl1;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,1900,none,3500,102.4454262531797,1100,2900,3200,600,5400,2500,,none:41%;MP9:29%;FAMAS:24%,0.738,0.147,0.013,0.684,0.375,0.054,0.376,0.33,1.863,0.308,MP9|a1h0|sm1fl1;none|a0h0|sm0fl0;FAMAS|a1h0|sm1fl1
ct,1900,none,3600,102.24874779578268,1450,3200,3550,400,5500,2300,,none:34%;MP9:26%;FAMAS:19%,0.775,0.165,0.02,0.61,0.351,0.032,0.336,0.296,2.345,0.265,none|a0h0|sm0fl0;MP9|a1h0|sm1fl1;M4A1-S|a1h0|sm0fl0
ct,1900,none,3700,102.29287332189598,1450,3200,3550,500,5600,2400,,none:34%;MP9:25%;FAMAS:19%,0.767,0.167,0.031,0.612,0.363,0.039,0.326,0.313,2.353,0.243,none|a0h0|sm0fl0;MP9|a1h0|sm1fl1;M4A1-S|a1h0|sm0fl0
ct,1900,none,3800,101.95533713778823,1650,3400,3550,400,5700,2300,,none:30%;MP9:23%;FAMAS:21%,0.792,0.182,0.064,0.581,0.442,0.041,0.314,0.317,2.434,0.191,none|a0h0|sm0fl0;M4A1-S|a1h0|sm0fl0;M4A4|a1h0|sm0fl1
ct,1900,none,3900,103.06413703727002,2900,3750,3850,150,5800,2050,,M4A1-S:32%;M4A4:20%;none:18%,0.872,0.102,0.057,0.741,0.361,0.021,0.248,0.223,2.462,0.332,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,1900,none,4000,102.20592650011577,2600,3750,3850,250,5900,2150,,M4A1-S:32%;none:19%;M4A4:19%,0.867,0.123,0.088,0.73,0.355,0.016,0.248,0.237,2.481,0.334,M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,1900,none,4100,100.06012839447698,3600,3850,4050,250,6000,2150,,M4A1-S:36%;M4A4:32%;none:13%,0.905,0.079,0.057,0.783,0.543,0.052,0.191,0.214,2.219,0.34,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
ct,1900,none,4200,100.2994714411822,3850,4050,4150,150,6100,2050,,M4A4:39%;M4A1-S:37%;none:11%,0.916,0.097,0.037,0.803,0.487,0.08,0.333,0.166,2.089,0.277,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0
ct,1900,none,4300,102.97863739731243,3850,4050,4150,250,6200,2150,,M4A4:38%;M4A1-S:34%;none:11%,0.909,0.147,0.03,0.758,0.475,0.108,0.367,0.188,2.194,0.238,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0
ct,1900,none,4400,102.56630669107146,4050,4200,4350,200,6300,2100,,M4A1-S:43%;M4A4:38%;none:7%,0.934,0.143,0.011,0.821,0.419,0.076,0.418,0.374,1.927,0.245,M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0
ct,1900,none,4500,103.65615078839241,4050,4250,4350,250,6400,2150,,M4A1-S:45%;M4A4:35%;none:7%,0.933,0.192,0.009,0.827,0.394,0.064,0.434,0.379,1.912,0.236,M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0
ct,1900,none,4600,101.07411223373269,4250,4350,4550,250,6500,2150,,M4A1-S:51%;M4A4:36%;none:5%,0.951,0.154,0.003,0.869,0.553,0.059,0.349,0.557,1.685,0.32,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0;M4A4|a1h0|sm1fl1
ct,1900,none,4700,103.23778426574951,4350,4550,4650,150,6600,2050,,M4A1-S:51%;M4A4:41%;none:4%,0.966,0.186,0.001,0.91,0.512,0.038,0.478,0.645,1.507,0.296,M4A1-S|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
ct,1900,none,4800,100.8875401645356,4350,4550,4650,250,6700,2150,,M4A1-S:47%;M4A4:37%;AWP:8%,0.891,0.179,0.0,0.822,0.467,0.055,0.43,0.59,1.773,0.266,M4A1-S|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
ct,1900,none,4900,102.05831906720422,4650,4750,4850,150,6800,2050,,M4A4:44%;M4A1-S:42%;AWP:7%,0.914,0.122,0.0,0.838,0.685,0.034,0.614,0.723,1.682,0.445,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;AWP|a0h0|sm0fl0
ct,1900,none,5000,100.8658802556171,4700,4850,4850,150,6900,2050,,M4A4:46%;M4A1-S:43%;AWP:5%,0.931,0.188,0.0,0.841,0.679,0.037,0.673,0.768,1.617,0.448,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl0
ct,1900,none,5100,100.50418663235594,4750,4850,4900,250,7000,2150,,M4A4:46%;M4A1-S:43%;AWP:7%,0.917,0.172,0.05,0.839,0.644,0.055,0.709,0.752,1.613,0.435,M4A4|a1h0|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h1|sm1fl0
ct,1900,none,5200,102.41454241750453,4850,5000,5200,200,7100,2100,,M4A4:48%;M4A1-S:44%;AWP:5%,0.941,0.415,0.053,0.881,0.739,0.045,0.817,0.804,1.443,0.441,M4A4|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl1
ct,1900,none,5300,102.82785846301554,4850,5200,5200,100,7200,2000,,M4A4:48%;M4A1-S:45%;AWP:5%,0.947,0.436,0.205,0.917,0.82,0.032,0.855,0.82,1.348,0.442,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h0|sm1fl1
ct,1900,none,5400,103.28827092220195,5050,5200,5250,200,7300,2100,,M4A4:49%;M4A1-S:40%;AWP:10%,0.964,0.487,0.253,0.899,0.804,0.02,0.837,0.812,1.417,0.469,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,1900,none,5500,101.49370717388233,5050,5200,5250,300,7400,2200,,M4A4:52%;M4A1-S:38%;AWP:9%,0.974,0.487,0.282,0.909,0.817,0.014,0.85,0.829,1.408,0.502,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,1900,none,5600,103.3711894995996,5200,5250,5400,350,7500,2250,,M4A4:52%;M4A1-S:35%;AWP:12%,0.988,0.525,0.392,0.886,0.871,0.02,0.829,0.829,1.451,0.419,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1900,none,5700,103.7695027233194,5200,5250,5600,450,7600,2350,,M4A4:51%;M4A1-S:34%;AWP:12%,0.994,0.523,0.435,0.913,0.89,0.02,0.832,0.839,1.557,0.385,M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,5800,102.6250759637711,5200,5250,5600,550,7700,2450,,M4A4:49%;M4A1-S:40%;AWP:9%,0.998,0.579,0.504,0.945,0.923,0.019,0.857,0.882,1.513,0.43,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,5900,103.89222887541897,5200,5250,5600,650,7800,2550,,M4A4:48%;M4A1-S:43%;AWP:7%,0.999,0.626,0.529,0.969,0.949,0.019,0.874,0.907,1.455,0.478,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6000,100.08847837271745,5200,5250,5600,750,7900,2650,,M4A4:47%;M4A1-S:47%;AWP:4%,1.0,0.678,0.55,0.985,0.968,0.018,0.902,0.937,1.354,0.52,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6100,104.04329418747697,5200,5450,5600,650,8000,2550,,M4A4:48%;M4A1-S:46%;AWP:5%,1.0,0.705,0.546,0.994,0.968,0.043,0.905,0.931,1.355,0.512,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6200,101.88544108629165,5200,5600,5600,600,8100,2500,,M4A4:46%;M4A1-S:43%;AWP:10%,1.0,0.681,0.513,0.985,0.959,0.072,0.901,0.904,1.473,0.48,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6300,101.59114685914042,5200,5600,5600,700,8200,2600,,M4A4:47%;M4A1-S:43%;AWP:9%,1.0,0.697,0.552,0.983,0.964,0.076,0.915,0.907,1.465,0.428,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6400,100.51786436661321,5200,5600,5600,800,8300,2700,,M4A4:46%;M4A1-S:41%;AWP:11%,1.0,0.673,0.559,0.981,0.96,0.097,0.896,0.898,1.549,0.388,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6500,103.96837676949559,5200,5600,5800,900,8400,2800,,M4A4:45%;M4A1-S:39%;AWP:13%,1.0,0.631,0.563,0.981,0.942,0.094,0.893,0.91,1.619,0.358,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,6600,100.65897068283863,5200,5600,6200,1000,8500,2900,,M4A4:43%;M4A1-S:37%;AWP:17%,1.0,0.611,0.556,0.977,0.927,0.108,0.864,0.93,1.676,0.345,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h0|sm1fl1
ct,1900,none,6700,101.4577942743316,5200,5600,6300,1100,8600,3000,,M4A4:41%;M4A1-S:37%;AWP:20%,1.0,0.576,0.535,0.975,0.936,0.093,0.881,0.951,1.689,0.345,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1900,none,6800,103.1517833961097,5200,5600,6300,1200,8700,3100,,M4A4:39%;M4A1-S:37%;AWP:22%,1.0,0.585,0.513,0.962,0.949,0.101,0.877,0.943,1.679,0.355,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1900,none,6900,104.09770580777885,5200,5600,6300,1300,8800,3200,,M4A4:39%;M4A1-S:38%;AWP:21%,1.0,0.579,0.508,0.962,0.961,0.084,0.89,0.959,1.64,0.371,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1900,none,7000,101.11922039670216,5200,5600,6300,1400,8900,3300,,M4A4:39%;M4A1-S:39%;AWP:21%,1.0,0.584,0.492,0.962,0.973,0.089,0.885,0.973,1.609,0.374,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1900,none,7100,102.94623756378388,5200,5600,6500,1500,9000,3400,,M4A4:38%;M4A1-S:36%;AWP:25%,1.0,0.604,0.468,0.961,0.984,0.08,0.897,0.982,1.605,0.359,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1
ct,1900,none,7200,101.46487351000913,5200,5600,6500,1600,9100,3500,,M4A4:40%;M4A1-S:34%;AWP:26%,1.0,0.638,0.456,0.958,0.989,0.08,0.902,0.982,1.585,0.384,M4A4|a1h1|sm1fl1;M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,7300,103.68811305681207,5200,5600,6300,1700,9200,3600,,M4A4:42%;M4A1-S:32%;AWP:26%,1.0,0.681,0.457,0.959,0.989,0.075,0.909,0.976,1.57,0.437,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,7400,100.99217962258922,5200,5600,6100,1800,9300,3700,,M4A4:44%;M4A1-S:31%;AWP:26%,1.0,0.717,0.471,0.964,0.985,0.073,0.911,0.97,1.561,0.477,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,7500,102.15445911154995,5200,5600,6000,1900,9400,3800,,M4A4:45%;M4A1-S:30%;AWP:25%,1.0,0.729,0.497,0.973,0.979,0.065,0.918,0.966,1.565,0.489,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,1900,none,7600,103.14652581502263,5200,5600,6000,2000,9500,3900,,M4A4:46%;M4A1-S:29%;AWP:24%,1.0,0.725,0.526,0.98,0.974,0.058,0.923,0.965,1.582,0.483,M4A1-S|a1h1|sm1fl1;M4A4|a1h1|sm1fl1;M4A4|a1h1|sm1fl1
ct,2400,none,1000,108.91764058245626,0,0,0,1000,3400,3400,,none:100%;MAC-10:0%,0.108,0.014,0.0,0.115,0.057,0.022,0.02,0.0,0.001,0.843,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1100,100.075464771964,0,0,0,1100,3500,3500,,none:100%;MAC-10:0%,0.11,0.014,0.0,0.116,0.056,0.022,0.02,0.0,0.001,0.844,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1200,105.16366945104943,0,0,0,1200,3600,3600,,none:100%;SSG 08:0%;MAC-10:0%,0.112,0.014,0.0,0.116,0.056,0.022,0.02,0.0,0.011,0.843,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1300,111.95651384731083,0,0,0,1300,3700,3700,,none:100%;SSG 08:0%;MAC-10:0%,0.11,0.014,0.0,0.118,0.059,0.022,0.022,0.0,0.012,0.84,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1400,105.90976039667399,0,0,0,1400,3800,3800,,none:100%;SSG 08:0%;MAC-10:0%,0.113,0.014,0.0,0.119,0.058,0.022,0.022,0.0,0.01,0.839,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1500,103.67563345582916,0,0,0,1500,3900,3900,,none:100%;SSG 08:0%;MAC-10:0%,0.127,0.02,0.0,0.127,0.058,0.022,0.023,0.0,0.028,0.828,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1600,101.00186372819564,0,0,0,1600,4000,4000,,none:100%;SSG 08:0%;MAC-10:0%,0.128,0.02,0.0,0.127,0.058,0.023,0.023,0.0,0.027,0.828,none|a0h0|sm0fl0;none|a1h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,1700,106.5695050034071,0,0,0,1700,4100,4100,,none:98%;SSG 08:2%;MAC-10:0%,0.158,0.019,0.0,0.156,0.058,0.022,0.023,0.002,0.13,0.799,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a1h0|sm0fl0
ct,2400,none,1800,108.1982513733164,0,0,300,1800,4200,4200,,none:97%;SSG 08:2%;MP9:1%,0.269,0.108,0.0,0.264,0.062,0.031,0.057,0.002,0.206,0.712,none|a0h0|sm0fl0;none|a1h1|sm1fl0;none|a1h0|sm0fl0
ct,2400,none,1900,103.93490369660228,0,0,1750,1900,4300,4300,,none:90%;MP9:8%;SSG 08:2%,0.358,0.105,0.0,0.29,0.117,0.062,0.049,0.005,0.563,0.633,none|a0h0|sm0fl0;none|a1h1|sm1fl0;MP9|a1h0|sm0fl0
ct,2400,none,2000,102.17040045176387,0,0,1950,2000,4400,4400,,none:93%;MP9:7%;SSG 08:0%,0.471,0.188,0.0,0.445,0.216,0.034,0.166,0.013,0.401,0.576,none|a0h0|sm0fl0;none|a1h0|sm1fl1;none|a1h1|sm1fl0
ct,2400,none,2100,192.24416552658502,0,1750,2000,350,4500,2750,,none:81%;MP9:10%;SSG 08:7%,0.569,0.289,0.0,0.46,0.19,0.04,0.213,0.018,0.963,0.527,none|a0h0|sm0fl0;none|a1h1|sm1fl0;none|a1h1|sm1fl0
ct,2400,none,2200,132.97000083613898,700,2050,2200,150,4600,2550,,none:67%;MP9:23%;SSG 08:4%,0.693,0.285,0.009,0.569,0.226,0.051,0.2,0.026,1.416,0.463,none|a0h0|sm0fl0;MP9|a1h0|sm1fl0;none|a1h1|sm1fl0
ct,2400,none,2300,102.18997795187185,200,1650,2200,650,4700,3050,,none:68%;MP9:26%;FAMAS:3%,0.526,0.236,0.007,0.423,0.193,0.03,0.14,0.073,1.203,0.471,none|a0h0|sm0fl0;MP9|a1h0|sm1fl0;MP9|a1h1|sm0fl0
ct,2400,none,2400,113.07547596989124,0,1450,2250,950,4800,3350,,none:66%;MP9:16%;SSG 08:9%,0.545,0.199,0.012,0.343,0.167,0.047,0.164,0.015,1.526,0.419,none|a0h0|sm0fl0;none|a0h0|sm0fl0;MP9|a1h1|sm0fl0
ct,2400,none,2500,128.50630909030502,500,2100,2450,400,4900,2800,,none:54%;MP9:30%;SSG 08:9%,0.67,0.225,0.012,0.438,0.268,0.062,0.261,0.038,1.689,0.361,none|a0h0|sm0fl0;none|a0h0|sm0fl0;MP9|a1h0|sm1fl0
ct,2400,none,2600,104.95117313548691,700,2400,2550,200,5000,2600,,none:49%;MP9:36%;SSG 08:9%,0.69,0.352,0.01,0.61,0.202,0.05,0.305,0.062,1.655,0.405,MP9|a1h1|sm1fl0;none|a0h0|sm0fl0;none|a0h0|sm0fl0
ct,2400,none,2700,118.21037940995855,500,1000,2550,1700,5100,4100,,none:64%;MP9:20%;SSG 08:7%,0.516,0.199,0.003,0.445,0.193,0.07,0.208,0.036,1.563,0.454,none|a0h0|sm0fl0;none|a0h0|sm0fl0;MP9|a1h1|sm1fl0
ct,2400,none,2800,104.42160283731664,500,1150,2650,1650,5200,4050,,none:61%;MP9:18%;FAMAS:12%,0.525,0.2,0.011,0.413,0.306,0.072,0.141,0.033,1.675,0.406,none|a0h0|sm0fl0;none|a0h0|sm0fl0;MP9|a1h1|sm1fl1
ct,2400,none,2900,105.75286083255244,600,1450,2750,1450,5300,3850,,none:61%;MP9:16%;FAMAS:13%,0.563,0.202,0.011,0.459,0.274,0.082,0.131,0.045,1.81,0.375,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
ct,2400,none,3000,107.3706342840291,700,1450,2750,1550,5400,3950,,none:63%;MP9:15%;FAMAS:12%,0.578,0.173,0.008,0.487,0.209,0.065,0.133,0.067,1.743,0.399,none|a0h0|sm0fl0;none|a0h0|sm0fl0;none|a1h0|sm1fl0
ct,2400,none,3100,102.25232139841523,700,1200,2700,1900,5500,4300,,none:67%;MP9:13%;FAMAS:10%,0.546,0.146,0.005,0.474,0.19,0.054,0.13,0.068,1.639,0.4,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3200,105.43104272099444,700,1450,2750,1750,5600,4150,,none:65%;MP9:14%;FAMAS:11%,0.559,0.123,0.003,0.496,0.215,0.052,0.202,0.079,1.731,0.36,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3300,100.74834269308916,700,1450,2750,1850,5700,4250,,none:65%;MP9:13%;FAMAS:9%,0.564,0.12,0.017,0.51,0.214,0.052,0.231,0.094,1.774,0.341,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3400,101.68767189637036,700,1450,2800,1950,5800,4350,,none:63%;MP9:17%;FAMAS:9%,0.58,0.141,0.016,0.528,0.204,0.051,0.266,0.132,1.781,0.32,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3500,105.48548881109393,700,1450,2700,2050,5900,4450,,none:63%;MP9:18%;FAMAS:8%,0.578,0.141,0.014,0.524,0.201,0.051,0.271,0.13,1.751,0.317,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3600,100.17837913195281,800,1700,3200,1900,6000,4300,,none:55%;MP9:18%;FAMAS:11%,0.627,0.149,0.011,0.521,0.202,0.044,0.292,0.159,2.003,0.275,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3700,102.03016004512097,800,1750,3200,1950,6100,4350,,none:51%;MP9:17%;FAMAS:16%,0.649,0.153,0.009,0.546,0.233,0.055,0.317,0.187,2.062,0.256,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3800,104.50543314882363,1000,1900,3350,1900,6200,4300,,none:49%;MP9:17%;FAMAS:15%,0.664,0.142,0.01,0.55,0.253,0.065,0.303,0.176,2.173,0.242,none|a0h0|sm0fl0;none|a1h0|sm1fl0;none|a0h0|sm0fl0
ct,2400,none,3900,102.64186838084449,1450,2550,3700,1350,6300,3750,,none:38%;M4A1-S:16%;MP9:15%,0.732,0.136,0.023,0.622,0.234,0.066,0.278,0.2,2.405,0.201,none|a0h0|sm0fl0;M4A4|a1h0|sm1fl0;none|a1h0|sm1fl0
ct,2400,none,4000,100.06131756761285,1450,2500,3700,1500,6400,3900,,none:38%;M4A1-S:17%;MP9:16%,0.735,0.13,0.025,0.622,0.23,0.063,0.271,0.199,2.417,0.201,none|a0h0|sm0fl0;M4A4|a1h0|sm1fl0;M4A1-S|a1h0|sm1fl0
ct,2400,none,4100,102.90158942065042,1650,3400,3850,700,6500,3100,,none:31%;M4A1-S:28%;MP9:14%,0.779,0.104,0.024,0.652,0.3,0.08,0.253,0.169,2.404,0.217,M4A1-S|a1h0|sm1fl1;none|a0h0|sm0fl0;M4A4|a1h0|sm1fl0
ct,2400,none,4200,100.12277661789491,1750,3750,4050,450,6600,2850,,M4A1-S:33%;none:24%;M4A4:18%,0.831,0.088,0.022,0.707,0.283,0.067,0.35,0.207,2.391,0.201,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
ct,2400,none,4300,101.60350362342315,1950,3850,4050,450,6700,2850,,M4A1-S:33%;none:22%;M4A4:18%,0.846,0.104,0.035,0.7,0.331,0.088,0.369,0.235,2.397,0.192,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
ct,2400,none,4400,100.68586731202785,3550,4050,4300,350,6800,2750,,M4A1-S:34%;M4A4:32%;none:15%,0.899,0.097,0.031,0.767,0.388,0.069,0.392,0.325,2.223,0.172,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
ct,2400,none,4500,100.17535216650975,3650,4150,4350,350,6900,2750,,M4A1-S:36%;M4A4:32%;none:13%,0.91,0.152,0.03,0.784,0.369,0.064,0.431,0.314,2.233,0.162,M4A1-S|a1h0|sm1fl1;M4A4|a1h0|sm1fl0;M4A4|a1h0|sm1fl0
