map,round,side,startMoney,moneySpent,lossReward,retainedPrimary,primary,drop_type
p-r1-qf2-m2-de_anubis,9,ct,4500,2700,1900,,AWP,received
p-r1-qf2-m2-de_anubis,9,ct,3550,2700,1900,,M4A1-S,received
p-r1-qf2-m2-de_anubis,9,ct,4250,3900,1900,M4A1-S,AK-47,gave
p-r1-qf2-m2-de_anubis,9,t,3500,1450,1900,AK-47,,gave
p-r1-qf2-m2-de_anubis,10,t,4600,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,10,t,5450,4800,1900,,AWP,received
p-r1-qf2-m2-de_anubis,10,t,6000,4900,1900,,AK-47,gave
p-r1-qf2-m2-de_anubis,11,t,3550,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,11,t,4900,3900,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,11,ct,4850,4700,2400,,AWP,received
p-r1-qf2-m2-de_anubis,11,ct,6650,6550,2400,,M4A1-S,gave
p-r1-qf2-m2-de_anubis,11,t,4000,2100,1900,,AWP,received
p-r1-qf2-m2-de_anubis,11,t,4950,3900,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,12,t,4350,2900,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,12,ct,3250,3200,2900,M4A1-S,FAMAS,gave
p-r1-qf2-m2-de_anubis,12,t,5450,5300,1900,,AWP,received
p-r1-qf2-m2-de_anubis,12,t,5500,3600,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,14,t,4300,4200,1900,,MAC-10,gave
p-r1-qf2-m2-de_anubis,14,t,3400,3250,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,15,t,4000,900,1900,MAC-10,MAC-10,gave
p-r1-qf2-m2-de_anubis,15,ct,4150,4150,2900,,M4A4,received
p-r1-qf2-m2-de_anubis,15,t,3300,1100,1900,Galil AR,Galil AR,gave
p-r1-qf2-m2-de_anubis,15,t,3650,900,1900,MAC-10,AK-47,received
p-r1-qf2-m2-de_anubis,15,t,4650,4400,1900,,MAC-10,gave
p-r1-qf2-m2-de_anubis,16,ct,3650,3550,3400,M4A1-S,M4A4,gave
p-r1-qf2-m2-de_anubis,16,t,4100,1400,1900,MAC-10,M4A4,received
p-r1-qf2-m2-de_anubis,17,ct,5800,5750,3400,,M4A4,gave
p-r1-qf2-m2-de_anubis,17,t,4950,2200,1900,,M4A4,received
p-r1-qf2-m2-de_anubis,17,ct,3600,2350,3400,,M4A4,received
p-r1-qf2-m2-de_anubis,17,t,5500,900,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,17,t,6800,3900,1900,M4A4,AK-47,gave
p-r1-qf2-m2-de_anubis,17,ct,5950,5100,3400,,AWP,received
p-r1-qf2-m2-de_anubis,18,t,6300,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,18,t,5250,1600,1900,AWP,AWP,gave
p-r1-qf2-m2-de_anubis,18,t,8450,2700,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,18,ct,4500,4450,3400,AWP,M4A4,gave
p-r1-qf2-m2-de_anubis,19,ct,5100,5050,1900,M4A1-S,AWP,gave
p-r1-qf2-m2-de_anubis,19,t,5950,5100,1900,,AWP,received
p-r1-qf2-m2-de_anubis,19,t,7750,7600,1900,,AK-47,gave
p-r1-qf2-m2-de_anubis,19,t,3650,2200,1900,,AK-47,received
p-r1-qf2-m2-de_anubis,19,ct,3800,2700,1900,,AWP,received
p-r1-qf2-m2-de_anubis,19,t,6400,6350,1900,,AK-47,gave
p-r1-qf2-m2-de_anubis,20,ct,4800,3900,1900,M4A4,M4A4,gave
p-r1-qf2-m2-de_anubis,20,ct,4850,4700,1900,,AWP,received
p-r1-qf2-m2-de_anubis,20,ct,3800,2700,1900,,M4A4,received
p-r1-qf2-m2-de_anubis,21,ct,5200,5050,1900,MP9,M4A4,gave
p-r1-qf2-m2-de_anubis,21,ct,4200,2300,1900,,AWP,received
p-r1-qf2-m2-de_anubis,21,ct,4200,1300,1900,AWP,AWP,gave
p-r1-qf2-m2-de_anubis,22,ct,3900,3850,1900,AWP,M4A4,gave
p-r1-qf2-m2-de_anubis,22,t,3900,1100,1900,AK-47,AWP,received
p-r1-qf2-m2-de_anubis,22,t,3650,1000,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,22,t,4600,3000,1900,AK-47,AK-47,gave
p-r1-qf2-m2-de_anubis,22,t,3300,2200,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,2,t,2600,2250,2400,,,gave
p-r1-qf3-m1-de_overpass,3,ct,1900,1900,1900,M4A4,M4A4,gave
p-r1-qf3-m1-de_overpass,3,ct,1850,950,1900,,SSG 08,received
p-r1-qf3-m1-de_overpass,3,t,4250,2200,1900,,MP7,received
p-r1-qf3-m1-de_overpass,4,t,4200,3900,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,4,t,3550,2200,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,5,ct,4800,4650,2900,,M4A1-S,gave
p-r1-qf3-m1-de_overpass,5,t,3800,900,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,5,t,6150,5350,1900,M4A4,AWP,gave
p-r1-qf3-m1-de_overpass,5,t,5450,900,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,5,t,5100,1400,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,6,ct,4650,4000,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,6,ct,4250,1950,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,6,t,3100,1100,1900,AWP,AWP,gave
p-r1-qf3-m1-de_overpass,6,t,6950,6850,1900,,AK-47,gave
p-r1-qf3-m1-de_overpass,7,ct,2850,2700,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,7,ct,2750,2700,1900,M4A1-S,MP9,gave
p-r1-qf3-m1-de_overpass,7,ct,4700,4550,1900,,MP7,gave
p-r1-qf3-m1-de_overpass,7,t,3350,2200,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,7,t,5250,4100,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,8,ct,3950,2700,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,8,ct,3550,1550,1900,MP9,AK-47,received
p-r1-qf3-m1-de_overpass,8,ct,5200,3700,1900,M4A1-S,AK-47,gave
p-r1-qf3-m1-de_overpass,8,ct,3600,1650,1900,MP9,M4A1-S,received
p-r1-qf3-m1-de_overpass,8,t,2550,2400,1900,AK-47,,gave
p-r1-qf3-m1-de_overpass,9,ct,5350,2700,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,9,ct,5500,3100,1900,AK-47,M4A1-S,gave
p-r1-qf3-m1-de_overpass,9,ct,5400,1000,1900,M4A1-S,AK-47,gave
p-r1-qf3-m1-de_overpass,10,ct,6750,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,10,ct,7900,1300,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,10,ct,8900,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,10,ct,8550,1300,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,11,ct,7050,1000,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,11,ct,6500,2700,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,11,ct,9200,5950,1900,AK-47,AWP,gave
p-r1-qf3-m1-de_overpass,11,t,3850,1400,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,12,ct,9550,2900,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,12,ct,7900,4200,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,12,ct,6850,2900,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,12,ct,6850,1500,1900,AWP,AWP,gave
p-r1-qf3-m1-de_overpass,12,ct,6150,5950,1900,M4A4,M4A1-S,gave
p-r1-qf3-m1-de_overpass,12,t,5300,5300,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,14,t,2300,2200,2400,,,gave
p-r1-qf3-m1-de_overpass,14,ct,3650,3450,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,14,ct,3900,3900,1900,,MP9,gave
p-r1-qf3-m1-de_overpass,14,ct,3950,3550,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,14,ct,4250,4250,1900,,MP9,gave
p-r1-qf3-m1-de_overpass,15,t,4200,3900,1900,,MP9,gave
p-r1-qf3-m1-de_overpass,15,t,3850,2200,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,15,t,3950,1100,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,15,t,3600,1200,1900,,M4A4,received
p-r1-qf3-m1-de_overpass,15,ct,1500,1450,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,15,ct,1650,1000,1900,M4A1-S,SSG 08,gave
p-r1-qf3-m1-de_overpass,15,ct,1850,1700,1900,,,gave
p-r1-qf3-m1-de_overpass,16,t,1450,1300,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,16,t,3050,2000,1900,,M4A4,received
p-r1-qf3-m1-de_overpass,16,t,2850,2700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,16,t,2400,2400,1900,M4A4,Galil AR,gave
p-r1-qf3-m1-de_overpass,16,ct,3750,3700,1900,M4A1-S,AK-47,gave
p-r1-qf3-m1-de_overpass,16,ct,3550,2050,1900,MP9,M4A4,received
p-r1-qf3-m1-de_overpass,16,ct,3850,2700,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,16,ct,3700,2300,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,17,ct,3550,2300,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,18,ct,5350,1300,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,18,ct,9250,800,1900,M4A4,AWP,received
p-r1-qf3-m1-de_overpass,18,ct,9100,6050,1900,MP9,M4A4,gave
p-r1-qf3-m1-de_overpass,18,ct,7750,1300,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,18,ct,3800,1700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,19,t,3600,2200,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,19,t,4000,3900,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,19,t,3400,2400,1900,,AWP,received
p-r1-qf3-m1-de_overpass,19,t,4250,4100,1900,Galil AR,AK-47,gave
p-r1-qf3-m1-de_overpass,19,ct,10100,9100,1900,,AWP,gave
p-r1-qf3-m1-de_overpass,19,ct,4400,2350,1900,,M4A1-S,received
p-r1-qf3-m1-de_overpass,19,ct,8000,7750,1900,,M4A1-S,gave
p-r1-qf3-m1-de_overpass,19,ct,3950,2600,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,20,t,3300,2100,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,20,t,3250,3150,1900,AK-47,Galil AR,gave
p-r1-qf3-m1-de_overpass,20,ct,4700,2150,1900,,AWP,received
p-r1-qf3-m1-de_overpass,20,ct,4550,2050,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,20,ct,5050,4100,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,21,t,2800,2600,2400,Galil AR,,gave
p-r1-qf3-m1-de_overpass,21,ct,4000,2300,1900,,AK-47,received
p-r1-qf3-m1-de_overpass,21,ct,6250,2200,1900,AWP,AWP,gave
p-r1-qf3-m1-de_overpass,21,ct,3950,1850,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,21,ct,4750,3700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,22,t,3050,3000,2900,SSG 08,Galil AR,gave
p-r1-qf3-m1-de_overpass,22,ct,5500,1300,1900,AK-47,AK-47,gave
p-r1-qf3-m1-de_overpass,22,ct,7750,1700,1900,AWP,AWP,gave
p-r1-qf3-m1-de_overpass,22,ct,3900,1100,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m1-de_overpass,22,ct,4850,1300,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,2,ct,3800,3750,1900,,MP9,gave
p-r1-qf3-m2-de_dust2,2,ct,3600,3050,1900,,AWP,received
p-r1-qf3-m2-de_dust2,2,ct,4850,4750,1900,,MP9,gave
p-r1-qf3-m2-de_dust2,2,ct,3650,3550,1900,,M4A4,received
p-r1-qf3-m2-de_dust2,3,ct,4800,2300,1900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,3,ct,3900,3200,1900,M4A4,M4A4,gave
p-r1-qf3-m2-de_dust2,4,ct,6550,1300,1900,MP9,M4A4,received
p-r1-qf3-m2-de_dust2,4,t,3000,1450,3400,AK-47,,gave
p-r1-qf3-m2-de_dust2,4,ct,5900,1300,1900,M4A4,M4A4,gave
p-r1-qf3-m2-de_dust2,4,ct,7150,1300,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,4,ct,6000,1100,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,5,ct,8750,4200,1900,M4A4,M4A4,gave
p-r1-qf3-m2-de_dust2,5,ct,9450,2150,1900,,AWP,received
p-r1-qf3-m2-de_dust2,5,ct,8700,1700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,6,t,3800,1100,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,6,t,4550,3600,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,6,ct,4600,2700,1900,,M4A4,received
p-r1-qf3-m2-de_dust2,6,t,3800,2100,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,6,t,3650,2200,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,6,t,4000,3700,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,6,ct,5050,4200,1900,M4A4,M4A4,gave
p-r1-qf3-m2-de_dust2,7,ct,3500,2150,2400,,M4A1-S,received
p-r1-qf3-m2-de_dust2,7,t,6200,1450,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,7,ct,3900,3700,2400,M4A4,M4A1-S,gave
p-r1-qf3-m2-de_dust2,7,ct,4400,4000,2400,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,7,t,5550,3700,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,7,t,3600,2200,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,7,ct,2850,2350,2400,,AK-47,received
p-r1-qf3-m2-de_dust2,8,t,8250,1100,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,8,t,7550,1200,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,8,ct,2950,1000,2900,M4A1-S,AK-47,gave
p-r1-qf3-m2-de_dust2,8,ct,2850,1950,2900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,8,t,4500,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,8,t,5650,3900,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,8,ct,2850,1500,2900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,8,t,4700,2100,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,8,ct,2950,2900,2900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,9,ct,3050,1450,3400,M4A1-S,,gave
p-r1-qf3-m2-de_dust2,9,t,10800,900,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,9,ct,4750,3250,3400,,,gave
p-r1-qf3-m2-de_dust2,9,ct,4200,1750,3400,,SSG 08,received
p-r1-qf3-m2-de_dust2,10,t,13400,1100,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,10,ct,4900,4900,3400,,M4A1-S,gave
p-r1-qf3-m2-de_dust2,10,ct,5850,5750,3400,SSG 08,AWP,gave
p-r1-qf3-m2-de_dust2,10,t,5050,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,10,t,8800,1200,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,10,t,8850,900,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,11,t,9500,4900,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,11,ct,5050,3700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,11,ct,4600,2300,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,12,ct,6650,2450,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,12,t,8250,8000,2400,,AWP,gave
p-r1-qf3-m2-de_dust2,12,t,6800,6750,2400,,AK-47,gave
p-r1-qf3-m2-de_dust2,12,ct,6500,4200,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,12,ct,6500,5500,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,12,t,2450,2400,2400,,AK-47,received
p-r1-qf3-m2-de_dust2,12,t,6000,4900,2400,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,12,ct,4850,3400,1900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,14,t,3700,3550,1900,,Galil AR,gave
p-r1-qf3-m2-de_dust2,14,t,3700,3700,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,15,t,1450,1450,1900,MP7,,gave
p-r1-qf3-m2-de_dust2,15,ct,4450,2700,1900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,15,ct,4150,3900,1900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,15,ct,5300,4750,1900,MP9,AK-47,gave
p-r1-qf3-m2-de_dust2,15,ct,3650,2900,1900,,Galil AR,received
p-r1-qf3-m2-de_dust2,16,ct,6150,1300,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,16,ct,6000,4200,1900,MP9,M4A4,gave
p-r1-qf3-m2-de_dust2,16,ct,4250,1950,1900,,MP9,received
p-r1-qf3-m2-de_dust2,17,ct,8950,6050,1900,M4A1-S,AWP,gave
p-r1-qf3-m2-de_dust2,17,ct,5600,1000,1900,M4A4,M4A4,gave
p-r1-qf3-m2-de_dust2,18,ct,4950,4700,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,18,ct,8000,7450,1900,,M4A1-S,gave
p-r1-qf3-m2-de_dust2,19,ct,2500,2300,2400,,M4A1-S,received
p-r1-qf3-m2-de_dust2,19,ct,3000,1300,2400,M4A4,M4A4,gave
p-r1-qf3-m2-de_dust2,19,t,4400,3800,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,19,ct,4450,4400,2400,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,19,t,3500,2100,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,20,t,6200,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,20,ct,3450,3400,2900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,20,ct,2650,2350,2900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,20,t,5900,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,20,ct,4150,4000,2900,M4A4,M4A1-S,gave
p-r1-qf3-m2-de_dust2,20,ct,2800,2700,2900,,M4A4,received
p-r1-qf3-m2-de_dust2,20,t,4100,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,20,ct,2500,1500,2900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,20,t,5200,900,1900,AK-47,AK-47,gave
p-r1-qf3-m2-de_dust2,21,t,7100,6850,1900,,AK-47,gave
p-r1-qf3-m2-de_dust2,21,ct,4000,3000,1900,,AWP,received
p-r1-qf3-m2-de_dust2,21,ct,4950,4200,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,21,t,6800,4800,1900,,AWP,received
p-r1-qf3-m2-de_dust2,21,ct,3850,3850,1900,,M4A4,received
p-r1-qf3-m2-de_dust2,22,t,2150,1000,2400,,Galil AR,received
p-r1-qf3-m2-de_dust2,22,ct,4550,1300,1900,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,22,ct,4200,3700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,22,t,2000,2000,2400,AWP,AWP,gave
p-r1-qf3-m2-de_dust2,22,ct,4200,4200,1900,FAMAS,M4A1-S,gave
p-r1-qf3-m2-de_dust2,22,ct,3450,2700,1900,,M4A4,received
p-r1-qf3-m2-de_dust2,22,t,2800,2600,2400,,AK-47,received
p-r1-qf3-m2-de_dust2,22,ct,3750,2150,1900,,M4A4,received
p-r1-qf3-m2-de_dust2,22,t,3800,3700,2400,,,gave
p-r1-qf3-m2-de_dust2,23,t,3850,3800,1900,Galil AR,AK-47,gave
p-r1-qf3-m2-de_dust2,23,ct,4550,4550,1900,,AWP,received
p-r1-qf3-m2-de_dust2,23,ct,2000,1250,1900,M4A1-S,MP9,gave
p-r1-qf3-m2-de_dust2,23,t,4250,4100,1900,Galil AR,M4A4,gave
p-r1-qf3-m2-de_dust2,23,ct,1800,1300,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m2-de_dust2,23,ct,2550,2300,1900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,23,t,4000,1700,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,23,t,3600,2200,1900,,AK-47,received
p-r1-qf3-m2-de_dust2,24,ct,3500,3400,1900,,M4A1-S,received
p-r1-qf3-m2-de_dust2,24,t,3900,3900,1900,AWP,AK-47,gave
p-r1-qf3-m2-de_dust2,24,ct,4350,3900,1900,M4A1-S,M4A4,gave
p-r1-qf3-m3-de_mirage,3,t,3550,900,1900,Galil AR,MAC-10,gave
p-r1-qf3-m3-de_mirage,3,t,3550,900,1900,Galil AR,Galil AR,gave
p-r1-qf3-m3-de_mirage,4,ct,4750,4700,3400,MP9,M4A4,gave
p-r1-qf3-m3-de_mirage,4,t,5050,900,1900,Galil AR,Galil AR,gave
p-r1-qf3-m3-de_mirage,4,t,7100,1100,1900,Galil AR,Galil AR,gave
p-r1-qf3-m3-de_mirage,5,t,3000,2100,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,5,ct,3600,2800,1900,,AWP,received
p-r1-qf3-m3-de_mirage,5,ct,4350,3900,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m3-de_mirage,5,ct,3900,3700,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m3-de_mirage,5,ct,3550,2700,1900,,M4A4,received
p-r1-qf3-m3-de_mirage,5,t,7400,7400,1900,Galil AR,AK-47,gave
p-r1-qf3-m3-de_mirage,6,ct,4500,3400,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,6,ct,3950,2700,1900,,M4A1-S,received
p-r1-qf3-m3-de_mirage,6,ct,3700,3250,1900,M4A1-S,MP9,gave
p-r1-qf3-m3-de_mirage,6,ct,3600,2300,1900,,M4A1-S,received
p-r1-qf3-m3-de_mirage,7,ct,4800,1800,1900,,AWP,received
p-r1-qf3-m3-de_mirage,7,ct,5050,3900,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m3-de_mirage,7,ct,3950,1300,1900,MP9,MP9,gave
p-r1-qf3-m3-de_mirage,7,ct,4150,1500,1900,M4A4,M4A4,gave
p-r1-qf3-m3-de_mirage,7,ct,4800,1000,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m3-de_mirage,8,t,3300,1650,3400,AK-47,,gave
p-r1-qf3-m3-de_mirage,8,ct,6600,2000,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,8,ct,6450,3900,1900,MP9,M4A4,gave
p-r1-qf3-m3-de_mirage,8,ct,6150,2700,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,9,t,5500,4300,1900,,AK-47,gave
p-r1-qf3-m3-de_mirage,9,ct,6500,6350,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,9,ct,1650,1650,1900,,M4A4,received
p-r1-qf3-m3-de_mirage,9,ct,4750,4650,1900,,,gave
p-r1-qf3-m3-de_mirage,9,t,5950,2100,1900,,AWP,received
p-r1-qf3-m3-de_mirage,10,t,4250,1200,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,10,t,5000,3400,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,10,t,4150,2200,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,10,t,7450,1100,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,11,t,5100,2100,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,11,t,6550,2100,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,11,ct,4000,2900,2900,,M4A1-S,received
p-r1-qf3-m3-de_mirage,11,t,6350,3700,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,11,t,10450,4250,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,12,t,7950,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,12,ct,3450,3350,3400,,M4A1-S,received
p-r1-qf3-m3-de_mirage,12,ct,4100,4100,3400,M4A1-S,MP9,gave
p-r1-qf3-m3-de_mirage,12,ct,3400,2700,3400,,M4A4,received
p-r1-qf3-m3-de_mirage,12,t,7350,1100,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,14,t,3700,3700,1900,,Galil AR,gave
p-r1-qf3-m3-de_mirage,14,t,3700,3600,1900,,MAC-10,gave
p-r1-qf3-m3-de_mirage,14,ct,2500,1850,2400,,,gave
p-r1-qf3-m3-de_mirage,15,ct,2450,300,2900,,MP9,received
p-r1-qf3-m3-de_mirage,16,t,6200,3600,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,16,t,6050,2200,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,16,ct,5750,5600,3400,MP9,M4A1-S,gave
p-r1-qf3-m3-de_mirage,17,ct,3650,1100,3400,M4A1-S,M4A1-S,gave
p-r1-qf3-m3-de_mirage,17,t,6100,900,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,17,t,7950,1000,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,17,t,5450,1200,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,18,ct,5250,1300,1900,MP9,M4A1-S,received
p-r1-qf3-m3-de_mirage,18,ct,5250,2700,1900,,M4A1-S,received
p-r1-qf3-m3-de_mirage,18,ct,6100,800,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,19,ct,8500,7750,1900,,M4A1-S,gave
p-r1-qf3-m3-de_mirage,19,t,6750,1600,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,19,t,5750,2100,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,19,t,8100,3400,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,19,ct,4600,2300,1900,M4A1-S,M4A1-S,gave
p-r1-qf3-m3-de_mirage,20,ct,4150,1450,1900,M4A1-S,AK-47,gave
p-r1-qf3-m3-de_mirage,20,t,6550,2100,1900,,AWP,received
p-r1-qf3-m3-de_mirage,20,t,4950,3700,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,20,t,3650,3300,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,20,t,3400,2200,1900,,AK-47,received
p-r1-qf3-m3-de_mirage,20,ct,5100,1000,1900,AWP,AWP,gave
p-r1-qf3-m3-de_mirage,21,ct,7950,1450,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,21,ct,6750,1300,1900,AK-47,AK-47,gave
p-r1-qf3-m3-de_mirage,21,t,4450,3600,2400,AWP,AWP,gave
