map,round,team,total_start,total_spend,rifles,awps,smgs
p-r1-qf4-m1-de_anubis,21,teamB,29000,15600,4,1,0
p-r1-qf4-m1-de_anubis,22,teamA,18700,14500,4,1,0
p-r1-qf4-m1-de_anubis,22,teamB,31400,9800,4,1,0
p-r1-qf4-m1-de_anubis,23,teamA,22300,22100,4,1,0
p-r1-qf4-m1-de_anubis,23,teamB,39650,14800,4,1,0
p-r1-qf4-m1-de_anubis,24,teamA,20550,17800,4,1,0
p-r1-qf4-m1-de_anubis,24,teamB,36050,28000,4,1,0
p-r1-qf4-m2-de_inferno,1,teamA,4000,3350,0,0,0
p-r1-qf4-m2-de_inferno,1,teamB,4000,3300,0,0,0
p-r1-qf4-m2-de_inferno,2,teamA,14350,13200,1,0,0
p-r1-qf4-m2-de_inferno,2,teamB,21250,20900,4,0,1
p-r1-qf4-m2-de_inferno,3,teamA,16450,15500,2,0,1
p-r1-qf4-m2-de_inferno,3,teamB,21200,12550,4,0,1
p-r1-qf4-m2-de_inferno,4,teamA,18800,16400,5,0,0
p-r1-qf4-m2-de_inferno,4,teamB,17300,16950,1,1,3
p-r1-qf4-m2-de_inferno,5,teamA,20250,6950,3,1,1
p-r1-qf4-m2-de_inferno,5,teamB,10400,0,0,0,0
p-r1-qf4-m2-de_inferno,6,teamA,32100,8100,3,1,1
p-r1-qf4-m2-de_inferno,6,teamB,22950,21200,5,0,0
p-r1-qf4-m2-de_inferno,7,teamA,29600,22150,4,1,0
p-r1-qf4-m2-de_inferno,7,teamB,20200,8000,3,1,0
p-r1-qf4-m2-de_inferno,8,teamA,26050,17250,4,1,0
p-r1-qf4-m2-de_inferno,8,teamB,23500,20000,4,1,0
p-r1-qf4-m2-de_inferno,9,teamA,26450,11250,3,1,1
p-r1-qf4-m2-de_inferno,9,teamB,16600,6200,0,0,0
p-r1-qf4-m2-de_inferno,10,teamA,33850,16900,4,1,0
p-r1-qf4-m2-de_inferno,10,teamB,26550,26150,4,1,0
p-r1-qf4-m2-de_inferno,11,teamA,28150,26150,4,1,0
p-r1-qf4-m2-de_inferno,11,teamB,20750,18150,4,1,0
p-r1-qf4-m2-de_inferno,12,teamA,10300,9200,1,0,0
p-r1-qf4-m2-de_inferno,12,teamB,21050,17700,4,1,0
p-r1-qf4-m2-de_inferno,13,teamA,4000,2800,0,0,0
p-r1-qf4-m2-de_inferno,13,teamB,4000,3450,0,0,0
p-r1-qf4-m2-de_inferno,14,teamA,11150,10850,0,0,2
p-r1-qf4-m2-de_inferno,14,teamB,18600,18300,2,0,3
p-r1-qf4-m2-de_inferno,15,teamA,19300,10650,2,0,3
p-r1-qf4-m2-de_inferno,15,teamB,7600,5550,0,0,0
p-r1-qf4-m2-de_inferno,16,teamA,30200,23550,4,1,0
p-r1-qf4-m2-de_inferno,16,teamB,14550,5050,1,0,0
p-r1-qf4-m2-de_inferno,17,teamA,25050,5900,4,1,0
p-r1-qf4-m2-de_inferno,17,teamB,21000,20100,4,0,0
p-r1-qf4-m2-de_inferno,18,teamA,36850,9300,4,1,0
p-r1-qf4-m2-de_inferno,18,teamB,9900,5550,2,0,0
p-r1-qf4-m2-de_inferno,19,teamA,34900,12200,4,1,0
p-r1-qf4-m2-de_inferno,19,teamB,22200,11400,5,0,0
p-r1-qf4-m2-de_inferno,20,teamA,33450,28500,4,1,0
p-r1-qf4-m2-de_inferno,20,teamB,29800,16900,5,0,0
p-r1-qf4-m2-de_inferno,21,teamA,17850,10450,1,0,1
p-r1-qf4-m2-de_inferno,21,teamB,30950,13000,5,0,0
p-r1-qf4-m2-de_inferno,22,teamA,26300,15050,3,1,1
p-r1-qf4-m2-de_inferno,22,teamB,21950,15800,5,0,0
p-r1-qf4-m2-de_inferno,23,teamA,20750,16500,4,1,0
p-r1-qf4-m2-de_inferno,23,teamB,24650,6000,5,0,0
p-r1-qf4-m2-de_inferno,24,teamA,24400,21350,4,1,0
p-r1-qf4-m2-de_inferno,24,teamB,29850,25900,5,0,0
p-r1-qf4-m3-de_dust2,1,teamA,4000,3450,0,0,0
p-r1-qf4-m3-de_dust2,1,teamB,4000,3450,0,0,0
p-r1-qf4-m3-de_dust2,2,teamA,18300,17950,4,0,1
p-r1-qf4-m3-de_dust2,2,teamB,11700,11450,1,0,1
p-r1-qf4-m3-de_dust2,3,teamA,12450,0,0,0,0
p-r1-qf4-m3-de_dust2,3,teamB,20900,19050,4,0,1
p-r1-qf4-m3-de_dust2,4,teamA,25850,25100,4,1,0
p-r1-qf4-m3-de_dust2,4,teamB,22400,13050,5,0,0
p-r1-qf4-m3-de_dust2,5,teamA,19250,12400,5,0,0
p-r1-qf4-m3-de_dust2,5,teamB,17050,15000,4,1,0
p-r1-qf4-m3-de_dust2,6,teamA,24950,14850,4,1,0
p-r1-qf4-m3-de_dust2,6,teamB,12450,8950,4,1,0
p-r1-qf4-m3-de_dust2,7,teamA,21400,19850,4,0,1
p-r1-qf4-m3-de_dust2,7,teamB,23850,20200,4,1,0
p-r1-qf4-m3-de_dust2,8,teamA,19950,19450,4,0,1
p-r1-qf4-m3-de_dust2,8,teamB,12900,10300,3,1,1
p-r1-qf4-m3-de_dust2,9,teamA,18550,15950,4,0,1
p-r1-qf4-m3-de_dust2,9,teamB,14300,2400,0,0,0
p-r1-qf4-m3-de_dust2,10,teamA,20950,10750,3,1,1
p-r1-qf4-m3-de_dust2,10,teamB,23550,23300,5,0,0
p-r1-qf4-m3-de_dust2,11,teamA,14700,14300,3,1,0
p-r1-qf4-m3-de_dust2,11,teamB,18700,12450,5,0,0
p-r1-qf4-m3-de_dust2,12,teamA,19000,14900,4,1,0
p-r1-qf4-m3-de_dust2,12,teamB,16650,15800,4,0,0
p-r1-qf4-m3-de_dust2,13,teamA,4000,3550,0,0,0
p-r1-qf4-m3-de_dust2,13,teamB,4000,3300,0,0,0
p-r1-qf4-m3-de_dust2,14,teamA,11600,10900,0,0,0
p-r1-qf4-m3-de_dust2,14,teamB,18750,18100,3,0,2
p-r1-qf4-m3-de_dust2,15,teamA,16250,7350,1,0,0
p-r1-qf4-m3-de_dust2,15,teamB,19950,18750,3,0,1
p-r1-qf4-m3-de_dust2,16,teamA,27050,18450,4,1,0
p-r1-qf4-m3-de_dust2,16,teamB,7700,6750,1,0,0
p-r1-qf4-m3-de_dust2,17,teamA,27200,6100,4,1,0
p-r1-qf4-m3-de_dust2,17,teamB,9800,300,0,0,0
p-r1-qf4-m3-de_dust2,18,teamA,40100,3100,4,1,0
p-r1-qf4-m3-de_dust2,18,teamB,21500,20700,5,0,0
p-r1-qf4-m3-de_dust2,19,teamA,45650,22550,4,1,0
p-r1-qf4-m3-de_dust2,19,teamB,19500,15800,5,0,0
p-r1-qf4-m3-de_dust2,20,teamA,33500,23800,4,1,0
p-r1-qf4-m3-de_dust2,20,teamB,22700,13350,4,1,0
p-r1-qf4-m3-de_dust2,21,teamA,22600,21600,2,1,2
p-r1-qf4-m3-de_dust2,21,teamB,27000,13000,4,1,0
p-r1-qf4-m3-de_dust2,22,teamA,16600,6100,0,0,1
p-r1-qf4-m3-de_dust2,22,teamB,31650,12100,4,1,0
p-r1-qf4-m3-de_dust2,23,teamA,29150,23500,4,1,0
p-r1-qf4-m3-de_dust2,23,teamB,27550,24750,4,1,0
p-r1-qf4-m3-de_dust2,24,teamA,19300,18800,1,1,1
p-r1-qf4-m3-de_dust2,24,teamB,20550,16650,4,1,0
p-r2-sf1-m1-de_dust2,1,teamA,4000,3350,0,0,0
p-r2-sf1-m1-de_dust2,1,teamB,4000,3400,0,0,0
p-r2-sf1-m1-de_dust2,2,teamA,10750,2000,0,0,0
p-r2-sf1-m1-de_dust2,2,teamB,19600,17350,2,0,3
p-r2-sf1-m1-de_dust2,3,teamA,20250,20000,4,0,0
p-r2-sf1-m1-de_dust2,3,teamB,22450,13550,3,1,1
p-r2-sf1-m1-de_dust2,4,teamA,14750,8500,1,0,0
p-r2-sf1-m1-de_dust2,4,teamB,27700,8400,4,1,0
p-r2-sf1-m1-de_dust2,5,teamA,24300,22100,4,1,0
p-r2-sf1-m1-de_dust2,5,teamB,28500,24700,4,1,0
p-r2-sf1-m1-de_dust2,6,teamA,19850,12600,4,1,0
p-r2-sf1-m1-de_dust2,6,teamB,13200,3100,0,0,0
p-r2-sf1-m1-de_dust2,7,teamA,25100,8600,4,1,0
p-r2-sf1-m1-de_dust2,7,teamB,22650,21850,5,0,0
p-r2-sf1-m1-de_dust2,8,teamA,23800,23150,4,1,0
p-r2-sf1-m1-de_dust2,8,teamB,19800,16100,4,1,0
p-r2-sf1-m1-de_dust2,9,teamA,19650,15900,4,1,0
p-r2-sf1-m1-de_dust2,9,teamB,14650,2450,1,0,0
p-r2-sf1-m1-de_dust2,10,teamA,21950,3900,4,1,0
p-r2-sf1-m1-de_dust2,10,teamB,24200,21950,4,1,0
p-r2-sf1-m1-de_dust2,11,teamA,25150,24750,4,1,0
p-r2-sf1-m1-de_dust2,11,teamB,21050,10550,4,1,0
p-r2-sf1-m1-de_dust2,12,teamA,19700,10600,4,1,0
p-r2-sf1-m1-de_dust2,12,teamB,20350,20100,3,1,1
p-r2-sf1-m1-de_dust2,13,teamA,4000,3550,0,0,0
p-r2-sf1-m1-de_dust2,13,teamB,4000,3350,0,0,0
p-r2-sf1-m1-de_dust2,14,teamA,21000,20600,3,1,1
p-r2-sf1-m1-de_dust2,14,teamB,14050,13750,2,0,0
p-r2-sf1-m1-de_dust2,15,teamA,20550,18200,3,1,1
p-r2-sf1-m1-de_dust2,15,teamB,16800,9700,1,0,1
p-r2-sf1-m1-de_dust2,16,teamA,21150,10850,3,1,1
p-r2-sf1-m1-de_dust2,16,teamB,21900,21200,4,1,0
p-r2-sf1-m1-de_dust2,17,teamA,17850,13700,3,1,1
p-r2-sf1-m1-de_dust2,17,teamB,19400,9400,4,1,0
p-r2-sf1-m1-de_dust2,18,teamA,22550,20550,3,1,1
p-r2-sf1-m1-de_dust2,18,teamB,23200,22550,3,1,1
p-r2-sf1-m1-de_dust2,19,teamA,10750,8850,1,1,0
p-r2-sf1-m1-de_dust2,19,teamB,19450,15050,3,1,1
p-r2-sf1-m1-de_dust2,20,teamA,11600,1700,2,1,0
p-r2-sf1-m1-de_dust2,20,teamB,23400,12750,4,1,0
p-r2-sf1-m1-de_dust2,21,teamA,28500,17700,4,1,0
p-r2-sf1-m1-de_dust2,21,teamB,18250,17900,3,1,1
p-r2-sf1-m1-de_dust2,22,teamA,18150,17300,4,1,0
p-r2-sf1-m1-de_dust2,22,teamB,18950,10600,4,1,0
p-r2-sf1-m2-de_nuke,1,teamA,4000,3450,0,0,0
p-r2-sf1-m2-de_nuke,1,teamB,4000,3400,0,0,0
p-r2-sf1-m2-de_nuke,2,teamA,10350,9100,0,0,0
p-r2-sf1-m2-de_nuke,2,teamB,19600,19250,3,0,2
p-r2-sf1-m2-de_nuke,3,teamA,16450,10600,0,0,0
p-r2-sf1-m2-de_nuke,3,teamB,21200,15550,4,1,0
p-r2-sf1-m2-de_nuke,4,teamA,21550,21400,5,0,0
p-r2-sf1-m2-de_nuke,4,teamB,24650,22500,4,1,0
p-r2-sf1-m2-de_nuke,5,teamA,18850,15500,5,0,0
p-r2-sf1-m2-de_nuke,5,teamB,10800,9850,2,1,1
p-r2-sf1-m2-de_nuke,6,teamA,19550,19100,5,0,0
p-r2-sf1-m2-de_nuke,6,teamB,21300,18600,4,1,0
p-r2-sf1-m2-de_nuke,7,teamA,19150,12900,5,0,0
p-r2-sf1-m2-de_nuke,7,teamB,10800,9400,1,1,3
p-r2-sf1-m2-de_nuke,8,teamA,25250,17100,4,1,0
p-r2-sf1-m2-de_nuke,8,teamB,11650,0,1,0,0
p-r2-sf1-m2-de_nuke,9,teamA,25700,8850,4,1,0
p-r2-sf1-m2-de_nuke,9,teamB,24200,23800,4,1,0
p-r2-sf1-m2-de_nuke,10,teamA,34000,16700,4,1,0
p-r2-sf1-m2-de_nuke,10,teamB,16350,7700,0,0,2
p-r2-sf1-m2-de_nuke,11,teamA,34950,9650,4,1,0
p-r2-sf1-m2-de_nuke,11,teamB,26200,25900,4,1,0
p-r2-sf1-m2-de_nuke,12,teamA,44300,19100,4,1,0
p-r2-sf1-m2-de_nuke,12,teamB,18650,17200,4,0,0
p-r2-sf1-m2-de_nuke,13,teamA,4000,3400,0,0,0
p-r2-sf1-m2-de_nuke,13,teamB,4000,3550,0,0,0
p-r2-sf1-m2-de_nuke,14,teamA,19600,19300,4,0,1
p-r2-sf1-m2-de_nuke,14,teamB,10250,200,0,0,0
p-r2-sf1-m2-de_nuke,15,teamA,19900,11150,3,1,1
p-r2-sf1-m2-de_nuke,15,teamB,22550,22200,5,0,0
p-r2-sf1-m2-de_nuke,16,teamA,27000,11000,4,1,0
p-r2-sf1-m2-de_nuke,16,teamB,12250,11950,3,0,0
p-r2-sf1-m2-de_nuke,17,teamA,34300,6700,4,1,0
p-r2-sf1-m2-de_nuke,17,teamB,17300,16700,5,0,0
p-r2-sf2-m1-de_anubis,1,teamA,4000,3500,0,0,0
p-r2-sf2-m1-de_anubis,1,teamB,4000,3450,0,0,0
p-r2-sf2-m1-de_anubis,2,teamA,10000,0,0,0,0
p-r2-sf2-m1-de_anubis,2,teamB,19550,19200,5,0,0
p-r2-sf2-m1-de_anubis,3,teamA,22000,21800,5,0,0
p-r2-sf2-m1-de_anubis,3,teamB,19350,5900,5,0,0
p-r2-sf2-m1-de_anubis,4,teamA,17950,15050,4,0,1
p-r2-sf2-m1-de_anubis,4,teamB,22100,21650,5,0,0
p-r2-sf2-m1-de_anubis,5,teamA,21600,9100,5,0,0
p-r2-sf2-m1-de_anubis,5,teamB,10500,600,2,0,0
p-r2-sf2-m1-de_anubis,6,teamA,23400,22800,5,0,0
p-r2-sf2-m1-de_anubis,6,teamB,30450,19650,4,1,0
p-r2-sf2-m1-de_anubis,7,teamA,14300,3200,0,0,0
p-r2-sf2-m1-de_anubis,7,teamB,31150,18500,4,1,0
p-r2-sf2-m1-de_anubis,8,teamA,22250,21900,5,0,0
p-r2-sf2-m1-de_anubis,8,teamB,31650,10700,4,1,0
p-r2-sf2-m1-de_anubis,9,teamA,18200,13200,4,1,0
p-r2-sf2-m1-de_anubis,9,teamB,29050,26800,4,1,0
p-r2-sf2-m1-de_anubis,10,teamA,23200,13300,4,1,0
p-r2-sf2-m1-de_anubis,10,teamB,12850,1100,1,1,0
p-r2-sf2-m1-de_anubis,11,teamA,28100,8800,5,0,0
p-r2-sf2-m1-de_anubis,11,teamB,24300,15900,3,2,0
p-r2-sf2-m1-de_anubis,12,teamA,27000,24700,5,0,0
p-r2-sf2-m1-de_anubis,12,teamB,27000,22050,4,1,0
p-r2-sf2-m1-de_anubis,13,teamA,4000,3400,0,0,0
p-r2-sf2-m1-de_anubis,13,teamB,4000,3500,0,0,0
p-r2-sf2-m1-de_anubis,14,teamA,11750,1200,0,0,0
p-r2-sf2-m1-de_anubis,14,teamB,18550,18450,4,0,1
p-r2-sf2-m1-de_anubis,15,teamA,23650,23350,5,0,0
p-r2-sf2-m1-de_anubis,15,teamB,18750,11600,5,0,0
p-r2-sf2-m1-de_anubis,16,teamA,19300,13500,5,0,0
p-r2-sf2-m1-de_anubis,16,teamB,14750,14400,3,0,0
p-r2-sf2-m1-de_anubis,17,teamA,24800,12050,4,0,1
p-r2-sf2-m1-de_anubis,17,teamB,10450,300,0,0,0
p-r2-sf2-m1-de_anubis,18,teamA,31550,11100,5,0,0
p-r2-sf2-m1-de_anubis,18,teamB,22250,22000,5,0,0
p-r2-sf2-m1-de_anubis,19,teamA,41000,18100,5,0,0
p-r2-sf2-m1-de_anubis,19,teamB,18950,9750,0,0,0
p-r2-sf2-m1-de_anubis,20,teamA,29900,26200,4,1,0
p-r2-sf2-m1-de_anubis,20,teamB,27250,8700,3,0,0
p-r2-sf2-m1-de_anubis,21,teamA,14450,6050,0,1,2
p-r2-sf2-m1-de_anubis,21,teamB,37350,19050,4,1,0
p-r2-sf2-m1-de_anubis,22,teamA,20400,13150,2,1,2
p-r2-sf2-m1-de_anubis,22,teamB,36100,6300,4,1,0
p-r2-sf2-m1-de_anubis,23,teamA,26650,15800,4,1,0
p-r2-sf2-m1-de_anubis,23,teamB,37400,26450,4,1,0
p-r2-sf2-m1-de_anubis,24,teamA,31400,24500,5,0,0
p-r2-sf2-m1-de_anubis,24,teamB,24750,24650,4,1,0
p-r2-sf2-m2-de_mirage,1,teamA,4000,3450,0,0,0
p-r2-sf2-m2-de_mirage,1,teamB,4000,3450,0,0,0
p-r2-sf2-m2-de_mirage,2,teamA,10350,0,0,0,0
p-r2-sf2-m2-de_mirage,2,teamB,19550,17100,4,0,0
p-r2-sf2-m2-de_mirage,3,teamA,22050,21850,5,0,0
p-r2-sf2-m2-de_mirage,3,teamB,21450,11050,4,1,0
p-r2-sf2-m2-de_mirage,4,teamA,12100,5200,1,0,0
p-r2-sf2-m2-de_mirage,4,teamB,28850,9400,4,1,0
p-r2-sf2-m2-de_mirage,5,teamA,27800,25250,4,1,0
p-r2-sf2-m2-de_mirage,5,teamB,40000,13000,4,1,0
p-r2-sf2-m2-de_mirage,6,teamA,20100,15300,4,1,0
p-r2-sf2-m2-de_mirage,6,teamB,35450,28100,4,1,0
p-r2-sf2-m2-de_mirage,7,teamA,22350,14850,3,1,1
p-r2-sf2-m2-de_mirage,7,teamB,18500,17650,1,1,2
p-r2-sf2-m2-de_mirage,8,teamA,26150,8100,4,0,1
p-r2-sf2-m2-de_mirage,8,teamB,12800,2800,0,0,0
p-r2-sf2-m2-de_mirage,9,teamA,36700,16200,5,0,0
p-r2-sf2-m2-de_mirage,9,teamB,26150,25750,4,1,0
p-r2-sf2-m2-de_mirage,10,teamA,39500,11450,4,0,1
p-r2-sf2-m2-de_mirage,10,teamB,18500,8400,1,1,1
p-r2-sf2-m2-de_mirage,11,teamA,39450,26450,4,1,0
p-r2-sf2-m2-de_mirage,11,teamB,29750,22200,4,1,0
p-r2-sf2-m2-de_mirage,12,teamA,22600,22300,3,1,0
p-r2-sf2-m2-de_mirage,12,teamB,26150,15950,4,1,0
p-r2-sf2-m2-de_mirage,13,teamA,4000,3400,0,0,0
p-r2-sf2-m2-de_mirage,13,teamB,4000,3450,0,0,0
p-r2-sf2-m2-de_mirage,14,teamA,12300,11150,0,0,2
p-r2-sf2-m2-de_mirage,14,teamB,18600,18150,4,0,1
p-r2-sf2-m2-de_mirage,15,teamA,14750,4050,0,0,0
p-r2-sf2-m2-de_mirage,15,teamB,18800,13000,5,0,0
p-r2-sf2-m2-de_mirage,16,teamA,29300,23700,5,0,0
p-r2-sf2-m2-de_mirage,16,teamB,14000,13600,2,0,0
p-r2-sf2-m2-de_mirage,17,teamA,24600,19000,5,0,0
p-r2-sf2-m2-de_mirage,17,teamB,10800,0,0,0,0
p-r2-sf2-m2-de_mirage,18,teamA,24600,10900,4,1,0
p-r2-sf2-m2-de_mirage,18,teamB,23100,22300,5,0,0
p-r2-sf2-m2-de_mirage,19,teamA,32300,14350,4,1,0
p-r2-sf2-m2-de_mirage,19,teamB,15900,9050,0,0,0
p-r2-sf2-m2-de_mirage,20,teamA,36550,15250,4,1,0
p-r2-sf2-m2-de_mirage,20,teamB,24450,23600,5,0,0
p-r2-sf2-m2-de_mirage,21,teamA,40300,15600,5,0,0
p-r2-sf2-m2-de_mirage,21,teamB,18450,15200,3,0,1
p-r2-sf2-m3-de_dust2,1,teamA,4000,3350,0,0,0
p-r2-sf2-m3-de_dust2,1,teamB,4000,3550,0,0,0
p-r2-sf2-m3-de_dust2,2,teamA,10750,2950,0,0,0
p-r2-sf2-m3-de_dust2,2,teamB,19450,19050,4,0,1
p-r2-sf2-m3-de_dust2,3,teamA,21000,20600,4,0,0
p-r2-sf2-m3-de_dust2,3,teamB,20000,16850,4,0,1
p-r2-sf2-m3-de_dust2,4,teamA,18450,16100,5,0,0
p-r2-sf2-m3-de_dust2,4,teamB,12100,11250,1,0,0
p-r2-sf2-m3-de_dust2,5,teamA,21350,14500,1,1,1
p-r2-sf2-m3-de_dust2,5,teamB,11450,2000,1,0,0
p-r2-sf2-m3-de_dust2,6,teamA,28250,24650,4,1,0
p-r2-sf2-m3-de_dust2,6,teamB,24200,15750,4,1,0
p-r2-sf2-m3-de_dust2,7,teamA,10500,10300,1,0,0
p-r2-sf2-m3-de_dust2,7,teamB,27250,11750,4,1,0
p-r2-sf2-m3-de_dust2,8,teamA,18250,12750,4,0,1
p-r2-sf2-m3-de_dust2,8,teamB,25700,24150,4,1,0
p-r2-sf2-m3-de_dust2,9,teamA,12900,10050,1,0,0
p-r2-sf2-m3-de_dust2,9,teamB,20350,14800,4,1,0
p-r2-sf2-m3-de_dust2,10,teamA,10150,0,0,0,0
p-r2-sf2-m3-de_dust2,10,teamB,24150,6500,4,1,0
p-r2-sf2-m3-de_dust2,11,teamA,22150,21500,5,0,0
p-r2-sf2-m3-de_dust2,11,teamB,36050,5100,4,1,0
p-r2-sf2-m3-de_dust2,12,teamA,18700,16400,5,0,0
p-r2-sf2-m3-de_dust2,12,teamB,39600,34750,4,1,0
p-r2-sf2-m3-de_dust2,13,teamA,4000,3550,0,0,0
p-r2-sf2-m3-de_dust2,13,teamB,4000,3450,0,0,0
p-r2-sf2-m3-de_dust2,14,teamA,19450,15500,3,0,0
p-r2-sf2-m3-de_dust2,14,teamB,10350,0,0,0,0
p-r2-sf2-m3-de_dust2,15,teamA,20850,11450,4,1,0
p-r2-sf2-m3-de_dust2,15,teamB,22650,21900,5,0,0
p-r2-sf2-m3-de_dust2,16,teamA,16550,2300,0,0,0
p-r2-sf2-m3-de_dust2,16,teamB,18800,8600,4,1,0
p-r2-sf2-m3-de_dust2,17,teamA,24850,21000,4,1,0
p-r2-sf2-m3-de_dust2,17,teamB,28700,13200,4,1,0
p-r2-sf2-m3-de_dust2,18,teamA,23850,18150,4,1,0
p-r2-sf2-m3-de_dust2,18,teamB,26000,19800,4,1,0
p-r2-sf2-m3-de_dust2,19,teamA,24700,7500,4,1,0
p-r2-sf2-m3-de_dust2,19,teamB,15700,6800,1,0,0
p-r2-sf2-m3-de_dust2,20,teamA,35800,22100,4,1,0
p-r2-sf2-m3-de_dust2,20,teamB,21700,21000,5,0,0
p-r2-sf2-m3-de_dust2,21,teamA,32300,18200,4,1,0
p-r2-sf2-m3-de_dust2,21,teamB,16100,7800,0,0,0
p-r2-sf2-m3-de_dust2,22,teamA,21500,6400,0,1,0
p-r2-sf2-m3-de_dust2,22,teamB,27500,14900,4,1,0
p-r2-sf2-m3-de_dust2,23,teamA,25000,24400,4,1,0
p-r2-sf2-m3-de_dust2,23,teamB,30450,13500,4,1,0
p-r2-sf2-m3-de_dust2,24,teamA,19200,16600,4,1,0
p-r2-sf2-m3-de_dust2,24,teamB,26850,26350,4,1,0
p-r3-gf1-m1-de_mirage,1,teamA,4000,3350,0,0,0
p-r3-gf1-m1-de_mirage,1,teamB,4000,3550,0,0,0
p-r3-gf1-m1-de_mirage,2,teamA,10750,0,0,0,0
p-r3-gf1-m1-de_mirage,2,teamB,19450,18950,4,0,1
p-r3-gf1-m1-de_mirage,3,teamA,22350,22000,5,0,0
p-r3-gf1-m1-de_mirage,3,teamB,20400,9900,5,0,0
p-r3-gf1-m1-de_mirage,4,teamA,16050,8550,1,0,0
p-r3-gf1-m1-de_mirage,4,teamB,29500,24250,4,1,0
p-r3-gf1-m1-de_mirage,5,teamA,23500,23100,4,1,0
p-r3-gf1-m1-de_mirage,5,teamB,24050,6000,4,1,0
p-r3-gf1-m1-de_mirage,6,teamA,18300,10000,0,0,0
p-r3-gf1-m1-de_mirage,6,teamB,36450,19000,4,1,0
p-r3-gf1-m1-de_mirage,7,teamA,28600,25400,4,1,0
p-r3-gf1-m1-de_mirage,7,teamB,37600,13850,4,1,0
p-r3-gf1-m1-de_mirage,8,teamA,20400,19600,5,0,0
p-r3-gf1-m1-de_mirage,8,teamB,42350,15000,4,1,0
p-r3-gf1-m1-de_mirage,9,teamA,18400,13950,2,0,0
p-r3-gf1-m1-de_mirage,9,teamB,46150,13700,4,1,0
p-r3-gf1-m1-de_mirage,10,teamA,22500,9700,4,1,0
p-r3-gf1-m1-de_mirage,10,teamB,39450,27950,4,1,0
p-r3-gf1-m1-de_mirage,11,teamA,31300,16800,4,1,0
p-r3-gf1-m1-de_mirage,11,teamB,22450,17250,4,1,0
p-r3-gf1-m1-de_mirage,12,teamA,33200,10100,4,1,0
p-r3-gf1-m1-de_mirage,12,teamB,16950,15750,2,0,2
p-r3-gf1-m1-de_mirage,13,teamA,4000,3450,0,0,0
p-r3-gf1-m1-de_mirage,13,teamB,4000,3350,0,0,0
p-r3-gf1-m1-de_mirage,14,teamA,11150,9550,0,0,0
p-r3-gf1-m1-de_mirage,14,teamB,18700,18600,4,0,1
p-r3-gf1-m1-de_mirage,15,teamA,20200,14900,5,0,0
p-r3-gf1-m1-de_mirage,15,teamB,7400,7200,0,0,0
p-r3-gf1-m1-de_mirage,16,teamA,12850,12550,3,0,0
p-r3-gf1-m1-de_mirage,16,teamB,19200,11350,5,0,0
p-r3-gf1-m1-de_mirage,17,teamA,10350,200,0,0,0
p-r3-gf1-m1-de_mirage,17,teamB,25200,10050,4,1,0
p-r3-gf1-m1-de_mirage,18,teamA,22700,22100,5,0,0
p-r3-gf1-m1-de_mirage,18,teamB,32900,6200,4,1,0
p-r3-gf1-m1-de_mirage,19,teamA,19600,11650,4,1,0
p-r3-gf1-m1-de_mirage,19,teamB,34000,26150,4,1,0
p-r3-gf1-m1-de_mirage,20,teamA,26950,5750,4,1,0
p-r3-gf1-m1-de_mirage,20,teamB,17050,4050,1,0,0
p-r3-gf1-m1-de_mirage,21,teamA,40200,10850,3,2,0
p-r3-gf1-m1-de_mirage,21,teamB,24350,24100,4,1,0
p-r3-gf1-m2-de_anubis,1,teamA,4000,3400,0,0,0
p-r3-gf1-m2-de_anubis,1,teamB,4000,3450,0,0,0
p-r3-gf1-m2-de_anubis,2,teamA,14300,13750,2,0,0
p-r3-gf1-m2-de_anubis,2,teamB,21100,17750,3,0,1
p-r3-gf1-m2-de_anubis,3,teamA,13050,5150,1,0,0
p-r3-gf1-m2-de_anubis,3,teamB,19450,14300,5,0,0
p-r3-gf1-m2-de_anubis,4,teamA,21700,21100,4,0,0
p-r3-gf1-m2-de_anubis,4,teamB,24150,7300,5,0,0
p-r3-gf1-m2-de_anubis,5,teamA,17900,12050,0,0,0
p-r3-gf1-m2-de_anubis,5,teamB,35850,16450,4,1,0
p-r3-gf1-m2-de_anubis,6,teamA,23700,11950,4,1,0
p-r3-gf1-m2-de_anubis,6,teamB,27500,25150,4,1,0
p-r3-gf1-m2-de_anubis,7,teamA,29200,14250,4,1,0
p-r3-gf1-m2-de_anubis,7,teamB,12950,200,0,0,0
p-r3-gf1-m2-de_anubis,8,teamA,32500,8000,4,1,0
p-r3-gf1-m2-de_anubis,8,teamB,25300,24800,4,1,0
p-r3-gf1-m2-de_anubis,9,teamA,43100,17000,4,1,0
p-r3-gf1-m2-de_anubis,9,teamB,16450,6450,0,0,0
p-r3-gf1-m2-de_anubis,10,teamA,44300,19050,4,1,0
p-r3-gf1-m2-de_anubis,10,teamB,28650,20800,4,1,0
p-r3-gf1-m2-de_anubis,11,teamA,43100,14000,4,1,0
p-r3-gf1-m2-de_anubis,11,teamB,25950,23950,3,1,1
p-r3-gf1-m2-de_anubis,12,teamA,36400,27950,4,1,0
p-r3-gf1-m2-de_anubis,12,teamB,20800,15250,4,1,0
p-r3-gf1-m2-de_anubis,13,teamA,4000,3400,0,0,0
p-r3-gf1-m2-de_anubis,13,teamB,4000,3450,0,0,0
p-r3-gf1-m2-de_anubis,14,teamA,10650,9050,0,0,0
