side,lossReward,estimate_level,retained_value,roundStartMoney,isObservedMoney,exact_n,pool_n,effective_n,nearest_observed_distance,bandwidth,spend_mean,spend_median,spend_p25,spend_p75,spend_p90,armor_prob,helmet_prob,defusekit_prob,smoke_prob,flash1plus_prob,flash2_prob,HE_prob,fire_prob,grenade_count_mean,confidence
t,1400,none,none,8950,True,6,2498,101.2,0,350,5113.0,4900,4800,4900,5600,1.0,1.0,0.0,0.954,0.995,0.462,0.548,0.982,3.94,OBSERVED
t,1400,none,none,9000,True,6,2498,101.1,0,350,5116.0,4900,4800,4900,5600,1.0,1.0,0.0,0.953,0.996,0.463,0.55,0.983,3.95,OBSERVED
t,1400,none,none,9050,True,6,2498,101.3,0,350,5116.0,4900,4800,4900,5600,1.0,1.0,0.0,0.952,0.997,0.462,0.554,0.984,3.95,OBSERVED
t,1400,none,none,9100,True,3,2498,101.8,0,350,5114.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.998,0.46,0.559,0.985,3.95,OBSERVED
t,1400,none,none,9150,True,1,2498,102.2,0,350,5110.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.998,0.456,0.565,0.986,3.96,OBSERVED
t,1400,none,none,9200,True,5,2498,102.4,0,350,5103.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.999,0.45,0.573,0.988,3.96,OBSERVED
t,1400,none,none,9250,True,4,2498,102.1,0,350,5096.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.999,0.444,0.581,0.989,3.96,OBSERVED
t,1400,none,none,9300,True,1,2498,101.0,0,350,5087.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.999,0.436,0.59,0.99,3.97,OBSERVED
t,1400,none,none,9350,True,2,2498,101.7,0,360,5079.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.999,0.429,0.598,0.991,3.97,OBSERVED
t,1400,none,none,9400,True,2,2498,101.7,0,370,5073.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,0.999,0.423,0.605,0.992,3.97,OBSERVED
t,1400,none,none,9450,True,3,2498,101.4,0,380,5069.0,4900,4800,4900,5600,1.0,1.0,0.0,0.95,1.0,0.419,0.611,0.993,3.97,OBSERVED
t,1400,none,none,9500,True,2,2498,100.8,0,390,5066.0,4900,4800,4900,5600,1.0,1.0,0.0,0.95,1.0,0.415,0.615,0.994,3.97,OBSERVED
t,1400,none,none,9550,True,8,2498,100.1,0,400,5066.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,1.0,0.412,0.618,0.995,3.98,OBSERVED
t,1400,none,none,9600,True,4,2498,102.1,0,420,5071.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,1.0,0.411,0.618,0.995,3.98,OBSERVED
t,1400,none,none,9650,True,5,2498,101.8,0,430,5075.0,4900,4800,4900,5600,1.0,1.0,0.0,0.951,1.0,0.41,0.619,0.996,3.98,OBSERVED
t,1400,none,none,9700,True,2,2498,101.6,0,440,5080.0,4900,4800,4900,5600,1.0,1.0,0.0,0.952,1.0,0.409,0.619,0.996,3.98,OBSERVED
t,1400,none,none,9750,True,1,2498,101.6,0,450,5087.0,4900,4800,4900,5600,1.0,1.0,0.0,0.953,1.0,0.409,0.619,0.996,3.98,OBSERVED
t,1400,none,none,9800,True,6,2498,101.8,0,460,5094.0,4900,4800,4900,5600,1.0,1.0,0.0,0.954,1.0,0.41,0.618,0.997,3.98,OBSERVED
t,1400,none,none,9850,True,5,2498,102.2,0,470,5102.0,4900,4800,5100,5600,1.0,1.0,0.0,0.954,1.0,0.411,0.616,0.997,3.98,OBSERVED
t,1400,none,none,9900,True,2,2498,100.3,0,470,5109.0,4900,4800,5100,5600,1.0,1.0,0.0,0.955,1.0,0.411,0.615,0.997,3.98,OBSERVED
t,1400,none,none,9950,True,2,2498,100.9,0,480,5118.0,4900,4800,5100,5600,1.0,1.0,0.0,0.956,1.0,0.413,0.613,0.996,3.98,OBSERVED
t,1400,none,none,10000,True,4,2498,101.5,0,490,5127.0,4900,4800,5100,5600,1.0,1.0,0.0,0.957,1.0,0.414,0.611,0.996,3.98,OBSERVED
t,1400,none,none,10050,True,5,2498,102.0,0,500,5135.0,4900,4800,5100,5600,1.0,1.0,0.0,0.957,1.0,0.416,0.609,0.995,3.98,OBSERVED
t,1400,none,none,10100,True,1,2498,100.3,0,500,5143.0,4900,4800,5100,5600,1.0,1.0,0.0,0.958,1.0,0.418,0.607,0.995,3.98,OBSERVED
t,1400,none,none,10150,False,0,2498,98.5,50,500,5152.0,4900,4800,5100,6500,1.0,1.0,0.0,0.959,1.0,0.419,0.605,0.994,3.98,INTERPOLATED
t,1400,none,none,10200,True,3,2498,96.7,0,500,5160.0,4900,4800,5100,6850,1.0,1.0,0.0,0.959,1.0,0.421,0.604,0.994,3.98,OBSERVED
t,1400,none,none,10250,True,1,2498,94.8,0,500,5168.0,4900,4800,5100,6850,1.0,1.0,0.0,0.96,1.0,0.423,0.602,0.993,3.98,OBSERVED
t,1400,none,none,10300,True,2,2498,92.7,0,500,5175.0,4900,4800,5100,6850,1.0,1.0,0.0,0.96,1.0,0.425,0.6,0.992,3.98,OBSERVED
t,1400,none,none,10350,True,1,2498,90.5,0,500,5181.0,4900,4800,5100,6850,1.0,1.0,0.0,0.96,1.0,0.427,0.599,0.991,3.98,OBSERVED
t,1400,none,none,10400,True,3,2498,88.3,0,500,5186.0,4900,4800,5100,6850,1.0,1.0,0.0,0.959,1.0,0.428,0.597,0.99,3.98,OBSERVED
t,1400,none,none,10450,True,5,2498,85.9,0,500,5190.0,4900,4800,5100,6850,1.0,1.0,0.0,0.959,1.0,0.429,0.597,0.989,3.98,OBSERVED
t,1400,none,none,10500,True,1,2498,83.6,0,500,5193.0,4900,4800,5100,6850,1.0,1.0,0.0,0.958,1.0,0.43,0.597,0.987,3.98,OBSERVED
t,1400,none,none,10550,True,3,2498,81.3,0,500,5194.0,4900,4800,5100,6850,1.0,1.0,0.0,0.957,1.0,0.431,0.597,0.986,3.98,OBSERVED
t,1400,none,none,10600,True,4,2498,79.0,0,500,5194.0,4900,4800,5100,6850,1.0,1.0,0.0,0.956,1.0,0.431,0.598,0.985,3.98,OBSERVED
t,1400,none,none,10650,False,0,2498,76.8,50,500,5192.0,4900,4800,5100,6850,1.0,1.0,0.0,0.954,1.0,0.431,0.599,0.984,3.98,INTERPOLATED
t,1400,none,none,10700,False,0,2498,74.7,50,500,5189.0,4900,4800,5100,6850,1.0,1.0,0.0,0.952,1.0,0.43,0.601,0.983,3.98,INTERPOLATED
t,1400,none,none,10750,True,5,2498,72.7,0,500,5184.0,4900,4800,5100,6850,1.0,1.0,0.0,0.95,1.0,0.429,0.603,0.982,3.98,OBSERVED
t,1400,none,none,10800,True,2,2498,70.8,0,500,5179.0,4900,4800,5100,6850,1.0,1.0,0.0,0.948,1.0,0.428,0.606,0.981,3.98,OBSERVED
t,1400,none,none,10850,True,1,2498,69.1,0,500,5171.0,4900,4800,5100,6500,1.0,1.0,0.0,0.946,1.0,0.426,0.609,0.98,3.98,OBSERVED
t,1400,none,none,10900,True,6,2498,67.4,0,500,5163.0,4900,4800,5100,6500,1.0,1.0,0.0,0.944,1.0,0.424,0.612,0.979,3.98,OBSERVED
t,1400,none,none,10950,False,0,2498,65.8,50,500,5154.0,4900,4800,5100,6500,1.0,1.0,0.0,0.942,1.0,0.422,0.615,0.979,3.98,INTERPOLATED
t,1400,none,none,11000,True,3,2498,64.3,0,500,5145.0,4900,4800,5100,6500,1.0,1.0,0.0,0.939,1.0,0.42,0.618,0.979,3.98,OBSERVED
t,1400,none,none,11050,True,1,2498,62.8,0,500,5134.0,4900,4800,5100,6500,1.0,1.0,0.0,0.937,1.0,0.418,0.621,0.979,3.98,OBSERVED
t,1400,none,none,11100,True,1,2498,61.3,0,500,5123.0,4900,4800,5100,6500,1.0,1.0,0.0,0.936,1.0,0.417,0.624,0.979,3.98,OBSERVED
t,1400,none,none,11150,False,0,2498,59.9,50,500,5112.0,4900,4800,5100,5400,1.0,1.0,0.0,0.934,1.0,0.415,0.626,0.979,3.98,INTERPOLATED
t,1400,none,none,11200,True,2,2498,58.4,0,500,5101.0,4900,4800,4900,5400,1.0,1.0,0.0,0.933,1.0,0.414,0.627,0.98,3.97,OBSERVED
t,1400,none,none,11250,True,1,2498,56.9,0,500,5090.0,4900,4800,4900,5400,1.0,1.0,0.0,0.932,1.0,0.414,0.628,0.98,3.97,OBSERVED
t,1400,none,none,11300,True,3,2498,55.5,0,500,5079.0,4900,4800,4900,5400,1.0,1.0,0.0,0.932,1.0,0.413,0.629,0.981,3.97,OBSERVED
t,1400,none,none,11350,True,3,2498,54.0,0,500,5068.0,4900,4800,4900,5400,1.0,1.0,0.0,0.932,1.0,0.413,0.628,0.982,3.97,OBSERVED
t,1400,none,none,11400,False,0,2498,52.5,50,500,5058.0,4900,4800,4900,5400,1.0,1.0,0.0,0.932,1.0,0.414,0.627,0.983,3.97,INTERPOLATED
t,1400,none,none,11450,True,1,2498,51.0,0,500,5048.0,4900,4800,4900,5400,1.0,1.0,0.0,0.933,1.0,0.415,0.626,0.984,3.97,OBSERVED
t,1400,none,none,11500,False,0,2498,49.6,50,500,5039.0,4900,4800,4900,5300,1.0,1.0,0.0,0.934,1.0,0.416,0.624,0.986,3.97,INTERPOLATED
t,1400,none,none,11550,True,3,2498,48.3,0,500,5030.0,4900,4800,4900,5300,1.0,1.0,0.0,0.936,1.0,0.417,0.621,0.987,3.97,OBSERVED
t,1400,none,none,11600,False,0,2498,47.0,50,500,5022.0,4900,4800,4900,5100,1.0,1.0,0.0,0.938,1.0,0.418,0.618,0.988,3.97,INTERPOLATED
t,1400,none,none,11650,True,1,2498,45.8,0,500,5015.0,4900,4800,4900,5100,1.0,1.0,0.0,0.94,1.0,0.419,0.616,0.989,3.97,OBSERVED
t,1400,none,none,11700,True,1,2498,44.8,0,500,5009.0,4900,4800,4900,5100,1.0,1.0,0.0,0.942,1.0,0.42,0.613,0.991,3.97,OBSERVED
t,1400,none,none,11750,True,1,2498,43.8,0,500,5003.0,4900,4800,4900,5100,1.0,1.0,0.0,0.944,1.0,0.42,0.611,0.992,3.97,OBSERVED
t,1400,none,none,11800,True,2,2498,43.0,0,500,4997.0,4900,4800,4900,5100,1.0,1.0,0.0,0.947,1.0,0.42,0.609,0.993,3.97,OBSERVED
t,1400,none,none,11850,True,2,2498,42.2,0,500,4992.0,4900,4800,4900,5100,1.0,1.0,0.0,0.949,1.0,0.419,0.607,0.994,3.97,OBSERVED
t,1400,none,none,11900,True,1,2498,41.6,0,500,4988.0,4900,4800,4900,5100,1.0,1.0,0.0,0.95,1.0,0.417,0.607,0.995,3.97,OBSERVED
t,1400,none,none,11950,False,0,2498,40.9,50,500,4984.0,4900,4800,4900,5100,1.0,1.0,0.0,0.951,1.0,0.414,0.607,0.996,3.97,INTERPOLATED
t,1400,none,none,12000,True,1,2498,40.3,0,500,4981.0,4900,4800,4900,5100,1.0,1.0,0.0,0.952,1.0,0.411,0.608,0.997,3.97,OBSERVED
t,1400,none,none,12050,True,1,2498,39.6,0,500,4978.0,4900,4800,4900,5100,1.0,1.0,0.0,0.952,1.0,0.407,0.61,0.997,3.97,OBSERVED
t,1400,none,none,12100,False,0,2498,38.8,50,500,4976.0,4900,4800,4900,5100,1.0,1.0,0.0,0.952,1.0,0.402,0.613,0.998,3.97,INTERPOLATED
t,1400,none,none,12150,True,1,2498,37.9,0,500,4974.0,4900,4800,4900,5100,1.0,1.0,0.0,0.951,1.0,0.396,0.616,0.998,3.96,OBSERVED
t,1400,none,none,12200,False,0,2498,36.9,50,500,4973.0,4900,4800,4900,5100,1.0,1.0,0.0,0.949,1.0,0.391,0.62,0.999,3.96,INTERPOLATED
t,1400,none,none,12250,False,0,2498,35.8,50,500,4971.0,4900,4800,4900,5100,1.0,1.0,0.0,0.946,1.0,0.385,0.624,0.999,3.96,INTERPOLATED
t,1400,none,none,12300,True,1,2498,34.6,0,500,4971.0,4900,4800,4900,5100,1.0,1.0,0.0,0.943,1.0,0.379,0.629,0.999,3.95,OBSERVED
t,1400,none,none,12350,True,1,2498,33.5,0,500,4971.0,4900,4800,4900,5100,1.0,1.0,0.0,0.94,1.0,0.373,0.633,0.999,3.95,OBSERVED
t,1400,none,none,12400,False,0,2498,32.3,50,500,4971.0,4900,4800,4900,5200,1.0,1.0,0.0,0.936,1.0,0.367,0.638,1.0,3.94,INTERPOLATED
t,1400,none,none,12450,False,0,2498,31.2,100,500,4972.0,4900,4800,4900,5300,1.0,1.0,0.0,0.932,1.0,0.362,0.642,1.0,3.94,INTERPOLATED
t,1400,none,none,12500,False,0,2498,30.1,50,500,4973.0,4900,4800,4900,5300,1.0,1.0,0.0,0.927,1.0,0.357,0.646,1.0,3.93,INTERPOLATED
t,1400,none,none,12550,True,6,2498,29.1,0,500,4975.0,4900,4800,4900,5300,1.0,1.0,0.0,0.922,1.0,0.352,0.65,1.0,3.92,OBSERVED
t,1400,none,none,12600,False,0,2498,28.3,50,500,4978.0,4900,4800,4900,5300,1.0,1.0,0.0,0.918,1.0,0.348,0.654,1.0,3.92,INTERPOLATED
t,1400,none,none,12650,True,4,2498,27.5,0,500,4981.0,4900,4900,4900,5300,1.0,1.0,0.0,0.913,1.0,0.345,0.657,1.0,3.91,OBSERVED
t,1400,none,none,12700,True,1,2498,26.8,0,500,4985.0,4900,4900,4900,5300,1.0,1.0,0.0,0.908,1.0,0.342,0.659,1.0,3.91,OBSERVED
t,1400,none,none,12750,False,0,2498,26.3,50,500,4991.0,4900,4900,4900,5300,1.0,1.0,0.0,0.904,1.0,0.34,0.661,1.0,3.91,INTERPOLATED
t,1400,none,none,12800,True,1,2498,25.8,0,500,4997.0,4900,4900,4900,5300,1.0,1.0,0.0,0.9,1.0,0.338,0.663,1.0,3.9,OBSERVED
t,1400,none,none,12850,False,0,2498,25.4,50,500,5005.0,4900,4900,4900,5300,1.0,1.0,0.0,0.896,1.0,0.336,0.664,1.0,3.9,INTERPOLATED
t,1400,none,none,12900,True,2,2498,25.1,0,500,5014.0,4900,4900,4900,5300,1.0,1.0,0.0,0.893,1.0,0.336,0.665,1.0,3.89,OBSERVED
t,1400,none,none,12950,False,0,2498,24.9,50,500,5024.0,4900,4900,4900,5300,1.0,1.0,0.0,0.89,1.0,0.335,0.665,1.0,3.89,INTERPOLATED
t,1400,none,none,13000,True,2,2498,24.7,0,500,5036.0,4900,4900,4900,5300,1.0,1.0,0.0,0.888,1.0,0.336,0.665,1.0,3.89,OBSERVED
t,1400,none,none,13050,False,0,2498,24.4,50,500,5050.0,4900,4900,4900,5300,1.0,1.0,0.0,0.886,1.0,0.336,0.664,1.0,3.89,INTERPOLATED
t,1400,none,none,13100,False,0,2498,24.2,100,500,5065.0,4900,4900,5100,5300,1.0,1.0,0.0,0.885,1.0,0.338,0.662,1.0,3.88,INTERPOLATED
t,1400,none,none,13150,False,0,2498,24.0,150,500,5082.0,4900,4900,5100,5300,1.0,1.0,0.0,0.884,1.0,0.34,0.66,1.0,3.88,INTERPOLATED
t,1400,none,none,13200,False,0,2498,23.7,100,500,5101.0,4900,4900,5100,5600,1.0,1.0,0.0,0.884,1.0,0.342,0.658,1.0,3.88,INTERPOLATED
t,1400,none,none,13250,False,0,2498,23.4,50,500,5121.0,4900,4900,5100,5600,1.0,1.0,0.0,0.884,1.0,0.345,0.655,1.0,3.88,INTERPOLATED
t,1400,none,none,13300,True,1,2498,22.9,0,500,5142.0,4900,4900,5100,5600,1.0,1.0,0.0,0.885,1.0,0.349,0.651,1.0,3.89,OBSERVED
t,1400,none,none,13350,False,0,2498,22.4,50,500,5164.0,4900,4900,5100,5600,1.0,1.0,0.0,0.887,1.0,0.353,0.648,1.0,3.89,INTERPOLATED
t,1400,none,none,13400,False,0,2498,21.8,100,500,5186.0,4900,4900,5100,7150,1.0,1.0,0.0,0.888,1.0,0.357,0.643,1.0,3.89,INTERPOLATED
t,1400,none,none,13450,False,0,2498,21.2,100,500,5208.0,4900,4900,5100,7150,1.0,1.0,0.0,0.89,1.0,0.361,0.639,1.0,3.89,INTERPOLATED
t,1400,none,none,13500,False,0,2498,20.5,50,500,5229.0,4900,4900,5100,7150,1.0,1.0,0.0,0.891,1.0,0.366,0.634,1.0,3.89,INTERPOLATED
t,1400,none,none,13550,True,2,2498,19.7,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13600,True,1,2498,19.0,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13650,False,0,2498,18.3,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13700,False,0,2498,17.6,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13750,False,0,2498,17.0,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13800,False,0,2498,16.4,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13850,False,0,2498,15.8,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13900,False,0,2498,15.3,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,13950,True,1,2498,14.8,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14000,False,0,2498,14.3,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14050,False,0,2498,13.9,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14100,True,1,2498,13.6,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14150,True,2,2498,13.3,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14200,False,0,2498,13.1,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14250,False,0,2498,12.9,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14300,True,2,2498,12.7,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14350,True,1,2498,12.6,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14400,False,0,2498,12.5,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14450,True,1,2498,12.4,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14500,False,0,2498,12.4,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14550,False,0,2498,12.3,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14600,False,0,2498,12.3,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14650,False,0,2498,12.2,200,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14700,False,0,2498,12.1,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14750,False,0,2498,12.0,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14800,False,0,2498,11.8,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14850,True,1,2498,11.6,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14900,False,0,2498,11.5,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,14950,True,1,2498,11.3,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15000,False,0,2498,11.2,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15050,False,0,2498,11.1,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15100,False,0,2498,11.1,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15150,True,1,2498,11.1,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15200,False,0,2498,11.1,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15250,False,0,2498,11.1,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15300,False,0,2498,11.1,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15350,False,0,2498,11.1,200,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15400,False,0,2498,11.0,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15450,False,0,2498,10.8,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15500,False,0,2498,10.6,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15550,True,1,2498,10.3,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15600,False,0,2498,10.0,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15650,False,0,2498,9.7,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15700,False,0,2498,9.3,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15750,False,0,2498,9.0,200,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15800,False,0,2498,8.7,200,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15850,False,0,2498,8.4,150,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15900,False,0,2498,8.2,100,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,15950,False,0,2498,8.0,50,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,none,none,16000,True,6,2498,7.7,0,500,,,,,,,,,,,,,,,LOW_SUPPORT
t,1400,exact,AK-47,900,False,0,536,23.6,2350,500,722.0,700,700,800,900,1.0,1.0,0.0,0.974,0.962,0.36,0.652,0.961,3.91,EXTRAPOLATED
t,1400,exact,AK-47,950,False,0,536,24.2,2300,500,721.0,700,700,800,900,1.0,1.0,0.0,0.974,0.962,0.363,0.649,0.961,3.91,EXTRAPOLATED
t,1400,exact,AK-47,1000,False,0,564,27.3,2250,500,738.0,700,700,900,900,1.0,1.0,0.0,0.975,0.96,0.342,0.669,0.964,3.91,EXTRAPOLATED
t,1400,exact,AK-47,1050,False,0,564,28.1,2200,500,737.0,700,700,900,900,1.0,1.0,0.0,0.975,0.96,0.344,0.666,0.964,3.91,EXTRAPOLATED
t,1400,exact,AK-47,1100,False,0,622,34.8,2150,500,787.0,800,700,900,1100,1.0,1.0,0.0,0.978,0.965,0.437,0.571,0.969,3.92,EXTRAPOLATED
t,1400,exact,AK-47,1150,False,0,622,35.9,2100,500,787.0,800,700,900,1100,1.0,1.0,0.0,0.978,0.965,0.439,0.569,0.97,3.92,EXTRAPOLATED
t,1400,exact,AK-47,1200,False,0,699,50.0,2050,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.98,0.975,0.318,0.687,0.978,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1250,False,0,699,51.6,2000,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.98,0.975,0.321,0.685,0.978,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1300,False,0,699,53.3,1950,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.98,0.975,0.323,0.682,0.979,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1350,False,0,699,55.0,1900,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.979,0.976,0.325,0.68,0.979,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1400,False,0,707,57.2,1850,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.978,0.976,0.328,0.678,0.979,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1450,False,0,708,59.6,1800,500,904.0,900,700,1200,1200,1.0,1.0,0.0,0.978,0.976,0.332,0.673,0.979,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1500,False,0,710,61.8,1750,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.978,0.976,0.334,0.671,0.979,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1550,False,0,710,64.2,1700,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.977,0.976,0.337,0.668,0.98,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1600,False,0,716,66.9,1650,500,904.0,900,700,1200,1200,1.0,1.0,0.0,0.977,0.976,0.34,0.664,0.98,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1650,False,0,716,69.6,1600,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.977,0.977,0.342,0.662,0.98,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1700,False,0,716,72.5,1550,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.976,0.977,0.345,0.659,0.98,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1750,False,0,716,75.6,1500,500,903.0,900,700,1200,1200,1.0,1.0,0.0,0.976,0.977,0.348,0.656,0.98,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1800,False,0,717,78.9,1450,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.976,0.977,0.35,0.653,0.981,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1850,False,0,717,82.5,1400,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.975,0.977,0.353,0.65,0.981,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1900,False,0,719,86.3,1350,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.975,0.978,0.355,0.647,0.981,3.94,EXTRAPOLATED
t,1400,exact,AK-47,1950,False,0,719,90.4,1300,500,902.0,900,700,1200,1200,1.0,1.0,0.0,0.975,0.978,0.358,0.644,0.981,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2000,False,0,720,94.7,1250,500,901.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.978,0.36,0.642,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2050,False,0,720,99.3,1200,500,901.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.978,0.363,0.639,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2100,False,0,720,104.3,1150,500,900.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.366,0.636,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2150,False,0,720,103.8,1100,490,900.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.365,0.636,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2200,False,0,721,103.4,1050,480,900.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.365,0.636,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2250,False,0,722,103.3,1000,470,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.366,0.636,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2300,False,0,722,103.1,950,460,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.366,0.636,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2350,False,0,722,103.0,900,450,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.366,0.636,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2400,False,0,722,103.1,850,440,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.366,0.635,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2450,False,0,722,103.4,800,430,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.366,0.635,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2500,False,0,722,103.8,750,420,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.367,0.635,0.982,3.94,EXTRAPOLATED
t,1400,exact,AK-47,2550,False,0,722,104.4,700,410,902.0,900,700,1200,1200,1.0,1.0,0.0,0.974,0.979,0.367,0.634,0.982,3.94,EXTRAPOLATED
