side,lossReward,startMoney,moneySpent,nextIfLoseAfterSpend,rifle+armor,rifle+helmet,rifle+armor+smoke+flash,rifle+armor+smoke+2flash,awp+armor,awp+armor+smoke+flash,smg+armor,paidpistol+armor
ct,1900,2250,0,4150,1,1,1,1,0,0,1,1
ct,2400,3700,3550,2550,1,0,0,0,0,0,1,1
t,1400,5650,4900,2150,0,0,0,0,0,0,1,1
ct,2400,4400,4350,2450,1,0,0,0,0,0,1,1
ct,2400,4600,4500,2500,1,0,0,0,0,0,1,1
t,1400,4600,4600,1400,0,0,0,0,0,0,0,1
ct,2900,3350,3350,2900,1,1,0,0,0,0,1,1
t,1400,4300,4300,1400,0,0,0,0,0,0,0,1
ct,2900,2850,2600,3150,1,1,1,1,0,0,1,1
ct,2900,2700,2550,3050,1,1,1,0,0,0,1,1
ct,2900,2700,2700,2900,1,1,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
ct,2400,2800,200,5000,1,1,1,1,0,0,1,1
ct,2400,2200,500,4100,1,1,1,1,0,0,1,1
t,1400,3850,3800,1450,0,0,0,0,0,0,0,1
t,1400,3550,3050,1900,0,0,0,0,0,0,1,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
ct,2400,2500,0,4900,1,1,1,1,0,0,1,1
ct,2900,4500,3800,3600,1,1,1,1,0,0,1,1
ct,2900,5050,5050,2900,1,1,0,0,0,0,1,1
ct,2900,4600,4450,3050,1,1,1,0,0,0,1,1
ct,2900,5250,5200,2950,1,1,1,0,0,0,1,1
ct,3400,3750,1150,6000,1,1,1,1,1,1,1,1
t,1400,6350,4900,2850,1,1,0,0,0,0,1,1
ct,3400,3050,1450,5000,1,1,1,1,0,0,1,1
t,1400,6300,4900,2800,1,1,0,0,0,0,1,1
ct,3400,3500,1350,5550,1,1,1,1,1,0,1,1
t,1400,7350,4900,3850,1,1,1,1,0,0,1,1
ct,3400,3100,1750,4750,1,1,1,1,0,0,1,1
ct,3400,5100,4850,3650,1,1,1,1,0,0,1,1
t,1400,8950,7150,3200,1,1,1,1,0,0,1,1
ct,3400,4850,4850,3400,1,1,1,1,0,0,1,1
ct,3400,3900,3850,3450,1,1,1,1,0,0,1,1
ct,3400,4800,4650,3550,1,1,1,1,0,0,1,1
ct,3400,3800,3800,3400,1,1,1,1,0,0,1,1
t,1400,6450,4800,3050,1,1,1,0,0,0,1,1
t,1400,8700,4900,5200,1,1,1,1,0,0,1,1
ct,3400,3850,3850,3400,1,1,1,1,0,0,1,1
ct,1400,4100,3950,1550,0,0,0,0,0,0,0,1
t,1900,6100,4900,3100,1,1,1,0,0,0,1,1
ct,1400,4350,4200,1550,0,0,0,0,0,0,0,1
ct,1400,3750,3700,1450,0,0,0,0,0,0,0,1
ct,1400,4200,3950,1650,0,0,0,0,0,0,0,1
t,2400,3700,1850,4250,1,1,1,1,0,0,1,1
ct,1400,4000,3850,1550,0,0,0,0,0,0,0,1
t,2400,3450,2200,3650,1,1,1,1,0,0,1,1
t,2400,3550,1850,4100,1,1,1,1,0,0,1,1
t,2400,3950,2200,4150,1,1,1,1,0,0,1,1
t,2400,2850,1500,3750,1,1,1,1,0,0,1,1
t,2900,4850,4800,2950,1,1,1,0,0,0,1,1
ct,1400,5250,5200,1450,0,0,0,0,0,0,0,1
t,2900,4250,4200,2950,1,1,1,0,0,0,1,1
t,2900,5000,4900,3000,1,1,1,0,0,0,1,1
t,2900,5650,4900,3650,1,1,1,1,0,0,1,1
t,2900,4350,4300,2950,1,1,1,0,0,0,1,1
ct,1400,4650,4500,1550,0,0,0,0,0,0,0,1
ct,1900,2750,2300,2350,0,0,0,0,0,0,1,1
t,1400,3600,3250,1750,0,0,0,0,0,0,1,1
ct,1900,2050,1950,2000,0,0,0,0,0,0,1,1
ct,1900,4900,4750,2050,0,0,0,0,0,0,1,1
ct,1900,2150,2100,1950,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
ct,1400,4100,2300,3200,1,1,1,1,0,0,1,1
ct,1400,4250,4250,1400,0,0,0,0,0,0,0,1
ct,1400,3500,3350,1550,0,0,0,0,0,0,0,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,2050,2050,2400,0,0,0,0,0,0,1,1
t,2400,2200,2100,2500,1,0,0,0,0,0,1,1
t,2400,2350,2200,2550,1,0,0,0,0,0,1,1
ct,1900,1650,1550,2000,0,0,0,0,0,0,1,1
ct,1900,1950,1950,1900,0,0,0,0,0,0,1,1
ct,1900,2300,2200,2000,0,0,0,0,0,0,1,1
t,1400,3850,3800,1450,0,0,0,0,0,0,0,1
t,1400,4100,3900,1600,0,0,0,0,0,0,0,1
t,1400,3600,3600,1400,0,0,0,0,0,0,0,1
t,1400,3850,3700,1550,0,0,0,0,0,0,0,1
ct,2400,2150,0,4550,1,1,1,1,0,0,1,1
ct,2400,2350,500,4250,1,1,1,1,0,0,1,1
ct,2400,3250,0,5650,1,1,1,1,1,0,1,1
ct,2400,2750,400,4750,1,1,1,1,0,0,1,1
t,1400,3400,3250,1550,0,0,0,0,0,0,0,1
t,1400,5900,4900,2400,0,0,0,0,0,0,1,1
ct,2900,4500,4500,2900,1,1,0,0,0,0,1,1
ct,2900,4600,4550,2950,1,1,1,0,0,0,1,1
ct,2900,4300,3350,3850,1,1,1,1,0,0,1,1
ct,2900,5700,5700,2900,1,1,0,0,0,0,1,1
ct,1400,3700,650,4450,1,1,1,1,0,0,1,1
ct,1400,3850,3550,1700,0,0,0,0,0,0,1,1
t,1900,4900,4800,2000,0,0,0,0,0,0,1,1
t,1900,4150,3900,2150,0,0,0,0,0,0,1,1
t,1900,5700,4900,2700,1,0,0,0,0,0,1,1
ct,1900,4400,3900,2400,0,0,0,0,0,0,1,1
ct,1900,2300,2200,2000,0,0,0,0,0,0,1,1
t,1400,5250,4800,1850,0,0,0,0,0,0,1,1
t,1400,3650,3500,1550,0,0,0,0,0,0,0,1
t,1400,3500,3250,1650,0,0,0,0,0,0,0,1
t,1900,2350,2350,1900,0,0,0,0,0,0,1,1
t,1900,1850,1850,1900,0,0,0,0,0,0,1,1
t,1900,1850,1800,1950,0,0,0,0,0,0,1,1
t,1900,1650,1500,2050,0,0,0,0,0,0,1,1
t,2400,2500,700,4200,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2900,4200,4200,2900,1,1,0,0,0,0,1,1
t,2900,4300,4000,3200,1,1,1,1,0,0,1,1
t,2900,4350,4100,3150,1,1,1,1,0,0,1,1
t,2900,4450,4000,3350,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
ct,1900,8000,5250,4650,1,1,1,1,0,0,1,1
ct,1900,8050,5200,4750,1,1,1,1,0,0,1,1
t,1900,5000,4900,2000,0,0,0,0,0,0,1,1
t,1900,4750,4600,2050,0,0,0,0,0,0,1,1
t,1900,5250,5100,2050,0,0,0,0,0,0,1,1
t,1900,4350,4200,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2050,2000,2450,1,0,0,0,0,0,1,1
t,2400,2300,2200,2500,1,0,0,0,0,0,1,1
t,2400,2050,500,3950,1,1,1,1,0,0,1,1
t,2400,2050,400,4050,1,1,1,1,0,0,1,1
ct,1400,3950,3900,1450,0,0,0,0,0,0,0,1
t,1400,3850,3800,1450,0,0,0,0,0,0,0,1
ct,1900,2050,1900,2050,0,0,0,0,0,0,1,1
ct,1900,1450,1450,1900,0,0,0,0,0,0,1,1
t,1900,2300,2150,2050,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2950,800,4550,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
ct,1400,5500,5200,1700,0,0,0,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4550,4400,3050,1,1,1,0,0,0,1,1
t,2900,4750,4600,3050,1,1,1,0,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,1400,3300,3250,1450,0,0,0,0,0,0,0,1
ct,1900,5900,4850,2950,1,1,1,0,0,0,1,1
t,1900,4200,4200,1900,0,0,0,0,0,0,1,1
t,1900,3150,2700,2350,0,0,0,0,0,0,1,1
t,1900,2600,2550,1950,0,0,0,0,0,0,1,1
ct,1400,5350,4850,1900,0,0,0,0,0,0,1,1
ct,1400,5850,5700,1550,0,0,0,0,0,0,0,1
t,2400,2400,2400,2400,0,0,0,0,0,0,1,1
t,2400,2850,2700,2550,1,0,0,0,0,0,1,1
t,2400,2450,1350,3500,1,1,1,1,0,0,1,1
t,2400,3600,3450,2550,1,0,0,0,0,0,1,1
ct,1400,6000,5600,1800,0,0,0,0,0,0,1,1
t,2900,2900,2800,3000,1,1,1,0,0,0,1,1
t,2900,3050,2700,3250,1,1,1,1,0,0,1,1
t,2900,2950,2950,2900,1,1,0,0,0,0,1,1
t,2900,3100,3100,2900,1,1,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
ct,1400,3650,3550,1500,0,0,0,0,0,0,0,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2400,2050,0,4450,1,1,1,1,0,0,1,1
t,2400,2050,50,4400,1,1,1,1,0,0,1,1
t,2900,4450,4400,2950,1,1,1,0,0,0,1,1
t,2900,4300,4300,2900,1,1,0,0,0,0,1,1
t,2900,4400,3900,3400,1,1,1,1,0,0,1,1
t,2900,4750,4600,3050,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,3400,2950,0,6350,1,1,1,1,1,1,1,1
t,3400,3400,2200,4600,1,1,1,1,0,0,1,1
t,3400,3050,2000,4450,1,1,1,1,0,0,1,1
t,3400,2900,1000,5300,1,1,1,1,0,0,1,1
t,3400,6650,6650,3400,1,1,1,1,0,0,1,1
t,3400,5250,5100,3550,1,1,1,1,0,0,1,1
ct,1400,8700,5600,4500,1,1,1,1,0,0,1,1
t,3400,4600,4600,3400,1,1,1,1,0,0,1,1
t,3400,4750,4600,3550,1,1,1,1,0,0,1,1
t,3400,5300,4800,3900,1,1,1,1,0,0,1,1
ct,1400,8400,4850,4950,1,1,1,1,0,0,1,1
ct,1900,6350,4850,3400,1,1,1,1,0,0,1,1
ct,1900,8900,6400,4400,1,1,1,1,0,0,1,1
ct,1900,8500,5200,5200,1,1,1,1,0,0,1,1
t,1400,5500,4900,2000,0,0,0,0,0,0,1,1
ct,2400,5600,5200,2800,1,1,0,0,0,0,1,1
ct,2900,3800,3750,2950,1,1,1,0,0,0,1,1
t,1400,9600,4900,6100,1,1,1,1,1,1,1,1
t,1400,6650,4800,3250,1,1,1,1,0,0,1,1
ct,3400,4350,2300,5450,1,1,1,1,1,0,1,1
ct,3400,3350,1650,5100,1,1,1,1,0,0,1,1
ct,3400,5000,4850,3550,1,1,1,1,0,0,1,1
ct,3400,5450,4200,4650,1,1,1,1,0,0,1,1
ct,3400,5100,4600,3900,1,1,1,1,0,0,1,1
t,1900,13700,7350,8250,1,1,1,1,1,1,1,1
t,1900,5350,5100,2150,0,0,0,0,0,0,1,1
t,1900,9000,4900,6000,1,1,1,1,1,1,1,1
t,1900,9350,4800,6450,1,1,1,1,1,1,1,1
t,2400,6450,5400,3450,1,1,1,1,0,0,1,1
ct,1400,5800,5800,1400,0,0,0,0,0,0,0,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
ct,2400,2100,1650,2850,1,1,0,0,0,0,1,1
ct,2400,2250,2200,2450,1,0,0,0,0,0,1,1
ct,2400,2050,1950,2500,1,0,0,0,0,0,1,1
ct,2400,2100,2100,2400,0,0,0,0,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
ct,2400,2100,1950,2550,1,0,0,0,0,0,1,1
t,1400,3700,3650,1450,0,0,0,0,0,0,0,1
t,1900,1850,1800,1950,0,0,0,0,0,0,1,1
t,1900,1700,1700,1900,0,0,0,0,0,0,1,1
ct,1400,3600,2300,2700,1,0,0,0,0,0,1,1
t,1900,1450,1350,2000,0,0,0,0,0,0,1,1
t,1900,1450,1350,2000,0,0,0,0,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
t,2400,1950,0,4350,1,1,1,1,0,0,1,1
t,2400,2300,700,4000,1,1,1,1,0,0,1,1
t,2400,2000,0,4400,1,1,1,1,0,0,1,1
t,2900,4300,3900,3300,1,1,1,1,0,0,1,1
t,2900,4350,3900,3350,1,1,1,1,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4000,3900,3000,1,1,1,0,0,0,1,1
t,2900,4400,4400,2900,1,1,0,0,0,0,1,1
t,1400,4500,4400,1500,0,0,0,0,0,0,0,1
t,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,1400,3900,3850,1450,0,0,0,0,0,0,0,1
ct,1900,6250,5200,2950,1,1,1,0,0,0,1,1
ct,1900,8100,5600,4400,1,1,1,1,0,0,1,1
t,1400,3900,3900,1400,0,0,0,0,0,0,0,1
ct,1900,7750,5250,4400,1,1,1,1,0,0,1,1
t,1400,3500,3500,1400,0,0,0,0,0,0,0,1
ct,2400,4750,4700,2450,1,0,0,0,0,0,1,1
t,1400,6450,4800,3050,1,1,1,0,0,0,1,1
t,1900,4850,4800,1950,0,0,0,0,0,0,1,1
ct,1400,3900,3750,1550,0,0,0,0,0,0,0,1
t,1900,5300,4400,2800,1,1,0,0,0,0,1,1
ct,1400,5050,5050,1400,0,0,0,0,0,0,0,1
t,1900,6300,4400,3800,1,1,1,1,0,0,1,1
t,2400,2550,2450,2500,1,0,0,0,0,0,1,1
ct,1900,3100,3050,1950,0,0,0,0,0,0,1,1
t,1900,2050,2000,1950,0,0,0,0,0,0,1,1
ct,1400,4850,4850,1400,0,0,0,0,0,0,0,1
t,1900,1850,1800,1950,0,0,0,0,0,0,1,1
ct,1400,4000,3750,1650,0,0,0,0,0,0,0,1
t,1900,3700,3700,1900,0,0,0,0,0,0,1,1
ct,1400,4750,4650,1500,0,0,0,0,0,0,0,1
t,1900,2800,2700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,700,2000,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
t,1400,3950,3500,1850,0,0,0,0,0,0,1,1
t,1400,3350,3300,1450,0,0,0,0,0,0,0,1
ct,2400,2500,1650,3250,1,1,1,1,0,0,1,1
ct,2400,2350,2250,2500,1,0,0,0,0,0,1,1
ct,2400,2450,2400,2450,1,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
t,1400,3950,3900,1450,0,0,0,0,0,0,0,1
t,1400,3850,3800,1450,0,0,0,0,0,0,0,1
ct,2900,3600,650,5850,1,1,1,1,1,0,1,1
ct,2900,2550,650,4800,1,1,1,1,0,0,1,1
t,1400,4150,3250,2300,0,0,0,0,0,0,1,1
t,1400,5900,4800,2500,1,0,0,0,0,0,1,1
t,1400,6400,4800,3000,1,1,1,0,0,0,1,1
t,1400,5900,4800,2500,1,0,0,0,0,0,1,1
ct,3400,6000,5900,3500,1,1,1,1,0,0,1,1
ct,3400,5850,5600,3650,1,1,1,1,0,0,1,1
ct,3400,4950,4850,3500,1,1,1,1,0,0,1,1
ct,3400,5000,4850,3550,1,1,1,1,0,0,1,1
t,1900,2500,2350,2050,0,0,0,0,0,0,1,1
t,1900,3100,3100,1900,0,0,0,0,0,0,1,1
ct,1400,4250,4150,1500,0,0,0,0,0,0,0,1
t,1900,5850,4900,2850,1,1,0,0,0,0,1,1
t,2400,2800,700,4500,1,1,1,1,0,0,1,1
t,2400,1900,0,4300,1,1,1,1,0,0,1,1
ct,1400,5250,5200,1450,0,0,0,0,0,0,0,1
t,2400,2850,700,4550,1,1,1,1,0,0,1,1
t,2400,2200,0,4600,1,1,1,1,0,0,1,1
t,2900,4650,4600,2950,1,1,1,0,0,0,1,1
t,2900,4800,4400,3300,1,1,1,1,0,0,1,1
t,2900,4300,4200,3000,1,1,1,0,0,0,1,1
t,2900,4550,4400,3050,1,1,1,0,0,0,1,1
t,2900,4600,4600,2900,1,1,0,0,0,0,1,1
t,3400,3250,1850,4800,1,1,1,1,0,0,1,1
t,3400,3300,2000,4700,1,1,1,1,0,0,1,1
ct,1400,4950,4900,1450,0,0,0,0,0,0,0,1
ct,1400,7900,5600,3700,1,1,1,1,0,0,1,1
t,3400,3350,1650,5100,1,1,1,1,0,0,1,1
t,3400,2900,500,5800,1,1,1,1,1,0,1,1
t,1400,5250,4800,1850,0,0,0,0,0,0,1,1
t,1400,4550,4400,1550,0,0,0,0,0,0,0,1
ct,1900,5350,5200,2050,0,0,0,0,0,0,1,1
ct,1900,3900,3850,1950,0,0,0,0,0,0,1,1
t,1400,5250,4900,1750,0,0,0,0,0,0,1,1
ct,2400,2100,0,4500,1,1,1,1,0,0,1,1
ct,2400,1950,0,4350,1,1,1,1,0,0,1,1
ct,2400,2050,600,3850,1,1,1,1,0,0,1,1
ct,2400,2400,650,4150,1,1,1,1,0,0,1,1
t,1400,6550,4800,3150,1,1,1,1,0,0,1,1
ct,2900,4950,4900,2950,1,1,1,0,0,0,1,1
ct,2900,4500,4350,3050,1,1,1,0,0,0,1,1
ct,2900,4600,4500,3000,1,1,1,0,0,0,1,1
ct,2900,4850,4850,2900,1,1,0,0,0,0,1,1
t,1400,5550,4600,2350,0,0,0,0,0,0,1,1
t,1400,6500,4800,3100,1,1,1,0,0,0,1,1
ct,3400,3050,3050,3400,1,1,1,1,0,0,1,1
ct,3400,3000,3000,3400,1,1,1,1,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,2400,2500,2400,2500,1,0,0,0,0,0,1,1
ct,2400,2050,2050,2400,0,0,0,0,0,0,1,1
t,1400,3400,3300,1500,0,0,0,0,0,0,0,1
t,1400,4250,4200,1450,0,0,0,0,0,0,0,1
t,1400,3650,3150,1900,0,0,0,0,0,0,1,1
ct,2400,2500,2400,2500,1,0,0,0,0,0,1,1
ct,2400,2200,2200,2400,0,0,0,0,0,0,1,1
ct,2900,2450,0,5350,1,1,1,1,0,0,1,1
t,1400,4000,3250,2150,0,0,0,0,0,0,1,1
ct,2900,3100,0,6000,1,1,1,1,1,1,1,1
ct,3400,5850,5250,4000,1,1,1,1,0,0,1,1
ct,3400,5450,5200,3650,1,1,1,1,0,0,1,1
t,1400,6250,4600,3050,1,1,1,0,0,0,1,1
ct,3400,5050,4900,3550,1,1,1,1,0,0,1,1
ct,3400,6400,6400,3400,1,1,1,1,0,0,1,1
ct,3400,4000,2200,5200,1,1,1,1,0,0,1,1
ct,3400,3550,1750,5200,1,1,1,1,0,0,1,1
ct,3400,3400,1050,5750,1,1,1,1,1,0,1,1
t,1900,9750,6450,5200,1,1,1,1,0,0,1,1
t,1900,6900,4900,3900,1,1,1,1,0,0,1,1
t,1900,7400,4900,4400,1,1,1,1,0,0,1,1
t,1900,8350,4800,5450,1,1,1,1,1,0,1,1
ct,1400,6500,4900,3000,1,1,1,0,0,0,1,1
ct,1900,7150,5250,3800,1,1,1,1,0,0,1,1
t,1400,6800,4800,3400,1,1,1,1,0,0,1,1
ct,1900,5550,5250,2200,0,0,0,0,0,0,1,1
ct,1900,8300,6700,3500,1,1,1,1,0,0,1,1
t,1900,6100,4900,3100,1,1,1,0,0,0,1,1
ct,1400,6300,5100,2600,1,0,0,0,0,0,1,1
t,2400,3150,3100,2450,1,0,0,0,0,0,1,1
t,2400,2250,2200,2450,1,0,0,0,0,0,1,1
t,2400,3400,3300,2500,1,0,0,0,0,0,1,1
ct,1400,6300,5600,2100,0,0,0,0,0,0,1,1
ct,1400,9800,5600,5600,1,1,1,1,1,0,1,1
t,2900,3350,3150,3100,1,1,1,0,0,0,1,1
t,2900,4200,4200,2900,1,1,0,0,0,0,1,1
t,2900,3100,3100,2900,1,1,0,0,0,0,1,1
ct,1400,6700,5600,2500,1,0,0,0,0,0,1,1
ct,1900,5750,4850,2800,1,1,0,0,0,0,1,1
t,1400,3450,3250,1600,0,0,0,0,0,0,0,1
t,1400,5000,4900,1500,0,0,0,0,0,0,0,1
ct,2400,3250,3200,2450,1,0,0,0,0,0,1,1
t,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,800,1900,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,700,2000,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
t,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
t,2400,2500,2500,2400,0,0,0,0,0,0,1,1
ct,1400,3900,3750,1550,0,0,0,0,0,0,0,1
ct,1400,5400,5400,1400,0,0,0,0,0,0,0,1
ct,1400,4050,3950,1500,0,0,0,0,0,0,0,1
ct,1400,3900,3900,1400,0,0,0,0,0,0,0,1
t,2400,2950,300,5050,1,1,1,1,0,0,1,1
t,2400,2900,2700,2600,1,0,0,0,0,0,1,1
t,2400,3250,3100,2550,1,0,0,0,0,0,1,1
t,2400,2650,2600,2450,1,0,0,0,0,0,1,1
ct,1400,3900,3750,1550,0,0,0,0,0,0,0,1
t,2900,2400,300,5000,1,1,1,1,0,0,1,1
t,2900,2750,0,5650,1,1,1,1,1,0,1,1
t,2900,2600,700,4800,1,1,1,1,0,0,1,1
t,2900,2450,700,4650,1,1,1,1,0,0,1,1
t,3400,5600,4800,4200,1,1,1,1,0,0,1,1
ct,1400,6300,4850,2850,1,1,0,0,0,0,1,1
t,3400,5550,4900,4050,1,1,1,1,0,0,1,1
t,3400,5400,4900,3900,1,1,1,1,0,0,1,1
t,3400,4250,4200,3450,1,1,1,1,0,0,1,1
t,3400,5250,4800,3850,1,1,1,1,0,0,1,1
t,3400,4200,4000,3600,1,1,1,1,0,0,1,1
ct,1400,9350,5600,5150,1,1,1,1,0,0,1,1
t,3400,4050,2200,5250,1,1,1,1,0,0,1,1
t,3400,4200,2250,5350,1,1,1,1,0,0,1,1
t,3400,4150,3700,3850,1,1,1,1,0,0,1,1
ct,1400,7500,5600,3300,1,1,1,1,0,0,1,1
ct,1400,6900,5600,2700,1,0,0,0,0,0,1,1
t,3400,5150,4900,3650,1,1,1,1,0,0,1,1
t,3400,5050,4900,3550,1,1,1,1,0,0,1,1
t,3400,1750,900,4250,1,1,1,1,0,0,1,1
ct,1900,6850,5200,3550,1,1,1,1,0,0,1,1
ct,1900,10600,7450,5050,1,1,1,1,0,0,1,1
t,1400,6950,4900,3450,1,1,1,1,0,0,1,1
ct,2400,4300,4150,2550,1,0,0,0,0,0,1,1
ct,2900,3050,1000,4950,1,1,1,1,0,0,1,1
ct,2900,3650,1650,4900,1,1,1,1,0,0,1,1
ct,2900,2400,0,5300,1,1,1,1,0,0,1,1
ct,2900,4300,1350,5850,1,1,1,1,1,0,1,1
t,1400,10800,4800,7400,1,1,1,1,1,1,1,1
ct,3400,5150,4850,3700,1,1,1,1,0,0,1,1
ct,3400,5100,4850,3650,1,1,1,1,0,0,1,1
ct,3400,4800,4650,3550,1,1,1,1,0,0,1,1
ct,3400,6950,6950,3400,1,1,1,1,0,0,1,1
t,1400,11850,4900,8350,1,1,1,1,1,1,1,1
t,1400,12650,4900,9150,1,1,1,1,1,1,1,1
ct,3400,5250,5250,3400,1,1,1,1,0,0,1,1
t,1400,9800,4800,6400,1,1,1,1,1,1,1,1
t,1400,10350,4800,6950,1,1,1,1,1,1,1,1
t,1400,10600,7350,4650,1,1,1,1,0,0,1,1
ct,3400,4700,4650,3450,1,1,1,1,0,0,1,1
ct,3400,5300,5250,3450,1,1,1,1,0,0,1,1
ct,3400,3850,3800,3450,1,1,1,1,0,0,1,1
t,1400,9100,5400,5100,1,1,1,1,0,0,1,1
t,1400,13000,4900,9500,1,1,1,1,1,1,1,1
t,1400,13300,4900,9800,1,1,1,1,1,1,1,1
ct,3400,4000,3850,3550,1,1,1,1,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1900,800,650,2050,0,0,0,0,0,0,1,1
ct,1400,4250,4200,1450,0,0,0,0,0,0,0,1
